eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2019-01-02 22:00:00,45.46666666666667,10.0,9.756353185246814,7.932076937600535,10.0,5.108345259978654,5.960390097723754,5.3175568989603175,5.019034925612145,5.082100963776775,7.784004764477439,5.170318553017669,3.0835088930716483,81.27786954374923,2019-01-02 22:45:34.054,2020-08-24 14:23:14.239
2019-01-03 22:00:00,45.53333333333333,10.0,9.760512364596787,7.932076937600535,10.0,5.123202987509909,5.934742865689461,5.316954770478196,5.0280740299315685,5.089406018627044,7.703136114349164,5.1719374840497165,3.0349717834912417,80.73107031555338,2019-01-03 22:43:31.085,2020-08-24 14:23:14.239
2019-01-04 22:00:00,45.53333333333333,10.0,9.759264535422162,7.938436868809784,10.0,5.049293755339778,6.003866778615673,5.238264997478117,5.030747239852418,5.094966352047816,8.086710422529173,5.925171505944387,3.069782876229082,82.22566555555798,2019-01-05 00:00:00.000,2020-08-24 14:23:14.239
2019-01-07 22:00:00,45.6,10.0,9.757624696922221,7.9448881138207055,10.0,5.054761808508326,6.004025940579847,5.1601660766740745,5.026358315654258,5.090373036060627,8.066923161851518,5.881447445041088,3.0735244775828683,81.863965772125,2019-01-07 22:37:04.458,2020-08-24 14:23:14.239
2019-01-08 22:00:00,45.66666666666666,10.0,9.756621814108945,7.951492704584737,10.0,5.155073393151807,5.939780740750307,5.226399915315256,4.893729876361268,5.114400711332328,8.002464107306256,5.826664071822574,3.1324242252143004,80.94541850696095,2019-01-08 22:32:38.426,2020-08-24 14:23:14.239
2019-01-09 22:00:00,45.73333333333333,10.0,9.758596303661712,7.9582158170057244,10.0,5.135377965983246,5.957889353730879,5.2215375120950815,4.8320895174333724,5.142498968780746,8.121872616709469,5.844693612980255,3.1320920177117477,81.04067597866343,2019-01-09 22:34:35.409,2020-08-24 14:23:14.239
2019-01-10 22:00:00,45.8,10.0,9.760489017434887,7.964788084887657,10.0,5.111743275064447,5.910114503839893,5.1977707216920965,4.702784991032725,5.179628105624535,8.121872616709469,6.057967923910782,3.1508257742197414,80.7129518756377,2019-01-10 22:33:46.245,2020-08-24 14:23:14.239
2019-01-11 22:00:00,45.86666666666667,10.0,9.76078948662125,7.964788084887657,10.0,5.119039531077549,5.902893510047906,5.241052848882162,4.702784991032725,5.2136971426470256,8.121872616709469,6.004865180911414,3.155134193572555,81.07753406295807,2019-01-12 00:00:00.000,2020-08-24 14:23:14.239
2019-01-14 22:00:00,45.86666666666667,10.0,9.76078948662125,7.964788084887657,10.0,5.119039531077549,5.902893510047906,5.241052848882162,4.702784991032725,5.2136971426470256,8.121872616709469,5.919999947563326,3.1779502180549373,80.61540099571184,2019-01-14 22:35:13.655,2020-08-24 14:23:14.239
2019-01-15 22:00:00,45.86666666666667,10.0,9.76161602582948,7.977771763625688,10.0,5.169871186588897,5.901252012988841,5.228426774888838,4.687324799863248,5.212287275112238,8.121872616709469,5.942553828070227,3.2287646868156124,80.63845198538236,2019-01-15 22:36:04.899,2020-08-24 14:23:14.239
2019-01-16 22:00:00,45.93333333333333,10.0,9.7643352833034,7.989014174156005,10.0,5.115714204290686,5.903715098509742,5.2540843049293535,4.649303220704722,5.243791051206995,8.148260431901232,5.978127255652095,3.2133318850428445,80.69573146791753,2019-01-16 22:25:00.513,2020-08-24 14:23:14.239
2019-01-17 22:00:00,46.0,10.0,9.766558617858571,7.987015896652343,10.0,5.121297432094955,5.907015965753903,5.242821464994262,4.6304918122934735,5.2484269534819115,8.148260431901234,6.179987836113643,3.2009789262365724,81.32582780859211,2019-01-17 22:31:17.482,2020-08-24 14:23:14.239
2019-01-18 22:00:00,46.02777777777778,10.0,9.767424109171422,7.982246733830838,10.0,5.090257691929158,5.878539166950734,5.25144363795654,4.607938664673287,5.25755200046815,7.956467314623477,5.852306647470832,3.170642909249422,80.50530045498245,2019-01-19 00:00:00.000,2020-08-24 14:23:14.239
2019-01-21 22:00:00,46.109728459223746,10.0,9.771957060763622,7.982246733830838,10.0,5.065178364178144,5.848337803435672,5.251697611881823,4.587833372231257,5.2871765439289735,7.956467314623477,5.843372515254608,3.1888179307037037,80.30113617445427,2019-01-21 22:35:34.438,2020-08-24 14:23:14.239
2019-01-22 22:00:00,46.109728459223746,10.0,9.771957060763622,7.982246733830838,10.0,5.065178364178144,5.848337803435672,5.251697611881823,4.587833372231257,5.2871765439289735,7.956467314623477,5.7707578377122,3.261587944352077,77.93626386080355,2019-01-22 22:39:14.176,2020-08-24 14:23:14.239
2019-01-23 22:00:00,46.109728459223746,10.0,9.771952378221384,7.9854777605757725,10.0,5.324429269993455,5.855850302511926,5.173970240290798,4.5869948218525245,5.288832665573441,8.026056949869343,6.124962382660568,3.3825106176085344,80.23473599563212,2019-01-23 22:44:54.252,2020-08-24 14:23:14.239
2019-01-24 22:00:00,46.152962169598226,10.0,9.772825692656312,7.982191054160292,10.0,5.3594959039538095,5.857739297496375,5.1435210022201385,4.572509916414283,5.294848246231032,8.169044443393751,5.82944005362223,3.4953264239954223,80.32053394292589,2019-01-24 22:36:51.991,2020-08-24 14:23:14.239
2019-01-25 22:00:00,46.20959780561686,10.0,9.776715290071829,7.979911405128419,10.0,5.349996687082137,5.845387719163727,5.124810175987823,4.567886929847834,5.311188005585636,8.265450498504581,5.870871588766756,3.629185038638832,79.99407018759962,2019-01-26 00:00:00.000,2020-08-24 14:23:14.239
2019-01-28 22:00:00,46.217019680456865,10.0,9.776614717351016,7.9732231402996945,10.0,5.36832034734799,5.8615264338964055,5.1007619538229045,4.571308275139105,5.31009106279609,8.265450498504581,6.165669491236794,3.66107286277048,79.57247958646514,2019-01-28 22:40:55.133,2020-08-24 14:23:14.239
2019-01-29 22:00:00,46.25576062043667,10.0,9.777548716311868,7.9732231402996945,10.0,5.3791784790635715,5.8754086591442185,5.093677078767423,4.574182772449523,5.3161302900913565,8.320040813544836,6.166631278176179,3.7291363795909045,79.15604225503637,2019-01-29 22:43:52.068,2020-08-24 14:23:14.239
2019-01-30 22:00:00,46.25576062043667,10.0,9.778474790711485,7.9732231402996945,10.0,5.3791784790635715,5.8754086591442185,5.093677078767423,4.574182772449523,5.3161302900913565,8.320040813544836,6.299002782511983,4.101515183861924,79.14048781962809,2019-01-30 22:30:50.195,2020-08-24 14:23:14.239
2019-01-31 22:00:00,46.25576062043667,10.0,9.778716346363057,7.961656233292426,10.0,5.326535668608296,5.89501169038792,5.064265362064053,4.656013846607788,5.3269716989974745,8.29825701316891,6.160833941023153,4.131261107622666,79.70996911133423,2019-01-31 22:43:03.840,2020-08-24 14:23:14.239
2019-02-01 22:00:00,46.412217678013974,10.0,9.780831275581852,7.956498563113552,10.0,5.3623918045183965,5.857674078614722,5.035880870604874,4.750425175960687,5.282090513439508,8.178666270166097,6.164513268749468,4.27878975978717,80.21480103983852,2019-02-02 00:00:00.000,2020-08-24 14:23:14.239
2019-02-04 22:00:00,46.41593066735554,10.0,9.779007316215196,7.956498563113552,10.0,5.3623918045183965,5.857029187385176,5.035880870604874,4.750425175960687,5.282090513439508,8.178666270166097,4.8890901860939096,4.327111039123162,80.54860291358939,2019-02-04 22:34:28.995,2020-08-24 14:23:14.239
2019-02-05 22:00:00,46.41593066735554,10.0,9.779923147813976,7.956498563113552,10.0,5.3623918045183965,5.857029187385176,5.035880870604874,4.750425175960687,5.282090513439508,8.178666270166097,4.891028417454937,4.334790270542044,80.69007261248994,2019-02-05 22:37:54.067,2020-08-24 14:23:14.239
2019-02-06 22:00:00,46.41593066735554,10.0,9.780831275581852,7.956498563113552,10.0,5.3623918045183965,5.857029187385176,5.035880870604874,4.750425175960687,5.282090513439508,8.178666270166097,4.891028417454937,4.375156119188175,80.53796859409684,2019-02-06 22:39:43.481,2020-08-24 14:23:14.239
2019-02-07 22:00:00,46.41593066735554,10.0,9.781729904033854,7.936727352149031,10.0,5.361817949444795,5.8563857009061255,5.027868948455957,4.750425175960687,5.281476208442879,8.178666270166099,4.909034440326477,4.439884791416889,80.54864198995509,2019-02-07 22:29:44.399,2020-08-24 14:23:14.239
2019-02-08 22:00:00,46.42490086668497,10.0,9.782622921175188,7.936727352149031,10.0,5.361817949444795,5.8563857009061255,5.027868948455957,4.750425175960687,5.281476208442879,8.178666270166099,4.9114338600264205,4.3941041036543815,80.21085068534066,2019-02-09 00:00:00.000,2020-08-24 14:23:14.239
2019-02-11 22:00:00,46.42490086668497,10.0,9.783508519778248,7.936727352149031,10.0,5.361817949444795,5.8563857009061255,5.027868948455957,4.750425175960687,5.281476208442879,8.178666270166099,4.9147497507275775,4.434604706686894,80.16403214240178,2019-02-11 22:41:17.596,2020-08-24 14:23:14.239
2019-02-12 22:00:00,46.42490086668497,10.0,9.784386791832494,7.936727352149031,10.0,5.361817949444795,5.8563857009061255,5.027868948455957,4.750425175960687,5.281476208442879,8.178666270166099,4.915083526853592,4.472089999626844,80.12357194362833,2019-02-12 22:33:48.608,2020-08-24 14:23:14.239
2019-02-13 22:00:00,46.42490086668497,10.0,9.785824540007457,7.929732988596376,10.0,5.331647581645797,5.8119030950709885,5.0213108731544684,4.797512073784596,5.2861508852626775,8.079694618258388,4.653041421856464,4.568838040174136,79.7372164824849,2019-02-13 22:39:15.400,2020-08-24 14:23:14.239
2019-02-14 22:00:00,46.60969833231868,10.0,9.796409979903732,7.947618092518303,10.0,5.306969621468788,5.8057075613889895,4.959639976490881,4.860535579705411,5.2509047140475635,8.096120867196401,4.840399401856934,4.6365827654849445,79.67013503793808,2019-02-14 22:37:19.773,2020-08-24 14:23:14.239
2019-02-15 22:00:00,46.65985283418416,10.0,9.794034065197252,7.960527157783178,10.0,5.262990575630124,5.816423288501644,4.93633977820317,4.890089458359057,5.236415441155292,7.398922248780727,5.296235100096965,4.6733112316420415,79.16867849613416,2019-02-16 00:00:00.000,2020-08-24 14:23:14.239
2019-02-18 22:00:00,46.719434115269145,10.0,9.793660338629863,7.9781437523109675,10.0,5.364667056014589,5.74183348374978,4.913152668060522,4.93500060014121,5.224330339973236,7.382043698076331,5.073482695134794,4.687681962436388,78.97477070374305,2019-02-18 22:41:21.899,2020-08-24 14:23:14.239
2019-02-19 22:00:00,46.84158230997068,10.0,9.792125170830944,7.997169016028986,10.0,5.448244564123366,5.848323082661034,4.8101615089425565,4.922494841514455,5.371735262766244,7.54293567078597,5.192092038626486,4.68440302588119,78.41275935654048,2019-02-19 22:43:01.422,2020-08-24 14:23:14.239
2019-02-20 22:00:00,46.89890538833353,10.0,9.785568661213336,8.01087294321912,10.0,5.417525661300989,5.851422397387701,4.739621602087229,4.977961493171561,5.411976487424097,7.525945205028551,4.922180652753753,4.649809145864887,78.13563226067153,2019-02-20 22:43:36.637,2020-08-24 14:23:14.239
2019-02-21 22:00:00,46.986621790592615,10.0,9.785188123649226,8.01087294321912,10.0,5.421732702183873,5.849545615014449,4.597355544600467,4.967707711303701,5.55073290280346,7.468143758101548,5.022298854575241,4.640320370033852,78.37234574072842,2019-02-21 22:41:52.294,2020-08-24 14:23:14.239
2019-02-22 22:00:00,46.986621790592615,10.0,9.784534758261637,8.026625638785456,10.0,5.421732702183873,5.849545615014449,4.597355544600467,4.977880793650293,5.549071218088264,7.468143758101548,5.098599370084616,4.646660367755565,77.90011289977903,2019-02-23 00:00:00.000,2020-08-24 14:23:14.239
2019-02-25 22:00:00,47.0,10.0,9.783389242435122,8.037254560109242,10.0,5.458867278360334,5.842464289794928,4.603747644412811,4.9671009258177685,5.5991448844787195,7.712458111631433,5.408431364016958,4.640103397249017,78.82823918876323,2019-02-25 22:32:36.289,2020-08-24 14:23:14.239
2019-02-26 22:00:00,47.055555555555564,10.0,9.780153613468316,8.050682878118499,10.0,5.534094721905864,5.809855572799632,4.5471402806784615,4.969637640268141,5.683590620021535,7.8026288083799775,5.458592378668292,4.6083895109129696,79.05995984448545,2019-02-26 22:32:29.495,2020-08-24 14:23:14.239
2019-02-27 22:00:00,47.111111111111114,10.0,9.775657857063273,8.068709803444735,10.0,5.601120358668387,5.7976541179193095,4.5766697873701725,4.969637640268141,5.659016587593473,7.821059465906599,5.238966597444923,4.6188732243767525,78.74536238567899,2019-02-27 22:41:48.195,2020-08-24 14:23:14.239
2019-02-28 22:00:00,47.13888888888889,10.0,9.773451538869699,8.080649579540571,10.0,5.580814109184519,5.832500027527867,4.400168422991147,4.97171012810544,5.620784489967667,7.60987858580066,5.1410643575502855,4.802129294168728,78.51380906065481,2019-02-28 22:34:59.328,2020-08-24 14:23:14.239
2019-03-01 22:00:00,47.13888888888889,10.0,9.771883878689113,8.091005614035666,10.0,5.580814109184519,5.818782702093152,4.400168422991147,4.984056249514048,5.607227463289862,7.60987858580066,5.251990326533235,4.756486095032737,77.96727488633458,2019-03-02 00:00:00.000,2020-08-24 14:23:14.239
2019-03-04 22:00:00,47.16666666666666,10.0,9.770675892849988,8.102414528543001,10.0,5.584206936405968,5.781217765663063,4.457564743279764,5.0264033248786255,5.5412739363493255,7.747908246868238,5.415541733576563,4.765177916630715,77.62412995361977,2019-03-04 22:29:48.987,2020-08-24 14:23:14.239
2019-03-05 22:00:00,47.294562721714904,10.0,9.767234507172812,8.111542735717157,10.0,5.524028531301807,5.7426669815969875,4.457564743279764,5.030985839471995,5.5333213012059606,7.981502747928157,5.580819335825274,4.793929761504429,77.87172531445444,2019-03-05 22:35:19.905,2020-08-24 14:23:14.239
2019-03-06 22:00:00,47.32418045032046,10.0,9.763736935311897,8.11657270642068,10.0,5.559615534005016,5.785477375391345,4.518072369306815,5.030985839471995,5.483916084001637,8.250743731570376,5.686631549736662,4.816156127996754,78.62896443319949,2019-03-06 22:30:57.061,2020-08-24 14:23:14.239
2019-03-07 22:00:00,47.34319271196329,10.0,9.761123622628414,8.12110448099812,10.0,5.571713273863192,5.785747713548428,4.480265093283416,5.031589768813448,5.452268115101236,8.39741141930825,5.596736516064197,4.796488969378963,79.72726349353205,2019-03-07 22:32:18.165,2020-08-24 14:23:14.239
2019-03-08 22:00:00,47.35290938036678,10.0,9.758770386366763,8.125213053328755,10.0,5.6300343239586566,5.826071574938041,4.518856659713276,5.048235558471934,5.403153681228162,8.39741141930825,5.601522064532057,4.9739209654787215,79.94055565782719,2019-03-09 00:00:00.000,2020-08-24 14:23:14.239
2019-03-11 21:00:00,47.36613274851208,10.0,9.756488967283422,8.132484153003734,10.0,5.6300343239586566,5.826071574938041,4.518856659713276,5.0643822008038635,5.386930270793805,8.39741141930825,5.610500378045762,4.969238107820034,80.37303484458417,2019-03-11 21:29:18.792,2020-08-24 14:23:14.239
2019-03-12 21:00:00,47.37006089886796,10.0,9.757488260142727,8.132484153003734,10.0,5.6300343239586566,5.851983264469258,4.518856659713276,5.0643822008038635,5.386930270793805,8.39741141930825,5.609008941986648,5.005362288683134,80.49122610950262,2019-03-12 21:33:38.323,2020-08-24 14:23:14.239
2019-03-13 21:00:00,47.37006089886796,10.0,9.758479245607909,8.132484153003734,10.0,5.6300343239586566,5.851983264469258,4.518856659713276,5.0643822008038635,5.386930270793805,8.39741141930825,5.608015911369087,5.006139345884869,80.40495527104314,2019-03-13 21:31:07.359,2020-08-24 14:23:14.239
2019-03-14 21:00:00,47.37006089886796,10.0,9.759462026744645,8.132484153003734,10.0,5.6300343239586566,5.851246134123637,4.518856659713276,5.0643822008038635,5.386930270793805,8.39741141930825,5.607895963857387,5.029919442787064,80.30501599255257,2019-03-14 21:28:47.514,2020-08-24 14:23:14.239
2019-03-15 21:00:00,47.37006089886796,10.0,9.760436704922329,8.132484153003734,10.0,5.6300343239586566,5.851246134123637,4.518856659713276,5.0643822008038635,5.386930270793805,8.39741141930825,5.607895963857387,5.048543355225204,80.29880913194599,2019-03-15 23:00:00.000,2020-08-24 14:23:14.239
2019-03-18 21:00:00,47.37006089886796,10.0,9.760864189664558,8.138898260166032,10.0,5.6287848109666925,5.851246134123637,4.518856659713276,5.0836391804002075,5.3723709014430705,8.397411419308252,5.48025471324455,5.065157329092398,79.73505502680105,2019-03-18 21:36:42.048,2020-08-24 14:23:14.239
2019-03-19 21:00:00,47.38072985675563,10.0,9.759230250313273,8.145249760729259,10.0,5.5969820133064125,5.829315915142715,4.555893938129265,5.127950711933976,5.313448157959058,8.348054512989155,5.515594530445376,5.069120874523511,79.43646387294402,2019-03-19 21:27:57.553,2020-08-24 14:23:14.239
2019-03-20 21:00:00,47.42093773315861,10.0,9.75458482604724,8.14497296246073,10.0,5.6853285748500095,5.779600640133737,4.586619506206553,5.2583110500759815,5.100391419230902,8.471504478056184,4.954484202563116,5.088504061213674,78.134133441247,2019-03-20 21:34:26.992,2020-08-24 14:23:14.239
2019-03-21 21:00:00,47.502146952461,10.0,9.750901161671782,8.136281079683483,10.0,5.621663407492689,5.758610437280952,4.652285404957938,5.3865756850020015,4.8415790106312215,8.544929614280058,4.992510889860459,5.0818171665778475,79.7281987957575,2019-03-21 22:21:35.621,2020-08-24 14:23:14.239
2019-03-22 21:00:00,47.56389321807284,10.0,9.75643658197753,8.126908996860138,10.0,5.641083631510181,5.756379526573646,4.613402947680889,5.420884218359612,4.77641651970445,8.51387305582364,5.073105786527644,5.08287505983832,80.27563612017859,2019-03-22 23:00:00.000,2020-08-24 14:23:14.239
2019-03-25 21:00:00,47.56646298726139,10.0,9.75621726414879,8.115912164741504,10.0,5.674764444411867,5.7873315397882905,4.623469503440568,5.420884218359612,4.755988429665548,8.700064163340182,6.1669183365773295,5.00836111824858,81.57892946749828,2019-03-25 21:38:47.949,2020-08-24 14:23:14.239
2019-03-26 21:00:00,47.60610930752171,10.0,9.75719166000043,8.115912164741504,10.0,5.655684476357408,5.766209406079644,4.6315656551385125,5.501028353871766,4.664734592259575,8.776765237178058,6.163562672925361,4.87831575114013,81.55693212270515,2019-03-26 21:26:52.868,2020-08-24 14:23:14.239
2019-03-27 21:00:00,47.60610930752171,10.0,9.758158165381108,8.115912164741504,10.0,5.655684476357408,5.766209406079644,4.6315656551385125,5.501028353871766,4.664734592259575,8.776765237178058,6.13757407486392,4.884009887351065,81.53323657722768,2019-03-27 21:24:46.433,2020-08-24 14:23:14.239
2019-03-28 21:00:00,47.60610930752171,10.0,9.75903662099664,8.108673190316367,10.0,5.654400220114325,5.759243377858441,4.633803278824327,5.501028353871766,4.660693597251937,8.776765237178058,6.1438961052704055,4.914254017379986,81.50899735117198,2019-03-28 21:31:39.874,2020-08-24 14:23:14.239
2019-03-29 21:00:00,47.61957084875411,10.0,9.758244751581753,8.103496070879746,10.0,5.691236589746053,5.734381488810255,4.640888875369795,5.512602425785,4.635023730142532,8.745357919162341,6.26182165923083,4.742932903338914,81.48663434140407,2019-03-29 23:00:00.000,2020-08-24 14:23:14.239
2019-04-01 21:00:00,47.691292813209216,10.0,9.757613553953464,8.106460911792183,10.0,5.670846118046413,5.735834071929745,4.804886760513845,5.591887388178264,4.4816219151646965,8.681988394573793,6.342070379447335,4.546088339207229,81.46807261167007,2019-04-01 21:35:30.787,2020-08-24 14:23:14.239
2019-04-02 21:00:00,47.75904521071322,10.0,9.758417663102614,8.109327290225858,10.0,5.684388004407136,5.70399405336051,4.817086554857887,5.598563069524629,4.526063804603181,8.681988394573793,6.442661414702146,4.297412399236125,81.44983496295363,2019-04-02 21:39:00.895,2020-08-24 14:23:14.239
2019-04-03 21:00:00,47.794808112615364,10.0,9.758866332353424,8.111299624818054,10.0,5.779388288457077,5.725867575826548,4.823222921068647,5.611402561535125,4.584014623678288,8.595085419755437,6.447730198166197,4.098214261879719,81.42644966859281,2019-04-03 21:28:20.619,2020-08-24 14:23:14.239
2019-04-04 21:00:00,47.8336168324249,10.0,9.759970318765882,8.111299624818054,10.0,5.79667544182515,5.716975744787995,4.839093000286242,5.681086810524747,4.580946418630905,8.632956552661424,6.605908579659888,3.9403297594818696,81.40473630628216,2019-04-04 21:30:41.507,2020-08-24 14:23:14.239
2019-04-05 21:00:00,47.8336168324249,10.0,9.758080830864552,8.111299624818054,10.0,5.79667544182515,5.716975744787995,4.839093000286242,5.681086810524747,4.580946418630905,8.632956552661424,6.556466983825272,3.9766266536300434,81.38049046113859,2019-04-05 23:00:00.000,2020-08-24 14:23:14.239
2019-04-08 21:00:00,47.8336168324249,10.0,9.759059903658855,8.117923860029483,10.0,5.795332566849173,5.710204645855824,4.842076121431835,5.681086810524747,4.597964536501067,8.595085419755435,6.62329548506706,4.008618310561257,81.35589572743463,2019-04-08 21:34:05.926,2020-08-24 14:23:14.239
2019-04-09 21:00:00,47.85244763421286,10.0,9.759046425772123,8.116629469161188,10.0,5.784122840851494,5.658396469689661,4.8413801352973005,5.685056207408016,4.646536439751729,8.568534942502879,6.598987546748754,3.9057423505174667,81.33078698137575,2019-04-09 21:30:20.871,2020-08-24 14:23:14.239
2019-04-10 21:00:00,47.9569028571955,10.0,9.761179174893757,8.119477093815991,10.0,5.814980075025887,5.733186258172988,4.891309756715153,5.707237532640544,4.6572005257084825,8.487328155143842,6.301762449805518,3.7970259431740616,81.30518221516688,2019-04-10 21:24:51.227,2020-08-24 14:23:14.239
2019-04-11 21:00:00,48.0,10.0,9.75876728272096,8.115585148912349,10.0,5.596075084505372,5.670523765623538,5.097623931233856,5.702968777734393,4.5961965872723445,8.487328155143842,5.9870283350694775,3.6627535592447855,80.9089486578043,2019-04-11 21:31:00.554,2020-08-24 14:23:14.239
2019-04-12 21:00:00,48.06666666666667,10.0,9.756162920032985,8.108357113466633,10.0,5.5806130574435056,5.6700998139402525,5.228462049366992,5.698954296544947,4.630164796472382,8.565429796420581,6.2858706998584495,3.6190359608645233,81.25495714392896,2019-04-12 23:00:00.000,2020-08-24 14:23:14.239
2019-04-15 21:00:00,48.13333333333333,10.0,9.755476330904392,8.101228647318587,10.0,5.5096561267220805,5.583051943375359,5.240211173929588,5.70145377011987,4.6335540385201845,8.68633370958177,6.541933739014446,3.5188405532823364,81.23577836308661,2019-04-15 21:28:57.787,2020-08-24 14:23:14.239
2019-04-16 21:00:00,48.2,10.0,9.75527572837269,8.094185494548832,10.0,5.44848953830595,5.649653228593322,5.267270602136137,5.70064417117543,4.6431537487570544,8.690093635006754,6.3511138435607455,3.3765421011979013,81.21914762870676,2019-04-16 21:35:26.942,2020-08-24 14:23:14.239
2019-04-17 21:00:00,48.263142434454714,10.0,9.751271038374501,8.085118797282783,10.0,5.3266052988823835,5.563446021775134,5.30535981118086,5.644018366584604,4.628454649777037,8.642658995350034,6.237668401039505,3.3327011178428263,81.2015282996975,2019-04-17 21:37:51.243,2020-08-24 14:23:14.239
2019-04-18 21:00:00,48.33333333333334,10.0,9.75154176609836,8.080916139744573,10.0,5.35306688775578,5.553374703883865,5.4146892167111975,5.639296385399144,4.553088339473591,8.701647432782341,6.556088288909866,3.396502191773581,81.18838643311452,2019-04-18 21:45:18.532,2020-08-24 14:23:14.239
2019-04-19 21:00:00,48.4,10.0,9.748794232286636,8.069412585023363,10.0,5.320298533765495,5.564133483735054,5.419128928852512,5.639296385399144,4.546322275232608,8.701647432782341,6.143099242271344,3.349681300014691,80.34677821878773,2019-04-19 23:00:00.000,2020-08-24 14:23:14.239
2019-04-22 21:00:00,48.46666666666667,10.0,9.74569348847578,8.058037243716393,10.0,5.341803433005364,5.58660939852922,5.463603421563052,5.5994353756281035,4.505673999222713,8.782726122954504,5.648274187945533,3.376268572298373,81.14940978178856,2019-04-22 21:28:27.366,2020-08-24 14:23:14.239
2019-04-23 21:00:00,48.4920413440225,10.0,9.74473675266223,8.045271567100835,10.0,5.402878681737211,5.615127547747535,5.467315813013767,5.5829694360436575,4.485286901965606,8.819341949129504,6.160471922901277,3.4474259760555523,81.13943001995129,2019-04-23 21:39:51.269,2020-08-24 14:23:14.239
2019-04-24 21:00:00,48.52663094813438,10.0,9.745669995712904,8.03299099055143,10.0,5.435039831944028,5.627757063617243,5.489874546514317,5.5739858258892525,4.448180215743539,8.849403032109096,6.512408420249653,3.527380610297413,81.1359624343582,2019-04-24 21:39:23.760,2020-08-24 14:23:14.239
2019-04-25 21:00:00,48.59400107646349,10.0,9.748222795818338,8.03299099055143,10.0,5.4488275601156,5.60524990480965,5.465941565134691,5.565009052674051,4.421668285346077,8.571498663581604,6.5074108062611815,3.482830543009764,81.12907544554704,2019-04-25 21:38:47.277,2020-08-24 14:23:14.239
2019-04-26 21:00:00,48.59400107646349,10.0,9.747658656403672,8.022038232920561,10.0,5.355964348147563,5.659511760584001,5.533036660736351,5.561853629582009,4.368118750532286,8.572932128552479,6.975735179497546,3.4998680343178576,81.12438740920211,2019-04-26 23:00:00.000,2020-08-24 14:23:14.239
2019-04-29 21:00:00,48.73333333333333,10.0,9.749970764617675,8.022038232920561,10.0,5.319963254850921,5.638639314158375,5.450604357362916,5.500458362543381,4.23728235426961,8.625433145495146,6.969605092172537,3.361408541169282,81.12059142589865,2019-04-29 21:29:29.285,2020-08-24 14:23:14.239
2019-04-30 21:00:00,48.73333333333333,10.0,9.747527673917864,8.013897541740103,10.0,5.2703298862198755,5.572021841349205,5.450604357362916,5.5072155781959085,4.223381829868207,8.594876292411392,6.3495575214094595,3.3550905647425577,81.11437057583456,2019-04-30 21:35:30.774,2020-08-24 14:23:14.239
2019-05-01 21:00:00,48.8,10.0,9.748317822320844,8.00567799322266,10.0,5.280426956178541,5.583431430877481,5.521106232200421,5.4869419783722755,4.1471353190957485,8.610976951881138,6.6187266676987955,3.2001680978619347,81.11201649671938,2019-05-01 21:33:25.472,2020-08-24 14:23:14.239
2019-05-02 21:00:00,48.86666666666667,10.0,9.750168619503073,8.00567799322266,10.0,5.3308617062091725,5.5507294638331945,5.519180041686068,5.480214176508405,4.138097130884174,8.610976951881138,6.808245158645255,3.1039805073877345,81.10876205318233,2019-05-02 21:31:59.016,2020-08-24 14:23:14.239
2019-05-03 21:00:00,48.86666666666667,10.0,9.750732417753662,8.010803864375069,10.0,5.373713844415908,5.532393569711622,5.575560332525447,5.480214176508405,4.122116039483883,8.622723708675307,7.110688822613858,3.0981517824021947,81.10933177067497,2019-05-03 23:00:00.000,2020-08-24 14:23:14.239
2019-05-06 21:00:00,48.93333333333333,10.0,9.75134443228594,8.015982900155807,10.0,5.254606164520989,5.518854213800188,5.575560332525447,5.445662725774441,4.11621528170964,8.561084160917646,6.837273641666439,2.8335564091019285,81.10523301867866,2019-05-06 21:27:35.202,2020-08-24 14:23:14.239
2019-05-07 21:00:00,49.0,10.0,9.752747212930212,8.018548440248582,10.0,5.178251585151076,5.448805268535496,5.613872327494611,5.371446127119608,4.099843882056582,8.334052750032429,6.1974058049990735,2.75383821074604,81.09492183562583,2019-05-07 21:34:10.158,2020-08-24 14:23:14.239
2019-05-08 21:00:00,49.06666666666667,10.0,9.754451995189212,8.018548440248582,10.0,5.163913973145362,5.3896396087342975,5.613049392813643,5.344471380863784,4.085799621548431,8.502699464598889,6.106799219115428,2.7187540699223605,81.08455563651117,2019-05-08 21:32:28.081,2020-08-24 14:23:14.239
2019-05-09 21:00:00,49.06666666666667,10.0,9.754451995189212,8.018548440248582,10.0,5.163913973145362,5.3896396087342975,5.613049392813643,5.344471380863784,4.085799621548431,8.502699464598889,6.1129536625707726,2.7516732033794367,81.07442498184831,2019-05-09 21:34:41.859,2020-08-24 14:23:14.239
2019-05-10 21:00:00,49.06666666666667,10.0,9.75750331578384,8.033692693493695,10.0,5.162166682852898,5.387926038531445,5.632131034524763,5.260262477533918,4.0807981740932675,8.413909012109933,5.723822469723487,2.8178137061675104,81.05606708415195,2019-05-10 23:00:00.000,2020-08-24 14:23:14.239
