,close,max,min,open
2019-10-18 19:00:00,132.94,133.02,132.86,132.97
2019-10-18 20:00:00,132.71,132.94,132.7,132.93
2019-10-20 21:00:00,133.0,133.15,132.7,132.7
2019-10-20 22:00:00,133.2,133.44,133.02,133.02
2019-10-20 23:00:00,133.21,133.29,133.12,133.19
2019-10-21 00:00:00,132.87,133.22,132.86,133.21
2019-10-21 01:00:00,132.9,133.0,132.84,132.88
2019-10-21 02:00:00,132.87,132.92,132.77,132.9
2019-10-21 03:00:00,132.83,132.98,132.81,132.87
2019-10-21 04:00:00,132.86,132.87,132.79,132.83
2019-10-21 05:00:00,133.15,133.15,132.81,132.87
2019-10-21 06:00:00,132.93,133.27,132.77,133.15
2019-10-21 07:00:00,132.5,133.09,132.46,132.94
2019-10-21 08:00:00,132.41,132.52,132.11,132.5
2019-10-21 09:00:00,132.43,132.53,132.35,132.41
2019-10-21 10:00:00,132.57,132.57,132.41,132.43
2019-10-21 11:00:00,132.3,132.6,132.25,132.57
2019-10-21 12:00:00,132.66,132.67,132.24,132.3
2019-10-21 13:00:00,132.71,132.91,132.63,132.66
2019-10-21 14:00:00,132.77,132.87,132.56,132.71
2019-10-21 15:00:00,132.47,132.8,132.43,132.77
2019-10-21 16:00:00,132.3,132.55,132.22,132.47
2019-10-21 17:00:00,132.44,132.52,132.27,132.3
2019-10-21 18:00:00,132.34,132.45,132.18,132.43
2019-10-21 19:00:00,132.26,132.37,132.15,132.34
2019-10-21 20:00:00,132.27,132.34,132.24,132.26
2019-10-21 21:00:00,132.32,132.37,132.19,132.27
2019-10-21 22:00:00,132.33,132.41,132.22,132.29
2019-10-21 23:00:00,132.21,132.34,132.21,132.33
2019-10-22 00:00:00,132.0,132.24,131.93,132.21
2019-10-22 01:00:00,132.24,132.24,131.82,132.0
2019-10-22 02:00:00,132.17,132.35,132.12,132.24
2019-10-22 03:00:00,132.18,132.23,132.15,132.17
2019-10-22 04:00:00,132.13,132.21,132.09,132.18
2019-10-22 05:00:00,132.15,132.17,132.01,132.13
2019-10-22 06:00:00,132.34,132.35,132.07,132.15
2019-10-22 07:00:00,132.6,132.72,132.34,132.36
2019-10-22 08:00:00,132.8,132.99,132.54,132.6
2019-10-22 09:00:00,132.75,132.87,132.68,132.8
2019-10-22 10:00:00,132.76,132.84,132.61,132.75
2019-10-22 11:00:00,132.95,132.98,132.71,132.76
2019-10-22 12:00:00,133.14,133.25,132.86,132.95
2019-10-22 13:00:00,132.87,133.14,132.83,133.14
2019-10-22 14:00:00,132.69,132.87,132.63,132.87
2019-10-22 15:00:00,132.53,132.78,132.32,132.69
2019-10-22 16:00:00,132.45,132.61,132.32,132.55
2019-10-22 17:00:00,132.43,132.53,132.41,132.45
2019-10-22 18:00:00,133.24,133.3,132.17,132.43
2019-10-22 19:00:00,133.01,133.38,132.9,133.23
2019-10-22 20:00:00,133.1,133.17,132.99,133.01
2019-10-22 21:00:00,133.17,133.21,133.07,133.1
2019-10-22 22:00:00,133.04,133.24,132.99,133.17
2019-10-22 23:00:00,133.11,133.15,133.02,133.05
2019-10-23 00:00:00,133.19,133.46,133.11,133.11
2019-10-23 01:00:00,133.52,133.54,133.1,133.19
2019-10-23 02:00:00,133.71,133.73,133.44,133.52
2019-10-23 03:00:00,133.7,133.78,133.64,133.71
2019-10-23 04:00:00,133.61,133.75,133.56,133.7
2019-10-23 05:00:00,133.43,133.65,133.43,133.61
2019-10-23 06:00:00,133.75,133.8,133.32,133.43
2019-10-23 07:00:00,133.75,133.93,133.58,133.75
2019-10-23 08:00:00,134.03,134.03,133.64,133.75
2019-10-23 09:00:00,134.0,134.09,133.9,134.03
2019-10-23 10:00:00,133.98,134.01,133.65,134.0
2019-10-23 11:00:00,133.77,134.0,133.71,133.98
2019-10-23 12:00:00,133.67,133.88,133.58,133.77
2019-10-23 13:00:00,133.89,133.96,133.62,133.67
2019-10-23 14:00:00,133.94,134.18,133.81,133.9
2019-10-23 15:00:00,133.82,133.98,133.74,133.94
2019-10-23 16:00:00,133.66,133.9,133.63,133.82
2019-10-23 17:00:00,133.54,133.71,133.51,133.66
2019-10-23 18:00:00,133.47,133.6,133.45,133.54
2019-10-23 19:00:00,133.3,133.48,133.21,133.47
2019-10-23 20:00:00,133.21,133.33,133.21,133.3
2019-10-23 21:00:00,133.16,133.2,133.11,133.11
2019-10-23 22:00:00,133.27,133.31,133.15,133.16
2019-10-23 23:00:00,133.3,133.33,133.23,133.28
2019-10-24 00:00:00,133.33,133.44,133.26,133.3
2019-10-24 01:00:00,133.21,133.39,133.21,133.33
2019-10-24 02:00:00,133.29,133.3,133.11,133.21
2019-10-24 03:00:00,133.3,133.39,133.27,133.29
2019-10-24 04:00:00,133.44,133.44,133.26,133.3
2019-10-24 05:00:00,133.51,133.53,133.35,133.43
2019-10-24 06:00:00,133.38,133.52,133.26,133.51
2019-10-24 07:00:00,133.03,133.44,132.57,133.39
2019-10-24 08:00:00,133.48,133.7,133.03,133.03
2019-10-24 09:00:00,133.36,133.59,133.33,133.48
2019-10-24 10:00:00,133.48,133.62,133.35,133.36
2019-10-24 11:00:00,133.64,133.68,133.35,133.48
2019-10-24 12:00:00,133.14,133.72,133.07,133.64
2019-10-24 13:00:00,134.52,134.66,133.11,133.13
2019-10-24 14:00:00,135.04,135.15,134.4,134.51
2019-10-24 15:00:00,135.05,135.34,134.94,135.02
2019-10-24 16:00:00,134.93,135.29,134.86,135.05
2019-10-24 17:00:00,135.02,135.12,134.88,134.92
2019-10-24 18:00:00,134.98,135.17,134.97,135.02
2019-10-24 19:00:00,135.15,135.15,134.96,134.99
2019-10-24 20:00:00,135.05,135.2,135.05,135.14
2019-10-24 21:00:00,135.07,135.09,135.01,135.02
2019-10-24 22:00:00,135.2,135.26,135.05,135.07
2019-10-24 23:00:00,135.14,135.24,135.12,135.2
2019-10-25 00:00:00,135.02,135.21,134.98,135.15
2019-10-25 01:00:00,135.17,135.18,134.96,135.02
2019-10-25 02:00:00,135.12,135.23,135.08,135.17
2019-10-25 03:00:00,135.12,135.19,135.04,135.13
2019-10-25 04:00:00,135.17,135.19,135.09,135.12
2019-10-25 05:00:00,134.95,135.18,134.93,135.17
2019-10-25 06:00:00,135.0,135.18,134.93,134.96
2019-10-25 07:00:00,135.04,135.21,134.91,135.0
2019-10-25 08:00:00,134.88,135.07,134.66,135.04
2019-10-25 09:00:00,134.98,135.02,134.77,134.88
2019-10-25 10:00:00,135.07,135.09,134.85,134.97
2019-10-25 11:00:00,135.48,135.48,135.07,135.08
2019-10-25 12:00:00,135.92,136.06,135.44,135.48
2019-10-25 13:00:00,136.06,136.21,135.83,135.92
2019-10-25 14:00:00,135.83,136.06,135.76,136.06
2019-10-25 15:00:00,135.39,135.93,135.28,135.81
2019-10-25 16:00:00,135.55,135.61,135.32,135.38
2019-10-25 17:00:00,135.55,135.57,135.34,135.54
2019-10-25 18:00:00,135.61,135.69,135.54,135.55
2019-10-25 19:00:00,135.59,135.75,135.53,135.62
2019-10-25 20:00:00,135.53,135.61,135.51,135.59
2019-10-27 21:00:00,135.51,135.57,135.45,135.53
2019-10-27 22:00:00,135.4,135.51,135.31,135.5
2019-10-27 23:00:00,135.43,135.47,135.35,135.4
2019-10-28 00:00:00,135.53,135.59,135.42,135.43
2019-10-28 01:00:00,135.78,135.81,135.5,135.53
2019-10-28 02:00:00,135.75,135.79,135.68,135.78
2019-10-28 03:00:00,135.66,135.78,135.65,135.76
2019-10-28 04:00:00,135.62,135.66,135.58,135.66
2019-10-28 05:00:00,135.65,135.73,135.57,135.62
2019-10-28 06:00:00,135.61,135.75,135.56,135.65
2019-10-28 07:00:00,135.52,135.84,135.47,135.61
2019-10-28 08:00:00,135.44,135.59,135.27,135.51
2019-10-28 09:00:00,135.34,135.51,135.21,135.43
2019-10-28 10:00:00,135.16,135.39,135.16,135.34
2019-10-28 11:00:00,135.08,135.23,134.94,135.16
2019-10-28 12:00:00,134.85,135.13,134.76,135.08
2019-10-28 13:00:00,134.2,135.06,134.07,134.85
2019-10-28 14:00:00,134.33,134.34,134.01,134.2
2019-10-28 15:00:00,133.9,134.4,133.89,134.33
2019-10-28 16:00:00,133.98,134.04,133.83,133.89
2019-10-28 17:00:00,133.84,134.07,133.79,133.98
2019-10-28 18:00:00,133.93,133.96,133.72,133.84
2019-10-28 19:00:00,133.88,133.97,133.75,133.93
2019-10-28 20:00:00,133.87,134.03,133.85,133.88
2019-10-28 21:00:00,133.9,133.93,133.84,133.86
2019-10-28 22:00:00,133.96,133.99,133.83,133.91
2019-10-28 23:00:00,133.88,133.96,133.87,133.96
2019-10-29 00:00:00,133.84,133.96,133.75,133.88
2019-10-29 01:00:00,133.91,133.98,133.83,133.84
2019-10-29 02:00:00,133.82,133.92,133.67,133.91
2019-10-29 03:00:00,133.82,133.88,133.79,133.83
2019-10-29 04:00:00,133.77,133.88,133.72,133.82
2019-10-29 05:00:00,133.68,133.79,133.65,133.78
2019-10-29 06:00:00,133.81,133.82,133.61,133.67
2019-10-29 07:00:00,134.1,134.12,133.73,133.8
2019-10-29 08:00:00,134.24,134.3,134.03,134.09
2019-10-29 09:00:00,134.32,134.33,134.14,134.24
2019-10-29 10:00:00,133.52,134.34,133.44,134.31
2019-10-29 11:00:00,133.53,133.82,133.44,133.5
2019-10-29 12:00:00,133.44,133.67,133.41,133.54
2019-10-29 13:00:00,133.19,133.51,133.08,133.44
2019-10-29 14:00:00,132.93,133.29,132.84,133.19
2019-10-29 15:00:00,133.21,133.33,132.88,132.93
2019-10-29 16:00:00,133.23,133.33,133.07,133.21
2019-10-29 17:00:00,133.16,133.32,133.15,133.22
2019-10-29 18:00:00,133.24,133.33,133.16,133.16
2019-10-29 19:00:00,133.13,133.27,133.11,133.24
2019-10-29 20:00:00,132.93,133.19,132.93,133.13
2019-10-29 21:00:00,132.96,132.97,132.87,132.92
2019-10-29 22:00:00,133.12,133.12,132.96,133.0
2019-10-29 23:00:00,133.15,133.18,133.06,133.12
2019-10-30 00:00:00,133.13,133.42,133.11,133.15
2019-10-30 01:00:00,133.21,133.29,133.02,133.13
2019-10-30 02:00:00,133.29,133.34,133.14,133.21
2019-10-30 03:00:00,133.27,133.34,133.23,133.29
2019-10-30 04:00:00,133.23,133.36,133.23,133.27
2019-10-30 05:00:00,133.12,133.25,133.05,133.24
2019-10-30 06:00:00,133.04,133.17,133.01,133.11
2019-10-30 07:00:00,132.85,133.09,132.81,133.04
2019-10-30 08:00:00,132.98,133.11,132.75,132.85
2019-10-30 09:00:00,133.11,133.14,132.99,132.99
2019-10-30 10:00:00,133.14,133.19,132.93,133.11
2019-10-30 11:00:00,133.44,133.54,133.08,133.15
2019-10-30 12:00:00,133.48,133.73,133.29,133.44
2019-10-30 13:00:00,133.54,133.62,133.41,133.48
2019-10-30 14:00:00,133.66,133.9,133.52,133.55
2019-10-30 15:00:00,133.59,133.77,133.55,133.67
2019-10-30 16:00:00,133.53,133.65,133.42,133.59
2019-10-30 17:00:00,133.64,133.71,133.5,133.53
2019-10-30 18:00:00,133.05,133.89,133.01,133.62
2019-10-30 19:00:00,132.97,133.09,132.74,133.06
2019-10-30 20:00:00,132.56,133.05,132.56,132.98
2019-10-30 21:00:00,132.55,132.61,132.48,132.48
2019-10-30 22:00:00,132.58,132.59,132.41,132.55
2019-10-30 23:00:00,132.61,132.63,132.52,132.58
2019-10-31 00:00:00,132.08,132.59,132.08,132.58
2019-10-31 01:00:00,132.24,132.39,132.08,132.08
2019-10-31 02:00:00,132.12,132.33,132.12,132.24
2019-10-31 03:00:00,132.08,132.19,132.06,132.12
2019-10-31 04:00:00,132.07,132.09,131.95,132.08
2019-10-31 05:00:00,132.28,132.29,132.08,132.08
2019-10-31 06:00:00,132.19,132.39,132.19,132.28
2019-10-31 07:00:00,132.46,132.5,132.16,132.18
2019-10-31 08:00:00,132.28,132.56,132.27,132.44
2019-10-31 09:00:00,133.3,133.44,132.27,132.28
2019-10-31 10:00:00,133.36,133.43,132.93,133.31
2019-10-31 11:00:00,133.54,133.7,133.27,133.36
2019-10-31 12:00:00,133.37,133.56,133.14,133.53
2019-10-31 13:00:00,133.83,133.85,133.15,133.36
2019-10-31 14:00:00,134.01,134.43,133.82,133.84
2019-10-31 15:00:00,133.73,134.23,133.49,134.01
2019-10-31 16:00:00,134.07,134.15,133.69,133.75
2019-10-31 17:00:00,134.17,134.2,133.96,134.07
2019-10-31 18:00:00,134.09,134.36,134.08,134.17
2019-10-31 19:00:00,133.92,134.15,133.89,134.11
2019-10-31 20:00:00,133.98,134.07,133.89,133.92
2019-10-31 21:00:00,134.04,134.05,133.96,133.97
2019-10-31 22:00:00,134.09,134.1,133.94,134.05
2019-10-31 23:00:00,133.94,134.11,133.92,134.09
2019-11-01 00:00:00,133.98,134.18,133.88,133.94
2019-11-01 01:00:00,133.39,134.05,133.38,133.98
2019-11-01 02:00:00,133.37,133.55,133.31,133.4
2019-11-01 03:00:00,133.37,133.43,133.33,133.38
2019-11-01 04:00:00,133.43,133.44,133.34,133.37
2019-11-01 05:00:00,133.43,133.48,133.38,133.42
2019-11-01 06:00:00,133.37,133.45,133.32,133.43
2019-11-01 07:00:00,133.52,133.63,133.18,133.36
2019-11-01 08:00:00,133.63,133.82,133.4,133.52
2019-11-01 09:00:00,133.97,134.06,133.63,133.63
2019-11-01 10:00:00,133.76,134.01,133.76,133.97
2019-11-01 11:00:00,133.66,133.81,133.57,133.76
2019-11-01 12:00:00,134.05,134.09,133.51,133.66
2019-11-01 13:00:00,133.85,134.08,133.56,134.04
2019-11-01 14:00:00,133.07,133.99,133.02,133.83
2019-11-01 15:00:00,133.2,133.3,133.04,133.07
2019-11-01 16:00:00,133.21,133.41,133.14,133.2
2019-11-01 17:00:00,133.22,133.38,133.03,133.21
2019-11-01 18:00:00,133.19,133.34,133.03,133.22
2019-11-01 19:00:00,133.37,133.45,133.13,133.18
2019-11-01 20:00:00,133.52,133.56,133.35,133.37
2019-11-03 22:00:00,133.59,133.6,133.38,133.52
2019-11-03 23:00:00,133.38,133.54,133.34,133.48
2019-11-04 00:00:00,133.51,133.63,133.29,133.38
2019-11-04 01:00:00,133.4,133.52,133.39,133.51
2019-11-04 02:00:00,133.18,133.44,133.16,133.4
2019-11-04 03:00:00,133.17,133.22,133.1,133.19
2019-11-04 04:00:00,133.17,133.18,133.09,133.17
2019-11-04 05:00:00,133.16,133.25,133.12,133.16
2019-11-04 06:00:00,133.21,133.23,133.04,133.16
2019-11-04 07:00:00,133.17,133.3,132.95,133.21
2019-11-04 08:00:00,133.25,133.49,133.17,133.17
2019-11-04 09:00:00,133.3,133.45,133.18,133.25
2019-11-04 10:00:00,133.4,133.51,133.26,133.3
2019-11-04 11:00:00,133.48,133.53,133.34,133.4
2019-11-04 12:00:00,133.64,133.72,133.34,133.48
2019-11-04 13:00:00,133.56,133.87,133.46,133.66
2019-11-04 14:00:00,133.67,133.73,133.52,133.56
2019-11-04 15:00:00,133.49,133.72,133.37,133.68
2019-11-04 16:00:00,133.6,133.64,133.33,133.49
2019-11-04 17:00:00,133.84,133.86,133.59,133.6
2019-11-04 18:00:00,133.95,134.09,133.78,133.84
2019-11-04 19:00:00,134.23,134.29,133.88,133.95
2019-11-04 20:00:00,134.22,134.31,134.17,134.24
2019-11-04 21:00:00,134.06,134.39,134.06,134.23
2019-11-04 22:00:00,134.41,134.42,134.05,134.05
2019-11-04 23:00:00,133.98,134.44,133.9,134.41
2019-11-05 00:00:00,134.11,134.15,133.88,133.98
2019-11-05 01:00:00,134.09,134.23,134.07,134.11
2019-11-05 02:00:00,134.03,134.18,133.99,134.09
2019-11-05 03:00:00,133.71,134.27,133.65,134.03
2019-11-05 04:00:00,133.75,133.86,133.64,133.71
2019-11-05 05:00:00,133.76,133.87,133.71,133.75
2019-11-05 06:00:00,133.52,133.8,133.43,133.76
2019-11-05 07:00:00,133.43,133.69,133.24,133.52
2019-11-05 08:00:00,133.09,133.45,133.06,133.42
2019-11-05 09:00:00,133.13,133.28,133.05,133.09
2019-11-05 10:00:00,133.28,133.34,133.03,133.14
2019-11-05 11:00:00,133.33,133.57,133.21,133.29
2019-11-05 12:00:00,133.28,133.49,133.26,133.33
2019-11-05 13:00:00,132.82,133.44,132.72,133.29
2019-11-05 14:00:00,133.37,133.4,132.8,132.83
2019-11-05 15:00:00,133.13,133.56,133.1,133.39
2019-11-05 16:00:00,132.95,133.24,132.91,133.13
2019-11-05 17:00:00,133.05,133.08,132.91,132.95
2019-11-05 18:00:00,132.9,133.07,132.79,133.05
2019-11-05 19:00:00,133.14,133.15,132.88,132.9
2019-11-05 20:00:00,133.08,133.17,132.95,133.14
2019-11-05 21:00:00,132.88,133.09,132.87,133.07
2019-11-05 22:00:00,132.89,132.89,132.77,132.87
2019-11-05 23:00:00,133.05,133.08,132.75,132.88
2019-11-06 00:00:00,133.34,133.34,133.05,133.06
2019-11-06 01:00:00,133.16,133.34,133.06,133.34
2019-11-06 02:00:00,133.05,133.18,133.03,133.16
2019-11-06 03:00:00,133.13,133.15,132.96,133.05
2019-11-06 04:00:00,133.16,133.2,133.09,133.13
2019-11-06 05:00:00,132.88,133.18,132.86,133.16
2019-11-06 06:00:00,133.18,133.22,132.87,132.89
2019-11-06 07:00:00,133.07,133.32,133.04,133.18
2019-11-06 08:00:00,132.75,133.12,132.66,133.08
2019-11-06 09:00:00,132.96,132.98,132.71,132.75
2019-11-06 10:00:00,132.79,133.01,132.76,132.96
2019-11-06 11:00:00,132.92,132.97,132.75,132.79
2019-11-06 12:00:00,132.71,132.94,132.7,132.91
2019-11-06 13:00:00,133.03,133.1,132.69,132.71
2019-11-06 14:00:00,133.16,133.33,132.98,133.03
2019-11-06 15:00:00,133.45,133.47,133.06,133.17
2019-11-06 16:00:00,133.95,134.15,133.3,133.45
2019-11-06 17:00:00,133.95,134.07,133.82,133.95
2019-11-06 18:00:00,133.93,134.11,133.87,133.95
2019-11-06 19:00:00,133.97,134.04,133.88,133.93
2019-11-06 20:00:00,133.88,133.97,133.8,133.97
2019-11-06 21:00:00,133.75,133.91,133.75,133.88
2019-11-06 22:00:00,133.67,133.67,133.55,133.63
2019-11-06 23:00:00,133.8,133.81,133.67,133.67
2019-11-07 00:00:00,133.88,133.92,133.67,133.8
2019-11-07 01:00:00,134.12,134.2,133.77,133.88
2019-11-07 02:00:00,134.16,134.24,134.01,134.12
2019-11-07 03:00:00,134.29,134.4,134.16,134.16
2019-11-07 04:00:00,134.25,134.33,134.19,134.29
2019-11-07 05:00:00,134.11,134.28,134.06,134.25
2019-11-07 06:00:00,134.15,134.21,134.06,134.11
2019-11-07 07:00:00,133.19,134.23,133.02,134.15
2019-11-07 08:00:00,132.91,133.31,132.85,133.2
2019-11-07 09:00:00,132.8,132.96,132.62,132.91
2019-11-07 10:00:00,132.28,132.82,132.18,132.8
2019-11-07 11:00:00,132.72,132.73,132.13,132.28
2019-11-07 12:00:00,132.85,133.01,132.56,132.73
2019-11-07 13:00:00,133.15,133.15,132.7,132.85
2019-11-07 14:00:00,132.96,133.42,132.95,133.15
2019-11-07 15:00:00,132.37,133.26,132.32,132.96
2019-11-07 16:00:00,131.63,132.49,131.61,132.37
2019-11-07 17:00:00,131.7,131.85,131.45,131.63
2019-11-07 18:00:00,131.72,131.83,131.61,131.7
2019-11-07 19:00:00,132.0,132.03,131.49,131.72
2019-11-07 20:00:00,132.02,132.24,131.94,132.0
2019-11-07 21:00:00,131.91,132.07,131.9,132.02
2019-11-07 22:00:00,132.05,132.06,131.88,131.9
2019-11-07 23:00:00,131.99,132.15,131.89,132.06
2019-11-08 00:00:00,132.31,132.32,131.7,131.99
2019-11-08 01:00:00,132.18,132.47,132.04,132.28
2019-11-08 02:00:00,132.28,132.46,132.15,132.18
2019-11-08 03:00:00,132.28,132.39,132.22,132.28
2019-11-08 04:00:00,132.42,132.43,132.27,132.28
2019-11-08 05:00:00,132.3,132.47,132.28,132.42
2019-11-08 06:00:00,132.43,132.54,132.27,132.3
2019-11-08 07:00:00,132.62,132.62,132.37,132.43
2019-11-08 08:00:00,132.51,132.66,132.43,132.61
2019-11-08 09:00:00,132.54,132.63,132.3,132.5
2019-11-08 10:00:00,132.7,132.72,132.41,132.54
2019-11-08 11:00:00,132.43,132.79,132.43,132.7
2019-11-08 12:00:00,132.08,132.46,131.88,132.43
2019-11-08 13:00:00,132.31,132.46,131.93,132.08
2019-11-08 14:00:00,133.03,133.11,132.27,132.31
2019-11-08 15:00:00,133.08,133.25,132.73,133.04
2019-11-08 16:00:00,133.1,133.38,132.99,133.08
2019-11-08 17:00:00,132.87,133.12,132.79,133.09
2019-11-08 18:00:00,132.92,132.97,132.82,132.87
2019-11-08 19:00:00,132.8,132.93,132.74,132.92
2019-11-08 20:00:00,132.53,132.82,132.52,132.8
2019-11-08 21:00:00,132.55,132.57,132.43,132.53
2019-11-10 22:00:00,132.54,132.54,132.44,132.54
2019-11-10 23:00:00,132.69,132.69,132.47,132.5
2019-11-11 00:00:00,132.85,132.86,132.58,132.69
2019-11-11 01:00:00,132.99,133.0,132.82,132.85
2019-11-11 02:00:00,132.9,133.05,132.9,132.99
2019-11-11 03:00:00,132.78,132.94,132.7,132.9
2019-11-11 04:00:00,132.86,132.92,132.78,132.78
2019-11-11 05:00:00,132.76,132.93,132.74,132.86
2019-11-11 06:00:00,132.92,133.0,132.7,132.75
2019-11-11 07:00:00,132.84,133.0,132.76,132.92
2019-11-11 08:00:00,132.79,133.05,132.76,132.84
2019-11-11 09:00:00,132.88,133.03,132.68,132.79
2019-11-11 10:00:00,132.77,132.9,132.72,132.86
2019-11-11 11:00:00,132.94,132.98,132.73,132.77
2019-11-11 12:00:00,132.55,132.97,132.54,132.94
2019-11-11 13:00:00,132.38,132.62,132.31,132.55
2019-11-11 14:00:00,132.38,132.63,132.32,132.39
2019-11-11 15:00:00,131.57,132.38,131.54,132.37
2019-11-11 16:00:00,132.04,132.1,131.57,131.57
2019-11-11 17:00:00,131.98,132.14,131.96,132.03
2019-11-11 18:00:00,132.07,132.14,131.97,131.98
2019-11-11 19:00:00,132.14,132.16,132.01,132.07
2019-11-11 20:00:00,132.08,132.21,132.06,132.14
2019-11-11 21:00:00,132.03,132.2,132.03,132.08
2019-11-11 22:00:00,132.18,132.18,132.01,132.03
2019-11-11 23:00:00,132.18,132.28,132.1,132.18
2019-11-12 00:00:00,132.09,132.27,132.09,132.18
2019-11-12 01:00:00,132.42,132.48,132.08,132.08
2019-11-12 02:00:00,132.48,132.61,132.41,132.42
2019-11-12 03:00:00,132.39,132.5,132.3,132.48
2019-11-12 04:00:00,132.27,132.43,132.24,132.39
2019-11-12 05:00:00,131.89,132.3,131.86,132.27
2019-11-12 06:00:00,131.73,132.0,131.46,131.89
2019-11-12 07:00:00,131.99,132.0,131.61,131.73
2019-11-12 08:00:00,132.3,132.39,131.93,131.98
2019-11-12 09:00:00,132.39,132.58,132.15,132.29
2019-11-12 10:00:00,132.51,132.61,132.24,132.39
2019-11-12 11:00:00,132.39,132.62,132.37,132.5
2019-11-12 12:00:00,132.35,132.55,132.33,132.39
2019-11-12 13:00:00,132.31,132.42,132.03,132.35
2019-11-12 14:00:00,132.37,132.43,132.19,132.31
2019-11-12 15:00:00,132.31,132.47,132.1,132.37
2019-11-12 16:00:00,132.33,132.5,132.26,132.3
2019-11-12 17:00:00,132.45,132.63,132.2,132.33
2019-11-12 18:00:00,132.49,132.58,132.38,132.45
2019-11-12 19:00:00,132.9,132.97,132.49,132.49
2019-11-12 20:00:00,132.92,132.98,132.8,132.9
2019-11-12 21:00:00,132.67,132.99,132.67,132.91
2019-11-12 22:00:00,132.71,132.74,132.62,132.66
2019-11-12 23:00:00,132.86,132.89,132.65,132.66
2019-11-13 00:00:00,133.1,133.2,132.84,132.87
2019-11-13 01:00:00,132.91,133.1,132.55,133.1
2019-11-13 02:00:00,132.85,133.05,132.82,132.91
2019-11-13 03:00:00,132.98,133.0,132.78,132.85
2019-11-13 04:00:00,132.98,133.07,132.92,132.98
2019-11-13 05:00:00,133.05,133.11,132.93,132.98
2019-11-13 06:00:00,133.06,133.24,133.0,133.05
2019-11-13 07:00:00,133.11,133.26,133.03,133.06
2019-11-13 08:00:00,133.22,133.28,133.04,133.11
2019-11-13 09:00:00,133.74,133.74,133.2,133.22
2019-11-13 10:00:00,133.59,133.74,133.46,133.74
2019-11-13 11:00:00,133.75,133.9,133.6,133.6
2019-11-13 12:00:00,133.79,134.07,133.71,133.75
2019-11-13 13:00:00,133.49,133.84,133.45,133.78
2019-11-13 14:00:00,133.48,133.76,133.43,133.49
2019-11-13 15:00:00,133.64,133.79,133.29,133.48
2019-11-13 16:00:00,133.52,133.75,133.46,133.63
2019-11-13 17:00:00,133.46,133.67,133.41,133.52
2019-11-13 18:00:00,133.61,133.73,133.39,133.46
2019-11-13 19:00:00,133.68,133.84,133.57,133.61
2019-11-13 20:00:00,133.5,133.69,133.47,133.68
2019-11-13 21:00:00,133.33,133.58,133.33,133.51
2019-11-13 22:00:00,133.4,133.4,133.27,133.32
2019-11-13 23:00:00,133.38,133.52,133.37,133.4
2019-11-14 00:00:00,134.03,134.12,133.33,133.38
2019-11-14 01:00:00,133.84,134.03,133.73,134.03
2019-11-14 02:00:00,134.12,134.23,133.87,133.87
2019-11-14 03:00:00,134.2,134.26,134.11,134.12
2019-11-14 04:00:00,134.32,134.35,134.18,134.21
2019-11-14 05:00:00,134.36,134.42,134.24,134.32
2019-11-14 06:00:00,134.47,134.52,134.35,134.36
2019-11-14 07:00:00,134.13,134.69,134.11,134.47
2019-11-14 08:00:00,134.62,134.65,134.09,134.15
2019-11-14 09:00:00,134.77,134.79,134.51,134.62
2019-11-14 10:00:00,134.74,134.77,134.47,134.77
2019-11-14 11:00:00,134.91,135.04,134.66,134.73
2019-11-14 12:00:00,134.86,134.98,134.82,134.93
2019-11-14 13:00:00,134.97,135.14,134.75,134.87
2019-11-14 14:00:00,134.91,135.01,134.83,134.97
2019-11-14 15:00:00,135.04,135.05,134.73,134.9
2019-11-14 16:00:00,135.0,135.17,134.86,135.04
2019-11-14 17:00:00,134.82,135.02,134.81,135.0
2019-11-14 18:00:00,134.85,134.97,134.77,134.82
2019-11-14 19:00:00,134.69,134.87,134.6,134.85
2019-11-14 20:00:00,134.6,134.7,134.54,134.69
2019-11-14 21:00:00,134.42,134.68,134.42,134.59
2019-11-14 22:00:00,134.51,134.51,134.41,134.41
2019-11-14 23:00:00,134.5,134.68,134.48,134.51
2019-11-15 00:00:00,134.09,134.55,134.05,134.5
2019-11-15 01:00:00,134.11,134.22,134.04,134.09
2019-11-15 02:00:00,134.03,134.23,134.02,134.11
2019-11-15 03:00:00,133.92,134.08,133.9,134.02
