,close,max,min,open
2020-03-31 04:00:00,118.6,118.73,118.08,118.14
2020-03-31 05:00:00,118.5,118.96,118.43,118.6
2020-03-31 06:00:00,119.23,119.69,118.23,118.51
2020-03-31 07:00:00,119.45,119.68,119.03,119.24
2020-03-31 08:00:00,120.14,120.17,119.2,119.45
2020-03-31 09:00:00,120.25,120.61,119.73,120.15
2020-03-31 10:00:00,120.88,120.88,120.11,120.26
2020-03-31 11:00:00,120.88,120.88,120.11,120.26
2020-03-31 12:00:00,120.88,120.88,120.11,120.26
2020-03-31 13:00:00,120.88,120.88,120.11,120.26
2020-03-31 14:00:00,120.8,120.92,120.75,120.87
2020-03-31 15:00:00,121.06,121.06,120.78,120.79
2020-03-31 16:00:00,121.06,121.06,120.78,120.79
2020-03-31 17:00:00,121.06,121.06,120.78,120.79
2020-03-31 18:00:00,121.06,121.06,120.78,120.79
2020-03-31 19:00:00,121.06,121.06,120.78,120.79
2020-03-31 20:00:00,121.06,121.06,120.78,120.79
2020-03-31 21:00:00,121.06,121.06,121.06,121.06
2020-03-31 22:00:00,121.06,121.06,121.06,121.06
2020-03-31 23:00:00,121.06,121.06,121.06,121.06
2020-04-01 00:00:00,121.06,121.06,121.06,121.06
2020-04-01 01:00:00,121.06,121.06,121.06,121.06
2020-04-01 02:00:00,121.06,121.06,121.06,121.06
2020-04-01 03:00:00,121.06,121.06,121.06,121.06
2020-04-01 04:00:00,121.06,121.06,121.06,121.06
2020-04-01 05:00:00,121.06,121.06,121.06,121.06
2020-04-01 06:00:00,121.06,121.06,121.06,121.06
2020-04-01 07:00:00,121.06,121.06,121.06,121.06
2020-04-01 08:00:00,121.06,121.06,121.06,121.06
2020-04-01 09:00:00,121.06,121.06,121.06,121.06
2020-04-01 10:00:00,121.06,121.06,121.06,121.06
2020-04-01 11:00:00,121.06,121.06,121.06,121.06
2020-04-01 12:00:00,121.06,121.06,121.05,121.06
2020-04-01 13:00:00,121.06,121.08,121.05,121.06
2020-04-01 14:00:00,121.08,121.09,121.03,121.06
2020-04-01 15:00:00,121.05,121.09,121.02,121.08
2020-04-01 16:00:00,121.07,121.08,121.03,121.05
2020-04-01 17:00:00,121.08,121.14,121.07,121.07
2020-04-01 18:00:00,120.78,121.08,120.77,121.08
2020-04-01 19:00:00,121.02,121.29,120.77,120.78
2020-04-01 20:00:00,121.5,121.6,120.99,121.03
2020-04-01 21:00:00,121.54,121.56,121.48,121.48
2020-04-01 22:00:00,121.54,121.56,121.48,121.48
2020-04-01 23:00:00,121.54,121.56,121.48,121.48
2020-04-02 00:00:00,121.54,121.56,121.48,121.48
2020-04-02 01:00:00,121.54,121.56,121.48,121.48
2020-04-02 02:00:00,121.54,121.56,121.48,121.48
2020-04-02 03:00:00,121.54,121.56,121.48,121.48
2020-04-02 04:00:00,121.54,121.56,121.48,121.48
2020-04-02 05:00:00,121.54,121.56,121.48,121.48
2020-04-02 06:00:00,121.54,121.56,121.48,121.48
2020-04-02 07:00:00,121.54,121.56,121.48,121.48
2020-04-02 08:00:00,121.54,121.56,121.48,121.48
2020-04-02 09:00:00,121.54,121.56,121.48,121.48
2020-04-02 10:00:00,121.54,121.56,121.48,121.48
2020-04-02 11:00:00,121.54,121.56,121.48,121.48
2020-04-02 12:00:00,121.54,121.56,121.48,121.48
2020-04-02 13:00:00,121.54,121.56,121.48,121.48
2020-04-02 14:00:00,121.28,121.54,121.23,121.54
2020-04-02 15:00:00,120.36,121.54,120.3,121.28
2020-04-02 16:00:00,120.25,120.71,119.88,120.36
2020-04-02 17:00:00,120.72,120.73,120.05,120.26
2020-04-02 18:00:00,119.96,120.88,119.96,120.72
2020-04-02 19:00:00,120.01,120.26,119.76,119.96
2020-04-02 20:00:00,119.6,120.15,119.52,120.01
2020-04-02 21:00:00,119.71,119.79,119.54,119.59
2020-04-02 22:00:00,119.99,119.99,119.71,119.78
2020-04-02 23:00:00,120.12,120.24,119.96,119.98
2020-04-03 00:00:00,120.22,120.5,120.12,120.12
2020-04-03 01:00:00,119.89,120.32,119.83,120.23
2020-04-03 02:00:00,119.87,120.06,119.85,119.9
2020-04-03 03:00:00,120.12,120.32,119.86,119.87
2020-04-03 04:00:00,120.19,120.4,120.04,120.13
2020-04-03 05:00:00,120.07,120.34,119.96,120.19
2020-04-03 06:00:00,120.67,120.79,120.08,120.08
2020-04-03 07:00:00,121.82,121.81,120.58,120.67
2020-04-05 21:00:00,121.82,121.82,121.82,121.82
2020-04-05 22:00:00,121.82,121.82,121.82,121.82
2020-04-05 23:00:00,121.82,121.82,121.82,121.82
2020-04-06 00:00:00,121.82,121.82,121.82,121.82
2020-04-06 01:00:00,121.82,121.82,121.82,121.82
2020-04-06 02:00:00,121.82,121.82,121.82,121.82
2020-04-06 03:00:00,121.82,121.82,121.82,121.82
2020-04-06 04:00:00,121.82,121.82,121.82,121.82
2020-04-06 05:00:00,121.82,121.82,121.82,121.82
2020-04-06 06:00:00,121.82,121.82,121.82,121.82
2020-04-06 07:00:00,121.82,121.82,121.82,121.82
2020-04-06 08:00:00,121.82,121.82,121.82,121.82
2020-04-06 09:00:00,121.82,121.82,121.82,121.82
2020-04-06 10:00:00,121.82,121.82,121.82,121.82
2020-04-06 11:00:00,121.79,121.85,121.79,121.81
2020-04-06 12:00:00,121.51,121.81,121.43,121.79
2020-04-06 13:00:00,121.35,121.97,120.87,121.47
2020-04-06 14:00:00,120.55,121.68,120.24,121.38
2020-04-06 15:00:00,120.13,120.65,119.71,120.53
2020-04-06 16:00:00,119.95,120.24,119.59,120.17
2020-04-06 17:00:00,119.84,120.13,119.33,119.96
2020-04-06 18:00:00,119.7,120.0,119.66,119.85
2020-04-06 19:00:00,118.46,119.81,118.45,119.71
2020-04-06 20:00:00,118.66,118.82,118.38,118.46
2020-04-06 21:00:00,118.59,118.66,118.33,118.66
2020-04-06 22:00:00,119.05,119.16,118.48,118.49
2020-04-06 23:00:00,118.29,119.07,118.28,119.05
2020-04-07 00:00:00,118.06,118.45,117.89,118.3
2020-04-07 01:00:00,118.67,118.83,117.92,118.06
2020-04-07 02:00:00,118.74,118.83,118.55,118.69
2020-04-07 03:00:00,119.06,119.25,118.69,118.74
2020-04-07 04:00:00,119.63,119.8,118.9,119.06
2020-04-07 05:00:00,119.76,120.32,119.36,119.63
2020-04-07 06:00:00,121.24,121.34,119.48,119.77
2020-04-07 07:00:00,122.11,122.16,120.97,121.21
2020-04-07 08:00:00,121.65,122.13,120.87,122.13
2020-04-07 09:00:00,121.93,122.16,121.13,121.64
2020-04-07 10:00:00,122.14,122.85,121.9,121.94
2020-04-07 11:00:00,122.12,122.33,121.29,122.13
2020-04-07 12:00:00,123.29,123.46,121.93,122.11
2020-04-07 13:00:00,123.29,123.46,121.93,122.11
2020-04-07 14:00:00,123.29,123.46,121.93,122.11
2020-04-07 15:00:00,123.29,123.46,121.93,122.11
2020-04-07 16:00:00,123.29,123.46,121.93,122.11
2020-04-07 17:00:00,123.29,123.46,121.93,122.11
2020-04-07 18:00:00,123.29,123.46,121.93,122.11
2020-04-07 19:00:00,123.29,123.46,121.93,122.11
2020-04-07 20:00:00,123.29,123.46,121.93,122.11
2020-04-07 21:00:00,123.29,123.29,123.29,123.29
2020-04-07 22:00:00,123.29,123.29,123.29,123.29
2020-04-07 23:00:00,123.29,123.29,123.29,123.29
2020-04-08 00:00:00,123.29,123.29,123.29,123.29
2020-04-08 01:00:00,123.29,123.29,123.29,123.29
2020-04-08 02:00:00,123.29,123.29,123.29,123.29
2020-04-08 03:00:00,123.29,123.29,123.29,123.29
2020-04-08 04:00:00,123.29,123.29,123.29,123.29
2020-04-08 05:00:00,123.29,123.29,123.29,123.29
2020-04-08 06:00:00,123.29,123.29,123.29,123.29
2020-04-08 07:00:00,123.29,123.29,123.29,123.29
2020-04-08 08:00:00,123.29,123.29,123.29,123.29
2020-04-08 09:00:00,123.29,123.29,123.29,123.29
2020-04-08 10:00:00,123.29,123.29,123.29,123.29
2020-04-08 11:00:00,123.29,123.29,123.29,123.29
2020-04-08 12:00:00,123.26,123.3,123.26,123.29
2020-04-08 13:00:00,123.31,123.34,123.25,123.26
2020-04-08 14:00:00,123.21,123.34,123.17,123.31
2020-04-08 15:00:00,122.79,123.24,122.77,123.21
2020-04-08 16:00:00,122.79,123.25,122.71,122.78
2020-04-08 17:00:00,122.71,122.91,122.68,122.79
2020-04-08 18:00:00,122.85,122.9,122.47,122.72
2020-04-08 19:00:00,123.17,123.22,122.69,122.85
2020-04-08 20:00:00,122.88,123.27,122.88,123.17
2020-04-08 21:00:00,122.98,123.09,122.58,122.87
2020-04-08 22:00:00,122.96,123.12,122.88,122.98
2020-04-08 23:00:00,122.92,123.02,122.85,122.95
2020-04-09 00:00:00,122.11,122.99,121.96,122.93
2020-04-09 01:00:00,121.92,122.31,121.76,122.11
2020-04-09 02:00:00,121.82,122.12,121.81,121.92
2020-04-09 03:00:00,121.64,122.0,121.52,121.83
2020-04-09 04:00:00,121.69,121.8,121.48,121.64
2020-04-09 05:00:00,122.06,122.07,121.65,121.68
2020-04-09 06:00:00,121.88,122.59,121.87,122.05
2020-04-09 07:00:00,121.13,121.96,121.0,121.9
2020-04-09 08:00:00,120.88,121.24,120.82,121.17
2020-04-09 09:00:00,121.54,121.59,120.77,120.89
2020-04-09 10:00:00,120.73,121.65,120.58,121.54
2020-04-09 11:00:00,120.79,121.12,120.54,120.72
2020-04-09 12:00:00,121.08,121.31,119.66,120.8
2020-04-09 13:00:00,122.16,122.57,120.73,121.07
2020-04-09 14:00:00,122.4,122.71,121.52,122.16
2020-04-09 15:00:00,122.13,122.71,121.94,122.39
2020-04-09 16:00:00,122.35,122.46,121.83,122.12
2020-04-09 17:00:00,122.7,122.98,122.13,122.35
2020-04-09 18:00:00,121.83,122.77,121.72,122.7
2020-04-09 19:00:00,122.38,122.38,121.75,121.8
2020-04-09 20:00:00,122.05,122.49,121.86,122.33
2020-04-09 21:00:00,121.85,122.12,121.65,122.05
2020-04-09 22:00:00,122.0,122.08,121.67,121.86
2020-04-09 23:00:00,121.82,122.3,121.81,122.0
2020-04-10 00:00:00,121.8,121.97,121.69,121.81
2020-04-10 01:00:00,122.04,122.04,121.72,121.8
2020-04-10 02:00:00,122.27,122.36,121.91,122.03
2020-04-10 03:00:00,122.62,122.66,122.2,122.25
2020-04-10 04:00:00,122.45,122.6,122.39,122.6
2020-04-10 05:00:00,122.51,122.56,122.2,122.46
2020-04-10 06:00:00,122.7,122.74,122.46,122.5
2020-04-10 07:00:00,122.45,122.81,122.38,122.71
2020-04-10 08:00:00,122.56,122.69,122.43,122.44
2020-04-10 09:00:00,122.65,122.72,122.56,122.56
2020-04-10 10:00:00,122.54,122.7,122.48,122.64
2020-04-10 11:00:00,122.43,122.56,122.4,122.53
2020-04-10 12:00:00,122.58,122.63,122.42,122.42
2020-04-10 13:00:00,122.65,122.76,122.56,122.58
2020-04-10 14:00:00,122.8,122.8,122.62,122.65
2020-04-10 15:00:00,122.74,122.81,122.59,122.8
2020-04-10 16:00:00,122.71,122.83,122.69,122.71
2020-04-10 17:00:00,122.3,122.71,122.3,122.71
2020-04-10 18:00:00,122.34,122.43,122.3,122.31
2020-04-10 19:00:00,122.38,122.46,122.3,122.33
2020-04-10 20:00:00,122.34,122.47,122.33,122.4
2020-04-12 21:00:00,122.43,122.59,122.34,122.34
2020-04-12 22:00:00,122.42,122.5,122.31,122.45
2020-04-12 23:00:00,122.27,122.43,122.25,122.42
2020-04-13 00:00:00,122.23,122.45,122.2,122.28
2020-04-13 01:00:00,122.29,122.55,122.18,122.24
2020-04-13 02:00:00,122.21,122.28,122.1,122.28
2020-04-13 03:00:00,122.34,122.37,122.12,122.21
2020-04-13 04:00:00,122.43,122.47,122.34,122.34
2020-04-13 05:00:00,122.34,122.52,122.32,122.42
2020-04-13 06:00:00,123.09,123.2,122.34,122.34
2020-04-13 07:00:00,122.68,123.25,122.62,123.1
2020-04-13 08:00:00,122.29,122.69,122.17,122.68
2020-04-13 09:00:00,122.45,122.47,122.24,122.27
2020-04-13 10:00:00,121.82,122.47,121.54,122.46
2020-04-13 11:00:00,122.25,122.27,121.7,121.82
2020-04-13 12:00:00,122.04,122.28,121.9,122.25
2020-04-13 13:00:00,121.74,122.06,121.58,122.04
2020-04-13 14:00:00,121.44,121.93,121.35,121.74
2020-04-13 15:00:00,121.59,121.67,121.25,121.45
2020-04-13 16:00:00,121.89,121.93,121.55,121.58
2020-04-13 17:00:00,121.98,122.08,121.6,121.89
2020-04-13 18:00:00,122.03,122.07,121.89,121.98
2020-04-13 19:00:00,121.9,122.07,121.78,122.04
2020-04-13 20:00:00,121.66,121.9,121.66,121.89
2020-04-13 21:00:00,121.56,121.79,121.45,121.65
2020-04-13 22:00:00,121.83,121.85,121.59,121.62
2020-04-13 23:00:00,121.96,122.12,121.82,121.83
2020-04-14 00:00:00,122.04,122.17,121.87,121.96
2020-04-14 01:00:00,122.42,122.45,121.87,122.04
2020-04-14 02:00:00,122.67,122.7,122.4,122.43
2020-04-14 03:00:00,122.67,122.73,122.56,122.69
2020-04-14 04:00:00,122.59,122.73,122.52,122.67
2020-04-14 05:00:00,122.46,122.68,122.43,122.59
2020-04-14 06:00:00,122.2,122.57,122.07,122.46
2020-04-14 07:00:00,122.27,122.42,122.09,122.2
2020-04-14 08:00:00,122.04,122.3,121.83,122.27
2020-04-14 09:00:00,122.66,122.95,121.96,122.04
2020-04-14 10:00:00,122.59,122.77,122.43,122.65
2020-04-14 11:00:00,123.11,123.17,122.52,122.59
2020-04-14 12:00:00,123.32,123.45,122.92,123.12
2020-04-14 13:00:00,123.03,123.32,122.89,123.31
2020-04-14 14:00:00,123.56,123.56,123.03,123.03
2020-04-14 15:00:00,123.57,123.57,123.55,123.56
2020-04-14 16:00:00,123.56,123.59,123.54,123.57
2020-04-14 17:00:00,123.62,123.62,123.55,123.55
2020-04-14 18:00:00,123.61,123.62,123.57,123.62
2020-04-14 19:00:00,123.63,123.64,123.6,123.61
2020-04-14 20:00:00,123.6,123.63,123.6,123.63
2020-04-14 21:00:00,123.61,123.64,123.59,123.6
2020-04-14 22:00:00,123.62,123.64,123.61,123.61
2020-04-14 23:00:00,123.61,123.64,123.61,123.62
2020-04-15 00:00:00,123.63,123.63,123.61,123.61
2020-04-15 01:00:00,123.63,123.63,123.61,123.63
2020-04-15 02:00:00,123.61,123.63,123.61,123.63
2020-04-15 03:00:00,123.59,123.61,123.59,123.61
2020-04-15 04:00:00,123.59,123.6,123.58,123.59
2020-04-15 05:00:00,123.56,123.59,123.56,123.59
2020-04-15 06:00:00,123.56,123.59,123.56,123.59
2020-04-15 07:00:00,123.56,123.59,123.56,123.59
2020-04-15 08:00:00,123.56,123.59,123.56,123.59
2020-04-15 09:00:00,123.56,123.59,123.56,123.59
2020-04-15 10:00:00,123.56,123.59,123.56,123.59
2020-04-15 11:00:00,123.56,123.59,123.56,123.59
2020-04-15 12:00:00,123.56,123.59,123.56,123.59
2020-04-15 13:00:00,123.56,123.59,123.56,123.59
2020-04-15 14:00:00,123.56,123.59,123.56,123.59
2020-04-15 15:00:00,123.56,123.59,123.56,123.59
2020-04-15 16:00:00,123.56,123.59,123.56,123.59
2020-04-15 17:00:00,123.56,123.59,123.56,123.59
2020-04-15 18:00:00,123.56,123.59,123.56,123.59
2020-04-15 19:00:00,123.56,123.59,123.56,123.59
2020-04-15 20:00:00,123.56,123.59,123.56,123.59
2020-04-15 21:00:00,123.56,123.56,123.56,123.56
2020-04-15 22:00:00,123.56,123.56,123.56,123.56
2020-04-15 23:00:00,123.56,123.56,123.56,123.56
2020-04-16 00:00:00,123.56,123.56,123.56,123.56
2020-04-16 01:00:00,123.56,123.56,123.56,123.56
2020-04-16 02:00:00,123.56,123.56,123.56,123.56
2020-04-16 03:00:00,123.56,123.56,123.56,123.56
2020-04-16 04:00:00,123.56,123.56,123.56,123.56
2020-04-16 05:00:00,123.56,123.56,123.56,123.56
2020-04-16 06:00:00,123.56,123.56,123.56,123.56
2020-04-16 07:00:00,123.56,123.56,123.56,123.56
2020-04-16 08:00:00,123.56,123.56,123.56,123.56
2020-04-16 09:00:00,123.56,123.56,123.56,123.56
2020-04-16 10:00:00,123.56,123.56,123.56,123.56
2020-04-16 11:00:00,123.39,123.57,123.39,123.56
2020-04-16 12:00:00,123.49,123.65,123.37,123.39
2020-04-16 13:00:00,123.34,123.57,123.25,123.49
2020-04-16 14:00:00,123.76,123.88,123.18,123.34
2020-04-16 15:00:00,123.94,123.94,123.71,123.75
2020-04-16 16:00:00,123.94,123.94,123.71,123.75
2020-04-16 17:00:00,123.94,123.94,123.71,123.75
2020-04-16 18:00:00,123.94,123.94,123.71,123.75
2020-04-16 19:00:00,123.94,123.94,123.71,123.75
2020-04-16 20:00:00,123.94,123.94,123.71,123.75
2020-04-16 21:00:00,123.94,123.94,123.94,123.94
2020-04-19 21:00:00,123.94,123.94,123.94,123.94
2020-04-19 22:00:00,123.94,123.94,123.94,123.94
2020-04-19 23:00:00,123.94,123.94,123.94,123.94
2020-04-20 00:00:00,123.94,123.94,123.94,123.94
2020-04-20 01:00:00,123.94,123.94,123.94,123.94
2020-04-20 02:00:00,123.94,123.94,123.94,123.94
2020-04-20 03:00:00,123.94,123.94,123.94,123.94
2020-04-20 04:00:00,123.94,123.94,123.94,123.94
2020-04-20 05:00:00,123.94,123.94,123.94,123.94
2020-04-20 06:00:00,123.94,123.94,123.94,123.94
2020-04-20 07:00:00,123.94,123.94,123.94,123.94
2020-04-20 08:00:00,123.94,123.94,123.94,123.94
2020-04-20 09:00:00,123.94,123.94,123.94,123.94
2020-04-20 10:00:00,123.94,123.94,123.94,123.94
2020-04-20 11:00:00,123.94,123.94,123.94,123.94
2020-04-20 12:00:00,123.94,123.94,123.94,123.94
2020-04-20 13:00:00,123.94,123.94,123.94,123.94
2020-04-20 14:00:00,124.0,124.02,123.92,123.93
2020-04-20 15:00:00,123.95,124.01,123.93,124.0
2020-04-20 16:00:00,123.94,124.01,123.94,123.95
2020-04-20 17:00:00,123.93,123.95,123.9,123.94
2020-04-20 18:00:00,123.89,123.95,123.88,123.93
2020-04-20 19:00:00,123.87,123.92,123.87,123.89
2020-04-20 20:00:00,123.88,123.92,123.87,123.87
2020-04-20 21:00:00,123.93,123.94,123.88,123.88
2020-04-20 22:00:00,123.91,123.92,123.89,123.92
2020-04-20 23:00:00,123.9,123.92,123.89,123.9
2020-04-21 00:00:00,123.87,123.91,123.85,123.9
2020-04-21 01:00:00,123.85,123.88,123.82,123.87
2020-04-21 02:00:00,124.0,124.06,123.82,123.85
2020-04-21 03:00:00,123.94,124.02,123.93,124.0
2020-04-21 04:00:00,123.98,124.02,123.93,123.93
2020-04-21 05:00:00,123.9,124.03,123.9,123.99
2020-04-21 06:00:00,123.93,123.95,123.85,123.9
2020-04-21 07:00:00,124.01,124.05,123.88,123.92
2020-04-21 08:00:00,123.94,124.11,123.85,124.0
2020-04-21 09:00:00,123.99,124.01,123.78,123.94
2020-04-21 10:00:00,123.99,124.08,123.93,123.99
2020-04-21 11:00:00,123.99,124.06,123.93,123.99
2020-04-21 12:00:00,124.03,124.07,123.87,123.99
2020-04-21 13:00:00,123.62,124.15,123.48,124.03
2020-04-21 14:00:00,122.98,123.84,122.89,123.62
2020-04-21 15:00:00,122.41,122.99,122.41,122.98
2020-04-21 16:00:00,122.37,122.58,122.17,122.42
2020-04-21 17:00:00,122.35,122.42,122.23,122.37
2020-04-21 18:00:00,122.18,122.42,122.08,122.35
2020-04-21 19:00:00,122.02,122.24,121.89,122.18
2020-04-21 20:00:00,122.02,122.1,121.96,122.03
2020-04-21 21:00:00,121.99,122.06,121.82,122.0
2020-04-21 22:00:00,122.14,122.18,122.01,122.01
2020-04-21 23:00:00,122.09,122.17,122.07,122.15
2020-04-22 00:00:00,122.13,122.25,122.0,122.09
2020-04-22 01:00:00,122.25,122.29,121.99,122.12
2020-04-22 02:00:00,122.18,122.3,122.05,122.25
2020-04-22 03:00:00,122.22,122.27,122.16,122.18
2020-04-22 04:00:00,122.31,122.34,122.2,122.22
2020-04-22 05:00:00,122.12,122.34,122.09,122.32
2020-04-22 06:00:00,121.59,122.21,121.57,122.11
2020-04-22 07:00:00,121.5,121.91,121.45,121.58
2020-04-22 08:00:00,121.59,121.72,121.4,121.5
2020-04-22 09:00:00,121.61,121.81,121.58,121.61
2020-04-22 10:00:00,121.85,121.88,121.54,121.6
2020-04-22 11:00:00,121.98,122.18,121.77,121.84
2020-04-22 12:00:00,121.8,122.0,121.65,121.98
2020-04-22 13:00:00,121.41,121.88,121.38,121.8
2020-04-22 14:00:00,121.39,121.5,121.08,121.4
2020-04-22 15:00:00,121.4,121.62,121.26,121.4
2020-04-22 16:00:00,121.75,121.89,121.4,121.4
2020-04-22 17:00:00,121.78,122.07,121.71,121.75
2020-04-22 18:00:00,121.64,121.83,121.49,121.79
2020-04-22 19:00:00,121.68,121.81,121.54,121.64
2020-04-22 20:00:00,121.53,121.77,121.52,121.68
2020-04-22 21:00:00,121.55,121.62,121.48,121.52
2020-04-22 22:00:00,121.53,121.6,121.49,121.55
2020-04-22 23:00:00,121.97,121.98,121.53,121.54
2020-04-23 00:00:00,121.84,122.01,121.77,121.97
2020-04-23 01:00:00,121.67,121.86,121.57,121.85
2020-04-23 02:00:00,121.84,121.92,121.67,121.67
2020-04-23 03:00:00,121.89,121.93,121.83,121.84
2020-04-23 04:00:00,121.73,121.91,121.71,121.89
2020-04-23 05:00:00,121.37,121.73,121.25,121.73
2020-04-23 06:00:00,121.72,121.85,121.24,121.37
2020-04-23 07:00:00,122.24,122.54,121.63,121.71
2020-04-23 08:00:00,122.24,122.38,122.06,122.24
2020-04-23 09:00:00,122.82,122.94,122.15,122.24
2020-04-23 10:00:00,122.77,123.27,122.71,122.83
2020-04-23 11:00:00,123.03,123.08,122.34,122.77
2020-04-23 12:00:00,122.43,123.03,122.27,123.02
2020-04-23 13:00:00,122.29,122.63,122.05,122.44
2020-04-23 14:00:00,121.42,122.35,120.94,122.29
2020-04-23 15:00:00,121.78,121.92,121.16,121.4
2020-04-23 16:00:00,121.78,121.91,121.64,121.78
2020-04-23 17:00:00,123.03,123.06,121.76,121.78
2020-04-23 18:00:00,122.52,123.12,122.46,123.04
2020-04-23 19:00:00,122.6,122.67,122.43,122.51
2020-04-23 20:00:00,122.65,123.05,122.59,122.6
2020-04-23 21:00:00,122.69,122.78,122.54,122.64
2020-04-23 22:00:00,122.65,122.71,122.59,122.68
2020-04-23 23:00:00,122.79,122.81,122.64,122.67
2020-04-24 00:00:00,123.0,123.13,122.68,122.79
2020-04-24 01:00:00,122.99,123.09,122.91,123.02
2020-04-24 02:00:00,122.88,123.01,122.79,123.0
2020-04-24 03:00:00,122.87,122.99,122.87,122.88
2020-04-24 04:00:00,122.87,122.94,122.8,122.89
2020-04-24 05:00:00,123.09,123.14,122.87,122.87
2020-04-24 06:00:00,123.74,123.74,123.0,123.09
2020-04-24 07:00:00,123.67,124.02,123.39,123.73
2020-04-24 08:00:00,123.28,123.86,123.19,123.66
2020-04-24 09:00:00,123.03,123.44,122.95,123.27
2020-04-24 10:00:00,122.51,123.12,122.18,123.03
2020-04-24 11:00:00,122.3,122.72,121.99,122.52
2020-04-24 12:00:00,122.05,122.38,121.89,122.3
2020-04-24 13:00:00,122.24,122.53,121.93,122.05
2020-04-24 14:00:00,121.78,122.41,121.64,122.21
2020-04-24 15:00:00,122.21,122.29,121.77,121.78
2020-04-24 16:00:00,122.44,122.49,122.07,122.2
2020-04-24 17:00:00,122.28,122.53,122.26,122.43
2020-04-24 18:00:00,122.19,122.38,122.11,122.28
2020-04-24 19:00:00,121.86,122.21,121.78,122.19
2020-04-24 20:00:00,121.49,121.92,121.46,121.85
2020-04-26 21:00:00,121.55,121.62,121.45,121.49
2020-04-26 22:00:00,121.68,121.75,121.55,121.57
2020-04-26 23:00:00,121.58,121.71,121.57,121.67
2020-04-27 00:00:00,121.67,121.83,121.57,121.58
2020-04-27 01:00:00,121.24,121.67,121.21,121.66
2020-04-27 02:00:00,121.17,121.31,121.11,121.24
2020-04-27 03:00:00,121.4,121.42,121.1,121.18
2020-04-27 04:00:00,121.55,121.66,121.35,121.39
2020-04-27 05:00:00,121.75,121.91,121.56,121.56
2020-04-27 06:00:00,121.75,122.06,121.73,121.75
2020-04-27 07:00:00,121.64,121.79,121.42,121.73
2020-04-27 08:00:00,121.83,121.83,121.48,121.63
2020-04-27 09:00:00,121.75,121.88,121.57,121.83
2020-04-27 10:00:00,121.88,122.08,121.74,121.75
2020-04-27 11:00:00,121.95,121.95,121.45,121.89
2020-04-27 12:00:00,121.86,122.03,121.69,121.95
2020-04-27 13:00:00,121.77,122.01,121.69,121.86
2020-04-27 14:00:00,121.6,121.77,121.29,121.76
2020-04-27 15:00:00,121.32,121.66,121.29,121.6
2020-04-27 16:00:00,121.14,121.32,121.02,121.31
2020-04-27 17:00:00,121.33,121.38,121.13,121.13
2020-04-27 18:00:00,121.4,121.43,121.27,121.33
2020-04-27 19:00:00,121.33,121.44,121.29,121.4
2020-04-27 20:00:00,121.29,121.36,121.22,121.32
2020-04-27 21:00:00,121.35,121.36,121.13,121.27
2020-04-27 22:00:00,121.3,121.34,121.21,121.32
2020-04-27 23:00:00,121.21,121.34,121.18,121.31
2020-04-28 00:00:00,121.4,121.47,121.17,121.21
2020-04-28 01:00:00,121.21,121.43,121.19,121.4
2020-04-28 02:00:00,121.28,121.29,121.19,121.21
2020-04-28 03:00:00,121.19,121.28,121.19,121.28
2020-04-28 04:00:00,121.15,121.21,121.04,121.21
2020-04-28 05:00:00,121.23,121.28,121.08,121.14
2020-04-28 06:00:00,120.95,121.24,120.88,121.23
2020-04-28 07:00:00,121.54,121.59,120.88,120.94
2020-04-28 08:00:00,121.79,121.98,121.5,121.55
2020-04-28 09:00:00,122.38,122.59,121.65,121.79
2020-04-28 10:00:00,122.53,122.57,122.21,122.37
2020-04-28 11:00:00,122.61,122.67,122.44,122.53
2020-04-28 12:00:00,122.25,122.65,122.24,122.62
2020-04-28 13:00:00,121.65,122.36,121.56,122.25
2020-04-28 14:00:00,121.39,121.97,121.34,121.64
2020-04-28 15:00:00,121.48,121.71,121.23,121.39
2020-04-28 16:00:00,121.37,121.52,121.23,121.48
2020-04-28 17:00:00,121.46,121.5,121.27,121.38
2020-04-28 18:00:00,121.46,121.56,121.4,121.46
2020-04-28 19:00:00,121.4,121.53,121.35,121.46
2020-04-28 20:00:00,121.06,121.43,121.06,121.4
2020-04-28 21:00:00,121.08,121.14,121.01,121.01
2020-04-28 22:00:00,121.18,121.21,121.06,121.09
2020-04-28 23:00:00,121.34,121.35,121.15,121.18
2020-04-29 00:00:00,121.55,121.56,121.3,121.35
2020-04-29 01:00:00,121.65,121.84,121.49,121.55
2020-04-29 02:00:00,121.76,121.82,121.62,121.65
2020-04-29 03:00:00,121.68,121.76,121.54,121.76
2020-04-29 04:00:00,121.74,121.75,121.6,121.67
2020-04-29 05:00:00,121.86,121.9,121.71,121.73
2020-04-29 06:00:00,121.79,121.87,121.51,121.87
2020-04-29 07:00:00,122.2,122.23,121.63,121.76
2020-04-29 08:00:00,122.11,122.28,122.03,122.2
2020-04-29 09:00:00,121.87,122.25,121.84,122.11
2020-04-29 10:00:00,121.76,121.95,121.66,121.87
2020-04-29 11:00:00,121.57,121.84,121.54,121.76
2020-04-29 12:00:00,121.9,121.9,121.51,121.57
2020-04-29 13:00:00,122.05,122.15,121.85,121.9
2020-04-29 14:00:00,121.78,122.12,121.57,122.06
2020-04-29 15:00:00,121.79,121.92,121.63,121.79
2020-04-29 16:00:00,121.69,121.89,121.68,121.8
2020-04-29 17:00:00,122.06,122.14,121.68,121.69
