,close,max,min,open
2019-12-02 07:00:00,129.7,129.7,129.7,129.7
2019-12-02 08:00:00,129.7,129.7,129.7,129.7
2019-12-02 09:00:00,129.7,129.7,129.7,129.7
2019-12-02 10:00:00,129.7,129.7,129.7,129.7
2019-12-02 11:00:00,129.7,129.7,129.7,129.7
2019-12-02 12:00:00,129.7,129.7,129.7,129.7
2019-12-02 13:00:00,129.7,129.7,129.7,129.7
2019-12-02 14:00:00,129.7,129.7,129.7,129.7
2019-12-02 15:00:00,129.7,129.7,129.7,129.7
2019-12-02 16:00:00,129.7,129.7,129.7,129.7
2019-12-02 17:00:00,129.7,129.7,129.7,129.7
2019-12-02 18:00:00,129.7,129.7,129.7,129.7
2019-12-02 19:00:00,129.7,129.7,129.7,129.7
2019-12-02 20:00:00,129.69,129.69,129.69,129.69
2019-12-02 21:00:00,129.71,129.87,129.68,129.69
2019-12-02 22:00:00,129.8,129.84,129.69,129.71
2019-12-02 23:00:00,129.8,129.8,129.8,129.8
2019-12-03 00:00:00,129.8,129.8,129.8,129.8
2019-12-03 01:00:00,129.8,129.8,129.8,129.8
2019-12-03 02:00:00,129.8,129.8,129.8,129.8
2019-12-03 03:00:00,129.8,129.8,129.8,129.8
2019-12-03 04:00:00,129.8,129.8,129.8,129.8
2019-12-03 05:00:00,129.8,129.8,129.8,129.8
2019-12-03 06:00:00,129.8,129.8,129.8,129.8
2019-12-03 07:00:00,129.8,129.8,129.8,129.8
2019-12-03 08:00:00,129.8,129.8,129.8,129.8
2019-12-03 09:00:00,129.8,129.8,129.8,129.8
2019-12-03 10:00:00,129.8,129.8,129.8,129.8
2019-12-03 11:00:00,129.8,129.8,129.8,129.8
2019-12-03 12:00:00,129.8,129.8,129.8,129.8
2019-12-03 13:00:00,129.8,129.8,129.8,129.8
2019-12-03 14:00:00,129.8,129.8,129.8,129.8
2019-12-03 15:00:00,129.8,129.8,129.8,129.8
2019-12-03 16:00:00,129.8,129.8,129.8,129.8
2019-12-03 17:00:00,129.8,129.8,129.8,129.8
2019-12-03 18:00:00,129.8,129.8,129.8,129.8
2019-12-03 19:00:00,129.8,129.8,129.8,129.8
2019-12-03 20:00:00,129.8,129.8,129.8,129.8
2019-12-03 21:00:00,129.8,129.8,129.8,129.8
2019-12-03 22:00:00,129.8,129.84,129.63,129.8
2019-12-03 23:00:00,129.98,130.0,129.75,129.75
2019-12-04 00:00:00,129.98,130.03,129.68,129.98
2019-12-04 01:00:00,130.23,130.39,129.93,129.98
2019-12-04 02:00:00,130.24,130.31,130.2,130.23
2019-12-04 03:00:00,130.29,130.34,130.16,130.24
2019-12-04 04:00:00,130.41,130.44,130.27,130.29
2019-12-04 05:00:00,130.43,130.46,130.32,130.41
2019-12-04 06:00:00,130.33,130.46,130.33,130.43
2019-12-04 07:00:00,129.84,130.34,129.84,130.34
2019-12-04 08:00:00,129.79,129.86,129.58,129.84
2019-12-04 09:00:00,130.19,130.22,129.72,129.81
2019-12-04 10:00:00,130.19,130.22,129.72,129.81
2019-12-04 11:00:00,130.19,130.22,129.72,129.81
2019-12-04 12:00:00,130.19,130.22,129.72,129.81
2019-12-04 13:00:00,130.19,130.22,129.72,129.81
2019-12-04 14:00:00,130.19,130.22,129.72,129.81
2019-12-04 15:00:00,130.19,130.22,129.72,129.81
2019-12-04 16:00:00,130.19,130.22,129.72,129.81
2019-12-04 17:00:00,130.19,130.22,129.72,129.81
2019-12-04 18:00:00,130.19,130.22,129.72,129.81
2019-12-04 19:00:00,130.19,130.22,129.72,129.81
2019-12-04 20:00:00,130.09,130.3,129.99,130.16
2019-12-04 21:00:00,129.46,130.27,129.46,130.1
2019-12-04 22:00:00,129.8,129.95,129.28,129.48
2019-12-04 23:00:00,129.41,129.96,129.01,129.8
2019-12-05 00:00:00,129.42,129.79,129.13,129.41
2019-12-05 01:00:00,129.53,129.74,129.33,129.43
2019-12-05 02:00:00,129.86,130.0,129.52,129.53
2019-12-05 03:00:00,129.84,129.91,129.64,129.86
2019-12-05 04:00:00,129.97,130.04,129.84,129.85
2019-12-05 05:00:00,129.84,129.99,129.76,129.96
2019-12-05 06:00:00,129.74,129.95,129.72,129.83
2019-12-05 07:00:00,130.29,130.3,129.72,129.76
2019-12-05 08:00:00,130.32,130.34,130.24,130.29
2019-12-05 09:00:00,130.32,130.34,130.24,130.29
2019-12-05 10:00:00,130.32,130.34,130.24,130.29
2019-12-05 11:00:00,130.32,130.34,130.24,130.29
2019-12-05 12:00:00,130.32,130.34,130.24,130.29
2019-12-05 13:00:00,130.32,130.34,130.24,130.29
2019-12-05 14:00:00,130.32,130.34,130.24,130.29
2019-12-05 15:00:00,130.32,130.34,130.24,130.29
2019-12-05 16:00:00,130.32,130.34,130.24,130.29
2019-12-05 17:00:00,130.32,130.34,130.24,130.29
2019-12-05 18:00:00,130.32,130.34,130.24,130.29
2019-12-05 19:00:00,130.32,130.34,130.24,130.29
2019-12-05 20:00:00,130.32,130.34,130.24,130.29
2019-12-05 21:00:00,130.61,130.7,130.21,130.26
2019-12-05 22:00:00,130.29,130.6,130.0,130.6
2019-12-05 23:00:00,130.53,130.58,130.22,130.37
2019-12-06 00:00:00,130.39,130.58,130.16,130.53
2019-12-06 01:00:00,130.39,130.56,130.33,130.38
2019-12-06 02:00:00,130.3,130.45,130.23,130.37
2019-12-06 03:00:00,130.16,130.37,130.15,130.31
2019-12-06 04:00:00,130.36,130.35,130.14,130.16
2019-12-06 05:00:00,130.36,130.35,130.14,130.16
2019-12-06 06:00:00,130.36,130.35,130.14,130.16
2019-12-06 07:00:00,130.36,130.35,130.14,130.16
2019-12-06 08:00:00,130.36,130.35,130.14,130.16
2019-12-06 09:00:00,130.36,130.35,130.14,130.16
2019-12-06 10:00:00,130.36,130.35,130.14,130.16
2019-12-06 11:00:00,130.36,130.35,130.14,130.16
2019-12-06 12:00:00,130.36,130.35,130.14,130.16
2019-12-06 13:00:00,130.36,130.35,130.14,130.16
2019-12-06 14:00:00,130.36,130.35,130.14,130.16
2019-12-06 15:00:00,130.36,130.35,130.14,130.16
2019-12-06 16:00:00,130.36,130.35,130.14,130.16
2019-12-06 17:00:00,130.36,130.35,130.14,130.16
2019-12-06 18:00:00,130.36,130.35,130.14,130.16
2019-12-06 19:00:00,130.36,130.35,130.14,130.16
2019-12-06 20:00:00,130.36,130.35,130.14,130.16
2019-12-06 21:00:00,130.21,130.4,130.07,130.29
2019-12-08 22:00:00,130.26,130.37,129.97,130.18
2019-12-08 23:00:00,130.24,130.65,130.15,130.17
2019-12-09 00:00:00,130.67,130.67,130.22,130.22
2019-12-09 01:00:00,130.67,130.67,130.22,130.22
2019-12-09 02:00:00,130.67,130.67,130.22,130.22
2019-12-09 03:00:00,130.67,130.67,130.22,130.22
2019-12-09 04:00:00,130.67,130.67,130.22,130.22
2019-12-09 05:00:00,130.67,130.67,130.22,130.22
2019-12-09 06:00:00,130.67,130.67,130.22,130.22
2019-12-09 07:00:00,130.67,130.67,130.22,130.22
2019-12-09 08:00:00,130.67,130.67,130.22,130.22
2019-12-09 09:00:00,130.67,130.67,130.22,130.22
2019-12-09 10:00:00,130.67,130.67,130.22,130.22
2019-12-09 11:00:00,130.67,130.67,130.22,130.22
2019-12-09 12:00:00,130.67,130.67,130.22,130.22
2019-12-09 13:00:00,130.67,130.67,130.22,130.22
2019-12-09 14:00:00,130.67,130.67,130.22,130.22
2019-12-09 15:00:00,130.67,130.67,130.22,130.22
2019-12-09 16:00:00,130.67,130.67,130.22,130.22
2019-12-09 17:00:00,130.67,130.67,130.22,130.22
2019-12-09 18:00:00,130.67,130.67,130.22,130.22
2019-12-09 19:00:00,130.67,130.67,130.22,130.22
2019-12-09 20:00:00,130.67,130.67,130.22,130.22
2019-12-09 21:00:00,130.32,130.64,130.28,130.64
2019-12-09 22:00:00,130.5,130.65,129.87,130.29
2019-12-09 23:00:00,131.06,131.21,130.43,130.45
2019-12-10 00:00:00,131.01,131.4,130.85,131.05
2019-12-10 01:00:00,131.17,131.26,130.93,131.03
2019-12-10 02:00:00,131.38,131.37,131.14,131.17
2019-12-10 03:00:00,131.38,131.37,131.14,131.17
2019-12-10 04:00:00,131.38,131.37,131.14,131.17
2019-12-10 05:00:00,131.38,131.37,131.14,131.17
2019-12-10 06:00:00,131.38,131.37,131.14,131.17
2019-12-10 07:00:00,131.38,131.37,131.14,131.17
2019-12-10 08:00:00,131.38,131.37,131.14,131.17
2019-12-10 09:00:00,131.38,131.37,131.14,131.17
2019-12-10 10:00:00,131.38,131.37,131.14,131.17
2019-12-10 11:00:00,131.38,131.37,131.14,131.17
2019-12-10 12:00:00,131.38,131.37,131.14,131.17
2019-12-10 13:00:00,131.38,131.37,131.14,131.17
2019-12-10 14:00:00,131.38,131.37,131.14,131.17
2019-12-10 15:00:00,131.38,131.37,131.14,131.17
2019-12-10 16:00:00,131.38,131.37,131.14,131.17
2019-12-10 17:00:00,131.38,131.37,131.14,131.17
2019-12-10 18:00:00,131.38,131.37,131.14,131.17
2019-12-10 19:00:00,131.3,131.39,131.07,131.34
2019-12-10 20:00:00,131.36,131.45,131.3,131.3
2019-12-10 21:00:00,131.29,131.48,131.29,131.37
2019-12-10 22:00:00,131.67,131.7,131.2,131.29
2019-12-10 23:00:00,131.62,131.74,131.59,131.67
2019-12-11 00:00:00,132.17,132.31,131.39,131.61
2019-12-11 01:00:00,132.34,132.36,132.16,132.17
2019-12-11 02:00:00,132.22,132.35,132.16,132.34
2019-12-11 03:00:00,132.19,132.27,132.17,132.22
2019-12-11 04:00:00,132.03,132.19,132.02,132.19
2019-12-11 05:00:00,131.98,132.07,131.93,132.03
2019-12-11 06:00:00,131.89,132.06,131.89,131.98
2019-12-11 07:00:00,132.04,132.12,131.86,131.91
2019-12-11 08:00:00,132.15,132.21,131.73,132.05
2019-12-11 09:00:00,132.26,132.3,132.16,132.16
2019-12-11 10:00:00,132.26,132.3,132.16,132.16
2019-12-11 11:00:00,132.26,132.3,132.16,132.16
2019-12-11 12:00:00,132.26,132.3,132.16,132.16
2019-12-11 13:00:00,132.26,132.3,132.16,132.16
2019-12-11 14:00:00,132.26,132.3,132.16,132.16
2019-12-11 15:00:00,132.26,132.3,132.16,132.16
2019-12-11 16:00:00,132.26,132.3,132.16,132.16
2019-12-11 17:00:00,132.26,132.3,132.16,132.16
2019-12-11 18:00:00,132.26,132.3,132.16,132.16
2019-12-11 19:00:00,132.31,132.36,132.07,132.23
2019-12-11 20:00:00,131.38,132.35,131.38,132.35
2019-12-11 21:00:00,131.94,132.23,131.41,131.42
2019-12-11 22:00:00,131.29,131.94,131.1,131.92
2019-12-11 23:00:00,131.32,131.61,131.2,131.3
2019-12-12 00:00:00,131.38,131.79,131.22,131.32
2019-12-12 01:00:00,131.39,131.93,131.25,131.38
2019-12-12 02:00:00,131.57,131.83,131.39,131.39
2019-12-12 03:00:00,131.41,131.71,131.31,131.57
2019-12-12 04:00:00,131.4,131.55,131.23,131.41
2019-12-12 05:00:00,131.57,131.62,131.35,131.41
2019-12-12 06:00:00,131.82,131.97,131.45,131.58
2019-12-12 07:00:00,131.54,131.86,131.33,131.81
2019-12-12 08:00:00,132.36,132.52,131.46,131.57
2019-12-12 09:00:00,132.53,132.53,132.36,132.36
2019-12-12 10:00:00,132.53,132.53,132.36,132.36
2019-12-12 11:00:00,132.53,132.53,132.36,132.36
2019-12-12 12:00:00,132.53,132.53,132.36,132.36
2019-12-12 13:00:00,132.53,132.53,132.36,132.36
2019-12-12 14:00:00,132.53,132.53,132.36,132.36
2019-12-12 15:00:00,132.53,132.53,132.36,132.36
2019-12-12 16:00:00,132.53,132.53,132.36,132.36
2019-12-12 17:00:00,132.53,132.53,132.36,132.36
2019-12-12 18:00:00,132.53,132.53,132.36,132.36
2019-12-12 19:00:00,132.53,132.53,132.36,132.36
2019-12-12 20:00:00,132.22,132.57,131.99,132.52
2019-12-12 21:00:00,131.59,132.59,131.59,132.25
2019-12-12 22:00:00,130.64,131.88,130.1,131.5
2019-12-12 23:00:00,130.58,131.05,130.35,130.64
2019-12-13 00:00:00,131.15,131.16,130.54,130.57
2019-12-13 01:00:00,131.19,131.28,130.9,131.15
2019-12-13 02:00:00,131.33,131.38,130.78,131.2
2019-12-13 03:00:00,131.61,131.67,131.2,131.33
2019-12-13 04:00:00,131.81,131.83,131.58,131.61
2019-12-13 05:00:00,131.8,131.84,131.75,131.81
2019-12-13 06:00:00,131.81,131.95,131.76,131.8
2019-12-13 07:00:00,131.88,131.98,131.69,131.81
2019-12-13 08:00:00,131.76,131.89,131.63,131.88
2019-12-13 09:00:00,131.82,131.93,131.69,131.76
2019-12-13 10:00:00,131.49,131.83,131.46,131.82
2019-12-13 11:00:00,131.83,131.87,131.46,131.49
2019-12-13 12:00:00,131.93,131.95,131.59,131.82
2019-12-13 13:00:00,131.84,132.01,131.62,131.95
2019-12-13 14:00:00,132.05,132.05,131.76,131.84
2019-12-13 15:00:00,132.05,132.05,131.76,131.84
2019-12-13 16:00:00,132.05,132.05,131.76,131.84
2019-12-13 17:00:00,132.05,132.05,131.76,131.84
2019-12-13 18:00:00,132.1,132.11,131.93,132.03
2019-12-13 19:00:00,132.3,132.32,132.1,132.12
2019-12-13 20:00:00,132.36,132.37,132.18,132.29
2019-12-13 21:00:00,132.2,132.3,132.05,132.25
2019-12-15 22:00:00,132.68,132.68,131.63,132.17
2019-12-15 23:00:00,132.68,132.68,131.63,132.17
2019-12-16 00:00:00,132.68,132.68,131.63,132.17
2019-12-16 01:00:00,132.68,132.68,131.63,132.17
2019-12-16 02:00:00,132.68,132.68,131.63,132.17
2019-12-16 03:00:00,132.68,132.68,131.63,132.17
2019-12-16 04:00:00,132.68,132.68,131.63,132.17
2019-12-16 05:00:00,132.68,132.68,131.63,132.17
2019-12-16 06:00:00,132.68,132.68,131.63,132.17
2019-12-16 07:00:00,132.68,132.68,131.63,132.17
2019-12-16 08:00:00,132.68,132.68,131.63,132.17
2019-12-16 09:00:00,132.68,132.68,131.63,132.17
2019-12-16 10:00:00,132.68,132.68,131.63,132.17
2019-12-16 11:00:00,132.68,132.68,131.63,132.17
2019-12-16 12:00:00,132.68,132.68,131.63,132.17
2019-12-16 13:00:00,132.68,132.68,131.63,132.17
2019-12-16 14:00:00,132.68,132.68,131.63,132.17
2019-12-16 15:00:00,132.68,132.68,131.63,132.17
2019-12-16 16:00:00,132.68,132.68,131.63,132.17
2019-12-16 17:00:00,132.68,132.68,131.63,132.17
2019-12-16 18:00:00,132.68,132.68,131.63,132.17
2019-12-16 19:00:00,132.68,132.68,131.63,132.17
2019-12-16 20:00:00,132.68,132.68,131.63,132.17
2019-12-16 21:00:00,132.68,132.68,131.63,132.17
2019-12-16 22:00:00,132.57,132.86,132.27,132.68
2019-12-16 23:00:00,132.78,133.08,132.44,132.58
2019-12-17 00:00:00,132.64,133.19,132.32,132.76
2019-12-17 01:00:00,132.38,132.82,131.91,132.64
2019-12-17 02:00:00,132.21,132.39,131.58,132.36
2019-12-17 03:00:00,131.95,132.27,131.88,132.21
2019-12-17 04:00:00,132.15,132.18,131.85,131.95
2019-12-17 05:00:00,132.0,132.22,131.93,132.15
2019-12-17 06:00:00,131.81,132.11,131.79,132.0
2019-12-17 07:00:00,131.55,131.85,131.41,131.81
2019-12-17 08:00:00,131.29,131.61,130.95,131.55
2019-12-17 09:00:00,130.69,131.41,130.61,131.29
2019-12-17 10:00:00,130.42,130.82,130.37,130.69
2019-12-17 11:00:00,130.45,130.53,130.09,130.42
2019-12-17 12:00:00,130.06,130.61,130.02,130.46
2019-12-17 13:00:00,130.29,130.37,129.75,130.06
2019-12-17 14:00:00,130.55,130.58,130.06,130.3
2019-12-17 15:00:00,130.83,130.99,130.39,130.54
2019-12-17 16:00:00,130.64,131.12,130.38,130.83
2019-12-17 17:00:00,130.72,130.74,130.49,130.64
2019-12-17 18:00:00,130.5,130.72,130.45,130.71
2019-12-17 19:00:00,130.76,130.84,130.49,130.51
2019-12-17 20:00:00,130.77,130.79,130.56,130.77
2019-12-17 21:00:00,131.01,131.01,130.75,130.78
2019-12-17 22:00:00,130.73,131.01,130.72,131.01
2019-12-17 23:00:00,130.98,131.28,130.72,130.72
2019-12-18 00:00:00,131.05,131.17,130.79,130.98
2019-12-18 01:00:00,130.91,131.4,130.88,131.05
2019-12-18 02:00:00,130.95,131.19,130.76,130.91
2019-12-18 03:00:00,131.24,131.29,130.81,130.94
2019-12-18 04:00:00,131.42,131.52,131.14,131.24
2019-12-18 05:00:00,131.7,131.79,131.31,131.42
2019-12-18 06:00:00,131.57,131.75,131.51,131.69
2019-12-18 07:00:00,131.18,131.81,131.0,131.54
2019-12-18 08:00:00,131.62,131.67,131.18,131.18
2019-12-18 09:00:00,131.69,131.69,131.28,131.61
2019-12-18 10:00:00,132.0,132.04,131.67,131.69
2019-12-18 11:00:00,132.12,132.34,131.99,131.99
2019-12-18 12:00:00,132.65,132.69,132.15,132.15
2019-12-18 13:00:00,132.39,132.68,132.33,132.68
2019-12-18 14:00:00,133.06,133.08,132.3,132.37
2019-12-18 15:00:00,132.78,133.25,132.62,133.08
2019-12-18 16:00:00,132.87,132.97,132.68,132.78
2019-12-18 17:00:00,132.75,132.99,132.73,132.87
2019-12-18 18:00:00,132.71,132.79,132.6,132.75
2019-12-18 19:00:00,132.69,132.78,132.48,132.71
2019-12-18 20:00:00,132.59,132.71,132.51,132.67
2019-12-18 21:00:00,132.73,133.03,132.14,132.57
2019-12-18 22:00:00,132.84,133.07,132.52,132.71
2019-12-18 23:00:00,133.33,133.35,132.85,132.85
2019-12-19 00:00:00,134.49,134.64,133.25,133.34
2019-12-19 01:00:00,134.84,134.84,134.48,134.49
2019-12-19 02:00:00,134.91,134.94,134.82,134.83
2019-12-19 03:00:00,134.97,135.0,134.91,134.92
2019-12-19 04:00:00,134.97,135.0,134.91,134.92
2019-12-19 05:00:00,134.97,135.0,134.91,134.92
2019-12-19 06:00:00,134.97,135.0,134.91,134.92
2019-12-19 07:00:00,134.97,135.0,134.91,134.92
2019-12-19 08:00:00,134.97,135.0,134.91,134.92
2019-12-19 09:00:00,134.97,135.0,134.91,134.92
2019-12-19 10:00:00,134.97,135.0,134.91,134.92
2019-12-19 11:00:00,134.97,135.0,134.91,134.92
2019-12-19 12:00:00,134.97,135.0,134.91,134.92
2019-12-19 13:00:00,134.97,135.0,134.91,134.92
2019-12-19 14:00:00,134.97,135.0,134.91,134.92
2019-12-19 15:00:00,134.97,135.0,134.91,134.92
2019-12-19 16:00:00,134.97,135.0,134.91,134.92
2019-12-19 17:00:00,134.97,135.0,134.91,134.92
2019-12-19 18:00:00,134.97,135.0,134.91,134.92
2019-12-19 19:00:00,134.97,135.0,134.91,134.92
2019-12-19 20:00:00,134.97,135.0,134.91,134.92
2019-12-19 21:00:00,134.97,135.0,134.91,134.92
2019-12-19 22:00:00,134.97,134.97,134.97,134.97
2019-12-22 22:00:00,134.97,134.97,134.97,134.97
2019-12-22 23:00:00,134.97,134.97,134.97,134.97
2019-12-23 00:00:00,134.97,134.97,134.97,134.97
2019-12-23 01:00:00,134.97,134.97,134.97,134.97
2019-12-23 02:00:00,134.97,134.97,134.97,134.97
2019-12-23 03:00:00,134.97,134.97,134.97,134.97
2019-12-23 04:00:00,134.97,134.97,134.97,134.97
2019-12-23 05:00:00,134.97,134.97,134.97,134.97
2019-12-23 06:00:00,134.97,134.97,134.97,134.97
2019-12-23 07:00:00,134.97,134.97,134.97,134.97
2019-12-23 08:00:00,134.97,134.97,134.97,134.97
2019-12-23 09:00:00,134.97,134.97,134.97,134.97
2019-12-23 10:00:00,134.97,134.97,134.97,134.97
2019-12-23 11:00:00,134.97,134.97,134.97,134.97
2019-12-23 12:00:00,134.97,134.97,134.97,134.97
2019-12-23 13:00:00,134.97,134.97,134.97,134.97
2019-12-23 14:00:00,134.97,134.97,134.97,134.97
2019-12-23 15:00:00,134.97,134.97,134.97,134.97
2019-12-23 16:00:00,134.97,134.97,134.97,134.97
2019-12-23 17:00:00,134.97,134.97,134.97,134.97
2019-12-23 18:00:00,134.97,134.97,134.97,134.97
2019-12-23 19:00:00,134.97,134.97,134.97,134.97
2019-12-23 20:00:00,134.97,134.97,134.97,134.97
2019-12-23 21:00:00,134.97,134.97,134.97,134.97
2019-12-23 22:00:00,134.97,134.97,134.97,134.97
2019-12-23 23:00:00,134.97,134.97,134.97,134.97
2019-12-24 00:00:00,134.97,134.97,134.97,134.97
2019-12-24 01:00:00,134.97,134.97,134.97,134.97
2019-12-24 02:00:00,134.97,134.97,134.97,134.97
2019-12-24 03:00:00,134.97,134.97,134.97,134.97
2019-12-24 04:00:00,134.97,134.97,134.97,134.97
2019-12-24 05:00:00,134.97,134.97,134.97,134.97
2019-12-24 06:00:00,134.97,134.97,134.97,134.97
2019-12-24 07:00:00,134.97,134.97,134.97,134.97
2019-12-24 08:00:00,134.97,134.97,134.97,134.97
2019-12-24 09:00:00,134.97,134.97,134.97,134.97
2019-12-24 10:00:00,134.97,134.97,134.97,134.97
2019-12-24 11:00:00,134.97,134.97,134.97,134.97
2019-12-24 12:00:00,134.97,134.97,134.97,134.97
2019-12-24 13:00:00,134.97,134.97,134.97,134.97
2019-12-24 14:00:00,134.97,134.97,134.97,134.97
2019-12-24 15:00:00,134.97,134.97,134.97,134.97
2019-12-24 16:00:00,134.97,134.97,134.97,134.97
2019-12-24 17:00:00,134.97,134.97,134.97,134.97
2019-12-24 18:00:00,134.97,134.97,134.97,134.97
2019-12-24 19:00:00,134.97,134.97,134.97,134.97
2019-12-24 20:00:00,134.97,134.97,134.97,134.97
2019-12-24 21:00:00,134.97,134.97,134.97,134.97
2019-12-26 22:00:00,134.97,134.97,134.97,134.97
2019-12-26 23:00:00,134.97,134.97,134.97,134.97
2019-12-27 00:00:00,134.97,134.97,134.97,134.97
2019-12-27 01:00:00,134.97,134.97,134.97,134.97
2019-12-27 02:00:00,134.97,134.97,134.97,134.97
2019-12-27 03:00:00,134.97,134.97,134.97,134.97
2019-12-27 04:00:00,134.97,134.97,134.97,134.97
2019-12-27 05:00:00,134.97,134.97,134.97,134.97
2019-12-27 06:00:00,134.97,134.97,134.97,134.97
2019-12-27 07:00:00,134.97,134.97,134.97,134.97
2019-12-27 08:00:00,134.97,134.97,134.97,134.97
2019-12-27 09:00:00,134.97,134.97,134.97,134.97
2019-12-27 10:00:00,134.97,134.97,134.97,134.97
2019-12-27 11:00:00,134.97,134.97,134.97,134.97
2019-12-27 12:00:00,134.97,134.97,134.97,134.97
2019-12-27 13:00:00,134.97,134.97,134.97,134.97
2019-12-27 14:00:00,134.97,134.97,134.97,134.97
2019-12-27 15:00:00,134.97,134.97,134.97,134.97
2019-12-27 16:00:00,134.97,134.97,134.97,134.97
2019-12-27 17:00:00,134.97,134.97,134.97,134.97
2019-12-27 18:00:00,134.97,134.97,134.97,134.97
2019-12-27 19:00:00,134.97,134.97,134.97,134.97
2019-12-27 20:00:00,134.97,134.97,134.97,134.97
2019-12-27 21:00:00,134.97,134.97,134.97,134.97
2019-12-29 22:00:00,134.97,134.97,134.97,134.97
2019-12-29 23:00:00,134.97,134.97,134.97,134.97
2019-12-30 00:00:00,134.97,134.97,134.97,134.97
2019-12-30 01:00:00,134.97,134.97,134.97,134.97
2019-12-30 02:00:00,134.97,134.97,134.97,134.97
2019-12-30 03:00:00,134.97,134.97,134.97,134.97
2019-12-30 04:00:00,134.97,134.97,134.97,134.97
2019-12-30 05:00:00,134.97,134.97,134.97,134.97
2019-12-30 06:00:00,134.97,134.97,134.97,134.97
2019-12-30 07:00:00,134.97,134.97,134.97,134.97
2019-12-30 08:00:00,134.97,134.97,134.97,134.97
2019-12-30 09:00:00,134.97,134.97,134.97,134.97
2019-12-30 10:00:00,134.97,134.97,134.97,134.97
2019-12-30 11:00:00,134.97,134.97,134.97,134.97
2019-12-30 12:00:00,134.97,134.97,134.97,134.97
2019-12-30 13:00:00,134.97,134.97,134.97,134.97
2019-12-30 14:00:00,134.97,134.97,134.97,134.97
2019-12-30 15:00:00,134.97,134.97,134.97,134.97
2019-12-30 16:00:00,134.97,134.97,134.97,134.97
2019-12-30 17:00:00,134.97,134.97,134.97,134.97
2019-12-30 18:00:00,134.97,134.97,134.97,134.97
2019-12-30 19:00:00,134.97,134.97,134.97,134.97
2019-12-30 20:00:00,134.97,134.97,134.97,134.97
2019-12-30 21:00:00,134.97,134.97,134.97,134.97
2019-12-30 22:00:00,134.97,134.97,134.97,134.97
2019-12-30 23:00:00,134.97,134.97,134.97,134.97
2019-12-31 00:00:00,134.97,134.97,134.97,134.97
2019-12-31 01:00:00,134.97,134.97,134.97,134.97
2019-12-31 02:00:00,134.97,134.97,134.97,134.97
2019-12-31 03:00:00,134.97,134.97,134.97,134.97
2019-12-31 04:00:00,134.97,134.97,134.97,134.97
2019-12-31 05:00:00,134.97,134.97,134.97,134.97
2019-12-31 06:00:00,134.97,134.97,134.97,134.97
2019-12-31 07:00:00,134.97,134.97,134.97,134.97
2019-12-31 08:00:00,134.97,134.97,134.97,134.97
2019-12-31 09:00:00,134.97,134.97,134.97,134.97
2019-12-31 10:00:00,134.97,134.97,134.97,134.97
2019-12-31 11:00:00,134.97,134.97,134.97,134.97
2019-12-31 12:00:00,134.97,134.97,134.97,134.97
2019-12-31 13:00:00,134.97,134.97,134.97,134.97
2019-12-31 14:00:00,134.97,134.97,134.97,134.97
2019-12-31 15:00:00,134.97,134.97,134.97,134.97
2019-12-31 16:00:00,134.97,134.97,134.97,134.97
2019-12-31 17:00:00,134.97,134.97,134.97,134.97
2019-12-31 18:00:00,134.97,134.97,134.97,134.97
2019-12-31 19:00:00,134.97,134.97,134.97,134.97
2019-12-31 20:00:00,134.97,134.97,134.97,134.97
2019-12-31 21:00:00,134.97,134.97,134.97,134.97
2020-01-02 22:00:00,134.97,134.97,134.97,134.97
2020-01-02 23:00:00,134.97,134.97,134.97,134.97
2020-01-03 00:00:00,134.97,134.97,134.97,134.97
2020-01-03 01:00:00,134.97,134.97,134.97,134.97
2020-01-03 02:00:00,134.97,134.97,134.97,134.97
2020-01-03 03:00:00,134.97,134.97,134.97,134.97
2020-01-03 04:00:00,134.97,134.97,134.97,134.97
2020-01-03 05:00:00,134.97,134.97,134.97,134.97
2020-01-03 06:00:00,134.97,134.97,134.97,134.97
2020-01-03 07:00:00,134.97,134.97,134.97,134.97
2020-01-03 08:00:00,134.97,134.97,134.97,134.97
2020-01-03 09:00:00,134.97,134.97,134.97,134.97
2020-01-03 10:00:00,134.97,134.97,134.97,134.97
2020-01-03 11:00:00,134.97,134.97,134.97,134.97
2020-01-03 12:00:00,134.97,134.97,134.97,134.97
2020-01-03 13:00:00,134.97,134.97,134.97,134.97
2020-01-03 14:00:00,134.97,134.97,134.97,134.97
2020-01-03 15:00:00,134.97,134.97,134.97,134.97
