,close,max,min,open
2020-03-10 09:00:00,131.33,131.49,131.3,131.42
2020-03-10 10:00:00,131.43,131.43,131.26,131.34
2020-03-10 11:00:00,131.43,131.51,131.4,131.43
2020-03-10 12:00:00,131.45,131.58,131.37,131.43
2020-03-10 13:00:00,131.2,131.54,131.14,131.46
2020-03-10 14:00:00,131.33,131.39,131.1,131.21
2020-03-10 15:00:00,131.22,131.4,131.17,131.33
2020-03-10 16:00:00,131.21,131.3,131.14,131.23
2020-03-10 17:00:00,131.32,131.42,131.19,131.21
2020-03-10 18:00:00,131.21,131.37,131.13,131.32
2020-03-10 19:00:00,130.89,131.21,130.88,131.21
2020-03-10 20:00:00,131.07,131.12,130.88,130.89
2020-03-10 21:00:00,131.06,131.07,131.06,131.06
2020-03-10 22:00:00,131.18,131.21,131.06,131.06
2020-03-10 23:00:00,131.17,131.23,131.11,131.18
2020-03-11 00:00:00,131.3,131.35,131.12,131.17
2020-03-11 01:00:00,131.33,131.38,131.25,131.3
2020-03-11 02:00:00,131.3,131.37,131.26,131.33
2020-03-11 03:00:00,131.35,131.37,131.27,131.3
2020-03-11 04:00:00,131.46,131.5,131.33,131.35
2020-03-11 05:00:00,131.43,131.53,131.42,131.46
2020-03-11 06:00:00,131.47,131.5,131.34,131.43
2020-03-11 07:00:00,131.45,131.56,131.43,131.47
2020-03-11 08:00:00,131.37,131.49,131.36,131.45
2020-03-11 09:00:00,131.37,131.49,131.36,131.45
2020-03-11 10:00:00,131.37,131.49,131.36,131.45
2020-03-11 11:00:00,131.37,131.49,131.36,131.45
2020-03-11 12:00:00,131.37,131.49,131.36,131.45
2020-03-11 13:00:00,131.37,131.49,131.36,131.45
2020-03-11 14:00:00,131.37,131.49,131.36,131.45
2020-03-11 15:00:00,131.37,131.49,131.36,131.45
2020-03-11 16:00:00,131.37,131.49,131.36,131.45
2020-03-11 17:00:00,131.37,131.49,131.36,131.45
2020-03-11 18:00:00,131.37,131.49,131.36,131.45
2020-03-11 19:00:00,131.37,131.49,131.36,131.45
2020-03-11 20:00:00,131.37,131.49,131.36,131.45
2020-03-11 21:00:00,131.37,131.37,131.37,131.37
2020-03-11 22:00:00,131.37,131.37,131.37,131.37
2020-03-11 23:00:00,131.37,131.37,131.37,131.37
2020-03-12 00:00:00,131.37,131.37,131.37,131.37
2020-03-12 01:00:00,131.37,131.37,131.37,131.37
2020-03-12 02:00:00,131.37,131.37,131.37,131.37
2020-03-12 03:00:00,131.37,131.37,131.37,131.37
2020-03-12 04:00:00,131.37,131.37,131.37,131.37
2020-03-12 05:00:00,131.37,131.37,131.37,131.37
2020-03-12 06:00:00,131.37,131.37,131.37,131.37
2020-03-12 07:00:00,131.37,131.37,131.37,131.37
2020-03-12 08:00:00,131.37,131.37,131.37,131.37
2020-03-12 09:00:00,131.37,131.37,131.37,131.37
2020-03-12 10:00:00,131.37,131.37,131.37,131.37
2020-03-12 11:00:00,131.37,131.37,131.37,131.37
2020-03-12 12:00:00,131.37,131.37,131.37,131.37
2020-03-12 13:00:00,131.37,131.37,131.37,131.37
2020-03-12 14:00:00,131.37,131.37,131.37,131.37
2020-03-12 15:00:00,131.37,131.37,131.37,131.37
2020-03-12 16:00:00,131.57,131.6,131.3,131.37
2020-03-12 17:00:00,131.64,131.8,131.57,131.57
2020-03-12 18:00:00,131.64,131.8,131.57,131.57
2020-03-12 19:00:00,131.64,131.8,131.57,131.57
2020-03-12 20:00:00,131.64,131.8,131.57,131.57
2020-03-12 21:00:00,131.64,131.64,131.64,131.64
2020-03-12 22:00:00,131.64,131.64,131.64,131.64
2020-03-12 23:00:00,131.64,131.64,131.64,131.64
2020-03-13 00:00:00,131.64,131.64,131.64,131.64
2020-03-13 01:00:00,131.64,131.64,131.64,131.64
2020-03-13 02:00:00,131.64,131.64,131.64,131.64
2020-03-13 03:00:00,131.64,131.64,131.64,131.64
2020-03-13 04:00:00,131.64,131.64,131.64,131.64
2020-03-13 05:00:00,131.64,131.64,131.64,131.64
2020-03-13 06:00:00,131.64,131.64,131.64,131.64
2020-03-13 07:00:00,131.64,131.64,131.64,131.64
2020-03-13 08:00:00,131.64,131.64,131.64,131.64
2020-03-13 09:00:00,131.64,131.64,131.64,131.64
2020-03-13 10:00:00,131.64,131.69,131.53,131.64
2020-03-13 11:00:00,131.46,131.68,131.35,131.64
2020-03-13 12:00:00,131.83,131.92,131.41,131.45
2020-03-13 13:00:00,131.29,131.88,131.06,131.83
2020-03-13 14:00:00,130.98,131.48,130.97,131.29
2020-03-13 15:00:00,130.2,131.11,129.85,130.98
2020-03-13 16:00:00,129.88,130.31,129.37,130.2
2020-03-13 17:00:00,129.86,129.89,129.63,129.88
2020-03-13 18:00:00,129.61,130.26,129.59,129.86
2020-03-13 19:00:00,129.86,129.96,129.51,129.6
2020-03-13 20:00:00,130.06,130.16,129.71,129.87
2020-03-15 21:00:00,130.07,130.07,130.06,130.06
2020-03-15 22:00:00,130.49,131.34,130.07,130.07
2020-03-15 23:00:00,130.81,130.97,130.35,130.48
2020-03-16 00:00:00,130.53,130.91,130.34,130.81
2020-03-16 01:00:00,130.13,130.55,129.83,130.53
2020-03-16 02:00:00,130.48,130.54,130.02,130.14
2020-03-16 03:00:00,130.53,130.56,130.39,130.48
2020-03-16 04:00:00,130.5,130.6,130.25,130.53
2020-03-16 05:00:00,130.32,130.5,130.25,130.5
2020-03-16 06:00:00,130.42,130.52,130.3,130.31
2020-03-16 07:00:00,130.05,130.52,130.0,130.42
2020-03-16 08:00:00,130.28,130.36,130.0,130.04
2020-03-16 09:00:00,129.93,130.34,129.5,130.28
2020-03-16 10:00:00,128.5,129.96,128.43,129.93
2020-03-16 11:00:00,128.0,128.59,127.84,128.48
2020-03-16 12:00:00,127.82,128.51,127.79,128.01
2020-03-16 13:00:00,128.27,128.41,127.69,127.82
2020-03-16 14:00:00,129.04,129.04,128.07,128.26
2020-03-16 15:00:00,129.23,129.68,128.71,129.04
2020-03-16 16:00:00,129.38,129.52,129.13,129.23
2020-03-16 17:00:00,128.9,129.52,128.64,129.38
2020-03-16 18:00:00,129.29,129.41,128.76,128.9
2020-03-16 19:00:00,129.39,129.42,128.8,129.29
2020-03-16 20:00:00,129.52,129.64,129.0,129.39
2020-03-16 21:00:00,129.52,129.52,129.51,129.52
2020-03-16 22:00:00,129.4,129.52,128.97,129.52
2020-03-16 23:00:00,129.34,129.73,129.25,129.4
2020-03-17 00:00:00,129.71,129.79,129.23,129.35
2020-03-17 01:00:00,128.81,129.75,128.75,129.71
2020-03-17 02:00:00,128.79,129.08,128.56,128.81
2020-03-17 03:00:00,129.11,129.11,128.66,128.79
2020-03-17 04:00:00,129.14,129.26,129.05,129.11
2020-03-17 05:00:00,128.81,129.21,128.79,129.15
2020-03-17 06:00:00,128.49,128.82,128.44,128.81
2020-03-17 07:00:00,128.58,128.78,128.44,128.49
2020-03-17 08:00:00,128.45,128.63,128.42,128.58
2020-03-17 09:00:00,128.0,128.52,127.88,128.46
2020-03-17 10:00:00,127.82,128.16,127.77,127.99
2020-03-17 11:00:00,128.04,128.08,127.82,127.82
2020-03-17 12:00:00,128.47,128.57,128.01,128.04
2020-03-17 13:00:00,128.79,129.18,128.38,128.47
2020-03-17 14:00:00,130.31,130.47,128.73,128.79
2020-03-17 15:00:00,130.24,131.05,130.07,130.31
2020-03-17 16:00:00,130.06,130.58,129.95,130.24
2020-03-17 17:00:00,130.34,130.37,129.85,130.06
2020-03-17 18:00:00,130.12,130.43,130.04,130.34
2020-03-17 19:00:00,130.15,130.42,129.82,130.12
2020-03-17 20:00:00,130.06,130.2,130.03,130.16
2020-03-17 21:00:00,130.06,130.06,130.06,130.06
2020-03-17 22:00:00,130.26,130.71,130.04,130.04
2020-03-17 23:00:00,130.42,130.61,130.26,130.26
2020-03-18 00:00:00,130.4,130.48,130.22,130.42
2020-03-18 01:00:00,130.32,130.41,130.14,130.39
2020-03-18 02:00:00,130.17,130.35,130.08,130.31
2020-03-18 03:00:00,130.23,130.27,130.08,130.18
2020-03-18 04:00:00,130.07,130.26,129.98,130.23
2020-03-18 05:00:00,129.77,130.14,129.52,130.07
2020-03-18 06:00:00,129.55,129.78,129.29,129.77
2020-03-18 07:00:00,129.03,129.78,128.93,129.55
2020-03-18 08:00:00,128.89,129.38,128.7,129.03
2020-03-18 09:00:00,128.88,129.09,128.68,128.89
2020-03-18 10:00:00,128.95,129.64,128.86,128.9
2020-03-18 11:00:00,129.68,129.68,128.96,128.96
2020-03-18 12:00:00,129.0,129.89,128.94,129.69
2020-03-18 13:00:00,129.4,129.57,128.91,129.0
2020-03-18 14:00:00,129.07,129.73,129.07,129.39
2020-03-18 15:00:00,128.81,129.1,128.57,129.07
2020-03-18 16:00:00,128.57,128.92,128.5,128.82
2020-03-18 17:00:00,128.66,128.9,128.12,128.57
2020-03-18 18:00:00,128.94,129.18,128.46,128.67
2020-03-18 19:00:00,128.9,129.18,128.71,128.94
2020-03-18 20:00:00,128.58,128.92,128.52,128.91
2020-03-18 21:00:00,128.56,128.56,128.56,128.56
2020-03-18 22:00:00,128.56,128.67,128.07,128.52
2020-03-18 23:00:00,129.08,129.18,128.44,128.54
2020-03-19 00:00:00,128.54,129.09,128.33,129.07
2020-03-19 01:00:00,128.54,128.8,128.34,128.54
2020-03-19 02:00:00,128.05,128.6,127.98,128.53
2020-03-19 03:00:00,127.93,128.16,127.75,128.03
2020-03-19 04:00:00,128.0,128.05,127.72,127.92
2020-03-19 05:00:00,128.0,128.17,127.91,128.01
2020-03-19 06:00:00,128.76,128.97,127.91,128.0
2020-03-19 07:00:00,128.45,128.79,128.29,128.76
2020-03-19 08:00:00,128.47,128.69,128.2,128.46
2020-03-19 09:00:00,128.28,128.52,128.22,128.46
2020-03-19 10:00:00,128.12,128.37,128.04,128.29
2020-03-19 11:00:00,128.08,128.39,127.95,128.12
2020-03-19 12:00:00,127.93,128.19,127.71,128.08
2020-03-19 13:00:00,128.35,128.45,127.85,127.93
2020-03-19 14:00:00,128.13,128.85,128.01,128.35
2020-03-19 15:00:00,128.3,128.52,127.95,128.13
2020-03-19 16:00:00,128.03,128.32,127.94,128.29
2020-03-19 17:00:00,127.95,128.29,127.84,128.04
2020-03-19 18:00:00,127.94,128.04,127.71,127.97
2020-03-19 19:00:00,127.8,128.3,127.72,127.93
2020-03-19 20:00:00,127.87,128.07,127.78,127.79
2020-03-19 21:00:00,127.85,127.86,127.85,127.86
2020-03-19 22:00:00,127.72,127.96,127.16,127.85
2020-03-19 23:00:00,127.88,127.93,127.63,127.72
2020-03-20 00:00:00,127.91,128.18,127.88,127.9
2020-03-20 01:00:00,128.4,128.49,127.91,127.91
2020-03-20 02:00:00,128.57,128.64,128.3,128.41
2020-03-20 03:00:00,128.5,128.63,128.34,128.59
2020-03-20 04:00:00,128.44,128.55,128.34,128.5
2020-03-20 05:00:00,128.62,128.7,128.44,128.44
2020-03-20 06:00:00,129.24,129.5,128.57,128.62
2020-03-20 07:00:00,129.73,129.76,129.07,129.24
2020-03-20 08:00:00,129.45,129.99,129.35,129.71
2020-03-20 09:00:00,129.65,129.83,129.36,129.45
2020-03-20 10:00:00,129.78,129.82,129.27,129.65
2020-03-20 11:00:00,129.38,129.99,129.24,129.77
2020-03-20 12:00:00,128.85,129.64,128.8,129.38
2020-03-20 13:00:00,128.6,129.08,128.37,128.84
2020-03-20 14:00:00,129.14,129.21,128.56,128.59
2020-03-20 15:00:00,128.61,129.17,128.49,129.14
2020-03-20 16:00:00,128.44,128.72,128.07,128.61
2020-03-20 17:00:00,128.22,128.46,128.03,128.44
2020-03-20 18:00:00,128.11,128.38,128.0,128.22
2020-03-20 19:00:00,128.57,128.78,128.02,128.1
2020-03-20 20:00:00,129.06,129.09,128.4,128.56
2020-03-22 21:00:00,129.06,129.06,129.06,129.06
2020-03-22 22:00:00,128.44,129.65,128.06,129.06
2020-03-22 23:00:00,128.61,128.96,128.28,128.44
2020-03-23 00:00:00,128.82,129.21,128.61,128.61
2020-03-23 01:00:00,128.68,128.82,128.28,128.82
2020-03-23 02:00:00,128.73,128.92,128.55,128.68
2020-03-23 03:00:00,128.74,129.01,128.59,128.74
2020-03-23 04:00:00,128.69,128.89,128.64,128.74
2020-03-23 05:00:00,128.81,128.86,128.58,128.69
2020-03-23 06:00:00,128.4,128.83,128.21,128.81
2020-03-23 07:00:00,128.54,128.55,128.3,128.4
2020-03-23 08:00:00,128.57,128.64,128.3,128.54
2020-03-23 09:00:00,128.67,128.79,128.48,128.58
2020-03-23 10:00:00,128.7,128.86,128.58,128.67
2020-03-23 11:00:00,128.79,128.85,128.58,128.68
2020-03-23 12:00:00,130.32,130.59,128.77,128.79
2020-03-23 13:00:00,130.88,130.93,129.89,130.32
2020-03-23 14:00:00,130.88,131.0,130.42,130.89
2020-03-23 15:00:00,131.77,131.84,130.85,130.87
2020-03-23 16:00:00,132.12,132.37,131.62,131.77
2020-03-23 17:00:00,132.79,132.9,132.1,132.12
2020-03-23 18:00:00,132.32,132.83,132.29,132.79
2020-03-23 19:00:00,132.43,132.49,132.32,132.32
2020-03-23 20:00:00,132.41,132.44,132.38,132.43
2020-03-23 21:00:00,132.41,132.41,132.41,132.41
2020-03-23 22:00:00,132.6,132.62,132.41,132.44
2020-03-23 23:00:00,132.63,132.64,132.53,132.59
2020-03-24 00:00:00,132.66,132.69,132.53,132.63
2020-03-24 01:00:00,132.71,132.86,132.64,132.66
2020-03-24 02:00:00,132.8,132.89,132.67,132.71
2020-03-24 03:00:00,132.69,132.8,132.66,132.8
2020-03-24 04:00:00,132.71,132.8,132.68,132.69
2020-03-24 05:00:00,132.57,132.73,132.52,132.71
2020-03-24 06:00:00,132.68,132.76,132.47,132.57
2020-03-24 07:00:00,132.74,132.79,132.56,132.68
2020-03-24 08:00:00,132.92,133.03,132.61,132.73
2020-03-24 09:00:00,132.97,133.16,132.73,132.92
2020-03-24 10:00:00,133.19,133.3,132.89,132.98
2020-03-24 11:00:00,133.12,133.43,132.85,133.19
2020-03-24 12:00:00,133.09,133.12,132.9,133.12
2020-03-24 13:00:00,133.09,133.12,132.9,133.12
2020-03-24 14:00:00,133.09,133.12,132.9,133.12
2020-03-24 15:00:00,133.09,133.12,132.9,133.12
2020-03-24 16:00:00,133.09,133.12,132.9,133.12
2020-03-24 17:00:00,133.09,133.12,132.9,133.12
2020-03-24 18:00:00,133.09,133.12,132.9,133.12
2020-03-24 19:00:00,133.09,133.12,132.9,133.12
2020-03-24 20:00:00,133.09,133.12,132.9,133.12
2020-03-24 21:00:00,133.09,133.09,133.09,133.09
2020-03-24 22:00:00,133.09,133.09,133.09,133.09
2020-03-24 23:00:00,133.09,133.09,133.09,133.09
2020-03-25 00:00:00,133.09,133.09,133.09,133.09
2020-03-25 01:00:00,133.09,133.09,133.09,133.09
2020-03-25 02:00:00,133.09,133.09,133.09,133.09
2020-03-25 03:00:00,133.09,133.09,133.09,133.09
2020-03-25 04:00:00,133.09,133.09,133.09,133.09
2020-03-25 05:00:00,133.09,133.09,133.09,133.09
2020-03-25 06:00:00,133.09,133.09,133.09,133.09
2020-03-25 07:00:00,133.09,133.09,133.09,133.09
2020-03-25 08:00:00,133.09,133.09,133.09,133.09
2020-03-25 09:00:00,133.09,133.09,133.09,133.09
2020-03-25 10:00:00,133.0,133.16,132.88,133.0
2020-03-25 11:00:00,132.79,133.03,132.53,132.99
2020-03-25 12:00:00,132.72,132.89,132.46,132.79
2020-03-25 13:00:00,132.71,133.13,132.41,132.73
2020-03-25 14:00:00,132.84,132.99,132.67,132.71
2020-03-25 15:00:00,132.92,133.05,132.55,132.84
2020-03-25 16:00:00,132.95,133.04,132.69,132.92
2020-03-25 17:00:00,132.86,133.03,132.78,132.95
2020-03-25 18:00:00,132.86,132.96,132.7,132.85
2020-03-25 19:00:00,132.8,132.99,132.76,132.86
2020-03-25 20:00:00,132.7,133.03,132.7,132.8
2020-03-25 21:00:00,132.68,132.68,132.68,132.68
2020-03-25 22:00:00,132.83,133.02,132.48,132.68
2020-03-25 23:00:00,132.82,132.91,132.67,132.83
2020-03-26 00:00:00,132.65,132.89,132.25,132.82
2020-03-26 01:00:00,132.62,132.76,131.83,132.65
2020-03-26 02:00:00,132.5,132.73,131.83,132.63
2020-03-26 03:00:00,132.66,132.77,132.33,132.5
2020-03-26 04:00:00,132.62,132.73,132.33,132.66
2020-03-26 05:00:00,132.51,132.67,132.2,132.61
2020-03-26 06:00:00,132.46,132.59,132.42,132.51
2020-03-26 07:00:00,132.55,132.7,132.39,132.46
2020-03-26 08:00:00,132.64,132.74,132.25,132.55
2020-03-26 09:00:00,132.83,132.85,132.46,132.64
2020-03-26 10:00:00,132.9,133.1,132.63,132.84
2020-03-26 11:00:00,133.1,133.16,132.81,132.9
2020-03-26 12:00:00,133.3,133.36,132.95,133.05
2020-03-26 13:00:00,133.4,133.58,133.21,133.3
2020-03-26 14:00:00,133.29,133.63,133.26,133.4
2020-03-26 15:00:00,133.31,133.48,133.24,133.24
2020-03-26 16:00:00,133.61,133.67,133.24,133.31
2020-03-26 17:00:00,133.6,133.8,133.5,133.61
2020-03-26 18:00:00,133.33,133.61,133.31,133.6
2020-03-26 19:00:00,133.34,133.53,132.94,133.34
2020-03-26 20:00:00,133.34,133.46,133.23,133.33
2020-03-26 21:00:00,133.34,133.34,133.34,133.34
2020-03-26 22:00:00,133.34,133.4,133.06,133.34
2020-03-26 23:00:00,133.24,133.39,133.17,133.34
2020-03-27 00:00:00,133.16,133.31,132.9,133.24
2020-03-27 01:00:00,133.23,133.29,133.08,133.16
2020-03-27 02:00:00,133.27,133.31,133.22,133.23
2020-03-27 03:00:00,133.24,133.27,133.19,133.27
2020-03-27 04:00:00,133.24,133.26,133.19,133.24
2020-03-27 05:00:00,133.28,133.3,133.21,133.23
2020-03-27 06:00:00,133.24,133.31,133.11,133.28
2020-03-27 07:00:00,133.17,133.3,132.97,133.23
2020-03-27 08:00:00,133.03,133.22,132.96,133.17
2020-03-27 09:00:00,133.16,133.23,132.93,133.03
2020-03-27 10:00:00,133.17,133.26,133.1,133.16
2020-03-27 11:00:00,133.02,133.24,133.0,133.17
2020-03-27 12:00:00,133.18,133.26,133.02,133.02
2020-03-27 13:00:00,133.17,133.36,133.05,133.18
2020-03-27 14:00:00,133.19,133.23,133.0,133.17
2020-03-27 15:00:00,133.22,133.27,133.02,133.18
2020-03-27 16:00:00,133.3,133.37,133.14,133.22
2020-03-27 17:00:00,133.19,133.36,133.19,133.31
2020-03-27 18:00:00,133.25,133.27,133.09,133.2
2020-03-27 19:00:00,133.09,133.4,133.09,133.26
2020-03-27 20:00:00,133.17,133.18,133.04,133.09
2020-03-29 21:00:00,133.17,133.17,133.17,133.17
2020-03-29 22:00:00,133.27,133.46,132.76,133.41
2020-03-29 23:00:00,133.26,133.42,133.23,133.27
2020-03-30 00:00:00,133.02,133.33,132.95,133.26
2020-03-30 01:00:00,132.97,133.13,132.9,133.05
2020-03-30 02:00:00,133.07,133.09,132.87,132.96
2020-03-30 03:00:00,132.99,133.1,132.86,133.06
2020-03-30 04:00:00,132.93,133.05,132.92,132.97
2020-03-30 05:00:00,133.06,133.08,132.86,132.93
2020-03-30 06:00:00,132.96,133.07,132.9,133.07
2020-03-30 07:00:00,133.06,133.09,132.94,132.96
2020-03-30 08:00:00,133.13,133.17,133.04,133.06
2020-03-30 09:00:00,133.14,133.16,133.02,133.13
2020-03-30 10:00:00,133.29,133.29,133.09,133.14
2020-03-30 11:00:00,133.09,133.29,133.06,133.28
2020-03-30 12:00:00,133.07,133.1,132.96,133.06
2020-03-30 13:00:00,133.13,133.19,133.01,133.06
2020-03-30 14:00:00,133.1,133.19,133.03,133.12
2020-03-30 15:00:00,133.09,133.15,133.01,133.1
2020-03-30 16:00:00,133.09,133.16,133.04,133.09
2020-03-30 17:00:00,132.9,133.14,132.88,133.09
2020-03-30 18:00:00,132.9,133.09,132.82,132.9
2020-03-30 19:00:00,133.16,133.16,132.81,132.9
2020-03-30 20:00:00,132.96,133.16,132.96,133.16
2020-03-30 21:00:00,132.95,132.95,132.95,132.95
2020-03-30 22:00:00,133.02,133.16,132.96,133.07
2020-03-30 23:00:00,132.96,133.03,132.92,133.02
2020-03-31 00:00:00,132.9,133.04,132.8,132.96
2020-03-31 01:00:00,132.92,132.99,132.82,132.88
2020-03-31 02:00:00,132.91,133.02,132.86,132.92
2020-03-31 03:00:00,132.91,132.94,132.86,132.91
2020-03-31 04:00:00,132.87,132.95,132.87,132.91
2020-03-31 05:00:00,132.9,132.96,132.87,132.88
2020-03-31 06:00:00,133.01,133.04,132.88,132.92
2020-03-31 07:00:00,132.93,133.03,132.92,133.01
2020-03-31 08:00:00,132.78,132.96,132.62,132.93
2020-03-31 09:00:00,132.69,132.84,132.6,132.79
2020-03-31 10:00:00,132.5,132.71,132.36,132.7
2020-03-31 11:00:00,132.55,132.56,132.33,132.52
2020-03-31 12:00:00,132.63,132.75,132.52,132.55
2020-03-31 13:00:00,132.66,132.85,132.57,132.63
2020-03-31 14:00:00,132.73,132.89,132.59,132.66
2020-03-31 15:00:00,132.75,132.87,132.67,132.73
2020-03-31 16:00:00,132.44,132.77,132.38,132.75
2020-03-31 17:00:00,132.22,132.45,132.03,132.44
2020-03-31 18:00:00,132.06,132.27,132.04,132.22
2020-03-31 19:00:00,131.82,132.08,131.81,132.06
2020-03-31 20:00:00,131.82,131.89,131.76,131.81
2020-03-31 21:00:00,131.82,131.82,131.82,131.82
2020-03-31 22:00:00,131.74,131.87,131.43,131.43
2020-03-31 23:00:00,131.88,131.94,131.73,131.74
2020-04-01 00:00:00,131.93,131.97,131.8,131.88
2020-04-01 01:00:00,131.94,132.0,131.84,131.93
2020-04-01 02:00:00,132.05,132.05,131.89,131.94
2020-04-01 03:00:00,132.07,132.09,132.0,132.05
2020-04-01 04:00:00,132.17,132.22,132.04,132.07
2020-04-01 05:00:00,132.19,132.23,131.97,132.16
2020-04-01 06:00:00,132.07,132.29,132.07,132.19
2020-04-01 07:00:00,132.47,132.6,132.09,132.09
2020-04-01 08:00:00,132.44,132.53,132.32,132.4
2020-04-01 09:00:00,132.43,132.49,132.33,132.44
2020-04-01 10:00:00,132.36,132.45,132.33,132.43
2020-04-01 11:00:00,132.23,132.43,132.19,132.36
2020-04-01 12:00:00,132.06,132.23,131.9,132.23
2020-04-01 13:00:00,131.97,132.08,131.62,132.06
2020-04-01 14:00:00,132.14,132.25,131.8,131.96
2020-04-01 15:00:00,132.35,132.37,132.07,132.14
2020-04-01 16:00:00,131.89,132.45,131.69,132.36
2020-04-01 17:00:00,131.89,131.94,131.66,131.89
2020-04-01 18:00:00,132.27,132.28,131.85,131.88
2020-04-01 19:00:00,132.2,132.38,132.03,132.27
2020-04-01 20:00:00,132.24,132.31,131.56,132.2
2020-04-01 21:00:00,132.21,132.21,132.21,132.21
2020-04-01 22:00:00,132.38,132.45,132.06,132.21
2020-04-01 23:00:00,132.31,132.49,132.24,132.37
2020-04-02 00:00:00,132.11,132.37,132.01,132.3
2020-04-02 01:00:00,132.01,132.11,131.87,132.11
2020-04-02 02:00:00,131.95,132.04,131.83,132.02
2020-04-02 03:00:00,132.0,132.01,131.91,131.97
2020-04-02 04:00:00,131.97,132.02,131.89,132.0
2020-04-02 05:00:00,131.99,132.14,131.91,131.97
2020-04-02 06:00:00,132.28,132.35,131.98,131.99
2020-04-02 07:00:00,132.31,132.66,132.25,132.28
2020-04-02 08:00:00,132.06,132.38,131.98,132.31
2020-04-02 09:00:00,132.21,132.25,131.99,132.06
2020-04-02 10:00:00,132.33,132.34,132.1,132.21
2020-04-02 11:00:00,132.46,132.48,132.26,132.33
2020-04-02 12:00:00,132.77,133.16,132.45,132.45
2020-04-02 13:00:00,133.03,133.17,132.56,132.77
2020-04-02 14:00:00,133.09,133.33,132.8,133.05
2020-04-02 15:00:00,133.06,133.25,132.89,133.09
2020-04-02 16:00:00,133.3,133.34,133.01,133.06
2020-04-02 17:00:00,133.41,133.49,133.17,133.3
2020-04-02 18:00:00,133.38,133.43,133.1,133.41
2020-04-02 19:00:00,133.36,133.63,133.34,133.38
2020-04-02 20:00:00,133.27,133.51,133.16,133.35
2020-04-02 21:00:00,133.26,133.26,133.26,133.26
2020-04-02 22:00:00,133.17,133.51,133.16,133.29
2020-04-02 23:00:00,133.32,133.41,133.12,133.17
2020-04-03 00:00:00,133.14,133.32,133.1,133.32
2020-04-03 01:00:00,133.16,133.37,133.09,133.14
2020-04-03 02:00:00,133.27,133.35,133.16,133.16
2020-04-03 03:00:00,133.33,133.36,133.24,133.27
2020-04-03 04:00:00,133.25,133.33,133.15,133.33
2020-04-03 05:00:00,133.23,133.34,133.15,133.24
2020-04-03 06:00:00,133.13,133.26,133.02,133.24
2020-04-03 07:00:00,133.39,133.46,133.09,133.12
2020-04-03 08:00:00,133.25,133.51,133.06,133.39
2020-04-03 09:00:00,133.27,133.33,133.08,133.25
2020-04-03 10:00:00,133.07,133.3,132.92,133.27
2020-04-03 11:00:00,133.59,133.63,132.89,133.08
2020-04-03 12:00:00,133.14,133.66,132.98,133.59
2020-04-03 13:00:00,133.33,133.62,133.14,133.14
2020-04-03 14:00:00,133.57,133.67,133.27,133.34
2020-04-03 15:00:00,133.42,133.65,133.2,133.53
2020-04-03 16:00:00,133.54,133.61,133.37,133.42
2020-04-03 17:00:00,133.54,133.65,133.49,133.54
2020-04-03 18:00:00,133.79,133.81,133.48,133.55
2020-04-03 19:00:00,133.72,133.87,133.64,133.79
2020-04-03 20:00:00,133.53,133.75,133.53,133.72
2020-04-05 21:00:00,133.53,133.53,133.53,133.53
2020-04-05 22:00:00,133.51,133.65,133.33,133.55
2020-04-05 23:00:00,133.63,133.68,133.42,133.51
2020-04-06 00:00:00,133.61,133.72,133.53,133.63
2020-04-06 01:00:00,133.63,133.67,133.54,133.61
2020-04-06 02:00:00,133.63,133.68,133.59,133.64
2020-04-06 03:00:00,133.58,133.66,133.56,133.63
2020-04-06 04:00:00,133.6,133.65,133.56,133.58
2020-04-06 05:00:00,133.64,133.66,133.53,133.6
2020-04-06 06:00:00,133.79,133.93,133.62,133.65
2020-04-06 07:00:00,134.01,134.04,133.74,133.8
2020-04-06 08:00:00,134.16,134.16,133.91,134.01
2020-04-06 09:00:00,134.12,134.2,134.06,134.16
2020-04-06 10:00:00,134.18,134.19,134.02,134.11
2020-04-06 11:00:00,134.26,134.35,134.15,134.17
2020-04-06 12:00:00,134.32,134.4,134.2,134.26
2020-04-06 13:00:00,134.48,134.54,134.09,134.32
2020-04-06 14:00:00,134.44,134.58,134.38,134.51
2020-04-06 15:00:00,134.45,134.57,134.32,134.45
2020-04-06 16:00:00,134.53,134.53,134.44,134.44
2020-04-06 17:00:00,134.59,134.59,134.51,134.52
2020-04-06 18:00:00,134.62,134.63,134.55,134.59
2020-04-06 19:00:00,134.71,134.75,134.6,134.63
2020-04-06 20:00:00,134.63,134.73,134.53,134.71
2020-04-06 21:00:00,134.63,134.63,134.63,134.63
2020-04-06 22:00:00,134.69,134.75,134.55,134.55
2020-04-06 23:00:00,134.62,134.81,134.51,134.69
2020-04-07 00:00:00,134.69,134.71,134.52,134.58
2020-04-07 01:00:00,134.64,134.7,134.54,134.69
2020-04-07 02:00:00,134.59,134.65,134.47,134.65
2020-04-07 03:00:00,134.61,134.66,134.59,134.59
2020-04-07 04:00:00,134.6,134.62,134.58,134.61
2020-04-07 05:00:00,134.67,134.7,134.59,134.6
2020-04-07 06:00:00,134.67,134.7,134.51,134.67
2020-04-07 07:00:00,134.43,134.74,134.38,134.68
2020-04-07 08:00:00,134.56,134.58,134.38,134.38
2020-04-07 09:00:00,134.56,134.58,134.38,134.38
2020-04-07 10:00:00,134.56,134.58,134.38,134.38
