,close,max,min,open
2020-02-05 19:00:00,104.78,104.83,104.45,104.48
2020-02-05 20:00:00,104.75,104.78,104.71,104.78
2020-02-05 21:00:00,104.71,104.77,104.7,104.75
2020-02-05 22:00:00,104.72,104.77,104.67,104.73
2020-02-05 23:00:00,104.71,104.75,104.71,104.73
2020-02-06 00:00:00,104.79,104.8,104.7,104.71
2020-02-06 01:00:00,104.76,104.84,104.72,104.79
2020-02-06 02:00:00,104.77,104.79,104.74,104.76
2020-02-06 03:00:00,104.78,104.79,104.74,104.77
2020-02-06 04:00:00,104.81,104.84,104.75,104.77
2020-02-06 05:00:00,104.72,104.84,104.72,104.8
2020-02-06 06:00:00,104.72,104.8,104.68,104.72
2020-02-06 07:00:00,104.66,104.77,104.6,104.72
2020-02-06 08:00:00,104.81,104.84,104.43,104.66
2020-02-06 09:00:00,104.74,104.82,104.56,104.81
2020-02-06 10:00:00,104.69,104.74,104.6,104.74
2020-02-06 11:00:00,104.72,104.81,104.66,104.69
2020-02-06 12:00:00,104.67,104.78,104.65,104.72
2020-02-06 13:00:00,104.69,104.74,104.63,104.67
2020-02-06 14:00:00,104.95,104.95,104.69,104.69
2020-02-06 15:00:00,105.2,105.46,104.91,104.96
2020-02-06 16:00:00,105.18,105.28,105.06,105.2
2020-02-06 17:00:00,105.24,105.25,105.13,105.18
2020-02-06 18:00:00,105.27,105.31,105.19,105.24
2020-02-06 19:00:00,105.2,105.32,105.19,105.27
2020-02-06 20:00:00,105.16,105.2,105.08,105.2
2020-02-06 21:00:00,105.1,105.17,105.09,105.16
2020-02-06 22:00:00,105.13,105.15,105.05,105.1
2020-02-06 23:00:00,105.13,105.15,105.11,105.13
2020-02-07 00:00:00,105.1,105.19,105.1,105.13
2020-02-07 01:00:00,105.08,105.14,105.08,105.11
2020-02-07 02:00:00,105.05,105.1,105.04,105.08
2020-02-07 03:00:00,105.08,105.09,105.03,105.05
2020-02-07 04:00:00,105.11,105.16,105.08,105.08
2020-02-07 05:00:00,105.13,105.13,105.07,105.12
2020-02-07 06:00:00,105.19,105.2,105.09,105.11
2020-02-07 07:00:00,105.41,105.42,105.17,105.19
2020-02-07 08:00:00,105.59,105.63,105.33,105.42
2020-02-07 09:00:00,105.68,105.69,105.46,105.59
2020-02-07 10:00:00,105.68,105.81,105.62,105.68
2020-02-07 11:00:00,105.73,105.75,105.6,105.68
2020-02-07 12:00:00,105.46,105.75,105.46,105.73
2020-02-07 13:00:00,105.6,105.66,105.33,105.46
2020-02-07 14:00:00,105.32,105.8,105.28,105.6
2020-02-07 15:00:00,105.5,105.62,105.22,105.32
2020-02-07 16:00:00,105.77,105.85,105.45,105.49
2020-02-07 17:00:00,105.92,105.93,105.77,105.77
2020-02-07 18:00:00,105.9,105.92,105.78,105.92
2020-02-07 19:00:00,105.85,105.89,105.79,105.89
2020-02-07 20:00:00,105.82,105.89,105.81,105.85
2020-02-07 21:00:00,105.9,105.92,105.82,105.82
2020-02-09 22:00:00,105.89,105.92,105.86,105.91
2020-02-09 23:00:00,105.79,105.92,105.76,105.89
2020-02-10 00:00:00,105.72,105.82,105.7,105.8
2020-02-10 01:00:00,105.76,105.78,105.7,105.73
2020-02-10 02:00:00,105.7,105.77,105.69,105.76
2020-02-10 03:00:00,105.73,105.77,105.69,105.7
2020-02-10 04:00:00,105.63,105.73,105.62,105.73
2020-02-10 05:00:00,105.65,105.69,105.62,105.63
2020-02-10 06:00:00,105.73,105.74,105.62,105.66
2020-02-10 07:00:00,105.85,105.87,105.7,105.75
2020-02-10 08:00:00,105.74,105.88,105.7,105.85
2020-02-10 09:00:00,105.77,105.85,105.73,105.74
2020-02-10 10:00:00,105.78,105.81,105.67,105.78
2020-02-10 11:00:00,105.78,105.87,105.72,105.79
2020-02-10 12:00:00,105.79,105.83,105.73,105.8
2020-02-10 13:00:00,106.14,106.2,105.72,105.78
2020-02-10 14:00:00,106.24,106.26,106.11,106.14
2020-02-10 15:00:00,106.31,106.41,106.02,106.24
2020-02-10 16:00:00,106.5,106.63,106.31,106.31
2020-02-10 17:00:00,106.61,106.61,106.4,106.5
2020-02-10 18:00:00,106.53,106.63,106.47,106.61
2020-02-10 19:00:00,106.53,106.56,106.48,106.54
2020-02-10 20:00:00,106.56,106.66,106.51,106.52
2020-02-10 21:00:00,106.57,106.62,106.54,106.57
2020-02-10 22:00:00,106.58,106.6,106.5,106.58
2020-02-10 23:00:00,106.62,106.64,106.54,106.58
2020-02-11 00:00:00,106.62,106.66,106.59,106.62
2020-02-11 01:00:00,106.54,106.62,106.51,106.62
2020-02-11 02:00:00,106.53,106.58,106.49,106.53
2020-02-11 03:00:00,106.54,106.57,106.47,106.53
2020-02-11 04:00:00,106.63,106.64,106.54,106.55
2020-02-11 05:00:00,106.57,106.66,106.56,106.64
2020-02-11 06:00:00,106.59,106.66,106.57,106.57
2020-02-11 07:00:00,106.53,106.71,106.53,106.59
2020-02-11 08:00:00,106.6,106.71,106.51,106.53
2020-02-11 09:00:00,106.54,106.66,106.5,106.59
2020-02-11 10:00:00,106.45,106.61,106.42,106.54
2020-02-11 11:00:00,106.57,106.57,106.4,106.45
2020-02-11 12:00:00,106.64,106.68,106.49,106.56
2020-02-11 13:00:00,106.77,107.01,106.63,106.64
2020-02-11 14:00:00,106.4,106.8,106.35,106.76
2020-02-11 15:00:00,106.49,106.59,106.31,106.4
2020-02-11 16:00:00,106.48,106.56,106.35,106.5
2020-02-11 17:00:00,106.37,106.5,106.32,106.48
2020-02-11 18:00:00,106.43,106.47,106.36,106.37
2020-02-11 19:00:00,106.37,106.43,106.34,106.42
2020-02-11 20:00:00,106.42,106.45,106.38,106.38
2020-02-11 21:00:00,106.5,106.51,106.41,106.42
2020-02-11 22:00:00,106.43,106.52,106.38,106.51
2020-02-11 23:00:00,106.43,106.47,106.43,106.44
2020-02-12 00:00:00,106.56,106.59,106.43,106.44
2020-02-12 01:00:00,106.45,106.57,106.42,106.57
2020-02-12 02:00:00,106.5,106.53,106.42,106.45
2020-02-12 03:00:00,106.51,106.52,106.46,106.5
2020-02-12 04:00:00,106.58,106.59,106.5,106.52
2020-02-12 05:00:00,106.61,106.63,106.54,106.59
2020-02-12 06:00:00,106.71,106.73,106.61,106.61
2020-02-12 07:00:00,106.53,106.79,106.52,106.71
2020-02-12 08:00:00,106.38,106.59,106.3,106.53
2020-02-12 09:00:00,106.41,106.59,106.35,106.39
2020-02-12 10:00:00,106.45,106.51,106.38,106.41
2020-02-12 11:00:00,106.59,106.64,106.45,106.45
2020-02-12 12:00:00,106.58,106.63,106.53,106.59
2020-02-12 13:00:00,106.73,106.74,106.54,106.58
2020-02-12 14:00:00,106.75,106.85,106.62,106.73
2020-02-12 15:00:00,106.95,107.13,106.74,106.75
2020-02-12 16:00:00,107.0,107.06,106.89,106.95
2020-02-12 17:00:00,107.29,107.33,106.98,107.0
2020-02-12 18:00:00,107.34,107.34,107.24,107.29
2020-02-12 19:00:00,107.55,107.57,107.31,107.33
2020-02-12 20:00:00,107.36,107.55,107.36,107.55
2020-02-12 21:00:00,107.37,107.44,107.35,107.37
2020-02-12 22:00:00,107.46,107.47,107.36,107.41
2020-02-12 23:00:00,107.38,107.5,107.38,107.46
2020-02-13 00:00:00,107.45,107.48,107.36,107.38
2020-02-13 01:00:00,107.43,107.48,107.4,107.46
2020-02-13 02:00:00,107.5,107.5,107.42,107.44
2020-02-13 03:00:00,107.5,107.55,107.48,107.5
2020-02-13 04:00:00,107.52,107.6,107.5,107.5
2020-02-13 05:00:00,107.46,107.55,107.46,107.52
2020-02-13 06:00:00,107.47,107.51,107.43,107.47
2020-02-13 07:00:00,107.31,107.48,107.3,107.47
2020-02-13 08:00:00,107.14,107.38,107.12,107.31
2020-02-13 09:00:00,107.22,107.26,107.1,107.14
2020-02-13 10:00:00,107.42,107.42,107.13,107.22
2020-02-13 11:00:00,107.76,107.79,107.38,107.42
2020-02-13 12:00:00,107.63,107.87,107.52,107.75
2020-02-13 13:00:00,107.82,107.86,107.52,107.63
2020-02-13 14:00:00,107.82,107.98,107.67,107.82
2020-02-13 15:00:00,107.96,108.27,107.75,107.81
2020-02-13 16:00:00,107.98,107.99,107.84,107.96
2020-02-13 17:00:00,108.09,108.16,107.97,107.98
2020-02-13 18:00:00,108.09,108.16,108.06,108.09
2020-02-13 19:00:00,108.07,108.13,108.05,108.1
2020-02-13 20:00:00,108.11,108.11,108.03,108.08
2020-02-13 21:00:00,108.07,108.18,108.07,108.11
2020-02-13 22:00:00,108.13,108.18,108.05,108.07
2020-02-13 23:00:00,108.11,108.18,108.1,108.13
2020-02-14 00:00:00,108.18,108.4,108.11,108.11
2020-02-14 01:00:00,108.23,108.28,108.18,108.18
2020-02-14 02:00:00,108.2,108.26,108.2,108.22
2020-02-14 03:00:00,108.33,108.34,108.21,108.21
2020-02-14 04:00:00,108.29,108.34,108.29,108.33
2020-02-14 05:00:00,108.2,108.29,108.2,108.29
2020-02-14 06:00:00,108.23,108.27,108.16,108.2
2020-02-14 07:00:00,108.11,108.25,108.07,108.23
2020-02-14 08:00:00,108.07,108.3,108.06,108.11
2020-02-14 09:00:00,108.03,108.14,107.92,108.08
2020-02-14 10:00:00,108.16,108.18,107.94,108.03
2020-02-14 11:00:00,108.2,108.2,108.04,108.16
2020-02-14 12:00:00,108.14,108.3,108.03,108.2
2020-02-14 13:00:00,107.82,108.23,107.72,108.15
2020-02-14 14:00:00,107.79,107.9,107.69,107.82
2020-02-14 15:00:00,108.01,108.06,107.73,107.79
2020-02-14 16:00:00,108.15,108.2,108.0,108.01
2020-02-14 17:00:00,108.07,108.3,108.06,108.15
2020-02-14 18:00:00,108.06,108.11,108.01,108.08
2020-02-14 19:00:00,108.15,108.17,108.02,108.06
2020-02-14 20:00:00,108.2,108.22,108.11,108.15
2020-02-14 21:00:00,108.33,108.36,108.16,108.2
2020-02-16 22:00:00,108.17,108.34,108.08,108.34
2020-02-16 23:00:00,108.12,108.22,108.11,108.16
2020-02-17 00:00:00,108.23,108.25,108.12,108.12
2020-02-17 01:00:00,108.22,108.28,108.19,108.23
2020-02-17 02:00:00,108.16,108.23,108.14,108.22
2020-02-17 03:00:00,108.18,108.2,108.16,108.16
2020-02-17 04:00:00,108.2,108.2,108.13,108.18
2020-02-17 05:00:00,108.15,108.2,108.12,108.2
2020-02-17 06:00:00,108.25,108.27,108.13,108.15
2020-02-17 07:00:00,108.13,108.25,108.1,108.25
2020-02-17 08:00:00,108.01,108.2,108.01,108.13
2020-02-17 09:00:00,108.06,108.1,107.91,108.01
2020-02-17 10:00:00,108.0,108.09,107.99,108.06
2020-02-17 11:00:00,108.16,108.23,107.98,108.0
2020-02-17 12:00:00,108.23,108.25,108.11,108.17
2020-02-17 13:00:00,108.23,108.32,108.13,108.2
2020-02-17 14:00:00,108.17,108.25,108.12,108.23
2020-02-17 15:00:00,108.37,108.37,108.15,108.18
2020-02-17 16:00:00,108.2,108.38,108.19,108.37
2020-02-17 17:00:00,108.32,108.32,108.15,108.2
2020-02-17 18:00:00,108.24,108.36,108.16,108.31
2020-02-17 19:00:00,108.19,108.32,108.13,108.24
2020-02-17 20:00:00,108.22,108.3,108.17,108.21
2020-02-17 21:00:00,108.12,108.27,108.03,108.22
2020-02-17 22:00:00,108.08,108.19,108.01,108.13
2020-02-17 23:00:00,108.1,108.17,108.07,108.08
2020-02-18 00:00:00,108.56,108.59,108.1,108.11
2020-02-18 01:00:00,108.49,108.67,108.44,108.56
2020-02-18 02:00:00,108.47,108.67,108.42,108.49
2020-02-18 03:00:00,108.28,108.47,108.23,108.47
2020-02-18 04:00:00,108.37,108.39,108.26,108.29
2020-02-18 05:00:00,108.34,108.39,108.29,108.38
2020-02-18 06:00:00,108.39,108.45,108.1,108.34
2020-02-18 07:00:00,108.26,108.4,108.08,108.39
2020-02-18 08:00:00,108.54,108.61,108.17,108.26
2020-02-18 09:00:00,108.48,108.62,108.33,108.54
2020-02-18 10:00:00,108.54,108.75,108.1,108.48
2020-02-18 11:00:00,108.61,108.62,108.14,108.53
2020-02-18 12:00:00,109.06,109.13,108.61,108.62
2020-02-18 13:00:00,109.58,109.94,108.95,109.06
2020-02-18 14:00:00,109.32,110.29,109.32,109.56
2020-02-18 15:00:00,108.69,109.34,108.56,109.33
2020-02-18 16:00:00,109.05,109.16,108.65,108.69
2020-02-18 17:00:00,109.48,109.55,109.03,109.04
2020-02-18 18:00:00,109.66,109.69,109.48,109.48
2020-02-18 19:00:00,109.91,109.97,109.58,109.66
2020-02-18 20:00:00,109.84,110.05,109.79,109.92
2020-02-18 21:00:00,110.0,110.1,109.83,109.85
2020-02-18 22:00:00,109.88,110.03,109.82,109.99
2020-02-18 23:00:00,109.9,110.0,109.8,109.9
2020-02-19 00:00:00,109.76,109.99,109.7,109.91
2020-02-19 01:00:00,109.59,109.8,109.52,109.76
2020-02-19 02:00:00,109.72,109.74,109.55,109.59
2020-02-19 03:00:00,109.72,109.74,109.6,109.72
2020-02-19 04:00:00,109.78,109.86,109.71,109.73
2020-02-19 05:00:00,109.86,109.92,109.78,109.79
2020-02-19 06:00:00,109.76,110.04,109.73,109.87
2020-02-19 07:00:00,109.59,109.84,109.49,109.76
2020-02-19 08:00:00,109.51,109.83,109.38,109.6
2020-02-19 09:00:00,109.55,109.71,109.34,109.51
2020-02-19 10:00:00,109.65,109.73,109.42,109.57
2020-02-19 11:00:00,110.04,110.34,109.6,109.64
2020-02-19 12:00:00,109.64,110.07,109.53,110.03
2020-02-19 13:00:00,110.03,110.25,109.57,109.64
2020-02-19 14:00:00,110.45,110.66,110.02,110.05
2020-02-19 15:00:00,110.18,110.76,109.97,110.41
2020-02-19 16:00:00,110.05,110.44,109.7,110.19
2020-02-19 17:00:00,110.13,110.5,109.88,110.06
2020-02-19 18:00:00,109.72,110.25,109.72,110.16
2020-02-19 19:00:00,109.88,110.11,109.58,109.73
2020-02-19 20:00:00,109.12,109.9,109.12,109.86
2020-02-19 21:00:00,109.17,109.18,109.08,109.12
2020-02-19 22:00:00,109.16,109.2,109.14,109.19
2020-02-19 23:00:00,109.14,109.2,109.12,109.19
2020-02-20 00:00:00,109.06,109.25,109.06,109.15
2020-02-20 01:00:00,109.06,109.25,109.06,109.15
2020-02-20 02:00:00,109.06,109.25,109.06,109.15
2020-02-20 03:00:00,109.06,109.25,109.06,109.15
2020-02-20 04:00:00,109.06,109.25,109.06,109.15
2020-02-20 05:00:00,109.06,109.25,109.06,109.15
2020-02-20 06:00:00,109.21,109.23,109.03,109.05
2020-02-20 07:00:00,109.16,109.42,109.12,109.21
2020-02-20 08:00:00,109.03,109.28,109.01,109.16
2020-02-20 09:00:00,108.97,109.09,108.84,109.03
2020-02-20 10:00:00,109.13,109.17,108.93,108.97
2020-02-20 11:00:00,109.04,109.23,109.02,109.13
2020-02-20 12:00:00,109.21,109.27,109.03,109.04
2020-02-20 13:00:00,108.88,109.22,108.87,109.21
2020-02-20 14:00:00,108.63,108.9,108.63,108.88
2020-02-20 15:00:00,108.63,108.9,108.63,108.88
2020-02-20 16:00:00,108.63,108.9,108.63,108.88
2020-02-20 17:00:00,108.63,108.9,108.63,108.88
2020-02-20 18:00:00,108.63,108.9,108.63,108.88
2020-02-20 19:00:00,108.63,108.9,108.63,108.88
2020-02-20 20:00:00,108.63,108.9,108.63,108.88
2020-02-20 21:00:00,108.63,108.9,108.63,108.88
2020-02-20 22:00:00,108.63,108.63,108.63,108.63
2020-02-20 23:00:00,108.63,108.63,108.63,108.63
2020-02-21 00:00:00,108.63,108.63,108.63,108.63
2020-02-21 01:00:00,108.63,108.63,108.63,108.63
2020-02-21 02:00:00,108.63,108.63,108.63,108.63
2020-02-21 03:00:00,108.63,108.63,108.63,108.63
2020-02-21 04:00:00,108.63,108.63,108.63,108.63
2020-02-21 05:00:00,108.63,108.63,108.63,108.63
2020-02-21 06:00:00,108.63,108.63,108.63,108.63
2020-02-21 07:00:00,108.63,108.63,108.63,108.63
2020-02-21 08:00:00,108.63,108.63,108.63,108.63
2020-02-21 09:00:00,108.63,108.63,108.63,108.63
2020-02-21 10:00:00,108.63,108.63,108.63,108.63
2020-02-21 11:00:00,108.63,108.63,108.63,108.63
2020-02-21 12:00:00,108.53,108.72,108.52,108.62
2020-02-21 13:00:00,108.79,108.85,108.52,108.52
2020-02-21 14:00:00,109.36,109.54,108.62,108.79
2020-02-21 15:00:00,109.68,109.89,109.36,109.36
2020-02-21 16:00:00,109.71,109.89,109.59,109.67
2020-02-21 17:00:00,109.77,109.85,109.69,109.72
2020-02-21 18:00:00,109.75,109.85,109.71,109.77
2020-02-21 19:00:00,109.78,109.78,109.67,109.75
2020-02-21 20:00:00,109.62,109.78,109.57,109.77
2020-02-21 21:00:00,109.57,109.62,109.55,109.61
2020-02-23 22:00:00,109.16,109.55,109.03,109.55
2020-02-23 23:00:00,109.36,109.43,109.16,109.16
2020-02-24 00:00:00,109.22,109.45,109.16,109.36
2020-02-24 01:00:00,109.15,109.23,109.08,109.22
2020-02-24 02:00:00,109.04,109.19,109.04,109.16
2020-02-24 03:00:00,109.03,109.08,109.02,109.04
2020-02-24 04:00:00,108.99,109.04,108.99,109.03
2020-02-24 05:00:00,108.99,109.04,108.99,109.03
2020-02-24 06:00:00,108.99,109.04,108.99,109.03
2020-02-24 07:00:00,108.99,109.04,108.99,109.03
2020-02-24 08:00:00,108.99,109.04,108.99,109.03
2020-02-24 09:00:00,108.99,109.04,108.99,109.03
2020-02-24 10:00:00,108.99,109.04,108.99,109.03
2020-02-24 11:00:00,108.99,109.04,108.99,109.03
2020-02-24 12:00:00,108.92,109.12,108.89,108.99
2020-02-24 13:00:00,108.86,109.01,108.82,108.93
2020-02-24 14:00:00,109.54,109.62,108.84,108.85
2020-02-24 15:00:00,109.68,109.78,109.49,109.54
2020-02-24 16:00:00,109.69,109.84,109.49,109.69
2020-02-24 17:00:00,109.99,110.0,109.62,109.69
2020-02-24 18:00:00,109.84,110.01,109.79,109.99
2020-02-24 19:00:00,109.43,109.84,109.4,109.84
2020-02-24 20:00:00,109.61,109.71,109.4,109.41
2020-02-24 21:00:00,109.6,109.67,109.57,109.61
2020-02-24 22:00:00,109.51,109.67,109.49,109.57
2020-02-24 23:00:00,109.4,109.62,109.39,109.52
2020-02-25 00:00:00,109.53,109.58,109.38,109.4
2020-02-25 01:00:00,109.8,109.85,109.25,109.53
2020-02-25 02:00:00,110.0,110.04,109.78,109.8
2020-02-25 03:00:00,109.97,110.17,109.97,109.99
2020-02-25 04:00:00,109.89,109.97,109.87,109.97
2020-02-25 05:00:00,109.5,109.89,109.49,109.89
2020-02-25 06:00:00,109.53,109.75,109.43,109.5
2020-02-25 07:00:00,109.6,109.82,109.36,109.53
2020-02-25 08:00:00,110.0,110.1,109.45,109.59
2020-02-25 09:00:00,109.47,110.1,109.41,110.0
2020-02-25 10:00:00,109.04,109.48,109.04,109.48
2020-02-25 11:00:00,109.04,109.48,109.04,109.48
2020-02-25 12:00:00,109.04,109.48,109.04,109.48
2020-02-25 13:00:00,109.04,109.48,109.04,109.48
2020-02-25 14:00:00,109.04,109.48,109.04,109.48
2020-02-25 15:00:00,109.04,109.48,109.04,109.48
2020-02-25 16:00:00,109.04,109.48,109.04,109.48
2020-02-25 17:00:00,109.04,109.48,109.04,109.48
2020-02-25 18:00:00,109.04,109.48,109.04,109.48
2020-02-25 19:00:00,109.04,109.48,109.04,109.48
2020-02-25 20:00:00,109.04,109.48,109.04,109.48
2020-02-25 21:00:00,109.04,109.48,109.04,109.48
2020-02-25 22:00:00,109.04,109.04,109.04,109.04
2020-02-25 23:00:00,109.04,109.04,109.04,109.04
2020-02-26 00:00:00,109.04,109.04,109.04,109.04
2020-02-26 01:00:00,109.04,109.04,109.04,109.04
2020-02-26 02:00:00,109.04,109.04,109.04,109.04
2020-02-26 03:00:00,109.04,109.04,109.04,109.04
2020-02-26 04:00:00,109.04,109.04,109.04,109.04
2020-02-26 05:00:00,109.04,109.04,109.04,109.04
2020-02-26 06:00:00,109.01,109.04,108.92,109.03
2020-02-26 07:00:00,108.94,109.03,108.83,109.01
2020-02-26 08:00:00,109.36,109.48,108.94,108.94
2020-02-26 09:00:00,109.3,109.46,109.21,109.36
2020-02-26 10:00:00,109.25,109.32,108.98,109.31
2020-02-26 11:00:00,109.21,109.32,108.99,109.25
2020-02-26 12:00:00,108.94,109.69,108.94,109.21
2020-02-26 13:00:00,108.94,109.69,108.94,109.21
2020-02-26 14:00:00,108.94,109.69,108.94,109.21
2020-02-26 15:00:00,108.94,109.69,108.94,109.21
2020-02-26 16:00:00,108.94,109.69,108.94,109.21
2020-02-26 17:00:00,108.94,109.69,108.94,109.21
2020-02-26 18:00:00,108.96,109.14,108.83,108.92
2020-02-26 19:00:00,109.32,109.33,108.92,108.97
2020-02-26 20:00:00,109.03,109.32,109.0,109.32
2020-02-26 21:00:00,108.93,109.04,108.87,109.03
2020-02-26 22:00:00,108.92,108.99,108.77,108.88
2020-02-26 23:00:00,109.01,109.01,108.86,108.92
2020-02-27 00:00:00,109.24,109.54,108.97,109.01
2020-02-27 01:00:00,109.3,109.31,109.19,109.24
2020-02-27 02:00:00,109.49,109.56,109.3,109.3
2020-02-27 03:00:00,109.38,109.48,109.36,109.48
2020-02-27 04:00:00,109.52,109.54,109.34,109.38
2020-02-27 05:00:00,109.43,109.57,109.41,109.53
2020-02-27 06:00:00,109.5,109.63,109.39,109.43
2020-02-27 07:00:00,109.71,109.72,109.45,109.5
2020-02-27 08:00:00,110.23,110.23,109.65,109.71
2020-02-27 09:00:00,109.98,110.23,109.92,110.23
2020-02-27 10:00:00,110.07,110.16,109.93,109.98
2020-02-27 11:00:00,110.18,110.24,109.98,110.07
2020-02-27 12:00:00,110.26,110.26,110.11,110.18
2020-02-27 13:00:00,110.26,110.26,110.11,110.18
2020-02-27 14:00:00,110.26,110.26,110.11,110.18
2020-02-27 15:00:00,110.26,110.26,110.11,110.18
2020-02-27 16:00:00,110.26,110.26,110.11,110.18
2020-02-27 17:00:00,110.26,110.26,110.11,110.18
2020-02-27 18:00:00,110.26,110.26,110.11,110.18
2020-02-27 19:00:00,110.26,110.26,110.11,110.18
2020-02-27 20:00:00,110.26,110.26,110.11,110.18
2020-02-27 21:00:00,110.26,110.26,110.11,110.18
2020-02-27 22:00:00,110.26,110.26,110.26,110.26
2020-02-27 23:00:00,110.26,110.26,110.26,110.26
2020-03-01 22:00:00,110.26,110.26,110.26,110.26
2020-03-01 23:00:00,110.26,110.26,110.26,110.26
2020-03-02 00:00:00,110.26,110.26,110.26,110.26
2020-03-02 01:00:00,110.26,110.26,110.26,110.26
2020-03-02 02:00:00,110.26,110.26,110.26,110.26
2020-03-02 03:00:00,110.26,110.26,110.26,110.26
2020-03-02 04:00:00,110.26,110.26,110.26,110.26
2020-03-02 05:00:00,110.26,110.26,110.26,110.26
2020-03-02 06:00:00,110.26,110.26,110.26,110.26
2020-03-02 07:00:00,110.45,110.47,110.23,110.26
2020-03-02 08:00:00,110.31,110.47,110.26,110.45
2020-03-02 09:00:00,110.5,110.55,110.29,110.31
2020-03-02 10:00:00,110.5,110.55,110.29,110.31
2020-03-02 11:00:00,110.5,110.55,110.29,110.31
2020-03-02 12:00:00,110.5,110.55,110.29,110.31
2020-03-02 13:00:00,110.5,110.55,110.29,110.31
2020-03-02 14:00:00,110.5,110.55,110.29,110.31
2020-03-02 15:00:00,110.5,110.55,110.29,110.31
2020-03-02 16:00:00,110.5,110.55,110.29,110.31
2020-03-02 17:00:00,110.5,110.55,110.29,110.31
2020-03-02 18:00:00,110.5,110.55,110.29,110.31
2020-03-02 19:00:00,110.5,110.55,110.29,110.31
2020-03-02 20:00:00,110.5,110.55,110.29,110.31
2020-03-02 21:00:00,110.5,110.55,110.29,110.31
2020-03-02 22:00:00,110.5,110.5,110.5,110.5
2020-03-02 23:00:00,110.5,110.5,110.5,110.5
2020-03-03 00:00:00,110.5,110.5,110.5,110.5
2020-03-03 01:00:00,110.5,110.5,110.5,110.5
2020-03-03 02:00:00,110.5,110.5,110.5,110.5
2020-03-03 03:00:00,110.5,110.5,110.5,110.5
2020-03-03 04:00:00,110.5,110.5,110.5,110.5
2020-03-03 05:00:00,110.5,110.5,110.5,110.5
2020-03-03 06:00:00,110.54,110.57,110.47,110.49
2020-03-03 07:00:00,110.72,110.72,110.51,110.53
2020-03-03 08:00:00,110.72,110.72,110.51,110.53
2020-03-03 09:00:00,110.72,110.72,110.51,110.53
2020-03-03 10:00:00,110.72,110.72,110.51,110.53
2020-03-03 11:00:00,110.72,110.72,110.51,110.53
2020-03-03 12:00:00,110.72,110.72,110.51,110.53
2020-03-03 13:00:00,110.72,110.72,110.51,110.53
2020-03-03 14:00:00,110.72,110.72,110.51,110.53
2020-03-03 15:00:00,110.72,110.72,110.51,110.53
2020-03-03 16:00:00,110.72,110.72,110.51,110.53
2020-03-03 17:00:00,110.72,110.72,110.51,110.53
2020-03-03 18:00:00,110.72,110.72,110.51,110.53
2020-03-03 19:00:00,110.72,110.72,110.51,110.53
2020-03-03 20:00:00,110.72,110.72,110.51,110.53
2020-03-03 21:00:00,110.72,110.72,110.51,110.53
2020-03-03 22:00:00,110.72,110.72,110.72,110.72
2020-03-03 23:00:00,110.72,110.72,110.72,110.72
2020-03-04 00:00:00,110.72,110.72,110.72,110.72
2020-03-04 01:00:00,110.72,110.72,110.72,110.72
2020-03-04 02:00:00,110.72,110.72,110.72,110.72
2020-03-04 03:00:00,110.72,110.72,110.72,110.72
2020-03-04 04:00:00,110.72,110.72,110.72,110.72
2020-03-04 05:00:00,110.72,110.72,110.72,110.72
2020-03-04 06:00:00,110.72,110.72,110.72,110.72
2020-03-04 07:00:00,110.72,110.72,110.72,110.72
2020-03-04 08:00:00,110.72,110.72,110.72,110.72
2020-03-04 09:00:00,110.72,110.72,110.72,110.72
2020-03-04 10:00:00,110.72,110.72,110.72,110.72
2020-03-04 11:00:00,110.72,110.72,110.72,110.72
2020-03-04 12:00:00,111.06,111.13,110.69,110.72
2020-03-04 13:00:00,111.06,111.13,110.69,110.72
2020-03-04 14:00:00,111.06,111.13,110.69,110.72
2020-03-04 15:00:00,111.06,111.13,110.69,110.72
2020-03-04 16:00:00,111.06,111.13,110.69,110.72
2020-03-04 17:00:00,111.07,111.12,111.05,111.05
2020-03-04 18:00:00,110.98,111.07,110.91,111.07
2020-03-04 19:00:00,110.89,111.01,110.85,110.98
2020-03-04 20:00:00,110.92,110.98,110.85,110.89
2020-03-04 21:00:00,110.93,110.98,110.9,110.91
2020-03-04 22:00:00,110.96,110.99,110.88,110.94
2020-03-04 23:00:00,110.91,110.97,110.89,110.96
2020-03-05 00:00:00,110.91,110.97,110.86,110.91
2020-03-05 01:00:00,110.92,110.96,110.91,110.91
2020-03-05 02:00:00,110.87,110.92,110.85,110.92
2020-03-05 03:00:00,110.91,110.92,110.85,110.87
2020-03-05 04:00:00,110.91,110.94,110.89,110.91
2020-03-05 05:00:00,110.95,110.96,110.89,110.91
2020-03-05 06:00:00,110.97,110.99,110.9,110.95
2020-03-05 07:00:00,111.08,111.12,110.89,110.97
2020-03-05 08:00:00,110.92,111.1,110.89,111.08
2020-03-05 09:00:00,110.78,110.98,110.78,110.92
2020-03-05 10:00:00,110.78,110.98,110.78,110.92
2020-03-05 11:00:00,110.78,110.98,110.78,110.92
2020-03-05 12:00:00,110.8,110.83,110.65,110.77
2020-03-05 13:00:00,110.83,111.0,110.56,110.8
2020-03-05 14:00:00,110.82,111.04,110.68,110.84
2020-03-05 15:00:00,110.77,110.81,110.77,110.81
2020-03-05 16:00:00,110.77,110.81,110.77,110.81
2020-03-05 17:00:00,110.77,110.81,110.77,110.81
2020-03-05 18:00:00,110.77,110.81,110.77,110.81
