,close,max,min,open
2020-04-13 06:00:00,122.54,122.56,122.45,122.48
2020-04-13 07:00:00,122.54,122.56,122.45,122.48
2020-04-13 08:00:00,122.54,122.56,122.45,122.48
2020-04-13 09:00:00,122.54,122.56,122.45,122.48
2020-04-13 10:00:00,122.54,122.56,122.45,122.48
2020-04-13 11:00:00,122.54,122.56,122.45,122.48
2020-04-13 12:00:00,122.54,122.56,122.45,122.48
2020-04-13 13:00:00,122.54,122.56,122.45,122.48
2020-04-13 14:00:00,122.56,122.57,122.51,122.53
2020-04-13 15:00:00,122.44,122.57,122.42,122.56
2020-04-13 16:00:00,122.43,122.51,122.41,122.44
2020-04-13 17:00:00,122.42,122.46,122.39,122.43
2020-04-13 18:00:00,122.38,122.43,122.37,122.41
2020-04-13 19:00:00,122.5,122.51,122.38,122.38
2020-04-13 20:00:00,122.57,122.58,122.49,122.5
2020-04-13 21:00:00,122.54,122.58,122.52,122.56
2020-04-13 22:00:00,122.53,122.56,122.51,122.54
2020-04-13 23:00:00,122.47,122.54,122.43,122.53
2020-04-14 00:00:00,122.45,122.51,122.39,122.47
2020-04-14 01:00:00,122.49,122.5,122.41,122.45
2020-04-14 02:00:00,122.5,122.51,122.44,122.49
2020-04-14 03:00:00,122.46,122.51,122.45,122.5
2020-04-14 04:00:00,122.52,122.57,122.46,122.47
2020-04-14 05:00:00,122.54,122.56,122.5,122.52
2020-04-14 06:00:00,122.51,122.57,122.49,122.54
2020-04-14 07:00:00,122.5,122.54,122.49,122.51
2020-04-14 08:00:00,122.41,122.5,122.41,122.5
2020-04-14 09:00:00,122.33,122.42,122.27,122.42
2020-04-14 10:00:00,122.31,122.39,122.3,122.33
2020-04-14 11:00:00,122.21,122.32,122.2,122.31
2020-04-14 12:00:00,122.26,122.27,122.15,122.21
2020-04-14 13:00:00,122.19,122.32,122.17,122.26
2020-04-14 14:00:00,122.14,122.22,122.1,122.18
2020-04-14 15:00:00,122.03,122.15,122.01,122.14
2020-04-14 16:00:00,122.03,122.09,122.0,122.03
2020-04-14 17:00:00,121.95,122.06,121.95,122.03
2020-04-14 18:00:00,122.1,122.12,121.96,121.96
2020-04-14 19:00:00,122.07,122.15,122.07,122.1
2020-04-14 20:00:00,122.12,122.15,122.07,122.08
2020-04-14 21:00:00,122.06,122.12,122.04,122.12
2020-04-14 22:00:00,122.11,122.12,122.06,122.06
2020-04-14 23:00:00,122.05,122.11,122.02,122.11
2020-04-15 00:00:00,122.06,122.1,121.9,122.05
2020-04-15 01:00:00,122.02,122.12,121.96,122.06
2020-04-15 02:00:00,122.05,122.06,121.97,122.02
2020-04-15 03:00:00,121.96,122.09,121.95,122.05
2020-04-15 04:00:00,122.06,122.14,121.94,121.99
2020-04-15 05:00:00,122.08,122.16,121.99,122.06
2020-04-15 06:00:00,121.73,122.21,121.65,122.08
2020-04-15 07:00:00,121.92,121.92,121.59,121.74
2020-04-15 08:00:00,122.03,122.06,121.87,121.92
2020-04-15 09:00:00,122.04,122.08,121.86,122.03
2020-04-15 10:00:00,122.22,122.27,122.02,122.04
2020-04-15 11:00:00,122.27,122.35,122.17,122.22
2020-04-15 12:00:00,122.06,122.32,121.94,122.28
2020-04-15 13:00:00,122.31,122.38,121.99,122.05
2020-04-15 14:00:00,122.21,122.34,122.07,122.34
2020-04-15 15:00:00,121.94,122.25,121.88,122.21
2020-04-15 16:00:00,121.98,122.07,121.82,121.97
2020-04-15 17:00:00,122.12,122.17,121.91,121.98
2020-04-15 18:00:00,122.13,122.22,122.1,122.12
2020-04-15 19:00:00,122.22,122.31,122.08,122.12
2020-04-15 20:00:00,121.97,122.25,121.91,122.22
2020-04-15 21:00:00,121.96,121.96,121.96,121.96
2020-04-15 22:00:00,122.03,122.07,121.94,122.01
2020-04-15 23:00:00,122.04,122.16,121.95,122.03
2020-04-16 00:00:00,122.06,122.16,122.01,122.04
2020-04-16 01:00:00,122.05,122.12,121.91,122.07
2020-04-16 02:00:00,122.0,122.07,121.95,122.06
2020-04-16 03:00:00,122.0,122.03,121.94,122.0
2020-04-16 04:00:00,122.0,122.04,121.94,121.95
2020-04-16 05:00:00,122.02,122.05,121.94,121.97
2020-04-16 06:00:00,122.22,122.28,121.95,122.03
2020-04-16 07:00:00,122.21,122.34,122.18,122.23
2020-04-16 08:00:00,122.3,122.31,122.2,122.21
2020-04-16 09:00:00,122.26,122.3,122.2,122.3
2020-04-16 10:00:00,122.34,122.37,122.25,122.26
2020-04-16 11:00:00,122.31,122.38,122.28,122.34
2020-04-16 12:00:00,122.46,122.52,122.31,122.31
2020-04-16 13:00:00,122.28,122.51,122.11,122.46
2020-04-16 14:00:00,122.27,122.38,122.15,122.29
2020-04-16 15:00:00,122.4,122.47,122.22,122.26
2020-04-16 16:00:00,122.69,122.79,122.36,122.4
2020-04-16 17:00:00,122.76,122.92,122.59,122.69
2020-04-16 18:00:00,122.68,122.83,122.55,122.76
2020-04-16 19:00:00,122.51,122.71,122.46,122.68
2020-04-16 20:00:00,122.34,122.53,122.32,122.51
2020-04-16 21:00:00,122.25,122.36,122.23,122.33
2020-04-16 22:00:00,122.69,122.86,122.13,122.25
2020-04-16 23:00:00,122.72,122.75,122.61,122.7
2020-04-17 00:00:00,122.78,122.82,122.7,122.72
2020-04-17 01:00:00,122.92,122.94,122.75,122.78
2020-04-17 02:00:00,122.9,122.93,122.87,122.92
2020-04-17 03:00:00,122.84,122.93,122.83,122.9
2020-04-17 04:00:00,122.88,122.91,122.79,122.84
2020-04-17 05:00:00,122.87,122.9,122.83,122.88
2020-04-17 06:00:00,123.36,123.44,122.75,122.87
2020-04-17 07:00:00,123.0,123.45,122.87,123.36
2020-04-17 08:00:00,123.08,123.09,122.81,123.0
2020-04-17 09:00:00,122.82,123.08,122.79,123.08
2020-04-17 10:00:00,122.72,122.84,122.57,122.8
2020-04-17 11:00:00,122.88,122.89,122.64,122.72
2020-04-17 12:00:00,123.23,123.38,122.82,122.87
2020-04-17 13:00:00,123.41,123.46,123.15,123.22
2020-04-17 14:00:00,123.06,123.43,122.87,123.41
2020-04-17 15:00:00,123.08,123.24,122.98,123.06
2020-04-17 16:00:00,122.98,123.08,122.9,123.08
2020-04-17 17:00:00,122.93,123.01,122.83,122.97
2020-04-17 18:00:00,122.86,122.96,122.76,122.93
2020-04-17 19:00:00,122.87,122.9,122.73,122.86
2020-04-17 20:00:00,122.8,122.93,122.77,122.86
2020-04-19 21:00:00,122.8,122.8,122.8,122.8
2020-04-19 22:00:00,122.59,122.88,122.59,122.74
2020-04-19 23:00:00,122.6,122.67,122.55,122.57
2020-04-20 00:00:00,122.56,122.62,122.44,122.6
2020-04-20 01:00:00,122.65,122.76,122.5,122.56
2020-04-20 02:00:00,122.68,122.78,122.61,122.65
2020-04-20 03:00:00,122.8,122.86,122.65,122.7
2020-04-20 04:00:00,122.79,122.85,122.76,122.8
2020-04-20 05:00:00,122.82,122.87,122.76,122.79
2020-04-20 06:00:00,122.71,122.91,122.42,122.8
2020-04-20 07:00:00,122.54,122.77,122.51,122.73
2020-04-20 08:00:00,122.7,122.74,122.49,122.53
2020-04-20 09:00:00,122.76,122.86,122.65,122.7
2020-04-20 10:00:00,122.85,122.89,122.55,122.76
2020-04-20 11:00:00,122.98,123.07,122.73,122.82
2020-04-20 12:00:00,122.99,123.07,122.88,122.98
2020-04-20 13:00:00,123.11,123.26,122.77,122.99
2020-04-20 14:00:00,123.26,123.29,122.91,123.11
2020-04-20 15:00:00,123.33,123.48,123.2,123.26
2020-04-20 16:00:00,123.35,123.39,123.33,123.33
2020-04-20 17:00:00,123.34,123.39,123.32,123.35
2020-04-20 18:00:00,123.37,123.38,123.31,123.34
2020-04-20 19:00:00,123.28,123.38,123.27,123.37
2020-04-20 20:00:00,123.38,123.39,123.25,123.28
2020-04-20 21:00:00,123.35,123.39,123.34,123.37
2020-04-20 22:00:00,123.31,123.37,123.3,123.35
2020-04-20 23:00:00,123.34,123.37,123.28,123.31
2020-04-21 00:00:00,123.3,123.39,123.25,123.34
2020-04-21 01:00:00,123.3,123.34,123.27,123.3
2020-04-21 02:00:00,123.35,123.41,123.15,123.3
2020-04-21 03:00:00,123.38,123.46,123.26,123.35
2020-04-21 04:00:00,123.33,123.43,123.29,123.38
2020-04-21 05:00:00,123.51,123.59,123.28,123.33
2020-04-21 06:00:00,123.66,123.68,123.49,123.49
2020-04-21 07:00:00,123.72,123.77,123.63,123.65
2020-04-21 08:00:00,123.62,123.72,123.58,123.71
2020-04-21 09:00:00,123.13,123.64,122.92,123.6
2020-04-21 10:00:00,123.13,123.27,122.98,123.13
2020-04-21 11:00:00,122.75,123.2,122.54,123.15
2020-04-21 12:00:00,122.69,123.04,122.6,122.75
2020-04-21 13:00:00,123.21,123.39,122.63,122.71
2020-04-21 14:00:00,123.38,123.64,123.11,123.21
2020-04-21 15:00:00,123.17,123.49,123.14,123.39
2020-04-21 16:00:00,122.94,123.31,122.9,123.18
2020-04-21 17:00:00,123.06,123.08,122.84,122.95
2020-04-21 18:00:00,123.2,123.25,122.96,123.06
2020-04-21 19:00:00,123.38,123.47,123.15,123.21
2020-04-21 20:00:00,123.27,123.4,123.14,123.36
2020-04-21 21:00:00,123.33,123.4,123.24,123.29
2020-04-21 22:00:00,123.38,123.46,123.29,123.33
2020-04-21 23:00:00,123.48,123.55,123.34,123.38
2020-04-22 00:00:00,123.39,123.53,123.3,123.48
2020-04-22 01:00:00,123.41,123.57,123.3,123.36
2020-04-22 02:00:00,123.36,123.49,123.29,123.39
2020-04-22 03:00:00,123.31,123.39,123.23,123.36
2020-04-22 04:00:00,123.47,123.5,123.28,123.32
2020-04-22 05:00:00,123.45,123.53,123.38,123.47
2020-04-22 06:00:00,123.4,123.54,123.32,123.46
2020-04-22 07:00:00,123.72,123.94,123.4,123.42
2020-04-22 08:00:00,123.88,123.89,123.7,123.72
2020-04-22 09:00:00,123.8,123.9,123.79,123.88
2020-04-22 10:00:00,123.84,123.85,123.77,123.8
2020-04-22 11:00:00,123.98,124.0,123.79,123.84
2020-04-22 12:00:00,123.53,124.03,123.37,123.97
2020-04-22 13:00:00,123.49,123.61,123.43,123.53
2020-04-22 14:00:00,123.52,123.55,123.42,123.49
2020-04-22 15:00:00,123.52,123.55,123.47,123.52
2020-04-22 16:00:00,123.51,123.53,123.46,123.52
2020-04-22 17:00:00,123.56,123.58,123.5,123.51
2020-04-22 18:00:00,123.59,123.59,123.54,123.56
2020-04-22 19:00:00,123.59,123.59,123.55,123.58
2020-04-22 20:00:00,123.54,123.59,123.54,123.59
2020-04-22 21:00:00,123.55,123.55,123.45,123.53
2020-04-22 22:00:00,123.52,123.56,123.5,123.53
2020-04-22 23:00:00,123.42,123.55,123.31,123.52
2020-04-23 00:00:00,123.43,123.49,123.4,123.42
2020-04-23 01:00:00,123.57,123.59,123.22,123.44
2020-04-23 02:00:00,123.57,123.6,123.45,123.54
2020-04-23 03:00:00,123.49,123.61,123.46,123.57
2020-04-23 04:00:00,123.39,123.52,123.36,123.5
2020-04-23 05:00:00,123.34,123.44,123.27,123.39
2020-04-23 06:00:00,123.32,123.35,123.28,123.34
2020-04-23 07:00:00,123.44,123.44,123.31,123.32
2020-04-23 08:00:00,123.44,123.52,123.42,123.44
2020-04-23 09:00:00,123.47,123.5,123.42,123.44
2020-04-23 10:00:00,123.5,123.51,123.44,123.47
2020-04-23 11:00:00,123.54,123.6,123.5,123.51
2020-04-23 12:00:00,123.54,123.6,123.5,123.51
2020-04-23 13:00:00,123.58,123.6,123.53,123.54
2020-04-23 14:00:00,123.75,123.83,123.58,123.58
2020-04-23 15:00:00,123.7,123.79,123.67,123.75
2020-04-23 16:00:00,123.82,123.84,123.68,123.7
2020-04-23 17:00:00,123.87,123.92,123.71,123.83
2020-04-23 18:00:00,123.75,123.88,123.71,123.87
2020-04-23 19:00:00,123.77,123.83,123.73,123.75
2020-04-23 20:00:00,123.73,123.77,123.71,123.77
2020-04-23 21:00:00,123.75,123.76,123.7,123.73
2020-04-23 22:00:00,123.77,123.79,123.7,123.71
2020-04-23 23:00:00,123.71,123.79,123.68,123.77
2020-04-24 00:00:00,123.66,123.72,123.63,123.71
2020-04-24 01:00:00,123.76,123.78,123.66,123.66
2020-04-24 02:00:00,123.7,123.77,123.64,123.76
2020-04-24 03:00:00,123.68,123.76,123.65,123.7
2020-04-24 04:00:00,123.71,123.72,123.59,123.69
2020-04-24 05:00:00,123.67,123.81,123.63,123.71
2020-04-24 06:00:00,123.47,123.76,123.45,123.66
2020-04-24 07:00:00,123.45,123.51,123.42,123.47
2020-04-24 08:00:00,123.46,123.51,123.43,123.45
2020-04-24 09:00:00,123.49,123.5,123.44,123.46
2020-04-24 10:00:00,123.54,123.55,123.48,123.49
2020-04-24 11:00:00,123.54,123.56,123.51,123.54
2020-04-24 12:00:00,123.52,123.56,123.48,123.53
2020-04-24 13:00:00,123.6,123.62,123.51,123.52
2020-04-24 14:00:00,123.63,123.67,123.55,123.61
2020-04-24 15:00:00,123.97,123.98,123.63,123.63
2020-04-24 16:00:00,123.96,124.0,123.93,123.97
2020-04-24 17:00:00,123.97,123.98,123.96,123.96
2020-04-24 18:00:00,123.98,124.0,123.96,123.97
2020-04-24 19:00:00,124.01,124.02,123.98,123.98
2020-04-24 20:00:00,123.93,124.03,123.93,124.01
2020-04-26 21:00:00,123.87,123.93,123.81,123.93
2020-04-26 22:00:00,123.96,123.96,123.87,123.87
2020-04-26 23:00:00,123.91,123.99,123.9,123.96
2020-04-27 00:00:00,123.87,123.94,123.83,123.91
2020-04-27 01:00:00,123.9,123.91,123.84,123.87
2020-04-27 02:00:00,123.95,123.96,123.89,123.9
2020-04-27 03:00:00,124.03,124.07,123.88,123.94
2020-04-27 04:00:00,124.1,124.14,124.0,124.03
2020-04-27 05:00:00,124.11,124.12,124.09,124.1
2020-04-27 06:00:00,124.11,124.12,124.09,124.1
2020-04-27 07:00:00,124.11,124.12,124.09,124.1
2020-04-27 08:00:00,124.11,124.12,124.09,124.1
2020-04-27 09:00:00,124.11,124.12,124.09,124.1
2020-04-27 10:00:00,124.11,124.12,124.09,124.1
2020-04-27 11:00:00,124.11,124.12,124.09,124.1
2020-04-27 12:00:00,124.11,124.12,124.09,124.1
2020-04-27 13:00:00,124.11,124.12,124.09,124.1
2020-04-27 14:00:00,124.11,124.12,124.09,124.1
2020-04-27 15:00:00,124.11,124.12,124.09,124.1
2020-04-27 16:00:00,124.11,124.12,124.09,124.1
2020-04-27 17:00:00,124.11,124.12,124.09,124.1
2020-04-27 18:00:00,124.11,124.12,124.09,124.1
2020-04-27 19:00:00,124.11,124.12,124.09,124.1
2020-04-27 20:00:00,124.11,124.12,124.09,124.1
2020-04-27 21:00:00,124.11,124.11,124.11,124.11
2020-04-27 22:00:00,124.11,124.11,124.11,124.11
2020-04-27 23:00:00,124.11,124.11,124.11,124.11
2020-04-28 00:00:00,124.11,124.11,124.11,124.11
2020-04-28 01:00:00,124.11,124.11,124.11,124.11
2020-04-28 02:00:00,124.11,124.11,124.11,124.11
2020-04-28 03:00:00,124.11,124.11,124.11,124.11
2020-04-28 04:00:00,124.11,124.11,124.11,124.11
2020-04-28 05:00:00,124.11,124.11,124.11,124.11
2020-04-28 06:00:00,124.23,124.26,124.05,124.1
2020-04-28 07:00:00,124.21,124.31,124.12,124.23
2020-04-28 08:00:00,124.25,124.28,124.14,124.21
2020-04-28 09:00:00,124.41,124.64,124.2,124.23
2020-04-28 10:00:00,124.46,124.52,124.35,124.43
2020-04-28 11:00:00,124.48,124.56,124.4,124.46
2020-04-28 12:00:00,124.51,124.61,124.36,124.48
2020-04-28 13:00:00,124.1,124.59,124.04,124.51
2020-04-28 14:00:00,124.14,124.28,123.89,124.08
2020-04-28 15:00:00,124.3,124.46,124.14,124.15
2020-04-28 16:00:00,124.34,124.45,124.26,124.3
2020-04-28 17:00:00,124.42,124.52,124.31,124.34
2020-04-28 18:00:00,124.39,124.45,124.35,124.43
2020-04-28 19:00:00,124.45,124.46,124.23,124.38
2020-04-28 20:00:00,124.37,124.49,124.37,124.44
2020-04-28 21:00:00,124.37,124.37,124.37,124.37
2020-04-28 22:00:00,124.31,124.45,124.23,124.36
2020-04-28 23:00:00,124.32,124.37,124.27,124.31
2020-04-29 00:00:00,124.33,124.4,124.29,124.29
2020-04-29 01:00:00,124.54,124.55,124.33,124.33
2020-04-29 02:00:00,124.44,124.55,124.42,124.54
2020-04-29 03:00:00,124.49,124.52,124.44,124.46
2020-04-29 04:00:00,124.49,124.52,124.47,124.49
2020-04-29 05:00:00,124.54,124.59,124.47,124.48
2020-04-29 06:00:00,124.54,124.55,124.54,124.55
2020-04-29 07:00:00,124.51,124.54,124.5,124.54
2020-04-29 08:00:00,124.58,124.63,124.36,124.51
2020-04-29 09:00:00,124.49,124.6,124.43,124.58
2020-04-29 10:00:00,124.64,124.66,124.35,124.47
2020-04-29 11:00:00,124.33,124.71,124.32,124.63
2020-04-29 12:00:00,124.67,124.88,124.25,124.34
2020-04-29 13:00:00,124.55,125.05,124.52,124.67
2020-04-29 14:00:00,124.83,124.97,124.52,124.52
2020-04-29 15:00:00,124.79,124.91,124.68,124.83
2020-04-29 16:00:00,124.95,124.98,124.71,124.79
2020-04-29 17:00:00,124.76,125.02,124.71,124.95
2020-04-29 18:00:00,124.66,124.95,124.47,124.76
2020-04-29 19:00:00,124.15,124.73,124.03,124.66
2020-04-29 20:00:00,124.18,124.35,124.04,124.15
2020-04-29 21:00:00,124.17,124.23,124.11,124.16
2020-04-29 22:00:00,124.23,124.38,124.1,124.12
2020-04-29 23:00:00,124.19,124.28,123.9,124.23
2020-04-30 00:00:00,124.4,124.57,124.03,124.19
2020-04-30 01:00:00,124.36,124.57,124.33,124.4
2020-04-30 02:00:00,124.41,124.51,124.22,124.36
2020-04-30 03:00:00,124.19,124.45,124.16,124.4
2020-04-30 04:00:00,124.23,124.34,124.13,124.19
2020-04-30 05:00:00,124.0,124.29,123.95,124.23
2020-04-30 06:00:00,123.96,124.16,123.78,124.0
2020-04-30 07:00:00,123.98,124.07,123.94,123.96
2020-04-30 08:00:00,124.0,124.12,123.96,123.98
2020-04-30 09:00:00,124.08,124.12,123.85,124.0
2020-04-30 10:00:00,124.01,124.11,123.98,124.08
2020-04-30 11:00:00,123.87,124.2,123.82,124.01
2020-04-30 12:00:00,124.43,125.05,123.89,123.9
2020-04-30 13:00:00,124.61,124.94,124.41,124.44
2020-04-30 14:00:00,124.79,125.06,124.32,124.61
2020-04-30 15:00:00,125.26,125.32,124.52,124.77
2020-04-30 16:00:00,125.57,125.83,125.17,125.28
2020-04-30 17:00:00,125.75,125.76,125.41,125.58
2020-04-30 18:00:00,125.71,125.88,125.55,125.76
2020-04-30 19:00:00,125.58,125.83,125.41,125.69
2020-04-30 20:00:00,125.57,125.86,125.51,125.63
2020-04-30 21:00:00,125.57,125.57,125.57,125.57
2020-04-30 22:00:00,125.54,125.7,125.35,125.35
2020-04-30 23:00:00,125.55,125.64,125.48,125.54
2020-05-01 00:00:00,125.58,125.83,125.49,125.55
2020-05-01 01:00:00,125.59,125.71,125.53,125.58
2020-05-01 02:00:00,125.48,125.65,125.45,125.59
2020-05-01 03:00:00,125.57,125.59,125.46,125.49
2020-05-01 04:00:00,125.55,125.65,125.48,125.53
2020-05-01 05:00:00,125.99,126.03,125.55,125.58
2020-05-01 06:00:00,125.99,126.03,125.55,125.58
2020-05-01 07:00:00,125.99,126.03,125.55,125.58
2020-05-01 08:00:00,125.96,126.02,125.95,125.98
2020-05-01 09:00:00,125.89,125.98,125.88,125.95
2020-05-01 10:00:00,125.89,125.92,125.85,125.89
2020-05-01 11:00:00,125.82,125.92,125.8,125.89
2020-05-01 12:00:00,125.83,125.84,125.8,125.82
2020-05-01 13:00:00,125.83,125.84,125.8,125.82
2020-05-01 14:00:00,125.83,125.84,125.8,125.82
2020-05-01 15:00:00,125.66,125.82,125.54,125.78
2020-05-01 16:00:00,125.53,125.8,125.45,125.66
2020-05-01 17:00:00,125.61,125.83,125.47,125.56
2020-05-01 18:00:00,125.3,125.63,125.23,125.6
2020-05-01 19:00:00,125.49,125.5,125.17,125.29
2020-05-01 20:00:00,125.43,125.54,125.38,125.49
2020-05-03 21:00:00,125.43,125.43,125.43,125.43
2020-05-03 22:00:00,125.77,125.85,125.27,125.33
2020-05-03 23:00:00,125.48,125.77,125.44,125.77
2020-05-04 00:00:00,125.66,125.67,125.44,125.47
2020-05-04 01:00:00,125.52,125.67,125.44,125.65
2020-05-04 02:00:00,125.58,125.67,125.45,125.52
2020-05-04 03:00:00,125.4,125.59,125.37,125.59
2020-05-04 04:00:00,125.5,125.61,125.39,125.41
2020-05-04 05:00:00,125.5,125.63,125.36,125.53
2020-05-04 06:00:00,125.17,125.55,125.1,125.5
2020-05-04 07:00:00,125.23,125.31,125.07,125.17
2020-05-04 08:00:00,125.18,125.3,125.09,125.23
2020-05-04 09:00:00,125.08,125.28,125.01,125.16
2020-05-04 10:00:00,125.21,125.25,124.72,125.07
2020-05-04 11:00:00,125.04,125.26,124.94,125.2
2020-05-04 12:00:00,125.37,125.65,124.91,125.04
2020-05-04 13:00:00,125.14,125.57,124.9,125.37
2020-05-04 14:00:00,125.4,125.54,124.98,125.17
2020-05-04 15:00:00,124.96,125.4,124.93,125.4
2020-05-04 16:00:00,125.08,125.18,124.93,124.97
2020-05-04 17:00:00,124.95,125.2,124.9,125.03
2020-05-04 18:00:00,124.9,125.28,124.87,124.94
2020-05-04 19:00:00,125.1,125.2,124.86,124.9
2020-05-04 20:00:00,125.2,125.27,125.07,125.07
2020-05-04 21:00:00,125.2,125.2,125.2,125.2
2020-05-04 22:00:00,125.19,125.33,125.15,125.24
2020-05-04 23:00:00,125.12,125.22,125.1,125.21
2020-05-05 00:00:00,125.38,125.4,125.12,125.12
2020-05-05 01:00:00,125.33,125.5,125.25,125.34
2020-05-05 02:00:00,125.44,125.45,125.3,125.33
2020-05-05 03:00:00,125.41,125.44,125.36,125.44
2020-05-05 04:00:00,125.38,125.43,125.35,125.4
2020-05-05 05:00:00,125.17,125.38,125.17,125.36
2020-05-05 06:00:00,125.31,125.32,125.15,125.17
2020-05-05 07:00:00,125.52,125.73,125.3,125.32
2020-05-05 08:00:00,125.52,125.73,125.3,125.32
2020-05-05 09:00:00,125.52,125.73,125.3,125.32
2020-05-05 10:00:00,125.52,125.73,125.3,125.32
2020-05-05 11:00:00,125.52,125.73,125.3,125.32
2020-05-05 12:00:00,125.52,125.73,125.3,125.32
2020-05-05 13:00:00,125.52,125.73,125.3,125.32
2020-05-05 14:00:00,125.52,125.73,125.3,125.32
2020-05-05 15:00:00,125.52,125.73,125.3,125.32
2020-05-05 16:00:00,125.52,125.73,125.3,125.32
2020-05-05 17:00:00,125.52,125.73,125.3,125.32
2020-05-05 18:00:00,125.52,125.73,125.3,125.32
2020-05-05 19:00:00,125.52,125.73,125.3,125.32
2020-05-05 20:00:00,125.52,125.73,125.3,125.32
2020-05-05 21:00:00,125.52,125.52,125.52,125.52
2020-05-05 22:00:00,125.52,125.52,125.52,125.52
2020-05-05 23:00:00,125.52,125.52,125.52,125.52
2020-05-06 00:00:00,125.52,125.52,125.52,125.52
2020-05-06 01:00:00,125.52,125.52,125.52,125.52
2020-05-06 02:00:00,125.52,125.52,125.52,125.52
2020-05-06 03:00:00,125.52,125.52,125.52,125.52
2020-05-06 04:00:00,125.52,125.52,125.52,125.52
2020-05-06 05:00:00,125.52,125.52,125.52,125.52
2020-05-06 06:00:00,125.52,125.52,125.52,125.52
2020-05-06 07:00:00,125.52,125.52,125.52,125.52
2020-05-06 08:00:00,125.52,125.52,125.52,125.52
2020-05-06 09:00:00,125.52,125.52,125.52,125.52
2020-05-06 10:00:00,125.52,125.52,125.52,125.52
2020-05-06 11:00:00,125.52,125.52,125.52,125.52
2020-05-06 12:00:00,125.52,125.52,125.52,125.52
2020-05-06 13:00:00,125.52,125.52,125.52,125.52
2020-05-06 14:00:00,125.52,125.52,125.52,125.52
2020-05-06 15:00:00,125.52,125.52,125.52,125.52
2020-05-06 16:00:00,125.52,125.52,125.52,125.52
2020-05-06 17:00:00,125.44,125.5,125.41,125.48
2020-05-06 18:00:00,125.61,125.72,125.42,125.44
2020-05-06 19:00:00,125.63,125.74,125.59,125.61
2020-05-06 20:00:00,125.41,125.66,125.35,125.64
2020-05-06 21:00:00,125.41,125.41,125.41,125.41
2020-05-06 22:00:00,125.58,125.64,125.32,125.32
2020-05-06 23:00:00,125.69,125.7,125.46,125.57
2020-05-07 00:00:00,125.77,125.87,125.65,125.68
2020-05-07 01:00:00,125.72,125.84,125.67,125.77
2020-05-07 02:00:00,125.7,125.77,125.65,125.72
2020-05-07 03:00:00,125.72,125.79,125.58,125.69
2020-05-07 04:00:00,125.75,125.8,125.66,125.71
2020-05-07 05:00:00,125.61,125.83,125.57,125.75
2020-05-07 06:00:00,125.5,125.64,125.42,125.61
2020-05-07 07:00:00,125.71,125.77,125.49,125.49
2020-05-07 08:00:00,125.86,125.96,125.71,125.71
2020-05-07 09:00:00,126.01,126.15,125.84,125.86
2020-05-07 10:00:00,126.07,126.18,125.94,126.0
2020-05-07 11:00:00,126.23,126.28,126.0,126.07
2020-05-07 12:00:00,126.33,126.4,126.1,126.24
2020-05-07 13:00:00,126.33,126.4,126.12,126.34
2020-05-07 14:00:00,126.27,126.47,126.22,126.33
2020-05-07 15:00:00,126.75,126.77,126.26,126.26
2020-05-07 16:00:00,126.43,126.77,126.39,126.73
2020-05-07 17:00:00,126.27,126.48,126.21,126.44
2020-05-07 18:00:00,126.32,126.36,126.26,126.27
2020-05-07 19:00:00,126.35,126.39,126.22,126.32
2020-05-07 20:00:00,126.29,126.42,126.23,126.35
2020-05-07 21:00:00,126.32,126.35,126.29,126.29
2020-05-07 22:00:00,126.47,126.55,126.21,126.32
2020-05-07 23:00:00,126.55,126.62,126.4,126.47
2020-05-08 00:00:00,126.49,126.74,126.38,126.55
2020-05-08 01:00:00,126.4,126.47,126.1,126.44
2020-05-08 02:00:00,126.41,126.43,126.18,126.38
2020-05-08 03:00:00,126.42,126.54,126.35,126.41
2020-05-08 04:00:00,126.53,126.61,126.38,126.43
2020-05-08 05:00:00,126.48,126.54,126.32,126.53
2020-05-08 06:00:00,126.42,126.57,126.21,126.44
2020-05-08 07:00:00,126.29,126.51,126.27,126.41
2020-05-08 08:00:00,126.28,126.41,126.19,126.29
2020-05-08 09:00:00,126.18,126.32,126.11,126.27
2020-05-08 10:00:00,126.18,126.21,126.16,126.18
2020-05-08 11:00:00,126.2,126.26,126.12,126.18
2020-05-08 12:00:00,126.73,126.75,125.98,126.2
2020-05-08 13:00:00,126.75,126.78,126.72,126.73
2020-05-08 14:00:00,126.75,126.78,126.72,126.73
2020-05-08 15:00:00,126.75,126.78,126.72,126.73
2020-05-08 16:00:00,126.75,126.78,126.72,126.73
2020-05-08 17:00:00,126.75,126.78,126.72,126.73
2020-05-08 18:00:00,126.75,126.78,126.72,126.73
2020-05-08 19:00:00,126.75,126.78,126.72,126.73
2020-05-08 20:00:00,126.75,126.75,126.75,126.75
2020-05-10 21:00:00,126.75,126.75,126.75,126.75
2020-05-10 22:00:00,126.75,126.75,126.75,126.75
2020-05-10 23:00:00,126.75,126.75,126.75,126.75
2020-05-11 00:00:00,126.75,126.75,126.75,126.75
2020-05-11 01:00:00,126.75,126.75,126.75,126.75
2020-05-11 02:00:00,126.75,126.75,126.75,126.75
2020-05-11 03:00:00,126.75,126.75,126.75,126.75
2020-05-11 04:00:00,126.75,126.75,126.75,126.75
2020-05-11 05:00:00,126.75,126.75,126.75,126.75
2020-05-11 06:00:00,126.75,126.75,126.75,126.75
2020-05-11 07:00:00,126.75,126.75,126.75,126.75
