,close,max,min,open
2020-01-21 06:00:00,120.48,120.54,120.47,120.5
2020-01-21 07:00:00,120.44,120.53,120.43,120.47
2020-01-21 08:00:00,120.41,120.52,120.34,120.44
2020-01-21 09:00:00,120.41,120.47,120.32,120.41
2020-01-21 10:00:00,120.7,120.77,120.4,120.41
2020-01-21 11:00:00,120.71,120.76,120.68,120.7
2020-01-21 12:00:00,120.74,120.74,120.66,120.71
2020-01-21 13:00:00,120.79,120.83,120.73,120.74
2020-01-21 14:00:00,120.59,120.79,120.57,120.79
2020-01-21 15:00:00,120.5,120.61,120.33,120.59
2020-01-21 16:00:00,120.46,120.53,120.39,120.49
2020-01-21 17:00:00,120.38,120.46,120.35,120.45
2020-01-21 18:00:00,120.39,120.44,120.34,120.38
2020-01-21 19:00:00,120.44,120.44,120.38,120.39
2020-01-21 20:00:00,120.3,120.44,120.3,120.44
2020-01-21 21:00:00,120.18,120.31,120.18,120.29
2020-01-21 22:00:00,120.2,120.22,120.15,120.15
2020-01-21 23:00:00,120.24,120.25,120.19,120.2
2020-01-22 00:00:00,120.19,120.27,120.18,120.24
2020-01-22 01:00:00,120.17,120.21,120.1,120.18
2020-01-22 02:00:00,120.15,120.18,120.09,120.18
2020-01-22 03:00:00,120.17,120.22,120.14,120.14
2020-01-22 04:00:00,120.18,120.2,120.16,120.17
2020-01-22 05:00:00,120.22,120.25,120.18,120.18
2020-01-22 06:00:00,120.2,120.26,120.16,120.22
2020-01-22 07:00:00,120.25,120.25,120.05,120.2
2020-01-22 08:00:00,120.16,120.25,120.05,120.25
2020-01-22 09:00:00,120.34,120.38,120.1,120.17
2020-01-22 10:00:00,120.26,120.42,120.25,120.35
2020-01-22 11:00:00,120.12,120.29,120.1,120.25
2020-01-22 12:00:00,120.21,120.24,120.09,120.12
2020-01-22 13:00:00,120.32,120.35,120.18,120.2
2020-01-22 14:00:00,120.02,120.47,120.0,120.33
2020-01-22 15:00:00,120.0,120.1,119.96,120.01
2020-01-22 16:00:00,120.09,120.15,120.0,120.0
2020-01-22 17:00:00,120.1,120.14,120.08,120.1
2020-01-22 18:00:00,120.11,120.11,120.08,120.1
2020-01-22 19:00:00,120.16,120.17,120.11,120.11
2020-01-22 20:00:00,120.17,120.17,120.13,120.15
2020-01-22 21:00:00,120.16,120.19,120.15,120.17
2020-01-22 22:00:00,120.14,120.15,120.13,120.13
2020-01-22 23:00:00,120.17,120.17,120.13,120.14
2020-01-23 00:00:00,120.09,120.2,120.02,120.17
2020-01-23 01:00:00,120.11,120.11,120.07,120.09
2020-01-23 02:00:00,120.11,120.13,120.09,120.11
2020-01-23 03:00:00,120.05,120.11,120.04,120.11
2020-01-23 04:00:00,120.07,120.08,120.03,120.05
2020-01-23 05:00:00,120.05,120.07,120.04,120.07
2020-01-23 06:00:00,120.07,120.07,120.03,120.05
2020-01-23 07:00:00,120.11,120.13,120.07,120.07
2020-01-23 08:00:00,120.06,120.11,120.04,120.1
2020-01-23 09:00:00,120.06,120.08,120.01,120.06
2020-01-23 10:00:00,120.12,120.13,120.04,120.06
2020-01-23 11:00:00,120.12,120.16,120.09,120.13
2020-01-23 12:00:00,120.06,120.14,120.06,120.11
2020-01-23 13:00:00,120.08,120.28,120.02,120.06
2020-01-23 14:00:00,119.85,120.11,119.84,120.08
2020-01-23 15:00:00,119.85,120.11,119.84,120.08
2020-01-23 16:00:00,119.85,120.11,119.84,120.08
2020-01-23 17:00:00,119.85,120.11,119.84,120.08
2020-01-23 18:00:00,119.85,120.11,119.84,120.08
2020-01-23 19:00:00,119.85,120.11,119.84,120.08
2020-01-23 20:00:00,119.85,120.11,119.84,120.08
2020-01-23 21:00:00,119.85,120.11,119.84,120.08
2020-01-23 22:00:00,119.85,119.85,119.85,119.85
2020-01-26 22:00:00,119.85,119.85,119.85,119.85
2020-01-26 23:00:00,119.85,119.85,119.85,119.85
2020-01-27 00:00:00,119.85,119.85,119.85,119.85
2020-01-27 01:00:00,119.85,119.85,119.85,119.85
2020-01-27 02:00:00,119.85,119.85,119.85,119.85
2020-01-27 03:00:00,119.85,119.85,119.85,119.85
2020-01-27 04:00:00,119.85,119.85,119.85,119.85
2020-01-27 05:00:00,119.85,119.85,119.85,119.85
2020-01-27 06:00:00,119.85,119.85,119.85,119.85
2020-01-27 07:00:00,119.86,119.92,119.78,119.84
2020-01-27 08:00:00,119.65,119.92,119.58,119.84
2020-01-27 09:00:00,119.46,119.65,119.3,119.65
2020-01-27 10:00:00,119.66,119.69,119.39,119.45
2020-01-27 11:00:00,119.56,119.68,119.48,119.66
2020-01-27 12:00:00,119.52,119.6,119.45,119.56
2020-01-27 13:00:00,119.64,119.76,119.5,119.52
2020-01-27 14:00:00,119.37,119.77,119.31,119.64
2020-01-27 15:00:00,119.23,119.53,119.2,119.36
2020-01-27 16:00:00,119.41,119.49,119.14,119.23
2020-01-27 17:00:00,119.3,119.41,119.18,119.41
2020-01-27 18:00:00,119.27,119.31,119.24,119.31
2020-01-27 19:00:00,119.33,119.36,119.26,119.28
2020-01-27 20:00:00,119.35,119.4,119.31,119.33
2020-01-27 21:00:00,119.38,119.44,119.34,119.34
2020-01-27 22:00:00,119.35,119.41,119.29,119.35
2020-01-27 23:00:00,119.39,119.42,119.35,119.35
2020-01-28 00:00:00,119.39,119.41,119.33,119.39
2020-01-28 01:00:00,119.41,119.54,119.39,119.39
2020-01-28 02:00:00,119.45,119.46,119.34,119.41
2020-01-28 03:00:00,119.44,119.46,119.37,119.44
2020-01-28 04:00:00,119.47,119.47,119.41,119.44
2020-01-28 05:00:00,119.46,119.49,119.45,119.47
2020-01-28 06:00:00,119.39,119.5,119.35,119.46
2020-01-28 07:00:00,119.31,119.39,119.24,119.39
2020-01-28 08:00:00,119.39,119.5,119.2,119.31
2020-01-28 09:00:00,119.31,119.45,119.22,119.39
2020-01-28 10:00:00,119.39,119.48,119.26,119.31
2020-01-28 11:00:00,119.14,119.39,119.05,119.38
2020-01-28 12:00:00,119.03,119.15,118.91,119.15
2020-01-28 13:00:00,119.0,119.11,118.9,119.03
2020-01-28 14:00:00,118.97,119.03,118.85,118.99
2020-01-28 15:00:00,118.84,119.01,118.78,118.96
2020-01-28 16:00:00,119.05,119.14,118.84,118.85
2020-01-28 17:00:00,119.1,119.15,118.92,119.05
2020-01-28 18:00:00,119.19,119.25,119.1,119.1
2020-01-28 19:00:00,119.31,119.33,119.16,119.19
2020-01-28 20:00:00,119.45,119.45,119.31,119.31
2020-01-28 21:00:00,119.46,119.48,119.4,119.46
2020-01-28 22:00:00,119.42,119.5,119.33,119.43
2020-01-28 23:00:00,119.44,119.46,119.4,119.43
2020-01-29 00:00:00,119.45,119.59,119.38,119.43
2020-01-29 01:00:00,119.28,119.45,119.26,119.45
2020-01-29 02:00:00,119.26,119.28,119.24,119.28
2020-01-29 03:00:00,119.2,119.29,119.18,119.27
2020-01-29 04:00:00,119.19,119.22,119.17,119.21
2020-01-29 05:00:00,119.23,119.26,119.13,119.18
2020-01-29 06:00:00,119.23,119.28,119.22,119.23
2020-01-29 07:00:00,118.97,119.23,118.9,119.23
2020-01-29 08:00:00,118.88,119.02,118.81,118.97
2020-01-29 09:00:00,118.88,118.97,118.66,118.88
2020-01-29 10:00:00,118.86,118.93,118.76,118.88
2020-01-29 11:00:00,118.86,118.88,118.73,118.84
2020-01-29 12:00:00,118.75,118.9,118.73,118.86
2020-01-29 13:00:00,118.61,118.84,118.61,118.75
2020-01-29 14:00:00,118.71,118.9,118.6,118.6
2020-01-29 15:00:00,118.8,119.09,118.66,118.71
2020-01-29 16:00:00,118.92,118.95,118.72,118.78
2020-01-29 17:00:00,118.95,118.98,118.78,118.92
2020-01-29 18:00:00,118.86,118.97,118.85,118.95
2020-01-29 19:00:00,119.38,119.39,118.78,118.87
2020-01-29 20:00:00,119.0,119.39,118.94,119.39
2020-01-29 21:00:00,119.02,119.11,118.86,119.01
2020-01-29 22:00:00,119.01,119.07,118.9,118.93
2020-01-29 23:00:00,119.11,119.23,118.97,119.0
2020-01-30 00:00:00,119.08,119.2,119.08,119.11
2020-01-30 01:00:00,119.03,119.16,119.03,119.09
2020-01-30 02:00:00,119.06,119.09,119.03,119.03
2020-01-30 03:00:00,119.14,119.16,119.05,119.06
2020-01-30 04:00:00,119.2,119.2,119.14,119.14
2020-01-30 05:00:00,119.1,119.2,119.07,119.2
2020-01-30 06:00:00,119.0,119.1,118.99,119.1
2020-01-30 07:00:00,119.04,119.14,118.92,118.99
2020-01-30 08:00:00,119.19,119.25,118.99,119.05
2020-01-30 09:00:00,119.26,119.31,119.13,119.18
2020-01-30 10:00:00,119.12,119.29,119.04,119.25
2020-01-30 11:00:00,119.37,119.39,119.12,119.12
2020-01-30 12:00:00,119.37,119.48,119.28,119.36
2020-01-30 13:00:00,119.43,119.6,119.22,119.36
2020-01-30 14:00:00,119.44,119.54,119.15,119.44
2020-01-30 15:00:00,119.71,119.73,119.37,119.46
2020-01-30 16:00:00,119.6,119.72,119.45,119.71
2020-01-30 17:00:00,119.77,119.79,119.55,119.59
2020-01-30 18:00:00,119.68,119.79,119.58,119.78
2020-01-30 19:00:00,119.56,119.81,119.53,119.69
2020-01-30 20:00:00,119.62,119.76,119.52,119.56
2020-01-30 21:00:00,119.56,119.69,119.56,119.62
2020-01-30 22:00:00,119.58,119.68,119.53,119.53
2020-01-30 23:00:00,119.49,119.61,119.47,119.57
2020-01-31 00:00:00,119.59,119.61,119.46,119.48
2020-01-31 01:00:00,119.5,119.63,119.43,119.58
2020-01-31 02:00:00,119.43,119.62,119.43,119.5
2020-01-31 03:00:00,119.37,119.43,119.37,119.43
2020-01-31 04:00:00,119.37,119.38,119.31,119.37
2020-01-31 05:00:00,119.29,119.42,119.29,119.37
2020-01-31 06:00:00,119.26,119.37,119.21,119.29
2020-01-31 07:00:00,119.48,119.48,119.16,119.27
2020-01-31 08:00:00,119.29,119.53,119.29,119.47
2020-01-31 09:00:00,119.48,119.64,119.26,119.29
2020-01-31 10:00:00,119.54,119.62,119.33,119.5
2020-01-31 11:00:00,119.73,119.77,119.44,119.54
2020-01-31 12:00:00,119.94,119.98,119.64,119.73
2020-01-31 13:00:00,120.01,120.04,119.93,119.94
2020-01-31 14:00:00,120.09,120.13,119.96,120.02
2020-01-31 15:00:00,120.26,120.28,120.03,120.09
2020-01-31 16:00:00,120.34,120.34,120.24,120.26
2020-02-02 22:00:00,120.35,120.38,120.31,120.34
2020-02-02 23:00:00,120.32,120.36,120.3,120.36
2020-02-03 00:00:00,120.39,120.4,120.32,120.32
2020-02-03 01:00:00,120.38,120.4,120.34,120.39
2020-02-03 02:00:00,120.38,120.4,120.36,120.38
2020-02-03 03:00:00,120.39,120.4,120.37,120.39
2020-02-03 04:00:00,120.39,120.4,120.36,120.4
2020-02-03 05:00:00,120.37,120.39,120.36,120.38
2020-02-03 06:00:00,120.35,120.39,120.34,120.37
2020-02-03 07:00:00,120.27,120.37,120.27,120.35
2020-02-03 08:00:00,120.27,120.37,120.27,120.35
2020-02-03 09:00:00,120.18,120.31,120.18,120.26
2020-02-03 10:00:00,120.18,120.19,120.18,120.18
2020-02-03 11:00:00,120.18,120.19,120.18,120.18
2020-02-03 12:00:00,120.18,120.19,120.18,120.18
2020-02-03 13:00:00,120.18,120.19,120.18,120.18
2020-02-03 14:00:00,120.24,120.26,120.16,120.18
2020-02-03 15:00:00,120.31,120.39,120.08,120.29
2020-02-03 16:00:00,120.42,120.49,120.27,120.31
2020-02-03 17:00:00,120.37,120.5,120.35,120.42
2020-02-03 18:00:00,120.42,120.46,120.36,120.37
2020-02-03 19:00:00,120.45,120.49,120.41,120.42
2020-02-03 20:00:00,120.36,120.46,120.34,120.46
2020-02-03 21:00:00,120.39,120.42,120.35,120.35
2020-02-03 22:00:00,120.36,120.39,120.31,120.36
2020-02-03 23:00:00,120.41,120.43,120.35,120.35
2020-02-04 00:00:00,120.39,120.42,120.36,120.42
2020-02-04 01:00:00,120.37,120.45,120.36,120.39
2020-02-04 02:00:00,120.35,120.38,120.29,120.38
2020-02-04 03:00:00,120.33,120.37,120.29,120.35
2020-02-04 04:00:00,120.37,120.39,120.33,120.34
2020-02-04 05:00:00,120.34,120.43,120.33,120.37
2020-02-04 06:00:00,120.35,120.44,120.34,120.34
2020-02-04 07:00:00,120.19,120.36,120.18,120.36
2020-02-04 08:00:00,120.19,120.36,120.18,120.36
2020-02-04 09:00:00,120.19,120.36,120.18,120.36
2020-02-04 10:00:00,120.19,120.36,120.18,120.36
2020-02-04 11:00:00,120.19,120.36,120.18,120.36
2020-02-04 12:00:00,120.19,120.36,120.18,120.36
2020-02-04 13:00:00,120.07,120.19,120.06,120.18
2020-02-04 14:00:00,120.06,120.12,120.01,120.07
2020-02-04 15:00:00,120.04,120.23,119.91,120.07
2020-02-04 16:00:00,119.92,120.24,119.91,120.04
2020-02-04 17:00:00,120.02,120.03,119.88,119.91
2020-02-04 18:00:00,119.95,120.03,119.89,120.02
2020-02-04 19:00:00,119.93,119.96,119.89,119.95
2020-02-04 20:00:00,119.89,119.95,119.88,119.93
2020-02-04 21:00:00,119.86,119.91,119.86,119.89
2020-02-04 22:00:00,119.87,119.91,119.85,119.87
2020-02-04 23:00:00,119.88,119.9,119.87,119.87
2020-02-05 00:00:00,119.91,119.93,119.88,119.89
2020-02-05 01:00:00,119.97,119.98,119.91,119.91
2020-02-05 02:00:00,120.07,120.08,119.96,119.97
2020-02-05 03:00:00,120.08,120.09,120.04,120.08
2020-02-05 04:00:00,120.08,120.09,120.06,120.08
2020-02-05 05:00:00,120.01,120.09,120.01,120.08
2020-02-05 06:00:00,120.05,120.07,120.01,120.01
2020-02-05 07:00:00,120.03,120.05,119.97,120.05
2020-02-05 08:00:00,119.94,120.04,119.84,120.03
2020-02-05 09:00:00,120.23,120.31,119.93,119.94
2020-02-05 10:00:00,120.35,120.37,120.16,120.23
2020-02-05 11:00:00,120.3,120.44,120.23,120.35
2020-02-05 12:00:00,120.3,120.36,120.28,120.31
2020-02-05 13:00:00,120.48,120.55,120.27,120.29
2020-02-05 14:00:00,120.64,120.7,120.44,120.48
2020-02-05 15:00:00,120.7,120.75,120.57,120.64
2020-02-05 16:00:00,120.7,120.75,120.57,120.64
2020-02-05 17:00:00,120.7,120.75,120.57,120.64
2020-02-05 18:00:00,120.7,120.75,120.57,120.64
2020-02-05 19:00:00,120.7,120.75,120.57,120.64
2020-02-05 20:00:00,120.7,120.75,120.57,120.64
2020-02-05 21:00:00,120.7,120.75,120.57,120.64
2020-02-05 22:00:00,120.71,120.71,120.71,120.71
2020-02-05 23:00:00,120.71,120.71,120.71,120.71
2020-02-06 00:00:00,120.71,120.71,120.71,120.71
2020-02-06 01:00:00,120.71,120.71,120.71,120.71
2020-02-06 02:00:00,120.71,120.71,120.71,120.71
2020-02-06 03:00:00,120.71,120.71,120.71,120.71
2020-02-06 04:00:00,120.71,120.71,120.71,120.71
2020-02-06 05:00:00,120.73,120.74,120.68,120.7
2020-02-06 06:00:00,120.73,120.76,120.66,120.72
2020-02-06 07:00:00,120.81,120.83,120.68,120.73
2020-02-06 08:00:00,120.81,120.83,120.68,120.73
2020-02-06 09:00:00,120.86,120.87,120.78,120.81
2020-02-06 10:00:00,120.86,120.87,120.78,120.81
2020-02-06 11:00:00,120.86,120.87,120.78,120.81
2020-02-06 12:00:00,120.86,120.87,120.78,120.81
2020-02-06 13:00:00,120.86,120.87,120.78,120.81
2020-02-06 14:00:00,120.86,120.87,120.78,120.81
2020-02-06 15:00:00,120.86,120.92,120.41,120.86
2020-02-06 16:00:00,120.95,120.96,120.82,120.86
2020-02-06 17:00:00,120.95,120.96,120.82,120.86
2020-02-06 18:00:00,120.96,120.99,120.88,120.95
2020-02-06 19:00:00,120.89,121.01,120.88,120.96
2020-02-06 20:00:00,120.86,120.9,120.79,120.89
2020-02-06 21:00:00,120.81,120.86,120.8,120.86
2020-02-06 22:00:00,120.82,120.85,120.76,120.81
2020-02-06 23:00:00,120.83,120.85,120.81,120.83
2020-02-07 00:00:00,120.81,120.88,120.81,120.82
2020-02-07 01:00:00,120.79,120.84,120.79,120.81
2020-02-07 02:00:00,120.76,120.81,120.76,120.79
2020-02-07 03:00:00,120.79,120.79,120.75,120.76
2020-02-07 04:00:00,120.82,120.86,120.79,120.79
2020-02-07 05:00:00,120.82,120.84,120.78,120.82
2020-02-07 06:00:00,120.88,120.9,120.8,120.82
2020-02-07 07:00:00,121.09,121.09,120.87,120.88
2020-02-07 08:00:00,121.25,121.24,121.01,121.09
2020-02-09 22:00:00,121.25,121.25,121.25,121.25
2020-02-09 23:00:00,121.25,121.25,121.25,121.25
2020-02-10 00:00:00,121.25,121.25,121.25,121.25
2020-02-10 01:00:00,121.25,121.25,121.25,121.25
2020-02-10 02:00:00,121.25,121.25,121.25,121.25
2020-02-10 03:00:00,121.25,121.25,121.25,121.25
2020-02-10 04:00:00,121.25,121.25,121.25,121.25
2020-02-10 05:00:00,121.25,121.25,121.25,121.25
2020-02-10 06:00:00,121.25,121.25,121.25,121.25
2020-02-10 07:00:00,121.27,121.3,121.14,121.23
2020-02-10 08:00:00,121.18,121.3,121.14,121.28
2020-02-10 09:00:00,121.21,121.27,121.17,121.18
2020-02-10 10:00:00,121.22,121.24,121.12,121.22
2020-02-10 11:00:00,121.22,121.3,121.16,121.22
2020-02-10 12:00:00,121.22,121.25,121.17,121.23
2020-02-10 13:00:00,121.32,121.33,121.16,121.22
2020-02-10 14:00:00,121.32,121.33,121.16,121.22
2020-02-10 15:00:00,121.16,121.33,121.07,121.32
2020-02-10 16:00:00,120.93,121.16,120.71,121.16
2020-02-10 17:00:00,120.75,121.11,120.75,120.93
2020-02-10 18:00:00,120.88,120.99,120.72,120.75
2020-02-10 19:00:00,120.88,120.97,120.83,120.88
2020-02-10 20:00:00,120.83,120.93,120.66,120.88
2020-02-10 21:00:00,120.77,120.88,120.73,120.83
2020-02-10 22:00:00,120.73,120.84,120.67,120.73
2020-02-10 23:00:00,120.71,120.82,120.65,120.74
2020-02-11 00:00:00,120.71,120.75,120.62,120.71
2020-02-11 01:00:00,120.85,120.9,120.69,120.7
2020-02-11 02:00:00,120.85,120.93,120.77,120.84
2020-02-11 03:00:00,120.84,120.97,120.79,120.86
2020-02-11 04:00:00,120.68,120.84,120.66,120.82
2020-02-11 05:00:00,120.78,120.81,120.62,120.68
2020-02-11 06:00:00,120.74,120.79,120.64,120.79
2020-02-11 07:00:00,120.86,120.86,120.54,120.75
2020-02-11 08:00:00,120.73,120.9,120.54,120.86
2020-02-11 09:00:00,120.85,120.92,120.64,120.73
2020-02-11 10:00:00,121.01,121.05,120.72,120.84
2020-02-11 11:00:00,120.86,121.08,120.86,121.01
2020-02-11 12:00:00,120.79,120.92,120.76,120.86
2020-02-11 13:00:00,120.72,120.8,120.41,120.79
2020-02-11 14:00:00,121.03,121.08,120.69,120.73
2020-02-11 15:00:00,120.95,121.12,120.88,121.03
2020-02-11 16:00:00,120.97,121.09,120.9,120.95
2020-02-11 17:00:00,121.06,121.11,120.95,120.97
2020-02-11 18:00:00,121.01,121.06,120.97,121.06
2020-02-11 19:00:00,121.06,121.09,121.01,121.01
2020-02-11 20:00:00,121.02,121.06,120.99,121.06
2020-02-11 21:00:00,120.93,121.03,120.93,121.01
2020-02-11 22:00:00,120.99,121.03,120.91,120.91
2020-02-11 23:00:00,120.99,120.99,120.96,120.99
2020-02-12 00:00:00,120.88,120.99,120.86,120.99
2020-02-12 01:00:00,120.97,121.01,120.88,120.88
2020-02-12 02:00:00,120.93,121.01,120.91,120.97
2020-02-12 03:00:00,120.92,120.97,120.92,120.94
2020-02-12 04:00:00,120.87,120.93,120.86,120.92
2020-02-12 05:00:00,120.84,120.9,120.82,120.86
2020-02-12 06:00:00,120.74,120.84,120.73,120.84
2020-02-12 07:00:00,120.91,120.91,120.68,120.74
2020-02-12 08:00:00,121.04,121.11,120.86,120.91
2020-02-12 09:00:00,121.01,121.07,120.86,121.03
2020-02-12 10:00:00,120.97,121.04,120.93,121.01
2020-02-12 11:00:00,120.86,120.98,120.82,120.97
2020-02-12 12:00:00,120.86,120.9,120.82,120.86
2020-02-12 13:00:00,120.73,120.9,120.73,120.87
2020-02-12 14:00:00,120.8,120.92,120.63,120.74
2020-02-12 15:00:00,120.7,120.82,120.24,120.8
2020-02-12 16:00:00,120.59,120.87,120.42,120.7
2020-02-12 17:00:00,119.85,120.66,119.73,120.59
2020-02-12 18:00:00,119.71,119.97,119.67,119.85
2020-02-12 19:00:00,119.18,119.78,119.14,119.71
2020-02-12 20:00:00,119.5,119.5,119.18,119.18
2020-02-12 21:00:00,119.4,119.52,119.36,119.5
2020-02-12 22:00:00,119.22,119.33,119.19,119.24
2020-02-12 23:00:00,119.36,119.37,119.15,119.22
2020-02-13 00:00:00,119.25,119.39,119.2,119.37
2020-02-13 01:00:00,119.27,119.33,119.2,119.25
2020-02-13 02:00:00,119.17,119.29,119.15,119.25
2020-02-13 03:00:00,119.16,119.2,119.08,119.16
2020-02-13 04:00:00,119.12,119.16,118.99,119.14
2020-02-13 05:00:00,119.22,119.22,119.07,119.12
2020-02-13 06:00:00,119.22,119.28,119.14,119.22
2020-02-13 07:00:00,119.5,119.5,119.19,119.21
2020-02-13 08:00:00,119.77,119.8,119.36,119.49
2020-02-13 09:00:00,119.63,119.84,119.58,119.78
2020-02-13 10:00:00,119.29,119.8,119.29,119.63
2020-02-13 11:00:00,118.71,119.36,118.65,119.3
2020-02-13 12:00:00,118.93,119.13,118.55,118.71
2020-02-13 13:00:00,118.61,119.13,118.55,118.93
2020-02-13 14:00:00,118.63,118.87,118.35,118.61
2020-02-13 15:00:00,118.26,118.74,118.01,118.63
2020-02-13 16:00:00,118.25,118.37,118.25,118.27
2020-02-13 17:00:00,118.16,118.25,118.1,118.25
2020-02-13 18:00:00,118.15,118.18,118.1,118.17
2020-02-13 19:00:00,118.18,118.2,118.12,118.15
2020-02-13 20:00:00,118.14,118.22,118.14,118.17
2020-02-13 21:00:00,118.1,118.14,118.08,118.14
2020-02-13 22:00:00,118.12,118.15,118.07,118.1
2020-02-13 23:00:00,118.14,118.15,118.08,118.12
2020-02-14 00:00:00,118.08,118.14,117.89,118.14
2020-02-14 01:00:00,118.05,118.08,117.99,118.08
2020-02-14 02:00:00,118.06,118.07,118.01,118.05
2020-02-14 03:00:00,117.95,118.05,117.95,118.05
2020-02-14 04:00:00,117.99,117.99,117.95,117.95
2020-02-14 05:00:00,118.07,118.07,117.99,117.99
2020-02-14 06:00:00,118.03,118.09,118.01,118.06
2020-02-14 07:00:00,118.13,118.17,118.03,118.03
2020-02-14 08:00:00,118.17,118.18,117.97,118.14
2020-02-14 09:00:00,118.2,118.29,118.12,118.16
2020-02-14 10:00:00,118.1,118.28,118.08,118.2
2020-02-14 11:00:00,118.07,118.2,118.07,118.1
2020-02-14 12:00:00,118.11,118.21,117.97,118.07
2020-02-14 13:00:00,118.39,118.46,118.04,118.11
2020-02-14 14:00:00,118.41,118.5,118.31,118.39
2020-02-14 15:00:00,118.22,118.46,118.18,118.41
2020-02-14 16:00:00,118.1,118.24,118.07,118.22
2020-02-14 17:00:00,118.18,118.18,117.99,118.1
2020-02-14 18:00:00,118.18,118.23,118.15,118.17
2020-02-14 19:00:00,118.11,118.22,118.09,118.18
2020-02-14 20:00:00,118.07,118.14,118.05,118.1
2020-02-14 21:00:00,117.95,118.1,117.92,118.07
2020-02-16 22:00:00,118.06,118.12,117.93,117.93
2020-02-16 23:00:00,118.12,118.12,118.02,118.07
2020-02-17 00:00:00,118.02,118.12,118.01,118.12
2020-02-17 01:00:00,118.03,118.06,117.98,118.02
2020-02-17 02:00:00,118.08,118.1,118.03,118.03
2020-02-17 03:00:00,118.07,118.08,118.05,118.08
2020-02-17 04:00:00,118.05,118.11,118.05,118.07
2020-02-17 05:00:00,118.09,118.12,118.05,118.05
2020-02-17 06:00:00,118.01,118.11,117.99,118.09
2020-02-17 07:00:00,118.07,118.13,118.01,118.01
2020-02-17 08:00:00,118.28,118.28,117.95,118.07
2020-02-17 09:00:00,118.27,118.38,118.24,118.27
2020-02-17 10:00:00,118.33,118.36,118.23,118.27
2020-02-17 11:00:00,118.06,118.38,117.94,118.34
2020-02-17 12:00:00,117.96,118.15,117.92,118.06
2020-02-17 13:00:00,117.94,118.12,117.8,118.0
2020-02-17 14:00:00,118.06,118.14,117.9,117.94
2020-02-17 15:00:00,117.71,118.08,117.7,118.04
2020-02-17 16:00:00,117.99,118.01,117.69,117.71
2020-02-17 17:00:00,117.8,118.08,117.79,117.99
2020-02-17 18:00:00,117.82,117.9,117.73,117.8
2020-02-17 19:00:00,117.86,117.92,117.76,117.82
2020-02-17 20:00:00,117.84,117.89,117.78,117.86
2020-02-17 21:00:00,117.82,117.95,117.8,117.84
2020-02-17 22:00:00,117.94,117.96,117.77,117.79
2020-02-17 23:00:00,117.92,117.94,117.86,117.94
2020-02-18 00:00:00,117.54,117.92,117.51,117.92
2020-02-18 01:00:00,117.6,117.65,117.44,117.53
2020-02-18 02:00:00,117.63,117.65,117.45,117.6
2020-02-18 03:00:00,117.78,117.82,117.61,117.61
2020-02-18 04:00:00,117.71,117.79,117.69,117.77
2020-02-18 05:00:00,117.73,117.77,117.69,117.7
2020-02-18 06:00:00,117.68,117.93,117.63,117.73
2020-02-18 07:00:00,117.79,117.95,117.68,117.69
2020-02-18 08:00:00,117.55,117.87,117.5,117.8
2020-02-18 09:00:00,117.59,117.74,117.49,117.56
2020-02-18 10:00:00,117.56,117.93,117.38,117.59
2020-02-18 11:00:00,117.49,117.9,117.49,117.57
2020-02-18 12:00:00,117.29,117.5,117.29,117.49
2020-02-18 13:00:00,117.29,117.5,117.29,117.49
2020-02-18 14:00:00,117.29,117.5,117.29,117.49
2020-02-18 15:00:00,117.57,117.62,117.25,117.29
2020-02-18 16:00:00,117.41,117.59,117.37,117.57
2020-02-18 17:00:00,117.23,117.42,117.2,117.41
2020-02-18 18:00:00,117.15,117.23,117.14,117.23
2020-02-18 19:00:00,117.04,117.18,117.04,117.15
2020-02-18 20:00:00,117.04,117.18,117.04,117.15
2020-02-18 21:00:00,117.04,117.18,117.04,117.15
2020-02-18 22:00:00,117.04,117.04,117.04,117.04
2020-02-18 23:00:00,117.04,117.04,117.04,117.04
2020-02-19 00:00:00,117.04,117.04,117.04,117.04
2020-02-19 01:00:00,117.04,117.04,117.04,117.04
2020-02-19 02:00:00,117.04,117.04,117.04,117.04
2020-02-19 03:00:00,117.04,117.04,117.04,117.04
2020-02-19 04:00:00,117.04,117.04,117.04,117.04
2020-02-19 05:00:00,117.04,117.04,117.04,117.04
2020-02-19 06:00:00,117.04,117.04,117.04,117.04
2020-02-19 07:00:00,117.04,117.04,117.04,117.04
2020-02-19 08:00:00,117.04,117.04,117.04,117.04
2020-02-19 09:00:00,117.0,117.09,116.94,117.03
2020-02-19 10:00:00,116.96,117.06,116.92,117.0
2020-02-19 11:00:00,116.79,116.98,116.66,116.96
2020-02-19 12:00:00,116.96,117.02,116.78,116.8
2020-02-19 13:00:00,116.83,116.96,116.76,116.96
2020-02-19 14:00:00,116.71,116.83,116.64,116.82
2020-02-19 15:00:00,116.79,116.85,116.62,116.71
2020-02-19 16:00:00,116.82,116.92,116.71,116.78
2020-02-19 17:00:00,116.8,116.87,116.7,116.82
2020-02-19 18:00:00,116.92,116.92,116.77,116.8
2020-02-19 19:00:00,116.88,116.96,116.81,116.91
2020-02-19 20:00:00,117.13,117.13,116.87,116.88
2020-02-19 21:00:00,117.0,117.16,117.0,117.13
2020-02-19 22:00:00,117.03,117.05,116.94,116.94
2020-02-19 23:00:00,117.06,117.08,117.02,117.03
2020-02-20 00:00:00,117.09,117.16,116.97,117.06
