,close,max,min,open
2019-04-01 17:00:00,140.11,140.33,140.02,140.33
2019-04-01 18:00:00,140.34,140.4,140.03,140.1
2019-04-01 19:00:00,140.48,140.62,140.23,140.33
2019-04-01 20:00:00,140.85,140.89,140.44,140.48
2019-04-01 21:00:00,141.46,141.46,140.55,140.82
2019-04-01 22:00:00,141.46,141.46,140.55,140.82
2019-04-01 23:00:00,141.46,141.46,140.55,140.82
2019-04-02 00:00:00,141.46,141.46,140.55,140.82
2019-04-02 01:00:00,141.46,141.46,140.55,140.82
2019-04-02 02:00:00,141.46,141.46,140.55,140.82
2019-04-02 03:00:00,141.46,141.46,140.55,140.82
2019-04-02 04:00:00,141.46,141.46,140.55,140.82
2019-04-02 05:00:00,141.46,141.46,140.55,140.82
2019-04-02 06:00:00,141.46,141.46,140.55,140.82
2019-04-02 07:00:00,141.46,141.46,140.55,140.82
2019-04-02 08:00:00,141.46,141.46,140.55,140.82
2019-04-02 09:00:00,141.46,141.46,140.55,140.82
2019-04-02 10:00:00,141.46,141.46,140.55,140.82
2019-04-02 11:00:00,141.46,141.46,140.55,140.82
2019-04-02 12:00:00,141.46,141.46,140.55,140.82
2019-04-02 13:00:00,141.46,141.46,140.55,140.82
2019-04-02 14:00:00,141.46,141.46,140.55,140.82
2019-04-02 15:00:00,141.46,141.46,140.55,140.82
2019-04-02 16:00:00,141.46,141.46,140.55,140.82
2019-04-02 17:00:00,141.46,141.46,140.55,140.82
2019-04-02 18:00:00,141.46,141.46,140.55,140.82
2019-04-02 19:00:00,141.46,141.46,140.55,140.82
2019-04-02 20:00:00,141.46,141.46,140.55,140.82
2019-04-02 21:00:00,141.46,141.46,141.46,141.46
2019-04-02 22:00:00,141.46,141.46,141.46,141.46
2019-04-02 23:00:00,141.46,141.46,141.46,141.46
2019-04-03 00:00:00,141.46,141.46,141.46,141.46
2019-04-03 01:00:00,141.46,141.46,141.46,141.46
2019-04-03 02:00:00,141.46,141.46,141.46,141.46
2019-04-03 03:00:00,141.46,141.46,141.46,141.46
2019-04-03 04:00:00,141.46,141.46,141.46,141.46
2019-04-03 05:00:00,141.46,141.46,141.46,141.46
2019-04-03 06:00:00,141.46,141.46,141.46,141.46
2019-04-03 07:00:00,141.46,141.46,141.46,141.46
2019-04-03 08:00:00,141.46,141.46,141.46,141.46
2019-04-03 09:00:00,141.46,141.46,141.46,141.46
2019-04-03 10:00:00,141.46,141.46,141.46,141.46
2019-04-03 11:00:00,141.46,141.46,141.46,141.46
2019-04-03 12:00:00,141.46,141.46,141.46,141.46
2019-04-03 13:00:00,141.46,141.46,141.46,141.46
2019-04-03 14:00:00,141.46,141.46,141.46,141.46
2019-04-03 15:00:00,141.46,141.46,141.46,141.46
2019-04-03 16:00:00,141.46,141.46,141.46,141.46
2019-04-03 17:00:00,141.46,141.46,141.46,141.46
2019-04-03 18:00:00,141.46,141.46,141.46,141.46
2019-04-03 19:00:00,141.46,141.46,141.46,141.46
2019-04-03 20:00:00,141.46,141.46,141.46,141.46
2019-04-03 21:00:00,141.46,141.46,141.46,141.46
2019-04-03 22:00:00,141.46,141.46,141.46,141.46
2019-04-03 23:00:00,141.46,141.46,141.46,141.46
2019-04-04 00:00:00,141.46,141.46,141.46,141.46
2019-04-04 01:00:00,141.46,141.46,141.46,141.46
2019-04-04 02:00:00,141.46,141.46,141.46,141.46
2019-04-04 03:00:00,141.46,141.46,141.46,141.46
2019-04-04 04:00:00,141.46,141.46,141.46,141.46
2019-04-04 05:00:00,141.46,141.46,141.46,141.46
2019-04-04 06:00:00,141.46,141.46,141.46,141.46
2019-04-04 07:00:00,141.46,141.46,141.46,141.46
2019-04-04 08:00:00,141.46,141.46,141.46,141.46
2019-04-04 09:00:00,141.46,141.46,141.46,141.46
2019-04-04 10:00:00,141.46,141.46,141.46,141.46
2019-04-04 11:00:00,141.46,141.46,141.46,141.46
2019-04-04 12:00:00,141.46,141.46,141.46,141.46
2019-04-04 13:00:00,141.46,141.46,141.46,141.46
2019-04-04 14:00:00,141.46,141.46,141.46,141.46
2019-04-04 15:00:00,141.46,141.46,141.46,141.46
2019-04-04 16:00:00,141.46,141.46,141.46,141.46
2019-04-04 17:00:00,141.46,141.46,141.46,141.46
2019-04-04 18:00:00,141.46,141.46,141.46,141.46
2019-04-04 19:00:00,141.46,141.46,141.46,141.46
2019-04-04 20:00:00,141.46,141.46,141.46,141.46
2019-04-04 21:00:00,141.46,141.46,141.46,141.46
2019-04-04 22:00:00,141.46,141.46,141.46,141.46
2019-04-04 23:00:00,141.46,141.46,141.46,141.46
2019-04-05 00:00:00,141.46,141.46,141.46,141.46
2019-04-05 01:00:00,141.46,141.46,141.46,141.46
2019-04-05 02:00:00,141.46,141.46,141.46,141.46
2019-04-05 03:00:00,141.46,141.46,141.46,141.46
2019-04-05 04:00:00,141.46,141.46,141.46,141.46
2019-04-05 05:00:00,141.46,141.46,141.46,141.46
2019-04-05 06:00:00,141.46,141.46,141.46,141.46
2019-04-05 07:00:00,141.46,141.46,141.46,141.46
2019-04-05 08:00:00,141.46,141.46,141.46,141.46
2019-04-05 09:00:00,141.46,141.46,141.46,141.46
2019-04-05 10:00:00,141.46,141.46,141.46,141.46
2019-04-05 11:00:00,141.46,141.46,141.46,141.46
2019-04-05 12:00:00,141.46,141.46,141.46,141.46
2019-04-05 13:00:00,141.46,141.46,141.46,141.46
2019-04-05 14:00:00,141.46,141.46,141.46,141.46
2019-04-05 15:00:00,141.46,141.46,141.46,141.46
2019-04-05 16:00:00,141.46,141.46,141.46,141.46
2019-04-05 17:00:00,141.46,141.46,141.46,141.46
2019-04-05 18:00:00,141.46,141.46,141.46,141.46
2019-04-05 19:00:00,141.46,141.46,141.46,141.46
2019-04-05 20:00:00,141.46,141.46,141.46,141.46
2019-04-07 21:00:00,141.46,141.46,141.46,141.46
2019-04-07 22:00:00,141.46,141.46,141.46,141.46
2019-04-07 23:00:00,141.46,141.46,141.46,141.46
2019-04-08 00:00:00,141.46,141.46,141.46,141.46
2019-04-08 01:00:00,141.46,141.46,141.46,141.46
2019-04-08 02:00:00,141.46,141.46,141.46,141.46
2019-04-08 03:00:00,141.46,141.46,141.46,141.46
2019-04-08 04:00:00,141.46,141.46,141.46,141.46
2019-04-08 05:00:00,141.46,141.46,141.46,141.46
2019-04-08 06:00:00,141.46,141.46,141.46,141.46
2019-04-08 07:00:00,141.46,141.46,141.46,141.46
2019-04-08 08:00:00,141.46,141.46,141.46,141.46
2019-04-08 09:00:00,141.46,141.46,141.46,141.46
2019-04-08 10:00:00,141.46,141.46,141.46,141.46
2019-04-08 11:00:00,141.46,141.46,141.46,141.46
2019-04-08 12:00:00,141.46,141.46,141.46,141.46
2019-04-08 13:00:00,141.46,141.46,141.46,141.46
2019-04-08 14:00:00,141.46,141.46,141.46,141.46
2019-04-08 15:00:00,141.46,141.46,141.46,141.46
2019-04-08 16:00:00,141.46,141.46,141.46,141.46
2019-04-08 17:00:00,141.46,141.46,141.46,141.46
2019-04-08 18:00:00,141.46,141.46,141.46,141.46
2019-04-08 19:00:00,141.46,141.46,141.46,141.46
2019-04-08 20:00:00,141.46,141.46,141.46,141.46
2019-04-08 21:00:00,141.46,141.46,141.46,141.46
2019-04-08 22:00:00,141.46,141.46,141.46,141.46
2019-04-08 23:00:00,141.46,141.46,141.46,141.46
2019-04-09 00:00:00,141.46,141.46,141.46,141.46
2019-04-09 01:00:00,141.46,141.46,141.46,141.46
2019-04-09 02:00:00,141.46,141.46,141.46,141.46
2019-04-09 03:00:00,141.46,141.46,141.46,141.46
2019-04-09 04:00:00,141.46,141.46,141.46,141.46
2019-04-09 05:00:00,141.46,141.46,141.46,141.46
2019-04-09 06:00:00,141.46,141.46,141.46,141.46
2019-04-09 07:00:00,141.46,141.46,141.46,141.46
2019-04-09 08:00:00,141.42,141.57,141.42,141.44
2019-04-09 09:00:00,141.58,141.79,141.41,141.44
2019-04-09 10:00:00,141.48,141.65,141.46,141.58
2019-04-09 11:00:00,141.57,141.61,141.42,141.48
2019-04-09 12:00:00,141.45,141.63,141.37,141.56
2019-04-09 13:00:00,141.45,141.53,141.31,141.45
2019-04-09 14:00:00,141.61,141.7,141.37,141.45
2019-04-09 15:00:00,141.5,141.75,141.41,141.62
2019-04-09 16:00:00,141.69,141.69,141.48,141.5
2019-04-09 17:00:00,141.75,141.88,141.6,141.68
2019-04-09 18:00:00,141.79,141.88,141.75,141.76
2019-04-09 19:00:00,141.84,141.91,141.74,141.78
2019-04-09 20:00:00,141.88,141.91,141.79,141.83
2019-04-09 21:00:00,141.85,141.91,141.82,141.88
2019-04-09 22:00:00,141.8,141.91,141.8,141.85
2019-04-09 23:00:00,141.83,141.84,141.79,141.8
2019-04-10 00:00:00,142.02,142.05,141.79,141.83
2019-04-10 01:00:00,142.05,142.1,141.93,142.0
2019-04-10 02:00:00,142.01,142.07,142.0,142.05
2019-04-10 03:00:00,141.96,142.04,141.91,142.02
2019-04-10 04:00:00,141.93,142.0,141.88,141.96
2019-04-10 05:00:00,141.92,142.0,141.92,141.94
2019-04-10 06:00:00,141.92,142.0,141.92,141.94
2019-04-10 07:00:00,141.92,142.0,141.92,141.94
2019-04-10 08:00:00,141.92,142.0,141.92,141.94
2019-04-10 09:00:00,141.92,142.0,141.92,141.94
2019-04-10 10:00:00,141.92,142.0,141.92,141.94
2019-04-10 11:00:00,141.92,142.0,141.92,141.94
2019-04-10 12:00:00,142.72,142.78,141.87,141.87
2019-04-10 13:00:00,143.11,143.42,142.63,142.73
2019-04-10 14:00:00,142.87,143.13,142.81,143.11
2019-04-10 15:00:00,142.45,142.9,142.37,142.86
2019-04-10 16:00:00,142.2,142.55,142.13,142.46
2019-04-10 17:00:00,142.23,142.26,142.13,142.19
2019-04-10 18:00:00,142.32,142.54,142.16,142.25
2019-04-10 19:00:00,142.29,142.36,142.15,142.33
2019-04-10 20:00:00,142.25,142.36,142.21,142.29
2019-04-10 21:00:00,142.26,142.33,142.23,142.31
2019-04-10 22:00:00,142.24,142.3,142.23,142.26
2019-04-10 23:00:00,142.25,142.27,142.19,142.24
2019-04-11 00:00:00,142.25,142.33,142.16,142.25
2019-04-11 01:00:00,142.24,142.27,142.18,142.24
2019-04-11 02:00:00,142.26,142.28,142.2,142.23
2019-04-11 03:00:00,142.23,142.33,142.22,142.26
2019-04-11 04:00:00,142.15,142.26,142.12,142.23
2019-04-11 05:00:00,142.08,142.17,142.03,142.15
2019-04-11 06:00:00,142.11,142.54,142.05,142.09
2019-04-11 07:00:00,142.03,142.19,141.88,142.11
2019-04-11 08:00:00,142.1,142.21,141.94,142.03
2019-04-11 09:00:00,142.12,142.18,141.94,142.1
2019-04-11 10:00:00,141.97,142.23,141.96,142.12
2019-04-11 11:00:00,142.44,142.51,141.98,141.98
2019-04-11 12:00:00,142.63,142.68,142.41,142.43
2019-04-11 13:00:00,142.63,142.68,142.41,142.43
2019-04-11 14:00:00,142.63,142.68,142.41,142.43
2019-04-11 15:00:00,142.63,142.68,142.41,142.43
2019-04-11 16:00:00,142.63,142.68,142.41,142.43
2019-04-11 17:00:00,142.63,142.68,142.41,142.43
2019-04-11 18:00:00,142.63,142.68,142.41,142.43
2019-04-11 19:00:00,142.63,142.68,142.41,142.43
2019-04-11 20:00:00,142.63,142.68,142.41,142.43
2019-04-11 21:00:00,142.63,142.63,142.63,142.63
2019-04-11 22:00:00,142.63,142.63,142.63,142.63
2019-04-11 23:00:00,142.63,142.63,142.63,142.63
2019-04-12 00:00:00,142.63,142.63,142.63,142.63
2019-04-12 01:00:00,142.63,142.63,142.63,142.63
2019-04-12 02:00:00,142.63,142.63,142.63,142.63
2019-04-12 03:00:00,142.63,142.63,142.63,142.63
2019-04-12 04:00:00,142.62,142.66,142.61,142.61
2019-04-12 05:00:00,142.77,142.83,142.63,142.63
2019-04-12 06:00:00,142.82,142.87,142.7,142.77
2019-04-12 07:00:00,142.7,142.89,142.62,142.82
2019-04-12 08:00:00,141.45,142.73,141.45,142.7
2019-04-12 09:00:00,141.45,142.73,141.45,142.7
2019-04-12 10:00:00,141.45,142.73,141.45,142.7
2019-04-12 11:00:00,141.45,142.73,141.45,142.7
2019-04-12 12:00:00,141.45,142.73,141.45,142.7
2019-04-12 13:00:00,141.45,142.73,141.45,142.7
2019-04-12 14:00:00,141.45,142.73,141.45,142.7
2019-04-12 15:00:00,141.45,142.73,141.45,142.7
2019-04-12 16:00:00,141.45,142.73,141.45,142.7
2019-04-12 17:00:00,141.45,142.73,141.45,142.7
2019-04-12 18:00:00,141.45,142.73,141.45,142.7
2019-04-12 19:00:00,141.45,142.73,141.45,142.7
2019-04-12 20:00:00,141.45,141.45,141.45,141.45
2019-04-14 21:00:00,141.45,141.45,141.45,141.45
2019-04-14 22:00:00,141.45,141.45,141.45,141.45
2019-04-14 23:00:00,141.45,141.45,141.45,141.45
2019-04-15 00:00:00,141.45,141.45,141.45,141.45
2019-04-15 01:00:00,141.45,141.45,141.45,141.45
2019-04-15 02:00:00,141.45,141.45,141.45,141.45
2019-04-15 03:00:00,141.45,141.45,141.45,141.45
2019-04-15 04:00:00,141.45,141.45,141.45,141.45
2019-04-15 05:00:00,141.45,141.45,141.45,141.45
2019-04-15 06:00:00,141.45,141.45,141.45,141.45
2019-04-15 07:00:00,141.45,141.45,141.45,141.45
2019-04-15 08:00:00,141.45,141.45,141.45,141.45
2019-04-15 09:00:00,141.45,141.45,141.45,141.45
2019-04-15 10:00:00,141.51,141.51,141.41,141.44
2019-04-15 11:00:00,141.55,141.6,141.31,141.51
2019-04-15 12:00:00,141.39,141.53,141.35,141.53
2019-04-15 13:00:00,141.68,141.84,141.33,141.4
2019-04-15 14:00:00,141.54,141.69,141.43,141.68
2019-04-15 15:00:00,141.66,141.76,141.54,141.54
2019-04-15 16:00:00,141.59,141.71,141.52,141.66
2019-04-15 17:00:00,141.7,141.72,141.55,141.59
2019-04-15 18:00:00,141.67,141.77,141.63,141.7
2019-04-15 19:00:00,141.62,141.77,141.61,141.66
2019-04-15 20:00:00,141.64,141.74,141.62,141.62
2019-04-15 21:00:00,141.75,141.78,141.57,141.66
2019-04-15 22:00:00,141.73,141.77,141.69,141.76
2019-04-15 23:00:00,141.67,141.73,141.66,141.73
2019-04-16 00:00:00,141.64,141.72,141.58,141.68
2019-04-16 01:00:00,141.98,142.0,141.61,141.63
2019-04-16 02:00:00,141.83,141.99,141.81,141.97
2019-04-16 03:00:00,141.71,141.88,141.7,141.83
2019-04-16 04:00:00,141.71,141.88,141.7,141.83
2019-04-16 05:00:00,141.71,141.88,141.7,141.83
2019-04-16 06:00:00,141.82,141.83,141.66,141.69
2019-04-16 07:00:00,141.82,142.03,141.4,141.82
2019-04-16 08:00:00,141.56,142.02,141.53,141.83
2019-04-16 09:00:00,141.16,141.85,140.85,141.58
2019-04-16 10:00:00,141.16,141.85,140.85,141.58
2019-04-16 11:00:00,140.71,141.2,140.71,141.14
2019-04-16 12:00:00,140.71,141.2,140.71,141.14
2019-04-16 13:00:00,140.71,141.2,140.71,141.14
2019-04-16 14:00:00,140.71,141.2,140.71,141.14
2019-04-16 15:00:00,140.71,141.2,140.71,141.14
2019-04-16 16:00:00,140.71,141.2,140.71,141.14
2019-04-16 17:00:00,140.71,141.2,140.71,141.14
2019-04-16 18:00:00,140.71,141.2,140.71,141.14
2019-04-16 19:00:00,140.71,141.2,140.71,141.14
2019-04-16 20:00:00,140.71,141.2,140.71,141.14
2019-04-16 21:00:00,140.71,140.71,140.71,140.71
2019-04-16 22:00:00,140.71,140.71,140.71,140.71
2019-04-16 23:00:00,140.71,140.71,140.71,140.71
2019-04-17 00:00:00,140.71,140.71,140.71,140.71
2019-04-17 01:00:00,140.71,140.71,140.71,140.71
2019-04-17 02:00:00,140.71,140.71,140.71,140.71
2019-04-17 03:00:00,140.71,140.71,140.71,140.71
2019-04-17 04:00:00,140.71,140.71,140.71,140.71
2019-04-17 05:00:00,140.71,140.71,140.71,140.71
2019-04-17 06:00:00,140.71,140.71,140.71,140.71
2019-04-17 07:00:00,140.71,140.71,140.71,140.71
2019-04-17 08:00:00,140.71,140.71,140.71,140.71
2019-04-17 09:00:00,140.71,140.71,140.71,140.71
2019-04-17 10:00:00,140.71,140.71,140.71,140.71
2019-04-17 11:00:00,140.71,140.71,140.71,140.71
2019-04-17 12:00:00,140.71,140.71,140.71,140.71
2019-04-17 13:00:00,140.71,140.71,140.71,140.71
2019-04-17 14:00:00,140.71,140.71,140.71,140.71
2019-04-17 15:00:00,140.71,140.71,140.71,140.71
2019-04-17 16:00:00,140.71,140.71,140.71,140.71
2019-04-17 17:00:00,140.71,140.71,140.71,140.71
2019-04-17 18:00:00,140.71,140.71,140.71,140.71
2019-04-17 19:00:00,140.71,140.71,140.71,140.71
2019-04-17 20:00:00,140.71,140.71,140.71,140.71
2019-04-17 21:00:00,140.71,140.71,140.71,140.71
2019-04-17 22:00:00,140.71,140.71,140.71,140.71
2019-04-17 23:00:00,140.71,140.71,140.71,140.71
2019-04-18 00:00:00,140.71,140.71,140.71,140.71
2019-04-18 01:00:00,140.71,140.71,140.71,140.71
2019-04-18 02:00:00,140.71,140.71,140.71,140.71
2019-04-18 03:00:00,140.71,140.71,140.71,140.71
2019-04-18 04:00:00,140.71,140.71,140.71,140.71
2019-04-18 05:00:00,140.71,140.71,140.71,140.71
2019-04-18 06:00:00,140.71,140.71,140.71,140.71
2019-04-18 07:00:00,141.04,141.43,140.5,140.69
2019-04-18 08:00:00,139.91,141.05,138.8,141.05
2019-04-18 09:00:00,139.19,139.93,138.99,139.93
2019-04-18 10:00:00,139.38,139.63,138.99,139.19
2019-04-18 11:00:00,139.21,139.73,139.06,139.39
2019-04-18 12:00:00,138.15,139.38,138.15,139.27
2019-04-18 13:00:00,138.15,139.38,138.15,139.27
2019-04-18 14:00:00,138.15,139.38,138.15,139.27
2019-04-18 15:00:00,138.15,139.38,138.15,139.27
2019-04-18 16:00:00,138.15,139.38,138.15,139.27
2019-04-18 17:00:00,138.15,139.38,138.15,139.27
2019-04-18 18:00:00,138.15,139.38,138.15,139.27
2019-04-18 19:00:00,138.15,139.38,138.15,139.27
2019-04-18 20:00:00,138.15,139.38,138.15,139.27
2019-04-18 21:00:00,138.15,138.15,138.15,138.15
2019-04-18 22:00:00,138.15,138.15,138.15,138.15
2019-04-18 23:00:00,138.15,138.15,138.15,138.15
2019-04-19 00:00:00,138.15,138.15,138.15,138.15
2019-04-19 01:00:00,138.15,138.15,138.15,138.15
2019-04-19 02:00:00,138.15,138.15,138.15,138.15
2019-04-19 03:00:00,138.15,138.15,138.15,138.15
2019-04-19 04:00:00,138.15,138.15,138.15,138.15
2019-04-19 05:00:00,138.15,138.15,138.15,138.15
2019-04-19 06:00:00,138.15,138.15,138.15,138.15
2019-04-19 07:00:00,138.15,138.15,138.15,138.15
2019-04-19 08:00:00,138.15,138.15,138.15,138.15
2019-04-19 09:00:00,138.15,138.15,138.15,138.15
2019-04-19 10:00:00,138.15,138.15,138.15,138.15
2019-04-19 11:00:00,138.15,138.15,138.15,138.15
2019-04-19 12:00:00,138.15,138.15,138.15,138.15
2019-04-19 13:00:00,138.15,138.15,138.15,138.15
2019-04-19 14:00:00,138.15,138.15,138.15,138.15
2019-04-19 15:00:00,138.15,138.15,138.15,138.15
2019-04-19 16:00:00,138.15,138.15,138.15,138.15
2019-04-19 17:00:00,138.15,138.15,138.15,138.15
2019-04-19 18:00:00,138.15,138.15,138.15,138.15
2019-04-19 19:00:00,138.15,138.15,138.15,138.15
2019-04-19 20:00:00,138.15,138.15,138.15,138.15
2019-04-21 21:00:00,138.15,138.15,138.15,138.15
2019-04-21 22:00:00,138.15,138.15,138.15,138.15
2019-04-21 23:00:00,138.15,138.15,138.15,138.15
2019-04-22 00:00:00,138.15,138.15,138.15,138.15
2019-04-22 01:00:00,138.15,138.15,138.15,138.15
2019-04-22 02:00:00,138.15,138.15,138.15,138.15
2019-04-22 03:00:00,138.15,138.15,138.15,138.15
2019-04-22 04:00:00,138.15,138.15,138.15,138.15
2019-04-22 05:00:00,138.15,138.15,138.15,138.15
2019-04-22 06:00:00,138.15,138.15,138.15,138.15
2019-04-22 07:00:00,138.15,138.15,138.15,138.15
2019-04-22 08:00:00,138.15,138.15,138.15,138.15
2019-04-22 09:00:00,138.15,138.15,138.15,138.15
2019-04-22 10:00:00,138.15,138.15,138.15,138.15
2019-04-22 11:00:00,138.15,138.15,138.15,138.15
2019-04-22 12:00:00,138.15,138.15,138.15,138.15
2019-04-22 13:00:00,138.15,138.15,138.15,138.15
2019-04-22 14:00:00,138.15,138.15,138.15,138.15
2019-04-22 15:00:00,138.2,138.2,137.98,138.14
2019-04-22 16:00:00,138.19,138.23,138.0,138.2
2019-04-22 17:00:00,138.04,138.19,138.01,138.18
2019-04-22 18:00:00,138.17,138.17,138.0,138.06
2019-04-22 19:00:00,138.14,138.17,138.06,138.17
2019-04-22 20:00:00,138.2,138.27,138.15,138.17
2019-04-22 21:00:00,138.21,138.35,138.1,138.24
2019-04-22 22:00:00,138.13,138.22,138.11,138.22
2019-04-22 23:00:00,138.21,138.22,138.1,138.12
2019-04-23 00:00:00,138.94,138.94,138.19,138.2
2019-04-23 01:00:00,138.67,138.91,138.6,138.9
2019-04-23 02:00:00,138.67,138.79,138.6,138.68
2019-04-23 03:00:00,138.5,138.68,138.39,138.68
2019-04-23 04:00:00,138.66,138.67,138.47,138.47
2019-04-23 05:00:00,138.66,138.81,138.56,138.66
2019-04-23 06:00:00,138.77,139.02,138.67,138.67
2019-04-23 07:00:00,138.91,139.08,138.58,138.77
2019-04-23 08:00:00,138.64,139.07,138.22,138.9
2019-04-23 09:00:00,138.6,138.65,138.6,138.64
2019-04-23 10:00:00,138.6,138.65,138.6,138.64
2019-04-23 11:00:00,138.6,138.6,138.6,138.6
2019-04-23 12:00:00,138.6,138.6,138.6,138.6
2019-04-23 13:00:00,138.63,138.91,138.42,138.56
2019-04-23 14:00:00,138.24,138.88,138.12,138.53
2019-04-23 15:00:00,138.24,138.88,138.12,138.53
2019-04-23 16:00:00,138.24,138.88,138.12,138.53
2019-04-23 17:00:00,138.24,138.88,138.12,138.53
2019-04-23 18:00:00,138.24,138.88,138.12,138.53
2019-04-23 19:00:00,138.24,138.88,138.12,138.53
2019-04-23 20:00:00,138.24,138.88,138.12,138.53
2019-04-23 21:00:00,138.24,138.24,138.24,138.24
2019-04-23 22:00:00,138.24,138.24,138.24,138.24
2019-04-23 23:00:00,138.24,138.24,138.24,138.24
2019-04-24 00:00:00,138.24,138.24,138.24,138.24
2019-04-24 01:00:00,138.24,138.24,138.24,138.24
2019-04-24 02:00:00,138.24,138.24,138.24,138.24
2019-04-24 03:00:00,138.24,138.24,138.24,138.24
2019-04-24 04:00:00,138.24,138.24,138.24,138.24
2019-04-24 05:00:00,138.2,138.27,138.16,138.21
2019-04-24 06:00:00,137.92,138.39,137.53,138.2
2019-04-24 07:00:00,137.61,138.33,137.5,137.91
2019-04-24 08:00:00,137.85,138.82,137.34,137.59
2019-04-24 09:00:00,138.69,138.76,137.09,137.87
2019-04-24 10:00:00,139.17,139.33,138.65,138.65
2019-04-24 11:00:00,139.45,139.49,139.08,139.19
2019-04-24 12:00:00,139.45,139.49,139.08,139.19
2019-04-24 13:00:00,139.45,139.49,139.08,139.19
2019-04-24 14:00:00,138.74,139.75,138.09,139.73
2019-04-24 15:00:00,138.74,139.75,138.09,139.73
2019-04-24 16:00:00,138.88,138.9,138.7,138.7
2019-04-24 17:00:00,138.88,138.9,138.7,138.7
2019-04-24 18:00:00,138.88,138.9,138.7,138.7
2019-04-24 19:00:00,138.88,138.9,138.7,138.7
2019-04-24 20:00:00,138.88,138.9,138.7,138.7
2019-04-24 21:00:00,138.88,138.88,138.88,138.88
2019-04-24 22:00:00,138.88,138.88,138.88,138.88
2019-04-24 23:00:00,138.88,138.88,138.88,138.88
2019-04-25 00:00:00,138.88,138.88,138.88,138.88
2019-04-25 01:00:00,138.88,138.88,138.88,138.88
2019-04-25 02:00:00,138.88,138.88,138.88,138.88
2019-04-25 03:00:00,138.88,138.88,138.88,138.88
2019-04-25 04:00:00,138.88,138.88,138.88,138.88
2019-04-25 05:00:00,138.88,138.88,138.88,138.88
2019-04-25 06:00:00,138.88,138.88,138.88,138.88
2019-04-25 07:00:00,138.88,138.88,138.88,138.88
2019-04-25 08:00:00,138.88,138.88,138.88,138.88
2019-04-25 09:00:00,138.88,138.88,138.88,138.88
2019-04-25 10:00:00,138.88,138.88,138.88,138.88
2019-04-25 11:00:00,138.88,138.88,138.88,138.88
2019-04-25 12:00:00,139.05,139.06,138.85,138.85
2019-04-25 13:00:00,139.19,139.19,139.0,139.05
2019-04-25 14:00:00,139.19,139.19,139.0,139.05
2019-04-25 15:00:00,139.19,139.19,139.0,139.05
2019-04-25 16:00:00,139.19,139.19,139.0,139.05
2019-04-25 17:00:00,139.19,139.19,139.0,139.05
2019-04-25 18:00:00,139.19,139.19,139.0,139.05
2019-04-25 19:00:00,139.19,139.19,139.0,139.05
2019-04-25 20:00:00,139.19,139.19,139.0,139.05
2019-04-25 21:00:00,139.19,139.19,139.19,139.19
2019-04-25 22:00:00,139.19,139.19,139.19,139.19
2019-04-25 23:00:00,139.19,139.19,139.19,139.19
2019-04-26 00:00:00,139.19,139.19,139.19,139.19
2019-04-26 01:00:00,139.19,139.19,139.19,139.19
2019-04-26 02:00:00,139.19,139.19,139.19,139.19
2019-04-26 03:00:00,139.19,139.19,139.19,139.19
2019-04-26 04:00:00,139.19,139.19,139.19,139.19
2019-04-26 05:00:00,139.19,139.19,139.19,139.19
2019-04-26 06:00:00,139.19,139.19,139.19,139.19
2019-04-26 07:00:00,139.19,139.19,139.19,139.19
2019-04-26 08:00:00,139.19,139.19,139.19,139.19
2019-04-26 09:00:00,139.19,139.19,139.19,139.19
2019-04-26 10:00:00,139.19,139.19,139.19,139.19
2019-04-26 11:00:00,139.19,139.19,139.19,139.19
2019-04-26 12:00:00,139.19,139.19,139.19,139.19
2019-04-26 13:00:00,139.29,139.44,138.75,139.16
2019-04-26 14:00:00,137.82,139.8,137.8,139.27
2019-04-26 15:00:00,137.82,139.8,137.8,139.27
2019-04-26 16:00:00,137.82,139.8,137.8,139.27
2019-04-26 17:00:00,137.82,139.8,137.8,139.27
2019-04-26 18:00:00,137.82,139.8,137.8,139.27
2019-04-26 19:00:00,137.82,139.8,137.8,139.27
2019-04-26 20:00:00,137.82,137.82,137.82,137.82
2019-04-28 21:00:00,137.82,137.82,137.82,137.82
