,close,max,min,open
2019-04-15 18:00:00,124.94,125.11,124.94,125.1
2019-04-15 19:00:00,124.96,124.98,124.88,124.94
2019-04-15 20:00:00,124.87,124.97,124.87,124.96
2019-04-15 21:00:00,124.88,124.88,124.86,124.86
2019-04-15 22:00:00,124.87,124.88,124.84,124.88
2019-04-15 23:00:00,124.88,124.89,124.86,124.87
2019-04-16 00:00:00,124.78,124.89,124.76,124.88
2019-04-16 01:00:00,124.76,124.82,124.76,124.78
2019-04-16 02:00:00,124.78,124.82,124.76,124.76
2019-04-16 03:00:00,124.72,124.8,124.7,124.78
2019-04-16 04:00:00,124.67,124.72,124.66,124.72
2019-04-16 05:00:00,124.63,124.68,124.58,124.67
2019-04-16 06:00:00,124.72,124.82,124.63,124.63
2019-04-16 07:00:00,124.92,125.0,124.67,124.72
2019-04-16 08:00:00,124.98,125.02,124.9,124.92
2019-04-16 09:00:00,124.91,125.01,124.89,124.98
2019-04-16 10:00:00,124.91,124.97,124.85,124.91
2019-04-16 11:00:00,125.07,125.08,124.91,124.91
2019-04-16 12:00:00,125.1,125.12,125.0,125.07
2019-04-16 13:00:00,125.1,125.16,125.06,125.1
2019-04-16 14:00:00,124.95,125.1,124.94,125.1
2019-04-16 15:00:00,125.1,125.11,124.92,124.95
2019-04-16 16:00:00,125.1,125.14,125.08,125.11
2019-04-16 17:00:00,125.12,125.13,125.07,125.1
2019-04-16 18:00:00,125.15,125.21,125.1,125.11
2019-04-16 19:00:00,125.11,125.34,125.09,125.15
2019-04-16 20:00:00,125.06,125.26,124.96,125.11
2019-04-16 21:00:00,125.05,125.12,124.96,125.11
2019-04-16 22:00:00,125.42,125.57,125.02,125.05
2019-04-16 23:00:00,125.36,125.45,125.36,125.42
2019-04-17 00:00:00,125.27,125.39,125.25,125.36
2019-04-17 01:00:00,125.17,125.33,125.16,125.27
2019-04-17 02:00:00,125.22,125.23,125.13,125.17
2019-04-17 03:00:00,125.22,125.26,125.21,125.22
2019-04-17 04:00:00,125.24,125.24,125.22,125.22
2019-04-17 05:00:00,125.18,125.24,125.17,125.24
2019-04-17 06:00:00,125.3,125.33,125.18,125.18
2019-04-17 07:00:00,125.27,125.37,125.22,125.3
2019-04-17 08:00:00,125.24,125.32,125.23,125.27
2019-04-17 09:00:00,125.29,125.32,125.19,125.24
2019-04-17 10:00:00,125.35,125.38,125.27,125.29
2019-04-17 11:00:00,125.29,125.39,125.23,125.35
2019-04-17 12:00:00,125.48,125.48,125.28,125.28
2019-04-17 13:00:00,125.79,125.8,125.43,125.48
2019-04-17 14:00:00,125.76,125.87,125.61,125.79
2019-04-17 15:00:00,125.6,125.77,125.54,125.76
2019-04-17 16:00:00,125.42,125.72,125.41,125.6
2019-04-17 17:00:00,125.35,125.53,125.35,125.42
2019-04-17 18:00:00,125.53,125.55,125.35,125.35
2019-04-17 19:00:00,125.47,125.62,125.45,125.53
2019-04-17 20:00:00,125.55,125.57,125.46,125.46
2019-04-17 21:00:00,125.55,125.58,125.49,125.53
2019-04-17 22:00:00,125.51,125.57,125.49,125.55
2019-04-17 23:00:00,125.49,125.52,125.48,125.51
2019-04-18 00:00:00,125.57,125.58,125.47,125.49
2019-04-18 01:00:00,125.7,125.71,125.53,125.57
2019-04-18 02:00:00,125.74,125.75,125.67,125.7
2019-04-18 03:00:00,125.87,125.88,125.74,125.74
2019-04-18 04:00:00,125.85,125.87,125.78,125.86
2019-04-18 05:00:00,125.9,125.94,125.82,125.86
2019-04-18 06:00:00,125.65,125.9,125.5,125.9
2019-04-18 07:00:00,125.8,125.82,125.45,125.65
2019-04-18 08:00:00,125.91,126.09,125.73,125.8
2019-04-18 09:00:00,126.04,126.18,125.89,125.91
2019-04-18 10:00:00,126.08,126.19,125.97,126.03
2019-04-18 11:00:00,125.91,126.09,125.91,126.09
2019-04-18 12:00:00,125.59,125.94,125.42,125.91
2019-04-18 13:00:00,125.94,125.95,125.42,125.59
2019-04-18 14:00:00,125.71,126.04,125.47,125.93
2019-04-18 15:00:00,125.21,125.8,125.17,125.72
2019-04-18 16:00:00,125.05,125.35,125.03,125.21
2019-04-18 17:00:00,125.21,125.25,124.96,125.06
2019-04-18 18:00:00,125.12,125.29,125.05,125.21
2019-04-18 19:00:00,125.06,125.23,125.05,125.12
2019-04-18 20:00:00,124.93,125.15,124.93,125.05
2019-04-18 21:00:00,125.1,125.12,124.89,124.93
2019-04-18 22:00:00,125.23,125.23,125.1,125.1
2019-04-18 23:00:00,125.27,125.32,125.23,125.23
2019-04-19 00:00:00,125.25,125.33,125.22,125.27
2019-04-19 01:00:00,125.32,125.32,125.21,125.25
2019-04-19 02:00:00,125.29,125.5,125.2,125.31
2019-04-19 03:00:00,125.2,125.29,125.17,125.29
2019-04-19 04:00:00,125.26,125.28,125.13,125.2
2019-04-19 05:00:00,125.41,125.45,125.18,125.26
2019-04-19 06:00:00,125.65,125.7,125.31,125.39
2019-04-19 07:00:00,125.88,125.89,125.62,125.65
2019-04-19 08:00:00,125.84,125.92,125.83,125.88
2019-04-19 09:00:00,125.69,125.85,125.64,125.85
2019-04-19 10:00:00,125.72,125.76,125.68,125.7
2019-04-19 11:00:00,125.71,125.75,125.69,125.72
2019-04-19 12:00:00,125.68,125.75,125.63,125.72
2019-04-19 13:00:00,125.67,125.72,125.62,125.68
2019-04-19 14:00:00,125.7,125.74,125.65,125.68
2019-04-19 15:00:00,125.42,125.7,125.36,125.7
2019-04-19 16:00:00,125.42,125.46,125.26,125.42
2019-04-19 17:00:00,125.43,125.49,125.29,125.42
2019-04-19 18:00:00,125.41,125.47,125.33,125.43
2019-04-19 19:00:00,125.41,125.46,125.35,125.41
2019-04-19 20:00:00,125.28,125.43,125.21,125.41
2019-04-21 21:00:00,125.43,125.5,125.21,125.28
2019-04-21 22:00:00,125.33,125.45,125.19,125.37
2019-04-21 23:00:00,125.38,125.39,125.3,125.33
2019-04-22 00:00:00,125.42,125.44,125.35,125.38
2019-04-22 01:00:00,125.44,125.53,125.41,125.43
2019-04-22 02:00:00,125.45,125.49,125.37,125.45
2019-04-22 03:00:00,125.39,125.46,125.35,125.45
2019-04-22 04:00:00,125.39,125.43,125.36,125.39
2019-04-22 05:00:00,125.49,125.51,125.32,125.4
2019-04-22 06:00:00,125.55,125.58,125.48,125.48
2019-04-22 07:00:00,125.45,125.59,125.45,125.56
2019-04-22 08:00:00,125.39,125.53,125.35,125.45
2019-04-22 09:00:00,125.45,125.47,125.35,125.39
2019-04-22 10:00:00,125.43,125.47,125.4,125.45
2019-04-22 11:00:00,125.44,125.47,125.39,125.44
2019-04-22 12:00:00,125.41,125.49,125.4,125.44
2019-04-22 13:00:00,125.19,125.45,125.19,125.41
2019-04-22 14:00:00,124.98,125.31,124.9,125.19
2019-04-22 15:00:00,125.07,125.16,124.91,124.98
2019-04-22 16:00:00,125.07,125.13,124.99,125.07
2019-04-22 17:00:00,125.11,125.13,125.06,125.07
2019-04-22 18:00:00,124.92,125.13,124.92,125.11
2019-04-22 19:00:00,124.91,124.97,124.89,124.92
2019-04-22 20:00:00,124.76,124.92,124.76,124.91
2019-04-22 21:00:00,124.87,124.9,124.68,124.73
2019-04-22 22:00:00,124.94,124.96,124.86,124.91
2019-04-22 23:00:00,124.91,124.96,124.89,124.93
2019-04-23 00:00:00,124.73,124.92,124.67,124.91
2019-04-23 01:00:00,124.8,124.86,124.7,124.73
2019-04-23 02:00:00,124.82,124.87,124.77,124.8
2019-04-23 03:00:00,124.85,124.9,124.82,124.82
2019-04-23 04:00:00,124.72,124.86,124.71,124.85
2019-04-23 05:00:00,124.66,124.74,124.61,124.72
2019-04-23 06:00:00,124.39,124.71,124.36,124.66
2019-04-23 07:00:00,124.26,124.44,124.26,124.4
2019-04-23 08:00:00,123.97,124.28,123.94,124.26
2019-04-23 09:00:00,123.99,124.01,123.81,123.97
2019-04-23 10:00:00,123.77,124.01,123.72,123.99
2019-04-23 11:00:00,123.52,123.78,123.5,123.76
2019-04-23 12:00:00,123.14,123.54,123.14,123.52
2019-04-23 13:00:00,123.03,123.15,122.67,123.15
2019-04-23 14:00:00,123.02,123.09,122.56,123.02
2019-04-23 15:00:00,122.79,123.07,122.67,123.02
2019-04-23 16:00:00,122.97,123.07,122.76,122.8
2019-04-23 17:00:00,123.21,123.22,122.94,122.97
2019-04-23 18:00:00,123.17,123.24,123.1,123.21
2019-04-23 19:00:00,123.29,123.33,123.09,123.17
2019-04-23 20:00:00,123.07,123.3,123.07,123.29
2019-04-23 21:00:00,123.14,123.23,122.96,123.03
2019-04-23 22:00:00,123.13,123.25,123.06,123.14
2019-04-23 23:00:00,123.12,123.23,123.06,123.13
2019-04-24 00:00:00,123.05,123.19,123.03,123.12
2019-04-24 01:00:00,122.99,123.09,122.86,123.05
2019-04-24 02:00:00,122.93,122.99,122.86,122.99
2019-04-24 03:00:00,122.99,123.03,122.85,122.93
2019-04-24 04:00:00,123.2,123.2,122.95,122.98
2019-04-24 05:00:00,123.21,123.29,123.15,123.17
2019-04-24 06:00:00,123.2,123.25,123.07,123.21
2019-04-24 07:00:00,123.56,123.65,123.11,123.2
2019-04-24 08:00:00,124.09,124.13,123.27,123.56
2019-04-24 09:00:00,123.68,124.1,123.5,124.1
2019-04-24 10:00:00,123.8,123.92,123.57,123.68
2019-04-24 11:00:00,123.76,123.86,123.68,123.8
2019-04-24 12:00:00,123.46,123.83,123.41,123.76
2019-04-24 13:00:00,123.76,123.81,122.97,123.46
2019-04-24 14:00:00,124.0,124.32,123.59,123.76
2019-04-24 15:00:00,123.62,124.02,123.3,124.02
2019-04-24 16:00:00,122.99,123.7,122.96,123.62
2019-04-24 17:00:00,123.0,123.05,122.89,122.99
2019-04-24 18:00:00,122.86,123.08,122.72,123.0
2019-04-24 19:00:00,123.15,123.2,122.83,122.87
2019-04-24 20:00:00,122.63,123.18,122.63,123.15
2019-04-24 21:00:00,122.63,122.76,122.55,122.55
2019-04-24 22:00:00,122.61,122.65,122.45,122.63
2019-04-24 23:00:00,122.58,122.65,122.57,122.61
2019-04-25 00:00:00,122.43,122.63,122.36,122.59
2019-04-25 01:00:00,122.47,122.56,122.43,122.43
2019-04-25 02:00:00,122.47,122.49,122.39,122.46
2019-04-25 03:00:00,122.37,122.53,122.37,122.47
2019-04-25 04:00:00,122.5,122.52,122.36,122.38
2019-04-25 05:00:00,122.37,122.52,122.36,122.5
2019-04-25 06:00:00,122.36,122.55,122.23,122.38
2019-04-25 07:00:00,121.65,122.69,121.62,122.35
2019-04-25 08:00:00,121.99,122.09,121.42,121.65
2019-04-25 09:00:00,121.55,122.14,121.53,121.99
2019-04-25 10:00:00,121.28,121.61,121.25,121.55
2019-04-25 11:00:00,121.46,121.5,121.17,121.28
2019-04-25 12:00:00,121.5,121.62,121.33,121.46
2019-04-25 13:00:00,121.74,121.88,121.46,121.51
2019-04-25 14:00:00,121.96,122.34,121.72,121.74
2019-04-25 15:00:00,122.18,122.45,121.88,121.97
2019-04-25 16:00:00,122.08,122.3,122.03,122.17
2019-04-25 17:00:00,122.14,122.24,122.03,122.08
2019-04-25 18:00:00,121.78,122.16,121.75,122.14
2019-04-25 19:00:00,121.95,121.99,121.65,121.77
2019-04-25 20:00:00,122.27,122.34,121.83,121.95
2019-04-25 21:00:00,122.3,122.32,122.07,122.25
2019-04-25 22:00:00,122.27,122.39,122.26,122.27
2019-04-25 23:00:00,122.27,122.39,122.26,122.27
2019-04-26 00:00:00,122.27,122.39,122.26,122.27
2019-04-26 01:00:00,122.27,122.39,122.26,122.27
2019-04-26 02:00:00,122.27,122.39,122.26,122.27
2019-04-26 03:00:00,122.27,122.39,122.26,122.27
2019-04-26 04:00:00,122.27,122.39,122.26,122.27
2019-04-26 05:00:00,122.27,122.39,122.26,122.27
2019-04-26 06:00:00,122.27,122.39,122.26,122.27
2019-04-26 07:00:00,122.27,122.39,122.26,122.27
2019-04-26 08:00:00,122.27,122.39,122.26,122.27
2019-04-26 09:00:00,122.5,122.52,122.31,122.33
2019-04-26 10:00:00,122.36,122.51,122.24,122.5
2019-04-26 11:00:00,122.36,122.52,122.33,122.37
2019-04-26 12:00:00,122.37,122.5,121.97,122.36
2019-04-26 13:00:00,122.77,122.98,122.26,122.37
2019-04-26 14:00:00,122.53,123.09,122.53,122.79
2019-04-26 15:00:00,122.68,122.83,122.51,122.54
2019-04-26 16:00:00,122.69,122.74,122.52,122.67
2019-04-26 17:00:00,122.63,122.83,122.63,122.69
2019-04-26 18:00:00,122.53,122.75,122.47,122.64
2019-04-26 19:00:00,122.38,122.53,122.36,122.53
2019-04-26 20:00:00,122.17,122.45,122.17,122.38
2019-04-28 21:00:00,122.2,122.34,121.96,122.09
2019-04-28 22:00:00,122.26,122.32,122.16,122.29
2019-04-28 23:00:00,122.26,122.3,122.21,122.27
2019-04-29 00:00:00,122.2,122.27,122.16,122.26
2019-04-29 01:00:00,122.2,122.2,122.09,122.2
2019-04-29 02:00:00,122.43,122.44,122.19,122.2
2019-04-29 03:00:00,122.37,122.45,122.34,122.43
2019-04-29 04:00:00,122.36,122.4,122.34,122.37
2019-04-29 05:00:00,122.29,122.45,122.28,122.36
2019-04-29 06:00:00,122.12,122.46,122.1,122.29
2019-04-29 07:00:00,122.04,122.42,122.04,122.12
2019-04-29 08:00:00,122.18,122.31,121.8,122.04
2019-04-29 09:00:00,122.31,122.34,122.11,122.18
2019-04-29 10:00:00,121.83,122.42,121.59,122.31
2019-04-29 11:00:00,121.64,121.93,121.62,121.82
2019-04-29 12:00:00,121.18,121.66,121.02,121.63
2019-04-29 13:00:00,121.29,121.52,121.12,121.18
2019-04-29 14:00:00,121.53,121.66,121.17,121.29
2019-04-29 15:00:00,121.14,121.64,121.08,121.53
2019-04-29 16:00:00,121.12,121.28,120.9,121.14
2019-04-29 17:00:00,121.1,121.23,121.02,121.12
2019-04-29 18:00:00,121.13,121.13,120.86,121.1
2019-04-29 19:00:00,121.34,121.39,121.02,121.13
2019-04-29 20:00:00,121.47,121.64,121.32,121.33
2019-04-29 21:00:00,121.51,121.64,121.4,121.43
2019-04-29 22:00:00,121.59,121.72,121.53,121.53
2019-04-29 23:00:00,121.57,121.7,121.51,121.59
2019-04-30 00:00:00,121.71,121.76,121.57,121.57
2019-04-30 01:00:00,121.79,121.89,121.66,121.7
2019-04-30 02:00:00,121.7,121.8,121.68,121.79
2019-04-30 03:00:00,121.8,121.84,121.7,121.7
2019-04-30 04:00:00,121.87,121.91,121.76,121.8
2019-04-30 05:00:00,121.75,121.9,121.71,121.88
2019-04-30 06:00:00,122.14,122.19,121.6,121.75
2019-04-30 07:00:00,122.04,122.3,121.94,122.14
2019-04-30 08:00:00,122.5,122.9,122.0,122.02
2019-04-30 09:00:00,122.09,122.62,122.08,122.5
2019-04-30 10:00:00,121.79,122.19,121.59,122.09
2019-04-30 11:00:00,121.86,121.99,121.51,121.79
2019-04-30 12:00:00,121.73,122.09,121.23,121.87
2019-04-30 13:00:00,122.12,122.44,121.41,121.73
2019-04-30 14:00:00,121.67,122.17,120.71,122.12
2019-04-30 15:00:00,120.94,121.73,120.83,121.67
2019-04-30 16:00:00,121.62,121.67,120.69,120.94
2019-04-30 17:00:00,121.21,121.7,121.15,121.62
2019-04-30 18:00:00,121.45,121.46,121.04,121.21
2019-04-30 19:00:00,121.2,121.59,121.16,121.45
2019-04-30 20:00:00,120.46,121.2,120.46,121.19
2019-04-30 21:00:00,120.6,120.79,120.24,120.34
2019-04-30 22:00:00,120.52,120.82,120.52,120.6
2019-04-30 23:00:00,120.67,120.84,120.53,120.53
2019-05-01 00:00:00,120.89,120.93,120.63,120.67
2019-05-01 01:00:00,120.72,120.93,120.69,120.89
2019-05-01 02:00:00,120.47,120.74,120.42,120.72
2019-05-01 03:00:00,120.51,120.57,120.42,120.49
2019-05-01 04:00:00,120.51,120.56,120.5,120.5
2019-05-01 05:00:00,120.38,120.51,120.29,120.51
2019-05-01 06:00:00,120.12,120.47,120.11,120.38
2019-05-01 07:00:00,120.9,120.92,120.13,120.13
2019-05-01 08:00:00,121.43,121.45,120.83,120.9
2019-05-01 09:00:00,121.88,122.08,121.41,121.43
2019-05-01 10:00:00,122.08,122.24,121.77,121.88
2019-05-01 11:00:00,121.97,122.11,121.82,122.08
2019-05-01 12:00:00,121.7,122.05,121.52,121.98
2019-05-01 13:00:00,121.99,122.08,121.5,121.67
2019-05-01 14:00:00,122.37,122.76,121.95,121.95
2019-05-01 15:00:00,122.98,123.07,122.34,122.37
2019-05-01 16:00:00,122.96,123.06,122.75,122.97
2019-05-01 17:00:00,122.88,123.35,122.84,122.96
2019-05-01 18:00:00,121.86,123.57,121.83,122.88
2019-05-01 19:00:00,122.3,122.44,121.8,121.86
2019-05-01 20:00:00,122.15,122.59,122.14,122.3
2019-05-01 21:00:00,121.98,122.16,121.6,121.93
2019-05-01 22:00:00,122.42,122.48,121.96,121.97
2019-05-01 23:00:00,122.26,122.42,122.2,122.42
2019-05-02 00:00:00,122.12,122.28,122.02,122.25
2019-05-02 01:00:00,122.01,122.24,121.97,122.12
2019-05-02 02:00:00,121.8,122.15,121.79,122.01
2019-05-02 03:00:00,122.19,122.27,121.74,121.78
2019-05-02 04:00:00,122.22,122.26,122.14,122.18
2019-05-02 05:00:00,122.16,122.3,122.14,122.23
2019-05-02 06:00:00,121.5,122.17,121.49,122.17
2019-05-02 07:00:00,121.36,121.66,121.07,121.5
2019-05-02 08:00:00,121.53,121.77,121.1,121.32
2019-05-02 09:00:00,120.97,121.69,120.95,121.54
2019-05-02 10:00:00,121.06,121.07,120.53,120.97
2019-05-02 11:00:00,120.97,121.17,120.56,121.06
2019-05-02 12:00:00,121.23,121.29,120.58,120.96
2019-05-02 13:00:00,120.72,121.53,120.27,121.22
2019-05-02 14:00:00,120.85,121.07,120.32,120.72
2019-05-02 15:00:00,121.67,121.75,120.44,120.84
2019-05-02 16:00:00,121.08,121.77,120.85,121.66
2019-05-02 17:00:00,120.81,121.16,120.6,121.1
2019-05-02 18:00:00,120.66,121.03,120.59,120.81
2019-05-02 19:00:00,120.46,120.76,120.46,120.64
2019-05-02 20:00:00,120.31,120.68,120.31,120.46
2019-05-02 21:00:00,120.3,120.57,120.15,120.22
2019-05-02 22:00:00,120.53,120.57,120.3,120.3
2019-05-02 23:00:00,120.39,120.54,120.38,120.51
2019-05-03 00:00:00,120.49,120.53,120.3,120.38
2019-05-03 01:00:00,120.43,120.53,120.3,120.49
2019-05-03 02:00:00,120.34,120.53,120.32,120.41
2019-05-03 03:00:00,120.13,120.39,120.01,120.33
2019-05-03 04:00:00,120.02,120.18,119.89,120.17
2019-05-03 05:00:00,119.99,120.1,119.94,120.02
2019-05-03 06:00:00,119.83,120.13,119.8,119.99
2019-05-03 07:00:00,120.15,120.25,119.84,119.84
2019-05-03 08:00:00,120.11,120.51,119.91,120.16
2019-05-03 09:00:00,119.66,120.2,119.58,120.1
2019-05-03 10:00:00,119.82,120.05,119.49,119.66
2019-05-03 11:00:00,119.78,120.0,119.52,119.9
2019-05-03 12:00:00,120.44,120.55,119.52,119.78
2019-05-03 13:00:00,120.31,120.83,120.11,120.42
2019-05-03 14:00:00,121.01,121.28,120.31,120.31
2019-05-03 15:00:00,121.21,121.46,120.87,121.01
2019-05-03 16:00:00,121.27,121.47,121.11,121.2
2019-05-03 17:00:00,121.11,121.39,121.0,121.28
2019-05-03 18:00:00,121.14,121.42,121.04,121.11
2019-05-03 19:00:00,121.49,121.64,121.13,121.13
2019-05-03 20:00:00,121.64,121.85,121.32,121.49
2019-05-05 21:00:00,121.47,121.91,121.18,121.56
2019-05-05 22:00:00,122.29,122.67,121.47,121.47
2019-05-05 23:00:00,122.53,122.61,122.21,122.29
2019-05-06 00:00:00,122.95,123.17,122.3,122.53
2019-05-06 01:00:00,122.73,123.11,122.71,122.96
2019-05-06 02:00:00,122.87,122.97,122.59,122.73
2019-05-06 03:00:00,123.16,123.21,122.7,122.88
2019-05-06 04:00:00,122.79,123.31,122.75,123.19
2019-05-06 05:00:00,122.74,122.93,122.64,122.79
2019-05-06 06:00:00,121.73,122.75,121.56,122.75
2019-05-06 07:00:00,121.31,122.07,121.31,121.73
2019-05-06 08:00:00,120.92,121.56,120.9,121.31
2019-05-06 09:00:00,120.52,121.08,120.5,120.94
2019-05-06 10:00:00,120.26,120.7,120.2,120.52
2019-05-06 11:00:00,120.54,120.69,120.23,120.26
2019-05-06 12:00:00,119.8,120.78,119.8,120.54
2019-05-06 13:00:00,119.94,120.19,119.72,119.78
2019-05-06 14:00:00,120.86,120.87,119.81,119.93
2019-05-06 15:00:00,121.0,121.09,120.47,120.83
2019-05-06 16:00:00,121.63,121.69,120.95,121.0
2019-05-06 17:00:00,121.38,121.76,121.16,121.63
2019-05-06 18:00:00,120.98,121.52,120.96,121.38
2019-05-06 19:00:00,120.94,121.21,120.94,120.98
2019-05-06 20:00:00,121.02,121.19,120.75,120.94
2019-05-06 21:00:00,120.73,121.34,120.25,120.75
2019-05-06 22:00:00,121.01,121.16,120.48,120.73
2019-05-06 23:00:00,121.05,121.13,120.94,121.0
2019-05-07 00:00:00,121.16,121.41,120.99,121.06
2019-05-07 01:00:00,121.23,121.26,121.01,121.16
2019-05-07 02:00:00,120.99,121.25,120.96,121.23
2019-05-07 03:00:00,121.2,121.28,120.9,121.01
2019-05-07 04:00:00,121.43,121.54,121.13,121.2
2019-05-07 05:00:00,121.32,121.62,121.31,121.43
2019-05-07 06:00:00,121.06,121.5,120.96,121.38
2019-05-07 07:00:00,120.39,121.19,120.32,121.06
2019-05-07 08:00:00,120.5,120.84,120.26,120.4
2019-05-07 09:00:00,120.49,120.64,120.26,120.5
2019-05-07 10:00:00,120.3,120.58,119.95,120.49
2019-05-07 11:00:00,119.78,120.37,119.62,120.3
2019-05-07 12:00:00,119.52,120.0,119.45,119.78
2019-05-07 13:00:00,119.52,119.73,119.06,119.52
2019-05-07 14:00:00,118.69,119.7,118.49,119.51
2019-05-07 15:00:00,119.0,119.18,118.41,118.69
2019-05-07 16:00:00,119.18,119.35,118.64,119.0
2019-05-07 17:00:00,120.05,120.05,119.13,119.18
2019-05-07 18:00:00,120.04,120.66,119.73,120.05
2019-05-07 19:00:00,119.96,120.43,119.92,120.03
2019-05-07 20:00:00,119.45,120.06,119.45,119.96
2019-05-07 21:00:00,119.69,119.92,119.31,119.41
2019-05-07 22:00:00,119.79,119.88,119.46,119.7
2019-05-07 23:00:00,119.74,119.82,119.67,119.79
2019-05-08 00:00:00,120.01,120.03,119.64,119.75
2019-05-08 01:00:00,119.87,120.16,119.77,120.01
2019-05-08 02:00:00,119.93,120.04,119.76,119.87
2019-05-08 03:00:00,120.01,120.11,119.79,119.9
2019-05-08 04:00:00,120.09,120.14,119.99,120.02
2019-05-08 05:00:00,119.63,120.09,119.63,120.09
2019-05-08 06:00:00,120.03,120.39,119.64,119.64
2019-05-08 07:00:00,120.99,121.1,119.97,120.03
2019-05-08 08:00:00,120.95,121.31,120.8,120.99
2019-05-08 09:00:00,121.11,121.27,120.78,120.95
2019-05-08 10:00:00,121.29,121.38,120.94,121.11
2019-05-08 11:00:00,121.02,121.37,120.96,121.29
2019-05-08 12:00:00,120.6,121.04,120.05,121.02
2019-05-08 13:00:00,120.36,120.86,120.24,120.6
2019-05-08 14:00:00,120.59,121.14,120.15,120.36
2019-05-08 15:00:00,120.67,121.01,120.37,120.6
2019-05-08 16:00:00,119.91,120.75,119.85,120.66
2019-05-08 17:00:00,119.96,120.17,119.66,119.9
2019-05-08 18:00:00,119.76,120.05,119.76,119.96
2019-05-08 19:00:00,119.82,119.95,119.61,119.76
2019-05-08 20:00:00,118.8,119.82,118.8,119.82
2019-05-08 21:00:00,119.2,119.35,118.62,118.62
2019-05-08 22:00:00,119.32,119.46,119.2,119.2
2019-05-08 23:00:00,119.36,119.38,119.2,119.32
2019-05-09 00:00:00,119.34,119.67,119.23,119.36
2019-05-09 01:00:00,119.3,119.43,119.24,119.32
2019-05-09 02:00:00,119.32,119.4,119.24,119.3
2019-05-09 03:00:00,119.38,119.49,119.31,119.32
2019-05-09 04:00:00,119.51,119.52,119.33,119.38
2019-05-09 05:00:00,119.68,119.69,119.35,119.51
2019-05-09 06:00:00,119.72,120.06,119.39,119.51
2019-05-09 07:00:00,120.35,120.64,119.7,119.7
2019-05-09 08:00:00,120.27,120.6,119.8,120.33
2019-05-09 09:00:00,119.98,120.47,119.83,120.27
2019-05-09 10:00:00,119.51,119.99,119.19,119.99
2019-05-09 11:00:00,119.64,119.68,119.39,119.5
2019-05-09 12:00:00,120.44,120.67,119.59,119.64
2019-05-09 13:00:00,121.62,121.84,120.14,120.47
2019-05-09 14:00:00,121.43,122.24,121.17,121.61
2019-05-09 15:00:00,121.65,122.12,121.29,121.42
2019-05-09 16:00:00,121.11,121.84,120.51,121.63
2019-05-09 17:00:00,121.07,121.51,120.63,121.11
2019-05-09 18:00:00,120.88,121.26,120.51,121.09
2019-05-09 19:00:00,120.65,121.12,120.62,120.89
2019-05-09 20:00:00,120.64,120.74,120.48,120.65
2019-05-09 21:00:00,120.53,120.84,120.23,120.56
2019-05-09 22:00:00,120.68,120.86,120.47,120.47
2019-05-09 23:00:00,120.37,120.77,120.3,120.68
2019-05-10 00:00:00,120.12,120.63,119.97,120.35
2019-05-10 01:00:00,120.08,120.54,119.97,120.12
2019-05-10 02:00:00,120.72,120.72,120.02,120.08
2019-05-10 03:00:00,121.1,121.16,120.55,120.72
2019-05-10 04:00:00,121.02,121.42,120.82,121.1
2019-05-10 05:00:00,120.74,121.18,120.7,121.02
2019-05-10 06:00:00,120.89,121.01,120.55,120.74
2019-05-10 07:00:00,121.11,121.23,120.59,120.88
2019-05-10 08:00:00,121.77,121.86,120.91,121.11
2019-05-10 09:00:00,121.48,122.14,121.34,121.78
2019-05-10 10:00:00,121.9,121.91,121.34,121.48
2019-05-10 11:00:00,121.8,122.07,121.36,121.91
2019-05-10 12:00:00,121.97,122.46,121.49,121.8
2019-05-10 13:00:00,122.29,122.36,121.48,121.97
2019-05-10 14:00:00,122.6,122.96,121.98,122.29
2019-05-10 15:00:00,122.8,122.94,122.48,122.59
2019-05-10 16:00:00,122.45,122.81,122.33,122.81
2019-05-10 17:00:00,122.24,122.52,121.87,122.46
2019-05-10 18:00:00,122.26,122.41,121.97,122.23
2019-05-10 19:00:00,122.52,122.84,121.99,122.26
2019-05-10 20:00:00,122.41,122.93,122.41,122.52
2019-05-12 21:00:00,122.21,122.97,121.66,122.35
2019-05-12 22:00:00,123.01,123.01,122.21,122.21
2019-05-12 23:00:00,123.37,123.37,122.97,123.01
2019-05-13 00:00:00,123.1,123.42,123.04,123.36
2019-05-13 01:00:00,123.18,123.23,123.04,123.11
