,close,max,min,open
2020-01-22 04:00:00,122.93,122.93,122.88,122.91
2020-01-22 05:00:00,122.93,122.93,122.88,122.91
2020-01-22 06:00:00,122.93,122.93,122.88,122.91
2020-01-22 07:00:00,122.93,122.93,122.93,122.93
2020-01-22 08:00:00,122.93,122.93,122.93,122.93
2020-01-22 09:00:00,122.93,122.93,122.93,122.93
2020-01-22 10:00:00,122.93,122.93,122.93,122.93
2020-01-22 11:00:00,122.93,122.93,122.93,122.93
2020-01-22 12:00:00,122.93,122.93,122.93,122.93
2020-01-22 13:00:00,122.93,122.93,122.93,122.93
2020-01-22 14:00:00,122.93,122.93,122.93,122.93
2020-01-22 15:00:00,122.93,122.93,122.93,122.93
2020-01-22 16:00:00,122.93,122.93,122.93,122.93
2020-01-22 17:00:00,122.93,122.93,122.93,122.93
2020-01-22 18:00:00,122.91,122.93,122.9,122.92
2020-01-22 19:00:00,122.96,122.97,122.91,122.91
2020-01-22 20:00:00,122.96,123.0,122.94,122.96
2020-01-22 21:00:00,122.87,122.99,122.87,122.96
2020-01-22 22:00:00,122.93,122.95,122.87,122.89
2020-01-22 23:00:00,122.89,122.96,122.87,122.92
2020-01-23 00:00:00,122.99,122.99,122.83,122.89
2020-01-23 01:00:00,122.99,122.99,122.83,122.89
2020-01-23 02:00:00,122.99,122.99,122.83,122.89
2020-01-23 03:00:00,122.99,122.99,122.83,122.89
2020-01-23 04:00:00,122.99,122.99,122.83,122.89
2020-01-23 05:00:00,122.99,122.99,122.83,122.89
2020-01-23 06:00:00,122.99,122.99,122.83,122.89
2020-01-23 07:00:00,122.99,122.99,122.83,122.89
2020-01-23 08:00:00,122.99,122.99,122.83,122.89
2020-01-23 09:00:00,122.99,122.99,122.83,122.89
2020-01-23 10:00:00,122.99,122.99,122.83,122.89
2020-01-23 11:00:00,122.99,122.99,122.83,122.89
2020-01-23 12:00:00,122.99,122.99,122.83,122.89
2020-01-23 13:00:00,122.99,122.99,122.83,122.89
2020-01-23 14:00:00,122.99,122.99,122.83,122.89
2020-01-23 15:00:00,122.99,122.99,122.83,122.89
2020-01-23 16:00:00,122.99,122.99,122.83,122.89
2020-01-23 17:00:00,122.99,122.99,122.83,122.89
2020-01-23 18:00:00,122.99,122.99,122.83,122.89
2020-01-23 19:00:00,122.99,122.99,122.83,122.89
2020-01-23 20:00:00,122.99,122.99,122.83,122.89
2020-01-23 21:00:00,122.99,122.99,122.98,122.99
2020-01-23 22:00:00,123.01,123.01,122.94,122.99
2020-01-23 23:00:00,123.0,123.01,123.0,123.01
2020-01-24 00:00:00,123.02,123.02,122.98,123.0
2020-01-24 01:00:00,123.02,123.02,123.02,123.02
2020-01-26 22:00:00,122.96,123.03,122.9,123.02
2020-01-26 23:00:00,122.79,123.01,122.74,122.96
2020-01-27 00:00:00,123.01,123.01,122.79,122.79
2020-01-27 01:00:00,122.95,123.01,122.94,123.01
2020-01-27 02:00:00,122.95,122.97,122.91,122.95
2020-01-27 03:00:00,122.99,122.98,122.95,122.95
2020-01-27 04:00:00,122.99,122.98,122.95,122.95
2020-01-27 05:00:00,122.99,122.98,122.95,122.95
2020-01-27 06:00:00,122.99,122.98,122.95,122.95
2020-01-27 07:00:00,122.99,122.98,122.95,122.95
2020-01-27 08:00:00,122.99,122.98,122.95,122.95
2020-01-27 09:00:00,122.99,122.98,122.95,122.95
2020-01-27 10:00:00,122.99,122.98,122.95,122.95
2020-01-27 11:00:00,122.99,122.98,122.95,122.95
2020-01-27 12:00:00,122.99,122.98,122.95,122.95
2020-01-27 13:00:00,122.99,122.98,122.95,122.95
2020-01-27 14:00:00,122.99,122.98,122.95,122.95
2020-01-27 15:00:00,122.99,122.98,122.95,122.95
2020-01-27 16:00:00,122.99,122.98,122.95,122.95
2020-01-27 17:00:00,122.99,122.98,122.95,122.95
2020-01-27 18:00:00,122.99,122.98,122.95,122.95
2020-01-27 19:00:00,122.9,122.99,122.9,122.98
2020-01-27 20:00:00,122.94,123.03,122.88,122.9
2020-01-27 21:00:00,122.7,122.95,122.7,122.94
2020-01-27 22:00:00,122.73,122.89,122.67,122.69
2020-01-27 23:00:00,122.95,123.0,122.73,122.73
2020-01-28 00:00:00,122.8,123.01,122.77,122.97
2020-01-28 01:00:00,123.03,123.03,122.8,122.8
2020-01-28 02:00:00,123.03,123.03,122.8,122.8
2020-01-28 03:00:00,123.03,123.03,122.8,122.8
2020-01-28 04:00:00,123.03,123.03,122.8,122.8
2020-01-28 05:00:00,123.03,123.03,122.8,122.8
2020-01-28 06:00:00,123.03,123.03,122.8,122.8
2020-01-28 07:00:00,123.03,123.03,122.8,122.8
2020-01-28 08:00:00,123.03,123.03,122.8,122.8
2020-01-28 09:00:00,123.03,123.03,122.8,122.8
2020-01-28 10:00:00,123.03,123.03,122.8,122.8
2020-01-28 11:00:00,123.03,123.03,122.8,122.8
2020-01-28 12:00:00,123.03,123.03,122.8,122.8
2020-01-28 13:00:00,123.03,123.03,122.8,122.8
2020-01-28 14:00:00,123.03,123.03,122.8,122.8
2020-01-28 15:00:00,123.03,123.03,122.8,122.8
2020-01-28 16:00:00,123.03,123.03,122.8,122.8
2020-01-28 17:00:00,123.03,123.03,122.8,122.8
2020-01-28 18:00:00,123.03,123.03,122.8,122.8
2020-01-28 19:00:00,123.03,123.03,122.8,122.8
2020-01-28 20:00:00,123.03,123.03,122.8,122.8
2020-01-28 21:00:00,123.01,123.04,123.01,123.03
2020-01-28 22:00:00,123.1,123.1,122.95,123.01
2020-01-28 23:00:00,123.11,123.13,123.1,123.1
2020-01-29 00:00:00,123.12,123.12,123.11,123.11
2020-01-29 01:00:00,123.12,123.12,123.11,123.11
2020-01-29 02:00:00,123.12,123.12,123.11,123.11
2020-01-29 03:00:00,123.12,123.12,123.11,123.11
2020-01-29 04:00:00,123.12,123.12,123.11,123.11
2020-01-29 05:00:00,123.12,123.12,123.11,123.11
2020-01-29 06:00:00,123.12,123.12,123.11,123.11
2020-01-29 07:00:00,123.12,123.12,123.11,123.11
2020-01-29 08:00:00,123.12,123.12,123.11,123.11
2020-01-29 09:00:00,123.12,123.12,123.11,123.11
2020-01-29 10:00:00,123.12,123.12,123.11,123.11
2020-01-29 11:00:00,123.12,123.12,123.11,123.11
2020-01-29 12:00:00,123.12,123.12,123.11,123.11
2020-01-29 13:00:00,123.12,123.12,123.11,123.11
2020-01-29 14:00:00,123.12,123.12,123.11,123.11
2020-01-29 15:00:00,123.12,123.12,123.11,123.11
2020-01-29 16:00:00,123.12,123.12,123.11,123.11
2020-01-29 17:00:00,123.12,123.12,123.11,123.11
2020-01-29 18:00:00,123.12,123.12,123.11,123.11
2020-01-29 19:00:00,123.13,123.13,123.12,123.12
2020-01-29 20:00:00,123.14,123.14,123.12,123.13
2020-01-29 21:00:00,123.14,123.14,123.12,123.13
2020-01-29 22:00:00,123.11,123.15,123.09,123.14
2020-01-29 23:00:00,123.15,123.15,123.11,123.11
2020-01-30 00:00:00,123.08,123.15,123.08,123.15
2020-01-30 01:00:00,123.1,123.1,123.06,123.08
2020-01-30 02:00:00,123.05,123.11,123.05,123.1
2020-01-30 03:00:00,123.05,123.07,123.03,123.05
2020-01-30 04:00:00,123.05,123.06,123.02,123.05
2020-01-30 05:00:00,123.06,123.07,123.03,123.05
2020-01-30 06:00:00,123.06,123.07,123.03,123.05
2020-01-30 07:00:00,123.06,123.07,123.03,123.05
2020-01-30 08:00:00,123.06,123.07,123.03,123.05
2020-01-30 09:00:00,123.06,123.07,123.03,123.05
2020-01-30 10:00:00,123.06,123.07,123.03,123.05
2020-01-30 11:00:00,123.06,123.07,123.03,123.05
2020-01-30 12:00:00,123.06,123.07,123.03,123.05
2020-01-30 13:00:00,123.06,123.07,123.03,123.05
2020-01-30 14:00:00,123.06,123.07,123.03,123.05
2020-01-30 15:00:00,123.06,123.07,123.03,123.05
2020-01-30 16:00:00,123.06,123.07,123.03,123.05
2020-01-30 17:00:00,123.04,123.07,123.03,123.07
2020-01-30 18:00:00,123.04,123.08,123.03,123.04
2020-01-30 19:00:00,123.08,123.1,122.93,123.05
2020-01-30 20:00:00,123.22,123.33,123.04,123.08
2020-01-30 21:00:00,123.29,123.4,123.17,123.2
2020-01-30 22:00:00,123.45,123.49,123.24,123.27
2020-01-30 23:00:00,123.54,123.54,123.43,123.44
2020-02-02 22:00:00,123.54,123.54,123.54,123.54
2020-02-02 23:00:00,123.54,123.54,123.54,123.54
2020-02-03 00:00:00,123.54,123.54,123.54,123.54
2020-02-03 01:00:00,123.54,123.54,123.54,123.54
2020-02-03 02:00:00,123.54,123.54,123.54,123.54
2020-02-03 03:00:00,123.54,123.54,123.54,123.54
2020-02-03 04:00:00,123.54,123.54,123.54,123.54
2020-02-03 05:00:00,123.54,123.54,123.54,123.54
2020-02-03 06:00:00,123.54,123.54,123.54,123.54
2020-02-03 07:00:00,123.54,123.54,123.54,123.54
2020-02-03 08:00:00,123.54,123.54,123.54,123.54
2020-02-03 09:00:00,123.54,123.54,123.54,123.54
2020-02-03 10:00:00,123.54,123.54,123.54,123.54
2020-02-03 11:00:00,123.54,123.54,123.54,123.54
2020-02-03 12:00:00,123.54,123.54,123.54,123.54
2020-02-03 13:00:00,123.54,123.54,123.54,123.54
2020-02-03 14:00:00,123.54,123.54,123.54,123.54
2020-02-03 15:00:00,123.54,123.54,123.54,123.54
2020-02-03 16:00:00,123.54,123.54,123.54,123.54
2020-02-03 17:00:00,123.54,123.54,123.54,123.54
2020-02-03 18:00:00,123.56,123.57,123.53,123.54
2020-02-03 19:00:00,123.48,123.58,123.43,123.56
2020-02-03 20:00:00,123.81,123.88,123.47,123.47
2020-02-03 21:00:00,123.82,123.87,123.76,123.83
2020-02-03 22:00:00,123.82,123.88,123.59,123.79
2020-02-03 23:00:00,123.94,123.94,123.8,123.8
2020-02-04 00:00:00,123.94,123.94,123.8,123.8
2020-02-04 01:00:00,123.94,123.94,123.8,123.8
2020-02-04 02:00:00,123.94,123.94,123.8,123.8
2020-02-04 03:00:00,123.94,123.94,123.8,123.8
2020-02-04 04:00:00,123.94,123.94,123.8,123.8
2020-02-04 05:00:00,123.94,123.94,123.8,123.8
2020-02-04 06:00:00,123.94,123.94,123.8,123.8
2020-02-04 07:00:00,123.94,123.94,123.8,123.8
2020-02-04 08:00:00,123.94,123.94,123.8,123.8
2020-02-04 09:00:00,123.94,123.94,123.8,123.8
2020-02-04 10:00:00,123.94,123.94,123.8,123.8
2020-02-04 11:00:00,123.94,123.94,123.8,123.8
2020-02-04 12:00:00,123.94,123.94,123.8,123.8
2020-02-04 13:00:00,123.94,123.94,123.8,123.8
2020-02-04 14:00:00,123.94,123.94,123.8,123.8
2020-02-04 15:00:00,123.94,123.94,123.8,123.8
2020-02-04 16:00:00,123.94,123.94,123.8,123.8
2020-02-04 17:00:00,123.94,123.94,123.8,123.8
2020-02-04 18:00:00,123.9,123.93,123.83,123.93
2020-02-04 19:00:00,123.78,123.91,123.66,123.9
2020-02-04 20:00:00,123.7,123.96,123.69,123.79
2020-02-04 21:00:00,123.54,123.9,123.13,123.74
2020-02-04 22:00:00,123.31,123.63,122.98,123.49
2020-02-04 23:00:00,123.55,123.6,123.26,123.32
2020-02-05 00:00:00,123.87,123.86,123.52,123.55
2020-02-05 01:00:00,123.87,123.86,123.52,123.55
2020-02-05 02:00:00,123.87,123.86,123.52,123.55
2020-02-05 03:00:00,123.87,123.86,123.52,123.55
2020-02-05 04:00:00,123.87,123.86,123.52,123.55
2020-02-05 05:00:00,123.87,123.86,123.52,123.55
2020-02-05 06:00:00,123.87,123.86,123.52,123.55
2020-02-05 07:00:00,123.87,123.86,123.52,123.55
2020-02-05 08:00:00,123.87,123.86,123.52,123.55
2020-02-05 09:00:00,123.87,123.86,123.52,123.55
2020-02-05 10:00:00,123.87,123.86,123.52,123.55
2020-02-05 11:00:00,123.87,123.86,123.52,123.55
2020-02-05 12:00:00,123.87,123.86,123.52,123.55
2020-02-05 13:00:00,123.87,123.86,123.52,123.55
2020-02-05 14:00:00,123.87,123.86,123.52,123.55
2020-02-05 15:00:00,123.87,123.86,123.52,123.55
2020-02-05 16:00:00,123.87,123.86,123.52,123.55
2020-02-05 17:00:00,123.87,123.86,123.52,123.55
2020-02-05 18:00:00,123.87,123.86,123.52,123.55
2020-02-05 19:00:00,123.87,123.86,123.52,123.55
2020-02-05 20:00:00,123.87,123.86,123.52,123.55
2020-02-05 21:00:00,123.87,123.86,123.52,123.55
2020-02-05 22:00:00,123.83,123.91,123.75,123.87
2020-02-05 23:00:00,123.81,123.92,123.78,123.84
2020-02-06 00:00:00,123.89,123.91,123.69,123.81
2020-02-06 01:00:00,123.89,123.91,123.69,123.81
2020-02-06 02:00:00,123.89,123.91,123.69,123.81
2020-02-06 03:00:00,123.89,123.91,123.69,123.81
2020-02-06 04:00:00,123.89,123.91,123.69,123.81
2020-02-06 05:00:00,123.89,123.91,123.69,123.81
2020-02-06 06:00:00,123.89,123.91,123.69,123.81
2020-02-06 07:00:00,123.89,123.91,123.69,123.81
2020-02-06 08:00:00,123.89,123.91,123.69,123.81
2020-02-06 09:00:00,123.89,123.91,123.69,123.81
2020-02-06 10:00:00,123.89,123.91,123.69,123.81
2020-02-06 11:00:00,123.89,123.91,123.69,123.81
2020-02-06 12:00:00,123.89,123.91,123.69,123.81
2020-02-06 13:00:00,123.89,123.91,123.69,123.81
2020-02-06 14:00:00,123.89,123.91,123.69,123.81
2020-02-06 15:00:00,123.89,123.91,123.69,123.81
2020-02-06 16:00:00,123.89,123.91,123.69,123.81
2020-02-06 17:00:00,123.89,123.91,123.69,123.81
2020-02-06 18:00:00,123.89,123.91,123.69,123.81
2020-02-06 19:00:00,123.87,123.9,123.83,123.88
2020-02-06 20:00:00,123.9,123.91,123.81,123.86
2020-02-06 21:00:00,123.71,123.93,123.71,123.91
2020-02-06 22:00:00,123.94,123.94,123.69,123.7
2020-02-09 22:00:00,123.77,123.94,123.7,123.94
2020-02-09 23:00:00,124.21,124.29,123.75,123.82
2020-02-10 00:00:00,124.2,124.29,124.17,124.21
2020-02-10 01:00:00,124.32,124.37,124.18,124.2
2020-02-10 02:00:00,124.4,124.4,124.33,124.33
2020-02-10 03:00:00,124.4,124.4,124.33,124.33
2020-02-10 04:00:00,124.4,124.4,124.33,124.33
2020-02-10 05:00:00,124.4,124.4,124.33,124.33
2020-02-10 06:00:00,124.4,124.4,124.33,124.33
2020-02-10 07:00:00,124.4,124.4,124.33,124.33
2020-02-10 08:00:00,124.4,124.4,124.33,124.33
2020-02-10 09:00:00,124.4,124.4,124.33,124.33
2020-02-10 10:00:00,124.4,124.4,124.33,124.33
2020-02-10 11:00:00,124.4,124.4,124.33,124.33
2020-02-10 12:00:00,124.4,124.4,124.33,124.33
2020-02-10 13:00:00,124.4,124.4,124.33,124.33
2020-02-10 14:00:00,124.4,124.4,124.33,124.33
2020-02-10 15:00:00,124.4,124.4,124.33,124.33
2020-02-10 16:00:00,124.4,124.4,124.33,124.33
2020-02-10 17:00:00,124.4,124.4,124.33,124.33
2020-02-10 18:00:00,124.4,124.4,124.33,124.33
2020-02-10 19:00:00,124.4,124.4,124.33,124.33
2020-02-10 20:00:00,124.4,124.4,124.33,124.33
2020-02-10 21:00:00,124.4,124.4,124.33,124.33
2020-02-10 22:00:00,124.4,124.4,124.4,124.4
2020-02-10 23:00:00,124.4,124.4,124.4,124.4
2020-02-11 00:00:00,124.4,124.4,124.4,124.4
2020-02-11 01:00:00,124.4,124.4,124.4,124.4
2020-02-11 02:00:00,124.4,124.4,124.4,124.4
2020-02-11 03:00:00,124.4,124.4,124.4,124.4
2020-02-11 04:00:00,124.4,124.4,124.4,124.4
2020-02-11 05:00:00,124.4,124.4,124.4,124.4
2020-02-11 06:00:00,124.4,124.4,124.4,124.4
2020-02-11 07:00:00,124.4,124.4,124.4,124.4
2020-02-11 08:00:00,124.4,124.4,124.4,124.4
2020-02-11 09:00:00,124.4,124.4,124.4,124.4
2020-02-11 10:00:00,124.4,124.4,124.4,124.4
2020-02-11 11:00:00,124.4,124.4,124.4,124.4
2020-02-11 12:00:00,124.4,124.4,124.4,124.4
2020-02-11 13:00:00,124.4,124.4,124.4,124.4
2020-02-11 14:00:00,124.4,124.4,124.4,124.4
2020-02-11 15:00:00,124.4,124.4,124.4,124.4
2020-02-11 16:00:00,124.4,124.4,124.4,124.4
2020-02-11 17:00:00,124.4,124.4,124.4,124.4
2020-02-11 18:00:00,124.4,124.4,124.4,124.4
2020-02-11 19:00:00,124.4,124.4,124.4,124.4
2020-02-11 20:00:00,124.4,124.4,124.4,124.4
2020-02-11 21:00:00,124.4,124.4,124.4,124.4
2020-02-11 22:00:00,124.4,124.4,124.4,124.4
2020-02-11 23:00:00,124.4,124.4,124.4,124.4
2020-02-12 00:00:00,124.4,124.4,124.4,124.4
2020-02-12 01:00:00,124.4,124.4,124.4,124.4
2020-02-12 02:00:00,124.4,124.4,124.4,124.4
2020-02-12 03:00:00,124.4,124.4,124.4,124.4
2020-02-12 04:00:00,124.4,124.4,124.4,124.4
2020-02-12 05:00:00,124.4,124.4,124.4,124.4
2020-02-12 06:00:00,124.4,124.4,124.4,124.4
2020-02-12 07:00:00,124.4,124.4,124.4,124.4
2020-02-12 08:00:00,124.4,124.4,124.4,124.4
2020-02-12 09:00:00,124.4,124.4,124.4,124.4
2020-02-12 10:00:00,124.4,124.4,124.4,124.4
2020-02-12 11:00:00,124.4,124.4,124.4,124.4
2020-02-12 12:00:00,124.4,124.4,124.4,124.4
2020-02-12 13:00:00,124.4,124.4,124.4,124.4
2020-02-12 14:00:00,124.4,124.4,124.4,124.4
2020-02-12 15:00:00,124.4,124.4,124.4,124.4
2020-02-12 16:00:00,124.4,124.4,124.4,124.4
2020-02-12 17:00:00,124.4,124.4,124.4,124.4
2020-02-12 18:00:00,124.4,124.4,124.4,124.4
2020-02-12 19:00:00,124.4,124.4,124.4,124.4
2020-02-12 20:00:00,124.4,124.4,124.4,124.4
2020-02-12 21:00:00,124.4,124.4,124.4,124.4
2020-02-12 22:00:00,124.4,124.4,124.4,124.4
2020-02-12 23:00:00,124.32,124.4,124.14,124.39
2020-02-13 00:00:00,124.28,124.47,124.18,124.33
2020-02-13 01:00:00,124.41,124.55,124.25,124.29
2020-02-13 02:00:00,124.33,124.57,124.31,124.41
2020-02-13 03:00:00,124.15,124.36,124.14,124.33
2020-02-13 04:00:00,124.21,124.26,124.11,124.15
2020-02-13 05:00:00,124.23,124.34,124.18,124.18
2020-02-13 06:00:00,124.25,124.32,124.16,124.24
2020-02-13 07:00:00,124.31,124.42,124.23,124.25
2020-02-13 08:00:00,124.36,124.4,124.28,124.31
2020-02-13 09:00:00,124.37,124.41,124.32,124.36
2020-02-13 10:00:00,124.18,124.37,124.18,124.37
2020-02-13 11:00:00,124.03,124.19,124.03,124.18
2020-02-13 12:00:00,124.05,124.12,124.02,124.03
2020-02-13 13:00:00,124.06,124.16,124.01,124.05
2020-02-13 14:00:00,124.15,124.28,124.05,124.06
2020-02-13 15:00:00,124.21,124.24,123.99,124.15
2020-02-13 16:00:00,124.14,124.24,124.14,124.2
2020-02-13 17:00:00,124.12,124.17,124.11,124.15
2020-02-13 18:00:00,124.14,124.17,124.1,124.12
2020-02-13 19:00:00,124.09,124.16,124.09,124.14
2020-02-13 20:00:00,124.0,124.12,123.96,124.09
2020-02-13 21:00:00,123.87,124.11,123.87,124.0
2020-02-13 22:00:00,123.98,124.04,123.78,123.85
2020-02-13 23:00:00,124.16,124.18,123.68,123.98
2020-02-14 00:00:00,124.26,124.27,124.06,124.16
2020-02-14 01:00:00,124.23,124.32,124.22,124.25
2020-02-14 02:00:00,124.27,124.27,124.21,124.23
2020-02-14 03:00:00,124.21,124.29,124.19,124.27
2020-02-14 04:00:00,124.16,124.22,124.16,124.21
2020-02-14 05:00:00,124.19,124.21,124.16,124.16
2020-02-14 06:00:00,124.15,124.2,124.12,124.18
2020-02-14 07:00:00,124.11,124.21,124.11,124.16
2020-02-14 08:00:00,124.11,124.14,124.08,124.11
2020-02-14 09:00:00,124.06,124.13,124.06,124.11
2020-02-14 10:00:00,124.11,124.13,124.04,124.06
2020-02-14 11:00:00,123.97,124.15,123.96,124.11
2020-02-14 12:00:00,124.07,124.08,123.96,123.97
2020-02-14 13:00:00,124.1,124.14,124.02,124.07
2020-02-14 14:00:00,124.01,124.13,123.99,124.1
2020-02-14 15:00:00,124.03,124.05,123.99,124.01
2020-02-16 22:00:00,124.07,124.12,123.58,124.03
2020-02-16 23:00:00,124.0,124.21,123.65,124.05
2020-02-17 00:00:00,124.18,124.43,124.03,124.04
2020-02-17 01:00:00,124.17,124.36,124.09,124.17
2020-02-17 02:00:00,124.26,124.26,124.15,124.17
2020-02-17 03:00:00,124.26,124.26,124.15,124.17
2020-02-17 04:00:00,124.26,124.26,124.15,124.17
2020-02-17 05:00:00,124.26,124.26,124.15,124.17
2020-02-17 06:00:00,124.26,124.26,124.15,124.17
2020-02-17 07:00:00,124.26,124.26,124.15,124.17
2020-02-17 08:00:00,124.26,124.26,124.15,124.17
2020-02-17 09:00:00,124.26,124.26,124.15,124.17
2020-02-17 10:00:00,124.26,124.26,124.15,124.17
2020-02-17 11:00:00,124.26,124.26,124.15,124.17
2020-02-17 12:00:00,124.26,124.26,124.15,124.17
2020-02-17 13:00:00,124.26,124.26,124.15,124.17
2020-02-17 14:00:00,124.26,124.26,124.15,124.17
2020-02-17 15:00:00,124.26,124.26,124.15,124.17
2020-02-17 16:00:00,124.26,124.26,124.15,124.17
2020-02-17 17:00:00,124.24,124.25,124.22,124.23
2020-02-17 18:00:00,124.18,124.31,124.16,124.24
2020-02-17 19:00:00,124.18,124.41,124.13,124.22
2020-02-17 20:00:00,124.08,124.42,123.96,124.27
2020-02-17 21:00:00,124.47,124.57,124.06,124.24
2020-02-17 22:00:00,124.6,124.61,124.32,124.46
2020-02-17 23:00:00,124.55,124.62,124.49,124.6
2020-02-18 00:00:00,124.55,124.59,124.4,124.56
2020-02-18 01:00:00,124.55,124.59,124.4,124.56
2020-02-18 02:00:00,124.55,124.59,124.4,124.56
2020-02-18 03:00:00,124.55,124.59,124.4,124.56
2020-02-18 04:00:00,124.55,124.59,124.4,124.56
2020-02-18 05:00:00,124.55,124.59,124.4,124.56
2020-02-18 06:00:00,124.55,124.59,124.4,124.56
2020-02-18 07:00:00,124.55,124.59,124.4,124.56
2020-02-18 08:00:00,124.55,124.59,124.4,124.56
2020-02-18 09:00:00,124.55,124.59,124.4,124.56
2020-02-18 10:00:00,124.55,124.59,124.4,124.56
2020-02-18 11:00:00,124.55,124.59,124.4,124.56
2020-02-18 12:00:00,124.55,124.59,124.4,124.56
2020-02-18 13:00:00,124.55,124.59,124.4,124.56
2020-02-18 14:00:00,124.55,124.59,124.4,124.56
2020-02-18 15:00:00,124.55,124.59,124.4,124.56
2020-02-18 16:00:00,124.55,124.59,124.4,124.56
2020-02-18 17:00:00,124.55,124.59,124.4,124.56
2020-02-18 18:00:00,124.54,124.59,124.54,124.54
2020-02-18 19:00:00,124.54,124.56,124.51,124.54
2020-02-18 20:00:00,124.58,124.59,124.54,124.54
2020-02-18 21:00:00,124.52,124.63,124.52,124.57
2020-02-18 22:00:00,124.57,124.62,124.5,124.5
2020-02-18 23:00:00,124.62,124.62,124.57,124.58
2020-02-19 00:00:00,124.81,124.86,124.57,124.6
2020-02-19 01:00:00,124.88,124.87,124.82,124.82
2020-02-19 02:00:00,124.88,124.87,124.82,124.82
2020-02-19 03:00:00,124.88,124.87,124.82,124.82
2020-02-19 04:00:00,124.88,124.87,124.82,124.82
2020-02-19 05:00:00,124.88,124.87,124.82,124.82
2020-02-19 06:00:00,124.88,124.87,124.82,124.82
2020-02-19 07:00:00,124.88,124.87,124.82,124.82
2020-02-19 08:00:00,124.88,124.87,124.82,124.82
2020-02-19 09:00:00,124.88,124.87,124.82,124.82
2020-02-19 10:00:00,124.88,124.87,124.82,124.82
2020-02-19 11:00:00,124.88,124.87,124.82,124.82
2020-02-19 12:00:00,124.88,124.87,124.82,124.82
2020-02-19 13:00:00,124.88,124.87,124.82,124.82
2020-02-19 14:00:00,124.88,124.87,124.82,124.82
2020-02-19 15:00:00,124.88,124.87,124.82,124.82
2020-02-19 16:00:00,124.88,124.87,124.82,124.82
2020-02-19 17:00:00,124.81,124.88,124.79,124.86
2020-02-19 18:00:00,124.63,124.86,124.63,124.78
2020-02-19 19:00:00,124.76,124.86,124.7,124.84
2020-02-19 20:00:00,124.69,124.88,124.69,124.74
2020-02-19 21:00:00,124.96,125.1,124.68,124.72
2020-02-19 22:00:00,124.82,125.04,124.6,124.94
2020-02-19 23:00:00,125.07,125.14,124.77,124.81
2020-02-20 00:00:00,125.26,125.32,125.01,125.07
2020-02-20 01:00:00,125.26,125.32,125.01,125.07
2020-02-20 02:00:00,125.26,125.32,125.01,125.07
2020-02-20 03:00:00,125.26,125.32,125.01,125.07
2020-02-20 04:00:00,125.26,125.32,125.01,125.07
2020-02-20 05:00:00,125.26,125.32,125.01,125.07
2020-02-20 06:00:00,125.26,125.32,125.01,125.07
2020-02-20 07:00:00,125.26,125.32,125.01,125.07
2020-02-20 08:00:00,125.26,125.32,125.01,125.07
2020-02-20 09:00:00,125.26,125.32,125.01,125.07
2020-02-20 10:00:00,125.26,125.32,125.01,125.07
2020-02-20 11:00:00,125.26,125.32,125.01,125.07
2020-02-20 12:00:00,125.26,125.32,125.01,125.07
2020-02-20 13:00:00,125.26,125.32,125.01,125.07
2020-02-20 14:00:00,125.26,125.32,125.01,125.07
2020-02-20 15:00:00,125.26,125.32,125.01,125.07
2020-02-20 16:00:00,125.26,125.32,125.01,125.07
2020-02-20 17:00:00,125.26,125.32,125.01,125.07
2020-02-20 18:00:00,125.26,125.32,125.01,125.07
2020-02-20 19:00:00,125.26,125.32,125.01,125.07
2020-02-20 20:00:00,125.28,125.28,125.23,125.25
2020-02-20 21:00:00,125.29,125.42,125.26,125.28
2020-02-20 22:00:00,125.47,125.46,125.16,125.24
2020-02-23 22:00:00,125.47,125.47,125.47,125.47
2020-02-23 23:00:00,125.47,125.47,125.47,125.47
2020-02-24 00:00:00,125.47,125.47,125.47,125.47
2020-02-24 01:00:00,125.47,125.47,125.47,125.47
2020-02-24 02:00:00,125.47,125.47,125.47,125.47
2020-02-24 03:00:00,125.47,125.47,125.47,125.47
2020-02-24 04:00:00,125.47,125.47,125.47,125.47
2020-02-24 05:00:00,125.47,125.47,125.47,125.47
2020-02-24 06:00:00,125.47,125.47,125.47,125.47
2020-02-24 07:00:00,125.47,125.47,125.47,125.47
2020-02-24 08:00:00,125.47,125.47,125.47,125.47
2020-02-24 09:00:00,125.47,125.47,125.47,125.47
2020-02-24 10:00:00,125.47,125.47,125.47,125.47
2020-02-24 11:00:00,125.47,125.47,125.47,125.47
2020-02-24 12:00:00,125.47,125.47,125.47,125.47
2020-02-24 13:00:00,125.47,125.47,125.47,125.47
2020-02-24 14:00:00,125.47,125.47,125.47,125.47
2020-02-24 15:00:00,125.47,125.47,125.47,125.47
2020-02-24 16:00:00,125.47,125.47,125.47,125.47
2020-02-24 17:00:00,125.47,125.47,125.47,125.47
2020-02-24 18:00:00,125.47,125.47,125.47,125.47
2020-02-24 19:00:00,125.47,125.47,125.47,125.47
2020-02-24 20:00:00,125.47,125.47,125.47,125.47
2020-02-24 21:00:00,125.47,125.47,125.47,125.47
2020-02-24 22:00:00,125.47,125.47,125.47,125.47
2020-02-24 23:00:00,125.45,125.51,125.44,125.44
2020-02-25 00:00:00,125.47,125.52,125.41,125.45
2020-02-25 01:00:00,125.48,125.49,125.37,125.47
2020-02-25 02:00:00,125.49,125.49,125.44,125.48
2020-02-25 03:00:00,125.49,125.49,125.44,125.48
