,close,max,min,open
2020-03-08 21:00:00,148.46,148.46,148.46,148.46
2020-03-08 22:00:00,148.46,148.46,148.46,148.46
2020-03-08 23:00:00,148.46,148.46,148.46,148.46
2020-03-09 00:00:00,148.46,148.46,148.46,148.46
2020-03-09 01:00:00,148.46,148.46,148.46,148.46
2020-03-09 02:00:00,148.46,148.46,148.46,148.46
2020-03-09 03:00:00,148.46,148.46,148.46,148.46
2020-03-09 04:00:00,148.46,148.46,148.46,148.46
2020-03-09 05:00:00,148.46,148.46,148.46,148.46
2020-03-09 06:00:00,148.46,148.46,148.46,148.46
2020-03-09 07:00:00,148.46,148.46,148.46,148.46
2020-03-09 08:00:00,148.46,148.46,148.46,148.46
2020-03-09 09:00:00,148.46,148.46,148.46,148.46
2020-03-09 10:00:00,148.46,148.46,148.46,148.46
2020-03-09 11:00:00,148.46,148.46,148.46,148.46
2020-03-09 12:00:00,148.46,148.46,148.46,148.46
2020-03-09 13:00:00,148.46,148.46,148.46,148.46
2020-03-09 14:00:00,148.46,148.46,148.46,148.46
2020-03-09 15:00:00,148.46,148.46,148.46,148.46
2020-03-09 16:00:00,148.46,148.46,148.46,148.46
2020-03-09 17:00:00,148.46,148.46,148.46,148.46
2020-03-09 18:00:00,148.46,148.46,148.46,148.46
2020-03-09 19:00:00,148.46,148.46,148.46,148.46
2020-03-09 20:00:00,148.46,148.46,148.46,148.46
2020-03-09 21:00:00,148.46,148.46,148.46,148.46
2020-03-09 22:00:00,148.46,148.46,148.46,148.46
2020-03-09 23:00:00,148.46,148.46,148.46,148.46
2020-03-10 00:00:00,148.46,148.46,148.46,148.46
2020-03-10 01:00:00,148.46,148.46,148.46,148.46
2020-03-10 02:00:00,148.46,148.46,148.46,148.46
2020-03-10 03:00:00,148.46,148.46,148.46,148.46
2020-03-10 04:00:00,148.46,148.46,148.46,148.46
2020-03-10 05:00:00,148.46,148.46,148.46,148.46
2020-03-10 06:00:00,148.46,148.46,148.46,148.46
2020-03-10 07:00:00,148.46,148.46,148.46,148.46
2020-03-10 08:00:00,148.46,148.46,148.46,148.46
2020-03-10 09:00:00,148.46,148.46,148.46,148.46
2020-03-10 10:00:00,148.46,148.46,148.46,148.46
2020-03-10 11:00:00,148.46,148.46,148.46,148.46
2020-03-10 12:00:00,148.46,148.46,148.46,148.46
2020-03-10 13:00:00,148.46,148.46,148.46,148.46
2020-03-10 14:00:00,148.46,148.46,148.46,148.46
2020-03-10 15:00:00,148.46,148.46,148.46,148.46
2020-03-10 16:00:00,148.46,148.46,148.46,148.46
2020-03-10 17:00:00,148.46,148.46,148.46,148.46
2020-03-10 18:00:00,148.46,148.46,148.46,148.46
2020-03-10 19:00:00,148.46,148.46,148.46,148.46
2020-03-10 20:00:00,148.46,148.46,148.46,148.46
2020-03-10 21:00:00,148.46,148.46,148.46,148.46
2020-03-10 22:00:00,148.46,148.46,148.46,148.46
2020-03-10 23:00:00,148.46,148.46,148.46,148.46
2020-03-11 00:00:00,148.46,148.46,148.46,148.46
2020-03-11 01:00:00,148.46,148.46,148.46,148.46
2020-03-11 02:00:00,148.46,148.46,148.46,148.46
2020-03-11 03:00:00,148.46,148.46,148.46,148.46
2020-03-11 04:00:00,148.46,148.46,148.46,148.46
2020-03-11 05:00:00,148.46,148.46,148.46,148.46
2020-03-11 06:00:00,148.46,148.46,148.46,148.46
2020-03-11 07:00:00,148.46,148.46,148.46,148.46
2020-03-11 08:00:00,148.46,148.46,148.46,148.46
2020-03-11 09:00:00,148.46,148.46,148.46,148.46
2020-03-11 10:00:00,148.46,148.46,148.46,148.46
2020-03-11 11:00:00,148.46,148.46,148.46,148.46
2020-03-11 12:00:00,148.46,148.46,148.46,148.46
2020-03-11 13:00:00,148.46,148.46,148.46,148.46
2020-03-11 14:00:00,148.46,148.46,148.46,148.46
2020-03-11 15:00:00,148.46,148.46,148.46,148.46
2020-03-11 16:00:00,148.46,148.46,148.46,148.46
2020-03-11 17:00:00,148.46,148.46,148.46,148.46
2020-03-11 18:00:00,148.46,148.46,148.46,148.46
2020-03-11 19:00:00,148.46,148.46,148.46,148.46
2020-03-11 20:00:00,148.46,148.46,148.46,148.46
2020-03-11 21:00:00,148.46,148.46,148.46,148.46
2020-03-11 22:00:00,148.46,148.46,148.46,148.46
2020-03-11 23:00:00,148.46,148.46,148.46,148.46
2020-03-12 00:00:00,148.46,148.46,148.46,148.46
2020-03-12 01:00:00,148.46,148.46,148.46,148.46
2020-03-12 02:00:00,148.46,148.46,148.46,148.46
2020-03-12 03:00:00,148.46,148.46,148.46,148.46
2020-03-12 04:00:00,148.46,148.46,148.46,148.46
2020-03-12 05:00:00,148.46,148.46,148.46,148.46
2020-03-12 06:00:00,148.46,148.46,148.46,148.46
2020-03-12 07:00:00,148.46,148.46,148.46,148.46
2020-03-12 08:00:00,148.46,148.46,148.46,148.46
2020-03-12 09:00:00,148.46,148.46,148.46,148.46
2020-03-12 10:00:00,148.46,148.46,148.46,148.46
2020-03-12 11:00:00,148.46,148.46,148.46,148.46
2020-03-12 12:00:00,148.46,148.46,148.46,148.46
2020-03-12 13:00:00,148.46,148.46,148.46,148.46
2020-03-12 14:00:00,148.46,148.46,148.46,148.46
2020-03-12 15:00:00,148.46,148.46,148.46,148.46
2020-03-12 16:00:00,148.46,148.46,148.46,148.46
2020-03-12 17:00:00,148.46,148.46,148.46,148.46
2020-03-12 18:00:00,148.46,148.46,148.46,148.46
2020-03-12 19:00:00,148.46,148.46,148.46,148.46
2020-03-12 20:00:00,148.46,148.46,148.46,148.46
2020-03-12 21:00:00,148.46,148.46,148.46,148.46
2020-03-15 21:00:00,148.46,148.46,148.46,148.46
2020-03-15 22:00:00,148.46,148.46,148.46,148.46
2020-03-15 23:00:00,148.46,148.46,148.46,148.46
2020-03-16 00:00:00,148.46,148.46,148.46,148.46
2020-03-16 01:00:00,148.46,148.46,148.46,148.46
2020-03-16 02:00:00,148.46,148.46,148.46,148.46
2020-03-16 03:00:00,148.46,148.46,148.46,148.46
2020-03-16 04:00:00,148.46,148.46,148.46,148.46
2020-03-16 05:00:00,148.46,148.46,148.46,148.46
2020-03-16 06:00:00,148.46,148.46,148.46,148.46
2020-03-16 07:00:00,148.46,148.46,148.46,148.46
2020-03-16 08:00:00,148.46,148.46,148.46,148.46
2020-03-16 09:00:00,148.46,148.46,148.46,148.46
2020-03-16 10:00:00,148.46,148.46,148.46,148.46
2020-03-16 11:00:00,148.46,148.46,148.46,148.46
2020-03-16 12:00:00,148.46,148.46,148.46,148.46
2020-03-16 13:00:00,148.46,148.46,148.46,148.46
2020-03-16 14:00:00,148.46,148.46,148.46,148.46
2020-03-16 15:00:00,148.46,148.46,148.46,148.46
2020-03-16 16:00:00,148.46,148.46,148.46,148.46
2020-03-16 17:00:00,148.46,148.46,148.46,148.46
2020-03-16 18:00:00,148.24,148.46,148.21,148.44
2020-03-16 19:00:00,147.94,148.66,147.83,148.24
2020-03-16 20:00:00,147.72,148.34,147.72,147.95
2020-03-16 21:00:00,147.77,147.91,147.67,147.72
2020-03-16 22:00:00,148.35,148.37,147.74,147.76
2020-03-16 23:00:00,148.13,148.4,148.07,148.35
2020-03-17 00:00:00,148.66,148.73,148.0,148.13
2020-03-17 01:00:00,148.89,149.47,148.62,148.65
2020-03-17 02:00:00,148.48,148.97,148.42,148.89
2020-03-17 03:00:00,148.62,148.75,148.32,148.48
2020-03-17 04:00:00,148.79,148.85,148.52,148.62
2020-03-17 05:00:00,148.52,148.84,148.49,148.78
2020-03-17 06:00:00,148.73,148.8,148.26,148.52
2020-03-17 07:00:00,148.92,148.98,148.62,148.73
2020-03-17 08:00:00,148.48,149.08,148.37,148.91
2020-03-17 09:00:00,148.07,148.48,147.73,148.48
2020-03-17 10:00:00,148.36,148.46,148.05,148.08
2020-03-17 11:00:00,147.72,148.4,147.65,148.36
2020-03-17 12:00:00,148.08,148.15,147.59,147.72
2020-03-17 13:00:00,147.88,148.29,147.77,148.08
2020-03-17 14:00:00,148.17,148.44,147.78,147.88
2020-03-17 15:00:00,147.97,148.54,147.95,148.18
2020-03-17 16:00:00,147.81,148.3,147.74,147.98
2020-03-17 17:00:00,147.81,147.96,147.46,147.83
2020-03-17 18:00:00,148.15,148.31,147.78,147.81
2020-03-17 19:00:00,147.89,148.15,147.73,148.15
2020-03-17 20:00:00,148.1,148.24,147.85,147.89
2020-03-17 21:00:00,148.04,148.31,147.94,148.17
2020-03-17 22:00:00,147.58,148.19,147.51,148.08
2020-03-17 23:00:00,147.64,147.75,147.49,147.58
2020-03-18 00:00:00,147.7,147.89,147.56,147.65
2020-03-18 01:00:00,147.78,147.82,147.48,147.7
2020-03-18 02:00:00,147.94,147.97,147.64,147.78
2020-03-18 03:00:00,147.81,148.03,147.8,147.95
2020-03-18 04:00:00,147.91,147.94,147.75,147.81
2020-03-18 05:00:00,147.61,147.95,147.57,147.9
2020-03-18 06:00:00,147.43,147.66,147.15,147.62
2020-03-18 07:00:00,147.59,147.61,147.29,147.43
2020-03-18 08:00:00,147.46,147.73,147.35,147.6
2020-03-18 09:00:00,147.05,147.54,147.05,147.46
2020-03-18 10:00:00,147.05,147.54,147.05,147.46
2020-03-18 11:00:00,147.05,147.54,147.05,147.46
2020-03-18 12:00:00,147.05,147.54,147.05,147.46
2020-03-18 13:00:00,147.05,147.54,147.05,147.46
2020-03-18 14:00:00,147.05,147.54,147.05,147.46
2020-03-18 15:00:00,147.05,147.54,147.05,147.46
2020-03-18 16:00:00,147.05,147.54,147.05,147.46
2020-03-18 17:00:00,147.05,147.54,147.05,147.46
2020-03-18 18:00:00,147.05,147.54,147.05,147.46
2020-03-18 19:00:00,147.05,147.54,147.05,147.46
2020-03-18 20:00:00,147.05,147.54,147.05,147.46
2020-03-18 21:00:00,147.05,147.05,147.05,147.05
2020-03-18 22:00:00,147.05,147.05,147.05,147.05
2020-03-18 23:00:00,147.05,147.05,147.05,147.05
2020-03-19 00:00:00,147.05,147.05,147.05,147.05
2020-03-19 01:00:00,147.05,147.05,147.05,147.05
2020-03-19 02:00:00,147.05,147.05,147.05,147.05
2020-03-19 03:00:00,147.05,147.05,147.05,147.05
2020-03-19 04:00:00,147.05,147.05,147.05,147.05
2020-03-19 05:00:00,147.05,147.05,147.05,147.05
2020-03-19 06:00:00,147.05,147.05,147.05,147.05
2020-03-19 07:00:00,147.05,147.05,147.05,147.05
2020-03-19 08:00:00,147.05,147.05,147.05,147.05
2020-03-19 09:00:00,147.05,147.05,147.05,147.05
2020-03-19 10:00:00,147.05,147.05,147.05,147.05
2020-03-19 11:00:00,147.05,147.05,147.05,147.05
2020-03-19 12:00:00,147.05,147.05,147.05,147.05
2020-03-19 13:00:00,147.05,147.05,147.05,147.05
2020-03-19 14:00:00,147.05,147.05,147.05,147.05
2020-03-19 15:00:00,147.05,147.05,147.05,147.05
2020-03-19 16:00:00,147.05,147.05,147.05,147.05
2020-03-19 17:00:00,147.05,147.05,147.05,147.05
2020-03-19 18:00:00,147.05,147.05,147.05,147.05
2020-03-19 19:00:00,147.05,147.05,147.05,147.05
2020-03-19 20:00:00,147.05,147.05,147.05,147.05
2020-03-19 21:00:00,147.05,147.05,147.05,147.05
2020-03-22 21:00:00,147.05,147.05,147.05,147.05
2020-03-22 22:00:00,147.05,147.05,147.05,147.05
2020-03-22 23:00:00,147.05,147.05,147.05,147.05
2020-03-23 00:00:00,147.05,147.05,147.05,147.05
2020-03-23 01:00:00,147.05,147.05,147.05,147.05
2020-03-23 02:00:00,147.05,147.05,147.05,147.05
2020-03-23 03:00:00,147.05,147.05,147.05,147.05
2020-03-23 04:00:00,147.05,147.05,147.05,147.05
2020-03-23 05:00:00,147.05,147.05,147.05,147.05
2020-03-23 06:00:00,147.05,147.05,147.05,147.05
2020-03-23 07:00:00,147.05,147.05,147.05,147.05
2020-03-23 08:00:00,147.05,147.05,147.05,147.05
2020-03-23 09:00:00,147.05,147.05,147.05,147.05
2020-03-23 10:00:00,147.05,147.05,147.05,147.05
2020-03-23 11:00:00,147.05,147.05,147.05,147.05
2020-03-23 12:00:00,147.05,147.05,147.05,147.05
2020-03-23 13:00:00,147.05,147.05,147.05,147.05
2020-03-23 14:00:00,147.05,147.05,147.05,147.05
2020-03-23 15:00:00,147.05,147.05,147.05,147.05
2020-03-23 16:00:00,147.05,147.05,147.05,147.05
2020-03-23 17:00:00,147.05,147.05,147.05,147.05
2020-03-23 18:00:00,147.05,147.05,147.05,147.05
2020-03-23 19:00:00,147.05,147.05,147.05,147.05
2020-03-23 20:00:00,147.05,147.05,147.05,147.05
2020-03-23 21:00:00,147.05,147.05,147.05,147.05
2020-03-23 22:00:00,147.05,147.05,147.05,147.05
2020-03-23 23:00:00,147.05,147.05,147.05,147.05
2020-03-24 00:00:00,147.05,147.05,147.05,147.05
2020-03-24 01:00:00,147.05,147.05,147.05,147.05
2020-03-24 02:00:00,147.05,147.05,147.05,147.05
2020-03-24 03:00:00,147.05,147.05,147.05,147.05
2020-03-24 04:00:00,147.05,147.05,147.05,147.05
2020-03-24 05:00:00,147.05,147.05,147.05,147.05
2020-03-24 06:00:00,147.05,147.05,147.05,147.05
2020-03-24 07:00:00,147.05,147.05,147.05,147.05
2020-03-24 08:00:00,147.05,147.05,147.05,147.05
2020-03-24 09:00:00,147.05,147.05,147.05,147.05
2020-03-24 10:00:00,147.05,147.05,147.05,147.05
2020-03-24 11:00:00,147.05,147.05,147.05,147.05
2020-03-24 12:00:00,147.05,147.05,147.05,147.05
2020-03-24 13:00:00,147.05,147.05,147.05,147.05
2020-03-24 14:00:00,147.05,147.05,147.05,147.05
2020-03-24 15:00:00,147.05,147.05,147.05,147.05
2020-03-24 16:00:00,147.05,147.05,147.05,147.05
2020-03-24 17:00:00,147.05,147.05,147.05,147.05
2020-03-24 18:00:00,147.05,147.05,147.05,147.05
2020-03-24 19:00:00,147.05,147.05,147.05,147.05
2020-03-24 20:00:00,147.05,147.05,147.05,147.05
2020-03-24 21:00:00,147.05,147.05,147.05,147.05
2020-03-24 22:00:00,147.05,147.05,147.05,147.05
2020-03-24 23:00:00,147.05,147.05,147.05,147.05
2020-03-25 00:00:00,147.05,147.05,147.05,147.05
2020-03-25 01:00:00,147.05,147.05,147.05,147.05
2020-03-25 02:00:00,147.05,147.05,147.05,147.05
2020-03-25 03:00:00,147.05,147.05,147.05,147.05
2020-03-25 04:00:00,147.05,147.05,147.05,147.05
2020-03-25 05:00:00,147.0,147.05,146.82,147.01
2020-03-25 06:00:00,146.83,147.05,146.72,147.0
2020-03-25 07:00:00,146.82,146.88,146.21,146.83
2020-03-25 08:00:00,147.14,147.28,146.42,146.79
2020-03-25 09:00:00,146.51,147.22,146.46,147.14
2020-03-25 10:00:00,146.2,146.85,146.13,146.53
2020-03-25 11:00:00,146.35,146.35,145.78,146.21
2020-03-25 12:00:00,146.66,147.04,146.22,146.34
2020-03-25 13:00:00,146.9,147.42,146.45,146.66
2020-03-25 14:00:00,147.12,147.42,146.55,146.91
2020-03-25 15:00:00,146.73,147.47,146.65,147.12
2020-03-25 16:00:00,146.95,147.11,146.65,146.73
2020-03-25 17:00:00,147.6,147.94,146.93,146.95
2020-03-25 18:00:00,147.98,148.18,147.28,147.59
2020-03-25 19:00:00,147.67,147.97,147.45,147.96
2020-03-25 20:00:00,147.79,147.91,147.42,147.67
2020-03-25 21:00:00,147.77,147.91,147.46,147.79
2020-03-25 22:00:00,147.47,147.94,147.47,147.78
2020-03-25 23:00:00,147.27,147.54,147.17,147.51
2020-03-26 00:00:00,146.69,147.57,146.53,147.28
2020-03-26 01:00:00,146.48,146.79,146.44,146.69
2020-03-26 02:00:00,146.48,146.74,146.37,146.48
2020-03-26 03:00:00,146.6,146.73,146.39,146.48
2020-03-26 04:00:00,146.74,146.78,146.58,146.59
2020-03-26 05:00:00,146.59,146.75,146.45,146.75
2020-03-26 06:00:00,146.41,146.61,146.16,146.59
2020-03-26 07:00:00,146.53,146.53,146.04,146.41
2020-03-26 08:00:00,146.73,146.89,146.19,146.54
2020-03-26 09:00:00,147.06,147.17,146.64,146.75
2020-03-26 10:00:00,147.21,147.71,146.99,147.06
2020-03-26 11:00:00,147.07,147.46,146.92,147.21
2020-03-26 12:00:00,147.19,147.55,146.75,147.07
2020-03-26 13:00:00,147.19,148.03,147.05,147.19
2020-03-26 14:00:00,147.57,148.02,147.09,147.19
2020-03-26 15:00:00,147.33,148.26,147.2,147.59
2020-03-26 16:00:00,147.11,147.57,146.86,147.32
2020-03-26 17:00:00,146.94,147.28,146.39,147.11
2020-03-26 18:00:00,147.25,147.27,146.72,146.97
2020-03-26 19:00:00,146.84,147.43,146.77,147.25
2020-03-26 20:00:00,147.47,147.56,146.66,146.83
2020-03-26 21:00:00,147.17,147.73,146.92,147.46
2020-03-26 22:00:00,146.88,147.29,146.66,147.17
2020-03-26 23:00:00,146.95,147.02,146.72,146.88
2020-03-27 00:00:00,146.89,147.24,146.83,146.95
2020-03-27 01:00:00,147.28,147.32,146.61,146.9
2020-03-27 02:00:00,146.94,147.33,146.8,147.28
2020-03-27 03:00:00,146.96,147.24,146.7,146.94
2020-03-27 04:00:00,147.15,147.19,146.85,146.96
2020-03-27 05:00:00,147.22,147.33,146.93,147.15
2020-03-27 06:00:00,147.21,147.43,147.03,147.2
2020-03-27 07:00:00,147.21,147.37,146.95,147.21
2020-03-27 08:00:00,147.21,147.38,147.04,147.23
2020-03-27 09:00:00,147.05,147.42,146.91,147.2
2020-03-27 10:00:00,147.16,147.27,146.89,147.07
2020-03-27 11:00:00,147.19,147.26,146.83,147.16
2020-03-27 12:00:00,146.97,147.53,146.94,147.19
2020-03-27 13:00:00,147.11,147.83,146.66,147.0
2020-03-27 14:00:00,146.84,147.31,146.73,147.1
2020-03-27 15:00:00,146.29,147.12,146.2,146.86
2020-03-27 16:00:00,146.3,146.4,145.93,146.31
2020-03-27 17:00:00,146.58,146.78,146.14,146.31
2020-03-27 18:00:00,147.06,147.17,146.43,146.58
2020-03-27 19:00:00,147.07,147.35,146.87,147.06
2020-03-29 21:00:00,147.07,147.07,147.07,147.07
2020-03-29 22:00:00,147.07,147.07,147.07,147.07
2020-03-29 23:00:00,147.07,147.07,147.07,147.07
2020-03-30 00:00:00,147.07,147.07,147.07,147.07
2020-03-30 01:00:00,147.07,147.07,147.07,147.07
2020-03-30 02:00:00,147.07,147.07,147.07,147.07
2020-03-30 03:00:00,147.07,147.07,147.07,147.07
2020-03-30 04:00:00,147.07,147.07,147.07,147.07
2020-03-30 05:00:00,147.07,147.07,147.07,147.07
2020-03-30 06:00:00,147.07,147.07,147.07,147.07
2020-03-30 07:00:00,147.07,147.07,147.07,147.07
2020-03-30 08:00:00,147.07,147.07,147.07,147.07
2020-03-30 09:00:00,147.07,147.07,147.07,147.07
2020-03-30 10:00:00,147.07,147.07,147.07,147.07
2020-03-30 11:00:00,147.07,147.07,147.07,147.07
2020-03-30 12:00:00,147.07,147.07,147.07,147.07
2020-03-30 13:00:00,147.07,147.07,147.07,147.07
2020-03-30 14:00:00,147.07,147.07,147.07,147.07
2020-03-30 15:00:00,147.07,147.07,147.07,147.07
2020-03-30 16:00:00,147.07,147.07,147.07,147.07
2020-03-30 17:00:00,147.07,147.07,147.07,147.07
2020-03-30 18:00:00,147.07,147.07,147.07,147.07
2020-03-30 19:00:00,147.07,147.07,147.07,147.07
2020-03-30 20:00:00,147.07,147.07,147.07,147.07
2020-03-30 21:00:00,147.07,147.07,147.07,147.07
2020-03-30 22:00:00,147.07,147.07,147.07,147.07
2020-03-30 23:00:00,147.07,147.07,147.07,147.07
2020-03-31 00:00:00,147.07,147.07,147.07,147.07
2020-03-31 01:00:00,147.07,147.07,147.07,147.07
2020-03-31 02:00:00,147.07,147.07,147.07,147.07
2020-03-31 03:00:00,147.07,147.07,147.07,147.07
2020-03-31 04:00:00,147.07,147.07,147.07,147.07
2020-03-31 05:00:00,147.02,147.08,146.96,147.06
2020-03-31 06:00:00,147.25,147.41,146.83,147.02
2020-03-31 07:00:00,147.35,147.66,147.18,147.25
2020-03-31 08:00:00,147.5,147.52,147.09,147.35
2020-03-31 09:00:00,147.43,147.53,147.21,147.51
2020-03-31 10:00:00,147.67,147.67,147.36,147.43
2020-03-31 11:00:00,147.6,147.85,147.52,147.67
2020-03-31 12:00:00,147.33,147.68,147.1,147.6
2020-03-31 13:00:00,147.06,147.46,146.76,147.34
2020-03-31 14:00:00,146.58,147.2,146.47,147.06
2020-03-31 15:00:00,145.92,146.76,145.79,146.58
2020-03-31 16:00:00,146.3,146.52,145.91,145.92
2020-03-31 17:00:00,146.17,146.55,146.13,146.3
2020-03-31 18:00:00,146.06,146.4,145.99,146.17
2020-03-31 19:00:00,145.88,146.24,145.85,146.06
2020-03-31 20:00:00,145.91,146.08,145.81,145.88
2020-03-31 21:00:00,145.83,145.97,145.78,145.91
2020-03-31 22:00:00,146.28,146.28,145.83,145.9
2020-03-31 23:00:00,145.86,146.28,145.7,146.28
2020-04-01 00:00:00,145.83,145.99,145.44,145.87
2020-04-01 01:00:00,146.2,146.23,145.73,145.85
2020-04-01 02:00:00,146.17,146.57,146.13,146.2
2020-04-01 03:00:00,146.33,146.42,146.07,146.17
2020-04-01 04:00:00,146.28,146.39,146.19,146.33
2020-04-01 05:00:00,145.66,146.37,145.56,146.29
2020-04-01 06:00:00,145.99,146.01,145.49,145.66
2020-04-01 07:00:00,146.1,146.17,145.78,145.98
2020-04-01 08:00:00,145.8,146.33,145.79,146.1
2020-04-01 09:00:00,146.03,146.13,145.73,145.81
2020-04-01 10:00:00,145.96,146.11,145.77,146.02
2020-04-01 11:00:00,145.88,146.09,145.86,145.97
2020-04-01 12:00:00,145.67,146.03,145.52,145.89
2020-04-01 13:00:00,145.37,145.81,145.31,145.67
2020-04-01 14:00:00,145.31,146.15,145.09,145.37
2020-04-01 15:00:00,145.05,145.95,145.01,145.31
2020-04-01 16:00:00,145.11,145.31,144.99,145.06
2020-04-01 17:00:00,145.39,145.49,145.11,145.13
2020-04-01 18:00:00,145.35,145.4,145.14,145.39
2020-04-01 19:00:00,145.21,145.35,144.86,145.35
2020-04-01 20:00:00,145.21,145.29,145.06,145.2
2020-04-01 21:00:00,145.12,145.2,145.0,145.2
2020-04-01 22:00:00,145.29,145.33,145.09,145.13
2020-04-01 23:00:00,145.43,145.47,145.26,145.29
2020-04-02 00:00:00,145.62,145.72,145.21,145.43
2020-04-02 01:00:00,145.75,145.85,145.44,145.62
2020-04-02 02:00:00,145.73,145.78,145.55,145.75
2020-04-02 03:00:00,145.64,145.76,145.59,145.73
2020-04-02 04:00:00,145.73,145.8,145.65,145.65
2020-04-02 05:00:00,145.31,145.72,145.29,145.72
2020-04-02 06:00:00,145.31,145.38,144.99,145.32
2020-04-02 07:00:00,145.21,145.4,145.01,145.31
2020-04-02 08:00:00,145.29,145.49,145.13,145.21
2020-04-02 09:00:00,145.29,145.44,145.14,145.3
2020-04-02 10:00:00,145.54,145.59,145.21,145.3
2020-04-02 11:00:00,145.53,145.62,145.34,145.54
2020-04-02 12:00:00,145.9,145.96,145.34,145.52
2020-04-02 13:00:00,146.12,146.33,145.83,145.91
2020-04-02 14:00:00,146.49,146.73,145.91,146.1
2020-04-02 15:00:00,146.34,146.61,146.11,146.49
2020-04-02 16:00:00,146.48,146.66,146.2,146.34
2020-04-02 17:00:00,146.64,146.8,146.43,146.48
2020-04-02 18:00:00,146.58,146.88,146.58,146.64
2020-04-02 19:00:00,146.53,146.71,146.44,146.58
2020-04-02 20:00:00,146.14,146.58,146.14,146.53
2020-04-02 21:00:00,146.05,146.26,146.0,146.14
2020-04-02 22:00:00,146.31,146.36,146.05,146.05
2020-04-02 23:00:00,146.22,146.52,146.2,146.31
2020-04-03 00:00:00,146.54,146.65,146.19,146.23
2020-04-03 01:00:00,146.39,146.62,146.33,146.54
2020-04-03 02:00:00,146.26,146.43,146.25,146.39
2020-04-03 03:00:00,146.31,146.4,146.23,146.26
2020-04-03 04:00:00,146.27,146.4,146.2,146.32
2020-04-03 05:00:00,146.27,146.32,146.15,146.27
2020-04-03 06:00:00,146.27,146.35,146.18,146.27
2020-04-03 07:00:00,146.55,146.58,146.26,146.28
2020-04-03 08:00:00,146.78,146.82,146.54,146.55
2020-04-03 09:00:00,146.97,147.04,146.72,146.79
2020-04-03 10:00:00,146.87,147.04,146.78,146.97
2020-04-03 11:00:00,146.76,146.9,146.7,146.87
2020-04-03 12:00:00,146.76,147.05,146.74,146.77
2020-04-03 13:00:00,146.75,146.83,146.62,146.76
2020-04-03 14:00:00,146.82,146.9,146.6,146.75
2020-04-03 15:00:00,146.88,146.89,146.67,146.83
2020-04-03 16:00:00,146.83,146.96,146.8,146.89
2020-04-03 17:00:00,146.93,146.97,146.8,146.83
2020-04-03 18:00:00,147.09,147.2,146.92,146.92
2020-04-03 19:00:00,147.06,147.17,147.03,147.09
2020-04-03 20:00:00,146.93,147.09,146.85,147.05
2020-04-05 21:00:00,146.68,146.92,146.49,146.92
2020-04-05 22:00:00,146.74,146.8,146.56,146.72
2020-04-05 23:00:00,146.63,146.75,146.61,146.74
2020-04-06 00:00:00,146.15,146.66,146.02,146.64
2020-04-06 01:00:00,146.38,146.48,146.13,146.15
2020-04-06 02:00:00,146.39,146.44,146.3,146.38
2020-04-06 03:00:00,146.47,146.55,146.38,146.39
2020-04-06 04:00:00,146.48,146.53,146.39,146.47
2020-04-06 05:00:00,146.31,146.56,146.27,146.48
2020-04-06 06:00:00,146.19,146.34,146.16,146.31
2020-04-06 07:00:00,146.01,146.26,145.94,146.2
2020-04-06 08:00:00,145.74,146.06,145.7,146.0
2020-04-06 09:00:00,145.77,145.87,145.7,145.74
2020-04-06 10:00:00,145.73,145.88,145.67,145.77
2020-04-06 11:00:00,145.74,145.88,145.67,145.72
2020-04-06 12:00:00,145.53,145.87,145.5,145.74
2020-04-06 13:00:00,145.61,145.65,145.48,145.55
2020-04-06 14:00:00,145.49,145.66,145.32,145.61
2020-04-06 15:00:00,145.48,145.61,145.44,145.5
2020-04-06 16:00:00,145.53,145.56,145.46,145.48
2020-04-06 17:00:00,145.51,145.6,145.46,145.53
2020-04-06 18:00:00,145.53,145.61,145.51,145.52
2020-04-06 19:00:00,145.53,145.55,145.43,145.53
2020-04-06 20:00:00,145.33,145.61,145.31,145.53
2020-04-06 21:00:00,145.44,145.5,145.3,145.31
2020-04-06 22:00:00,145.36,145.5,145.34,145.44
2020-04-06 23:00:00,145.15,145.43,145.07,145.36
2020-04-07 00:00:00,145.51,145.6,145.13,145.16
2020-04-07 01:00:00,145.32,145.56,145.22,145.51
2020-04-07 02:00:00,145.31,145.46,145.25,145.32
2020-04-07 03:00:00,145.45,145.5,145.25,145.32
2020-04-07 04:00:00,145.27,145.52,145.19,145.46
2020-04-07 05:00:00,145.28,145.39,145.17,145.26
2020-04-07 06:00:00,145.2,145.31,145.02,145.28
2020-04-07 07:00:00,145.12,145.23,145.01,145.2
2020-04-07 08:00:00,145.27,145.28,145.03,145.12
2020-04-07 09:00:00,145.19,145.27,145.06,145.27
2020-04-07 10:00:00,145.1,145.27,145.03,145.19
2020-04-07 11:00:00,144.91,145.12,144.9,145.1
2020-04-07 12:00:00,145.38,145.39,144.82,144.91
2020-04-07 13:00:00,145.45,145.5,145.26,145.38
2020-04-07 14:00:00,145.55,145.75,145.42,145.43
2020-04-07 15:00:00,145.5,145.6,145.45,145.56
2020-04-07 16:00:00,145.41,145.54,145.41,145.5
2020-04-07 17:00:00,145.45,145.5,145.37,145.4
2020-04-07 18:00:00,145.5,145.55,145.45,145.46
2020-04-07 19:00:00,145.6,145.63,145.48,145.5
2020-04-07 20:00:00,145.69,145.73,145.57,145.59
2020-04-07 21:00:00,145.71,145.72,145.56,145.66
