,close,max,min,open
2020-02-07 15:00:00,143.81,144.04,143.8,144.0
2020-02-07 16:00:00,143.83,143.88,143.75,143.82
2020-02-07 17:00:00,143.85,143.86,143.79,143.83
2020-02-07 18:00:00,143.93,143.93,143.85,143.85
2020-02-07 19:00:00,143.92,143.96,143.9,143.93
2020-02-07 20:00:00,143.86,143.92,143.86,143.92
2020-02-07 21:00:00,143.86,143.87,143.85,143.86
2020-02-09 22:00:00,143.86,143.86,143.85,143.85
2020-02-09 23:00:00,143.98,144.03,143.83,143.86
2020-02-10 00:00:00,143.94,143.99,143.93,143.98
2020-02-10 01:00:00,143.9,143.97,143.87,143.94
2020-02-10 02:00:00,143.87,143.91,143.82,143.9
2020-02-10 03:00:00,143.89,143.89,143.85,143.87
2020-02-10 04:00:00,143.93,143.93,143.88,143.89
2020-02-10 05:00:00,143.91,143.93,143.89,143.93
2020-02-10 06:00:00,143.88,143.92,143.87,143.91
2020-02-10 07:00:00,143.91,143.93,143.85,143.88
2020-02-10 08:00:00,144.03,144.08,143.87,143.91
2020-02-10 09:00:00,144.04,144.05,143.93,144.02
2020-02-10 10:00:00,143.97,144.07,143.92,144.04
2020-02-10 11:00:00,143.94,143.99,143.93,143.97
2020-02-10 12:00:00,143.97,143.99,143.91,143.94
2020-02-10 13:00:00,143.98,144.03,143.93,143.97
2020-02-10 14:00:00,143.89,144.12,143.89,143.98
2020-02-10 15:00:00,143.95,143.97,143.88,143.89
2020-02-10 16:00:00,143.95,143.98,143.93,143.95
2020-02-10 17:00:00,144.05,144.08,143.95,143.96
2020-02-10 18:00:00,144.04,144.07,143.99,144.05
2020-02-10 19:00:00,143.95,144.05,143.95,144.04
2020-02-10 20:00:00,143.87,143.96,143.84,143.95
2020-02-10 21:00:00,143.76,143.88,143.76,143.87
2020-02-10 22:00:00,143.75,143.76,143.75,143.76
2020-02-10 23:00:00,143.79,143.83,143.75,143.75
2020-02-11 00:00:00,143.75,143.82,143.7,143.79
2020-02-11 01:00:00,143.69,143.77,143.68,143.75
2020-02-11 02:00:00,143.58,143.69,143.55,143.69
2020-02-11 03:00:00,143.61,143.63,143.56,143.58
2020-02-11 04:00:00,143.62,143.63,143.61,143.61
2020-02-11 05:00:00,143.6,143.64,143.55,143.62
2020-02-11 06:00:00,143.56,143.62,143.55,143.6
2020-02-11 07:00:00,143.61,143.68,143.54,143.56
2020-02-11 08:00:00,143.6,143.65,143.5,143.61
2020-02-11 09:00:00,143.63,143.73,143.6,143.6
2020-02-11 10:00:00,143.57,143.66,143.56,143.63
2020-02-11 11:00:00,143.63,143.66,143.57,143.57
2020-02-11 12:00:00,143.63,143.66,143.59,143.63
2020-02-11 13:00:00,143.7,143.8,143.6,143.64
2020-02-11 14:00:00,143.68,143.83,143.65,143.7
2020-02-11 15:00:00,143.35,143.68,143.29,143.68
2020-02-11 16:00:00,143.51,143.56,143.27,143.36
2020-02-11 17:00:00,143.45,143.55,143.45,143.51
2020-02-11 18:00:00,143.57,143.61,143.41,143.44
2020-02-11 19:00:00,143.65,143.69,143.54,143.56
2020-02-11 20:00:00,143.68,143.79,143.61,143.65
2020-02-11 21:00:00,143.61,143.68,143.58,143.68
2020-02-11 22:00:00,143.58,143.58,143.58,143.58
2020-02-11 23:00:00,143.53,143.59,143.46,143.56
2020-02-12 00:00:00,143.6,143.66,143.48,143.53
2020-02-12 01:00:00,143.54,143.61,143.48,143.6
2020-02-12 02:00:00,143.56,143.6,143.51,143.54
2020-02-12 03:00:00,143.54,143.59,143.51,143.56
2020-02-12 04:00:00,143.48,143.56,143.48,143.54
2020-02-12 05:00:00,143.38,143.49,143.35,143.48
2020-02-12 06:00:00,143.41,143.43,143.32,143.38
2020-02-12 07:00:00,143.39,143.43,143.3,143.41
2020-02-12 08:00:00,143.19,143.4,143.16,143.39
2020-02-12 09:00:00,143.33,143.38,143.17,143.19
2020-02-12 10:00:00,143.35,143.44,143.29,143.33
2020-02-12 11:00:00,143.37,143.38,143.28,143.35
2020-02-12 12:00:00,143.35,143.4,143.31,143.37
2020-02-12 13:00:00,143.35,143.38,143.24,143.35
2020-02-12 14:00:00,143.21,143.35,143.15,143.34
2020-02-12 15:00:00,143.38,143.41,143.15,143.21
2020-02-12 16:00:00,143.4,143.45,143.29,143.38
2020-02-12 17:00:00,143.35,143.42,143.3,143.4
2020-02-12 18:00:00,143.32,143.46,143.31,143.35
2020-02-12 19:00:00,143.22,143.33,143.2,143.32
2020-02-12 20:00:00,143.25,143.27,143.18,143.22
2020-02-12 21:00:00,143.16,143.25,143.13,143.25
2020-02-12 22:00:00,143.12,143.14,143.12,143.14
2020-02-12 23:00:00,143.51,143.61,143.1,143.12
2020-02-13 00:00:00,143.53,143.63,143.42,143.51
2020-02-13 01:00:00,143.45,143.54,143.39,143.53
2020-02-13 02:00:00,143.49,143.5,143.41,143.45
2020-02-13 03:00:00,143.63,143.64,143.48,143.49
2020-02-13 04:00:00,143.65,143.65,143.54,143.63
2020-02-13 05:00:00,143.64,143.68,143.59,143.65
2020-02-13 06:00:00,143.65,143.73,143.61,143.64
2020-02-13 07:00:00,143.74,143.76,143.61,143.65
2020-02-13 08:00:00,143.71,143.76,143.63,143.74
2020-02-13 09:00:00,143.85,143.9,143.69,143.71
2020-02-13 10:00:00,143.84,144.03,143.79,143.85
2020-02-13 11:00:00,143.81,143.92,143.76,143.84
2020-02-13 12:00:00,143.74,143.88,143.74,143.81
2020-02-13 13:00:00,143.73,143.79,143.68,143.74
2020-02-13 14:00:00,143.73,143.81,143.52,143.73
2020-02-13 15:00:00,143.59,143.88,143.58,143.73
2020-02-13 16:00:00,143.57,143.63,143.48,143.59
2020-02-13 17:00:00,143.59,143.59,143.48,143.57
2020-02-13 18:00:00,143.47,143.61,143.45,143.59
2020-02-13 19:00:00,143.47,143.52,143.42,143.47
2020-02-13 20:00:00,143.6,143.64,143.43,143.47
2020-02-13 21:00:00,143.52,143.6,143.51,143.59
2020-02-13 22:00:00,143.51,143.52,143.51,143.52
2020-02-13 23:00:00,143.63,143.66,143.48,143.48
2020-02-14 00:00:00,143.55,143.66,143.55,143.63
2020-02-14 01:00:00,143.52,143.65,143.49,143.56
2020-02-14 02:00:00,143.39,143.55,143.39,143.52
2020-02-14 03:00:00,143.38,143.4,143.29,143.39
2020-02-14 04:00:00,143.4,143.42,143.37,143.38
2020-02-14 05:00:00,143.41,143.44,143.37,143.4
2020-02-14 06:00:00,143.43,143.48,143.41,143.41
2020-02-14 07:00:00,143.42,143.47,143.36,143.43
2020-02-14 08:00:00,143.47,143.48,143.4,143.42
2020-02-14 09:00:00,143.5,143.53,143.46,143.47
2020-02-14 10:00:00,143.45,143.51,143.42,143.5
2020-02-14 11:00:00,143.46,143.49,143.43,143.45
2020-02-14 12:00:00,143.41,143.48,143.38,143.46
2020-02-14 13:00:00,143.63,143.67,143.4,143.41
2020-02-14 14:00:00,143.77,143.79,143.54,143.63
2020-02-14 15:00:00,143.65,143.8,143.64,143.77
2020-02-14 16:00:00,143.69,143.71,143.6,143.65
2020-02-14 17:00:00,143.82,143.85,143.68,143.69
2020-02-14 18:00:00,143.86,143.88,143.77,143.82
2020-02-14 19:00:00,143.79,143.93,143.74,143.86
2020-02-14 20:00:00,143.68,143.85,143.67,143.79
2020-02-14 21:00:00,143.66,143.7,143.64,143.68
2020-02-16 22:00:00,143.66,143.66,143.66,143.66
2020-02-16 23:00:00,143.53,143.62,143.47,143.6
2020-02-17 00:00:00,143.58,143.6,143.52,143.54
2020-02-17 01:00:00,143.51,143.62,143.47,143.58
2020-02-17 02:00:00,143.52,143.54,143.49,143.51
2020-02-17 03:00:00,143.52,143.53,143.49,143.52
2020-02-17 04:00:00,143.54,143.54,143.52,143.52
2020-02-17 05:00:00,143.49,143.55,143.48,143.54
2020-02-17 06:00:00,143.48,143.52,143.43,143.49
2020-02-17 07:00:00,143.45,143.51,143.43,143.48
2020-02-17 08:00:00,143.46,143.49,143.39,143.45
2020-02-17 09:00:00,143.45,143.5,143.44,143.46
2020-02-17 10:00:00,143.45,143.47,143.44,143.45
2020-02-17 11:00:00,143.44,143.49,143.44,143.45
2020-02-17 12:00:00,143.49,143.52,143.44,143.44
2020-02-17 13:00:00,143.51,143.53,143.48,143.49
2020-02-17 14:00:00,143.51,143.55,143.5,143.51
2020-02-17 15:00:00,143.48,143.52,143.47,143.51
2020-02-17 16:00:00,143.49,143.51,143.47,143.48
2020-02-17 17:00:00,143.48,143.51,143.46,143.49
2020-02-17 18:00:00,143.48,143.48,143.47,143.48
2020-02-17 19:00:00,143.48,143.48,143.47,143.48
2020-02-17 20:00:00,143.48,143.48,143.48,143.48
2020-02-17 21:00:00,143.48,143.48,143.48,143.48
2020-02-17 22:00:00,143.47,143.48,143.47,143.47
2020-02-17 23:00:00,143.75,143.83,143.45,143.45
2020-02-18 00:00:00,143.83,143.85,143.74,143.75
2020-02-18 01:00:00,143.82,143.88,143.79,143.83
2020-02-18 02:00:00,143.91,143.94,143.79,143.82
2020-02-18 03:00:00,143.9,143.92,143.87,143.91
2020-02-18 04:00:00,143.85,143.92,143.84,143.9
2020-02-18 05:00:00,143.84,143.89,143.84,143.85
2020-02-18 06:00:00,143.85,143.87,143.83,143.84
2020-02-18 07:00:00,144.03,144.05,143.85,143.85
2020-02-18 08:00:00,143.94,144.03,143.87,144.03
2020-02-18 09:00:00,144.02,144.09,143.94,143.94
2020-02-18 10:00:00,143.92,144.05,143.89,144.02
2020-02-18 11:00:00,143.99,144.01,143.91,143.92
2020-02-18 12:00:00,143.93,144.0,143.9,143.99
2020-02-18 13:00:00,144.0,144.02,143.89,143.93
2020-02-18 14:00:00,143.89,144.03,143.82,144.0
2020-02-18 15:00:00,144.28,144.29,143.87,143.89
2020-02-18 16:00:00,144.53,144.55,144.25,144.28
2020-02-18 17:00:00,144.31,144.53,144.29,144.53
2020-02-18 18:00:00,144.27,144.31,144.22,144.31
2020-02-18 19:00:00,144.17,144.32,144.13,144.27
2020-02-18 20:00:00,144.25,144.29,144.15,144.17
2020-02-18 21:00:00,144.18,144.25,144.17,144.24
2020-02-18 22:00:00,144.18,144.18,144.17,144.18
2020-02-18 23:00:00,144.06,144.19,144.05,144.18
2020-02-19 00:00:00,144.12,144.14,144.01,144.06
2020-02-19 01:00:00,144.14,144.24,144.1,144.12
2020-02-19 02:00:00,144.12,144.14,144.03,144.14
2020-02-19 03:00:00,144.04,144.12,144.03,144.12
2020-02-19 04:00:00,144.08,144.08,144.02,144.04
2020-02-19 05:00:00,144.11,144.11,144.05,144.08
2020-02-19 06:00:00,144.14,144.19,144.11,144.11
2020-02-19 07:00:00,144.15,144.19,144.1,144.14
2020-02-19 08:00:00,144.28,144.35,144.15,144.15
2020-02-19 09:00:00,144.31,144.31,144.25,144.29
2020-02-19 10:00:00,144.32,144.36,144.27,144.31
2020-02-19 11:00:00,144.28,144.36,144.26,144.31
2020-02-19 12:00:00,144.19,144.29,144.19,144.28
2020-02-19 13:00:00,144.09,144.27,144.08,144.2
2020-02-19 14:00:00,144.03,144.16,143.95,144.09
2020-02-19 15:00:00,144.06,144.15,144.02,144.03
2020-02-19 16:00:00,144.04,144.06,143.93,144.06
2020-02-19 17:00:00,144.04,144.08,143.99,144.04
2020-02-19 18:00:00,144.1,144.11,144.01,144.04
2020-02-19 19:00:00,144.01,144.15,143.98,144.1
2020-02-19 20:00:00,144.14,144.16,144.0,144.01
2020-02-19 21:00:00,144.11,144.15,144.09,144.15
2020-02-19 22:00:00,144.1,144.1,144.09,144.09
2020-02-19 23:00:00,144.12,144.16,144.08,144.08
2020-02-20 00:00:00,144.12,144.15,144.1,144.12
2020-02-20 01:00:00,144.04,144.12,144.03,144.12
2020-02-20 02:00:00,143.97,144.05,143.96,144.04
2020-02-20 03:00:00,143.95,144.0,143.94,143.97
2020-02-20 04:00:00,143.97,143.98,143.93,143.95
2020-02-20 05:00:00,143.98,144.0,143.95,143.97
2020-02-20 06:00:00,143.92,144.0,143.92,143.98
2020-02-20 07:00:00,143.98,143.99,143.89,143.92
2020-02-20 08:00:00,143.98,144.01,143.96,143.99
2020-02-20 09:00:00,144.01,144.04,143.97,143.98
2020-02-20 10:00:00,144.02,144.04,144.0,144.01
2020-02-20 11:00:00,144.21,144.22,144.02,144.03
2020-02-20 12:00:00,144.2,144.26,144.17,144.21
2020-02-20 13:00:00,144.17,144.24,144.14,144.2
2020-02-20 14:00:00,144.31,144.31,144.14,144.17
2020-02-20 15:00:00,144.31,144.49,144.26,144.31
2020-02-20 16:00:00,144.11,144.38,143.97,144.31
2020-02-20 17:00:00,143.97,144.11,143.96,144.11
2020-02-20 18:00:00,144.06,144.08,143.96,143.97
2020-02-20 19:00:00,144.17,144.2,144.07,144.07
2020-02-20 20:00:00,144.19,144.22,144.14,144.17
2020-02-20 21:00:00,144.11,144.21,144.11,144.19
2020-02-20 22:00:00,144.12,144.12,144.11,144.11
2020-02-20 23:00:00,144.09,144.15,144.08,144.13
2020-02-21 00:00:00,144.08,144.11,144.07,144.09
2020-02-21 01:00:00,144.12,144.14,144.05,144.08
2020-02-21 02:00:00,144.16,144.2,144.1,144.12
2020-02-21 03:00:00,144.22,144.23,144.16,144.16
2020-02-21 04:00:00,144.24,144.27,144.21,144.22
2020-02-21 05:00:00,144.27,144.29,144.23,144.24
2020-02-21 06:00:00,144.34,144.36,144.24,144.27
2020-02-21 07:00:00,144.39,144.44,144.33,144.35
2020-02-21 08:00:00,144.45,144.52,144.37,144.39
2020-02-21 09:00:00,144.48,144.51,144.45,144.45
2020-02-21 10:00:00,144.49,144.51,144.46,144.48
2020-02-21 11:00:00,144.53,144.55,144.46,144.49
2020-02-21 12:00:00,144.61,144.61,144.48,144.53
2020-02-21 13:00:00,144.72,144.79,144.59,144.6
2020-02-21 14:00:00,144.68,144.72,144.6,144.72
2020-02-21 15:00:00,144.66,144.8,144.6,144.67
2020-02-21 16:00:00,144.66,144.7,144.59,144.66
2020-02-21 17:00:00,144.69,144.74,144.65,144.66
2020-02-21 18:00:00,144.69,144.75,144.67,144.69
2020-02-21 19:00:00,144.63,144.71,144.59,144.69
2020-02-21 20:00:00,144.63,144.67,144.6,144.63
2020-02-21 21:00:00,144.63,144.66,144.62,144.62
2020-02-23 22:00:00,144.59,144.62,144.57,144.62
2020-02-23 23:00:00,144.75,145.08,144.52,144.59
2020-02-24 00:00:00,144.66,144.78,144.61,144.76
2020-02-24 01:00:00,144.64,144.78,144.6,144.66
2020-02-24 02:00:00,144.55,144.65,144.53,144.63
2020-02-24 03:00:00,144.54,144.55,144.5,144.55
2020-02-24 04:00:00,144.59,144.61,144.53,144.54
2020-02-24 05:00:00,144.53,144.61,144.53,144.59
2020-02-24 06:00:00,144.67,144.68,144.53,144.53
2020-02-24 07:00:00,144.73,144.76,144.59,144.67
2020-02-24 08:00:00,144.97,145.12,144.73,144.74
2020-02-24 09:00:00,145.01,145.19,144.96,144.97
2020-02-24 10:00:00,145.12,145.12,144.93,145.01
2020-02-24 11:00:00,145.01,145.14,144.97,145.12
2020-02-24 12:00:00,144.96,145.04,144.91,145.01
2020-02-24 13:00:00,144.87,144.97,144.75,144.96
2020-02-24 14:00:00,144.86,145.08,144.84,144.87
2020-02-24 15:00:00,144.87,145.01,144.73,144.86
2020-02-24 16:00:00,144.82,144.93,144.77,144.87
2020-02-24 17:00:00,144.9,144.91,144.8,144.82
2020-02-24 18:00:00,144.83,144.97,144.8,144.9
2020-02-24 19:00:00,144.32,144.84,144.25,144.83
2020-02-24 20:00:00,144.48,144.51,144.31,144.31
2020-02-24 21:00:00,144.46,144.57,144.41,144.48
2020-02-24 22:00:00,144.45,144.45,144.44,144.44
2020-02-24 23:00:00,144.32,144.58,144.31,144.44
2020-02-25 00:00:00,144.16,144.35,144.05,144.32
2020-02-25 01:00:00,144.38,144.39,144.12,144.16
2020-02-25 02:00:00,144.45,144.47,144.34,144.38
2020-02-25 03:00:00,144.42,144.47,144.4,144.45
2020-02-25 04:00:00,144.39,144.44,144.37,144.42
2020-02-25 05:00:00,144.21,144.4,144.13,144.39
2020-02-25 06:00:00,143.89,144.24,143.8,144.21
2020-02-25 07:00:00,143.99,144.07,143.82,143.89
2020-02-25 08:00:00,144.34,144.34,143.97,143.99
2020-02-25 09:00:00,144.25,144.39,144.18,144.34
2020-02-25 10:00:00,144.27,144.38,144.21,144.25
2020-02-25 11:00:00,144.1,144.29,143.96,144.27
2020-02-25 12:00:00,144.13,144.2,144.05,144.1
2020-02-25 13:00:00,144.21,144.28,144.13,144.13
2020-02-25 14:00:00,144.22,144.33,144.12,144.21
2020-02-25 15:00:00,144.37,144.46,144.16,144.24
2020-02-25 16:00:00,144.15,144.43,144.08,144.37
2020-02-25 17:00:00,144.25,144.26,144.08,144.14
2020-02-25 18:00:00,144.13,144.28,144.12,144.25
2020-02-25 19:00:00,144.28,144.38,144.03,144.14
2020-02-25 20:00:00,143.76,144.33,143.64,144.28
2020-02-25 21:00:00,143.86,143.95,143.76,143.76
2020-02-25 22:00:00,143.86,143.86,143.85,143.85
2020-02-25 23:00:00,144.01,144.04,143.85,143.86
2020-02-26 00:00:00,144.04,144.05,143.97,144.01
2020-02-26 01:00:00,144.12,144.16,144.01,144.04
2020-02-26 02:00:00,144.01,144.16,143.92,144.12
2020-02-26 03:00:00,144.0,144.03,143.95,144.01
2020-02-26 04:00:00,144.04,144.08,143.99,144.0
2020-02-26 05:00:00,144.11,144.15,144.03,144.04
2020-02-26 06:00:00,144.15,144.17,144.07,144.11
2020-02-26 07:00:00,144.12,144.21,144.1,144.15
2020-02-26 08:00:00,144.34,144.4,144.11,144.12
2020-02-26 09:00:00,144.32,144.43,144.28,144.33
2020-02-26 10:00:00,144.28,144.32,144.17,144.32
2020-02-26 11:00:00,144.22,144.28,144.17,144.28
2020-02-26 12:00:00,144.13,144.25,144.09,144.22
2020-02-26 13:00:00,143.8,144.14,143.77,144.13
2020-02-26 14:00:00,143.87,143.94,143.6,143.8
2020-02-26 15:00:00,143.95,143.99,143.79,143.87
2020-02-26 16:00:00,144.03,144.07,143.92,143.95
2020-02-26 17:00:00,144.03,144.16,144.01,144.03
2020-02-26 18:00:00,144.19,144.27,143.99,144.03
2020-02-26 19:00:00,144.28,144.32,144.16,144.19
2020-02-26 20:00:00,143.94,144.29,143.94,144.27
2020-02-26 21:00:00,144.02,144.08,143.94,143.94
2020-02-26 22:00:00,144.01,144.02,144.0,144.01
2020-02-26 23:00:00,144.12,144.17,143.97,144.01
2020-02-27 00:00:00,144.2,144.26,144.1,144.12
2020-02-27 01:00:00,144.29,144.31,144.17,144.2
2020-02-27 02:00:00,144.29,144.34,144.27,144.29
2020-02-27 03:00:00,144.33,144.34,144.22,144.29
2020-02-27 04:00:00,144.38,144.38,144.27,144.33
2020-02-27 05:00:00,144.37,144.38,144.28,144.38
2020-02-27 06:00:00,144.27,144.38,144.25,144.37
2020-02-27 07:00:00,144.29,144.31,144.1,144.27
2020-02-27 08:00:00,144.27,144.38,144.26,144.29
2020-02-27 09:00:00,144.29,144.31,144.2,144.27
2020-02-27 10:00:00,144.32,144.33,144.22,144.29
2020-02-27 11:00:00,144.35,144.38,144.27,144.32
2020-02-27 12:00:00,144.49,144.51,144.32,144.35
2020-02-27 13:00:00,144.47,144.51,144.35,144.5
2020-02-27 14:00:00,144.5,144.64,144.42,144.47
2020-02-27 15:00:00,144.49,144.73,144.46,144.5
2020-02-27 16:00:00,144.41,144.55,144.24,144.49
2020-02-27 17:00:00,144.19,144.43,144.12,144.41
2020-02-27 18:00:00,144.32,144.38,144.14,144.2
2020-02-27 19:00:00,144.22,144.38,144.17,144.32
2020-02-27 20:00:00,144.11,144.27,144.08,144.22
2020-02-27 21:00:00,144.32,144.33,144.07,144.12
2020-02-27 22:00:00,144.32,144.32,144.31,144.31
2020-02-27 23:00:00,144.35,144.46,144.24,144.32
2020-02-28 00:00:00,144.34,144.38,144.22,144.35
2020-02-28 01:00:00,144.24,144.41,144.18,144.34
2020-02-28 02:00:00,144.25,144.29,144.18,144.25
2020-02-28 03:00:00,144.15,144.34,144.14,144.25
2020-02-28 04:00:00,144.15,144.18,144.03,144.15
2020-02-28 05:00:00,143.95,144.26,143.88,144.15
2020-02-28 06:00:00,144.0,144.07,143.83,143.94
2020-02-28 07:00:00,143.85,144.01,143.68,144.0
2020-02-28 08:00:00,144.18,144.35,143.78,143.84
2020-02-28 09:00:00,143.92,144.24,143.86,144.18
2020-02-28 10:00:00,143.99,144.07,143.77,143.93
2020-02-28 11:00:00,143.9,144.09,143.76,143.99
2020-02-28 12:00:00,143.57,143.93,143.5,143.9
2020-02-28 13:00:00,143.87,143.89,143.53,143.56
2020-02-28 14:00:00,143.4,143.88,143.3,143.87
2020-02-28 15:00:00,142.29,143.43,141.85,143.39
2020-02-28 16:00:00,142.64,142.95,142.23,142.31
2020-02-28 17:00:00,142.22,142.65,142.1,142.63
2020-02-28 18:00:00,141.6,142.22,140.88,142.22
2020-02-28 19:00:00,142.19,142.81,141.01,141.6
2020-02-28 20:00:00,141.93,142.52,141.75,142.19
2020-02-28 21:00:00,142.24,142.45,141.83,141.92
2020-03-01 22:00:00,142.28,142.29,142.24,142.24
2020-03-01 23:00:00,142.33,142.86,141.73,142.76
2020-03-02 00:00:00,143.08,143.16,142.12,142.31
2020-03-02 01:00:00,142.97,143.67,142.97,143.09
2020-03-02 02:00:00,142.93,143.11,142.64,142.98
2020-03-02 03:00:00,143.15,143.26,142.75,142.93
2020-03-02 04:00:00,143.25,143.41,143.12,143.16
2020-03-02 05:00:00,143.47,143.57,143.18,143.25
2020-03-02 06:00:00,143.37,143.54,143.24,143.48
2020-03-02 07:00:00,143.09,143.48,142.97,143.37
2020-03-02 08:00:00,143.56,143.63,143.09,143.09
2020-03-02 09:00:00,143.8,143.88,143.39,143.56
2020-03-02 10:00:00,143.83,143.92,143.68,143.8
2020-03-02 11:00:00,143.67,143.92,143.45,143.83
2020-03-02 12:00:00,143.13,143.71,142.97,143.66
2020-03-02 13:00:00,142.79,143.44,142.6,143.13
2020-03-02 14:00:00,142.97,143.16,142.46,142.79
2020-03-02 15:00:00,142.55,143.12,142.38,142.97
2020-03-02 16:00:00,142.37,142.76,142.18,142.54
2020-03-02 17:00:00,142.49,142.72,142.32,142.36
2020-03-02 18:00:00,142.23,142.5,142.08,142.5
2020-03-02 19:00:00,142.51,142.7,142.2,142.23
2020-03-02 20:00:00,141.31,142.56,141.23,142.51
2020-03-02 21:00:00,141.74,142.12,141.29,141.29
2020-03-02 22:00:00,141.74,141.75,141.74,141.74
2020-03-02 23:00:00,141.82,142.14,141.43,141.74
2020-03-03 00:00:00,141.74,141.94,141.61,141.82
2020-03-03 01:00:00,142.37,142.49,141.73,141.74
2020-03-03 02:00:00,142.48,142.57,142.13,142.37
2020-03-03 03:00:00,142.36,142.5,142.27,142.49
2020-03-03 04:00:00,142.68,142.82,142.32,142.36
2020-03-03 05:00:00,142.73,142.73,142.5,142.67
2020-03-03 06:00:00,142.25,142.8,142.21,142.73
2020-03-03 07:00:00,142.21,142.59,142.1,142.25
2020-03-03 08:00:00,142.13,142.55,141.93,142.21
2020-03-03 09:00:00,142.09,142.31,141.91,142.14
2020-03-03 10:00:00,142.31,142.38,142.04,142.09
2020-03-03 11:00:00,142.81,142.91,142.31,142.31
2020-03-03 12:00:00,142.86,143.19,142.32,142.8
2020-03-03 13:00:00,142.96,143.13,142.56,142.87
2020-03-03 14:00:00,143.28,143.4,142.5,142.97
2020-03-03 15:00:00,144.77,145.46,142.75,143.3
2020-03-03 16:00:00,145.67,146.04,144.7,144.78
2020-03-03 17:00:00,146.31,146.63,145.48,145.64
2020-03-03 18:00:00,146.88,146.98,146.21,146.3
2020-03-03 19:00:00,145.38,147.23,145.35,146.87
2020-03-03 20:00:00,146.18,146.46,145.33,145.37
2020-03-03 21:00:00,146.66,146.75,145.94,146.18
2020-03-03 22:00:00,146.65,146.66,146.65,146.66
2020-03-03 23:00:00,146.99,147.61,146.37,146.65
2020-03-04 00:00:00,146.67,147.0,146.48,147.0
2020-03-04 01:00:00,146.59,146.85,146.17,146.66
2020-03-04 02:00:00,146.5,146.71,146.29,146.6
2020-03-04 03:00:00,146.23,146.58,146.17,146.49
2020-03-04 04:00:00,146.33,146.37,146.23,146.23
2020-03-04 05:00:00,146.3,146.49,146.2,146.34
2020-03-04 06:00:00,146.25,146.42,146.04,146.3
2020-03-04 07:00:00,145.73,146.26,145.37,146.25
2020-03-04 08:00:00,145.64,146.09,145.56,145.72
2020-03-04 09:00:00,145.84,145.92,145.57,145.64
2020-03-04 10:00:00,146.01,146.17,145.74,145.85
2020-03-04 11:00:00,146.1,146.17,145.91,146.01
2020-03-04 12:00:00,146.33,146.36,146.01,146.1
2020-03-04 13:00:00,145.88,146.46,145.64,146.32
2020-03-04 14:00:00,146.4,146.49,145.61,145.89
2020-03-04 15:00:00,146.22,146.44,145.55,146.44
2020-03-04 16:00:00,146.1,146.34,145.85,146.23
2020-03-04 17:00:00,145.79,146.22,145.77,146.1
2020-03-04 18:00:00,145.26,145.9,145.1,145.8
2020-03-04 19:00:00,145.5,145.6,145.22,145.26
2020-03-04 20:00:00,144.99,145.53,144.94,145.52
2020-03-04 21:00:00,144.97,145.1,144.85,144.99
2020-03-04 22:00:00,144.94,144.95,144.94,144.94
2020-03-04 23:00:00,145.05,145.28,144.95,145.04
2020-03-05 00:00:00,145.21,145.28,145.02,145.03
2020-03-05 01:00:00,145.29,145.45,145.2,145.2
2020-03-05 02:00:00,145.28,145.47,145.22,145.29
2020-03-05 03:00:00,145.49,145.57,145.27,145.28
2020-03-05 04:00:00,145.47,145.52,145.4,145.49
2020-03-05 05:00:00,145.24,145.47,145.23,145.47
2020-03-05 06:00:00,145.59,145.6,145.19,145.24
2020-03-05 07:00:00,145.32,145.74,145.3,145.59
2020-03-05 08:00:00,145.66,145.72,145.3,145.32
2020-03-05 09:00:00,145.99,146.07,145.64,145.66
2020-03-05 10:00:00,146.42,146.49,145.98,145.99
2020-03-05 11:00:00,146.41,146.51,146.17,146.42
2020-03-05 12:00:00,146.79,146.87,146.28,146.41
2020-03-05 13:00:00,146.99,147.24,146.68,146.78
2020-03-05 14:00:00,147.35,147.62,146.91,146.99
2020-03-05 15:00:00,147.26,147.53,146.84,147.31
2020-03-05 16:00:00,147.44,147.59,146.85,147.26
2020-03-05 17:00:00,148.18,148.19,147.37,147.44
2020-03-05 18:00:00,148.12,148.39,147.89,148.18
2020-03-05 19:00:00,148.54,148.61,148.11,148.11
2020-03-05 20:00:00,148.6,148.92,148.4,148.52
2020-03-05 21:00:00,148.42,148.7,148.31,148.59
2020-03-05 22:00:00,148.41,148.41,148.41,148.41
2020-03-05 23:00:00,148.62,148.65,148.3,148.41
2020-03-06 00:00:00,148.63,148.82,148.31,148.62
2020-03-06 01:00:00,148.63,148.74,148.33,148.62
2020-03-06 02:00:00,148.83,148.89,148.55,148.63
2020-03-06 03:00:00,148.74,148.94,148.53,148.83
2020-03-06 04:00:00,149.39,149.45,148.71,148.74
2020-03-06 05:00:00,149.5,149.64,149.28,149.39
2020-03-06 06:00:00,149.07,149.55,148.62,149.5
2020-03-06 07:00:00,148.92,149.07,148.55,149.07
2020-03-06 08:00:00,149.3,149.44,148.72,148.91
2020-03-06 09:00:00,150.05,150.06,149.09,149.3
2020-03-06 10:00:00,150.06,150.61,149.97,150.05
2020-03-06 11:00:00,150.3,150.51,149.98,150.05
2020-03-06 12:00:00,150.58,150.75,150.13,150.28
2020-03-06 13:00:00,149.54,150.78,149.25,150.58
2020-03-06 14:00:00,150.31,150.7,149.56,149.56
2020-03-06 15:00:00,148.48,150.49,147.1,150.31
2020-03-06 16:00:00,148.68,149.23,148.21,148.5
