,close,max,min,open
2020-04-09 09:00:00,122.95,122.97,122.85,122.91
2020-04-09 10:00:00,122.76,122.95,122.72,122.95
2020-04-09 11:00:00,122.82,122.85,122.73,122.76
2020-04-09 12:00:00,123.12,123.16,122.79,122.81
2020-04-09 13:00:00,123.13,123.35,123.03,123.12
2020-04-09 14:00:00,123.01,123.17,122.95,123.13
2020-04-09 15:00:00,123.3,123.47,122.64,123.0
2020-04-09 16:00:00,123.32,123.44,123.05,123.29
2020-04-09 17:00:00,123.59,123.97,123.32,123.32
2020-04-09 18:00:00,122.95,123.61,122.9,123.59
2020-04-09 19:00:00,123.3,123.3,122.92,122.94
2020-04-09 20:00:00,122.84,123.38,122.84,123.28
2020-04-09 21:00:00,122.82,122.99,122.64,122.82
2020-04-09 22:00:00,122.75,123.02,122.61,122.82
2020-04-09 23:00:00,122.68,122.94,122.6,122.75
2020-04-10 00:00:00,122.68,123.17,122.59,122.65
2020-04-10 01:00:00,122.92,122.92,122.68,122.68
2020-04-10 02:00:00,122.98,123.08,122.73,122.92
2020-04-10 03:00:00,123.35,123.35,122.93,122.98
2020-04-10 04:00:00,123.2,123.5,123.14,123.35
2020-04-10 05:00:00,123.25,123.44,123.02,123.21
2020-04-10 06:00:00,123.44,123.49,123.17,123.25
2020-04-10 07:00:00,123.26,123.49,123.24,123.44
2020-04-10 08:00:00,123.36,123.44,123.27,123.27
2020-04-10 09:00:00,123.21,123.44,123.21,123.35
2020-04-10 10:00:00,123.26,123.33,123.2,123.23
2020-04-10 11:00:00,123.11,123.26,123.04,123.26
2020-04-10 12:00:00,123.14,123.26,123.1,123.12
2020-04-10 13:00:00,123.18,123.33,123.1,123.14
2020-04-10 14:00:00,123.33,123.33,123.15,123.18
2020-04-10 15:00:00,123.38,123.4,123.25,123.33
2020-04-10 16:00:00,123.44,123.53,123.32,123.36
2020-04-10 17:00:00,123.17,123.44,123.13,123.44
2020-04-10 18:00:00,123.26,123.28,123.07,123.17
2020-04-10 19:00:00,123.22,123.29,123.1,123.26
2020-04-10 20:00:00,122.8,123.27,122.8,123.22
2020-04-12 21:00:00,123.02,123.25,122.79,122.79
2020-04-12 22:00:00,123.45,123.6,122.87,123.02
2020-04-12 23:00:00,123.38,123.65,123.28,123.45
2020-04-13 00:00:00,123.71,123.77,123.26,123.38
2020-04-13 01:00:00,124.0,124.36,123.67,123.71
2020-04-13 02:00:00,124.03,124.12,123.81,124.0
2020-04-13 03:00:00,124.17,124.23,123.94,124.03
2020-04-13 04:00:00,124.66,124.76,124.17,124.18
2020-04-13 05:00:00,124.54,124.7,124.49,124.65
2020-04-13 06:00:00,124.89,124.96,124.54,124.54
2020-04-13 07:00:00,124.71,124.98,124.7,124.89
2020-04-13 08:00:00,124.51,124.72,124.39,124.71
2020-04-13 09:00:00,124.56,124.58,124.42,124.51
2020-04-13 10:00:00,124.28,124.56,124.12,124.56
2020-04-13 11:00:00,124.62,124.66,124.19,124.28
2020-04-13 12:00:00,124.51,124.63,124.39,124.62
2020-04-13 13:00:00,124.52,124.59,124.34,124.51
2020-04-13 14:00:00,124.58,124.76,124.46,124.52
2020-04-13 15:00:00,124.72,124.74,124.53,124.57
2020-04-13 16:00:00,124.73,124.74,124.66,124.71
2020-04-13 17:00:00,124.74,124.77,124.71,124.73
2020-04-13 18:00:00,124.75,124.75,124.73,124.74
2020-04-13 19:00:00,124.75,124.75,124.73,124.74
2020-04-13 20:00:00,124.75,124.75,124.73,124.74
2020-04-13 21:00:00,124.75,124.75,124.75,124.75
2020-04-13 22:00:00,124.75,124.75,124.75,124.75
2020-04-13 23:00:00,124.75,124.75,124.75,124.75
2020-04-14 00:00:00,124.75,124.75,124.75,124.75
2020-04-14 01:00:00,124.75,124.75,124.75,124.75
2020-04-14 02:00:00,124.75,124.75,124.75,124.75
2020-04-14 03:00:00,124.75,124.75,124.75,124.75
2020-04-14 04:00:00,124.75,124.75,124.75,124.75
2020-04-14 05:00:00,124.75,124.75,124.75,124.75
2020-04-14 06:00:00,124.75,124.75,124.75,124.75
2020-04-14 07:00:00,124.75,124.75,124.75,124.75
2020-04-14 08:00:00,124.75,124.75,124.75,124.75
2020-04-14 09:00:00,124.75,124.75,124.75,124.75
2020-04-14 10:00:00,124.75,124.75,124.75,124.75
2020-04-14 11:00:00,124.75,124.75,124.75,124.75
2020-04-14 12:00:00,124.75,124.75,124.75,124.75
2020-04-14 13:00:00,124.75,124.75,124.75,124.75
2020-04-14 14:00:00,124.75,124.75,124.75,124.75
2020-04-14 15:00:00,124.71,124.76,124.7,124.74
2020-04-14 16:00:00,124.72,124.74,124.69,124.71
2020-04-14 17:00:00,124.66,124.73,124.66,124.73
2020-04-14 18:00:00,124.67,124.7,124.66,124.66
2020-04-14 19:00:00,124.65,124.67,124.65,124.67
2020-04-14 20:00:00,124.65,124.67,124.65,124.65
2020-04-14 21:00:00,124.66,124.66,124.63,124.65
2020-04-14 22:00:00,124.66,124.66,124.63,124.66
2020-04-14 23:00:00,124.66,124.66,124.65,124.66
2020-04-15 00:00:00,124.65,124.67,124.65,124.66
2020-04-15 01:00:00,124.65,124.67,124.65,124.65
2020-04-15 02:00:00,124.66,124.67,124.65,124.65
2020-04-15 03:00:00,124.68,124.69,124.66,124.67
2020-04-15 04:00:00,124.69,124.69,124.67,124.68
2020-04-15 05:00:00,124.73,124.73,124.69,124.69
2020-04-15 06:00:00,124.7,124.76,124.62,124.73
2020-04-15 07:00:00,125.1,125.13,124.63,124.7
2020-04-15 08:00:00,125.17,125.26,125.04,125.1
2020-04-15 09:00:00,125.09,125.2,125.04,125.17
2020-04-15 10:00:00,125.17,125.2,124.99,125.09
2020-04-15 11:00:00,125.17,125.24,125.1,125.17
2020-04-15 12:00:00,125.45,125.51,125.16,125.17
2020-04-15 13:00:00,125.73,125.75,125.45,125.45
2020-04-15 14:00:00,125.33,125.73,125.29,125.73
2020-04-15 15:00:00,125.33,125.41,125.3,125.33
2020-04-15 16:00:00,125.28,125.43,125.26,125.33
2020-04-15 17:00:00,125.32,125.4,125.28,125.28
2020-04-15 18:00:00,125.36,125.36,125.17,125.31
2020-04-15 19:00:00,125.49,125.49,125.3,125.36
2020-04-15 20:00:00,125.32,125.5,125.32,125.49
2020-04-15 21:00:00,125.24,125.31,125.18,125.31
2020-04-15 22:00:00,125.33,125.37,125.23,125.25
2020-04-15 23:00:00,125.51,125.52,125.33,125.33
2020-04-16 00:00:00,125.58,125.63,125.48,125.51
2020-04-16 01:00:00,125.77,125.77,125.58,125.58
2020-04-16 02:00:00,125.73,125.79,125.7,125.77
2020-04-16 03:00:00,125.84,125.88,125.71,125.73
2020-04-16 04:00:00,125.84,125.94,125.84,125.84
2020-04-16 05:00:00,125.8,125.88,125.78,125.85
2020-04-16 06:00:00,125.76,125.83,125.71,125.8
2020-04-16 07:00:00,125.78,125.8,125.72,125.76
2020-04-16 08:00:00,125.72,125.79,125.72,125.78
2020-04-16 09:00:00,125.73,125.75,125.72,125.72
2020-04-16 10:00:00,125.71,125.74,125.7,125.73
2020-04-16 11:00:00,125.72,125.73,125.7,125.71
2020-04-16 12:00:00,125.68,125.72,125.66,125.72
2020-04-16 13:00:00,125.36,125.82,125.33,125.68
2020-04-16 14:00:00,124.92,125.36,124.92,125.35
2020-04-16 15:00:00,124.85,125.2,124.67,124.91
2020-04-16 16:00:00,124.93,125.42,124.58,124.86
2020-04-16 17:00:00,124.66,125.01,124.37,124.94
2020-04-16 18:00:00,124.54,124.73,124.39,124.66
2020-04-16 19:00:00,124.71,124.89,124.48,124.54
2020-04-16 20:00:00,125.32,125.44,124.7,124.73
2020-04-16 21:00:00,125.46,125.71,125.17,125.31
2020-04-16 22:00:00,125.27,125.63,125.13,125.39
2020-04-16 23:00:00,125.21,125.62,125.06,125.27
2020-04-17 00:00:00,124.93,125.28,124.82,125.21
2020-04-17 01:00:00,124.23,125.06,124.17,124.94
2020-04-17 02:00:00,124.33,124.44,124.19,124.23
2020-04-17 03:00:00,124.55,124.56,124.21,124.33
2020-04-17 04:00:00,124.39,124.71,124.29,124.56
2020-04-17 05:00:00,124.42,124.57,124.31,124.4
2020-04-17 06:00:00,124.28,124.64,124.18,124.43
2020-04-17 07:00:00,124.62,124.73,124.11,124.27
2020-04-17 08:00:00,124.61,124.85,124.54,124.62
2020-04-17 09:00:00,124.61,124.74,124.47,124.61
2020-04-17 10:00:00,124.86,124.86,124.51,124.62
2020-04-17 11:00:00,124.83,125.03,124.65,124.87
2020-04-17 12:00:00,124.59,124.89,124.45,124.84
2020-04-17 13:00:00,125.09,125.14,124.5,124.59
2020-04-17 14:00:00,125.17,125.23,124.76,125.09
2020-04-17 15:00:00,125.0,125.19,124.88,125.17
2020-04-17 16:00:00,124.8,125.01,124.7,125.0
2020-04-17 17:00:00,124.91,125.03,124.79,124.79
2020-04-17 18:00:00,124.82,124.92,124.78,124.91
2020-04-17 19:00:00,124.84,124.88,124.76,124.82
2020-04-17 20:00:00,124.88,124.91,124.76,124.82
2020-04-19 21:00:00,124.84,124.91,124.77,124.88
2020-04-19 22:00:00,124.8,124.88,124.76,124.84
2020-04-19 23:00:00,124.75,124.84,124.75,124.8
2020-04-20 00:00:00,124.72,124.81,124.66,124.75
2020-04-20 01:00:00,124.75,124.76,124.67,124.71
2020-04-20 02:00:00,124.73,124.85,124.72,124.75
2020-04-20 03:00:00,124.71,124.76,124.69,124.73
2020-04-20 04:00:00,124.84,124.85,124.71,124.71
2020-04-20 05:00:00,124.64,124.85,124.61,124.84
2020-04-20 06:00:00,124.65,124.66,124.47,124.63
2020-04-20 07:00:00,124.81,124.81,124.6,124.65
2020-04-20 08:00:00,124.94,124.95,124.7,124.81
2020-04-20 09:00:00,124.99,125.16,124.93,124.94
2020-04-20 10:00:00,124.75,124.99,124.67,124.99
2020-04-20 11:00:00,124.66,124.79,124.59,124.75
2020-04-20 12:00:00,124.73,124.8,124.57,124.65
2020-04-20 13:00:00,124.76,124.84,124.58,124.73
2020-04-20 14:00:00,124.97,125.05,124.72,124.76
2020-04-20 15:00:00,124.86,125.01,124.82,124.97
2020-04-20 16:00:00,124.84,125.01,124.82,124.86
2020-04-20 17:00:00,124.82,124.87,124.73,124.83
2020-04-20 18:00:00,124.72,124.85,124.67,124.81
2020-04-20 19:00:00,124.66,124.79,124.66,124.72
2020-04-20 20:00:00,124.69,124.77,124.64,124.66
2020-04-20 21:00:00,124.81,124.82,124.68,124.68
2020-04-20 22:00:00,124.75,124.79,124.72,124.79
2020-04-20 23:00:00,124.74,124.76,124.7,124.75
2020-04-21 00:00:00,124.65,124.75,124.61,124.74
2020-04-21 01:00:00,124.52,124.69,124.51,124.65
2020-04-21 02:00:00,124.38,124.54,124.38,124.51
2020-04-21 03:00:00,124.38,124.54,124.38,124.51
2020-04-21 04:00:00,124.38,124.54,124.38,124.51
2020-04-21 05:00:00,124.33,124.47,124.26,124.35
2020-04-21 06:00:00,124.33,124.42,124.21,124.33
2020-04-21 07:00:00,124.51,124.69,124.32,124.33
2020-04-21 08:00:00,124.58,124.63,124.39,124.51
2020-04-21 09:00:00,124.42,124.75,124.39,124.57
2020-04-21 10:00:00,124.51,124.51,124.22,124.42
2020-04-21 11:00:00,124.39,124.52,124.31,124.51
2020-04-21 12:00:00,124.11,124.51,124.09,124.4
2020-04-21 13:00:00,123.56,124.22,123.56,124.11
2020-04-21 14:00:00,123.56,124.22,123.56,124.11
2020-04-21 15:00:00,123.56,124.22,123.56,124.11
2020-04-21 16:00:00,123.56,124.22,123.56,124.11
2020-04-21 17:00:00,123.56,124.22,123.56,124.11
2020-04-21 18:00:00,123.56,124.22,123.56,124.11
2020-04-21 19:00:00,123.56,124.22,123.56,124.11
2020-04-21 20:00:00,123.56,124.22,123.56,124.11
2020-04-21 21:00:00,123.56,123.56,123.56,123.56
2020-04-21 22:00:00,123.56,123.56,123.56,123.56
2020-04-21 23:00:00,123.56,123.56,123.56,123.56
2020-04-22 00:00:00,123.56,123.56,123.56,123.56
2020-04-22 01:00:00,123.56,123.56,123.56,123.56
2020-04-22 02:00:00,123.56,123.56,123.56,123.56
2020-04-22 03:00:00,123.56,123.56,123.56,123.56
2020-04-22 04:00:00,123.56,123.56,123.56,123.56
2020-04-22 05:00:00,123.56,123.56,123.56,123.56
2020-04-22 06:00:00,123.56,123.56,123.56,123.56
2020-04-22 07:00:00,123.56,123.56,123.56,123.56
2020-04-22 08:00:00,123.56,123.56,123.56,123.56
2020-04-22 09:00:00,123.56,123.56,123.56,123.56
2020-04-22 10:00:00,123.56,123.56,123.56,123.56
2020-04-22 11:00:00,123.56,123.56,123.56,123.56
2020-04-22 12:00:00,123.56,123.56,123.56,123.56
2020-04-22 13:00:00,123.56,123.56,123.56,123.56
2020-04-22 14:00:00,123.35,123.74,123.22,123.54
2020-04-22 15:00:00,123.36,123.54,123.23,123.35
2020-04-22 16:00:00,123.36,123.6,123.29,123.36
2020-04-22 17:00:00,123.12,123.41,123.04,123.35
2020-04-22 18:00:00,122.89,123.18,122.75,123.12
2020-04-22 19:00:00,122.88,123.1,122.79,122.89
2020-04-22 20:00:00,122.84,123.09,122.83,122.89
2020-04-22 21:00:00,122.88,123.05,122.56,122.82
2020-04-22 22:00:00,123.01,123.12,122.83,122.9
2020-04-22 23:00:00,123.47,123.49,122.92,123.0
2020-04-23 00:00:00,123.24,123.53,123.15,123.46
2020-04-23 01:00:00,122.94,123.29,122.84,123.23
2020-04-23 02:00:00,123.11,123.19,122.93,122.93
2020-04-23 03:00:00,123.26,123.29,123.1,123.1
2020-04-23 04:00:00,123.15,123.32,123.09,123.26
2020-04-23 05:00:00,122.86,123.15,122.75,123.14
2020-04-23 06:00:00,123.19,123.35,122.83,122.86
2020-04-23 07:00:00,123.07,123.78,123.07,123.19
2020-04-23 08:00:00,122.93,123.12,122.83,123.09
2020-04-23 09:00:00,123.37,123.46,122.87,122.93
2020-04-23 10:00:00,123.34,123.71,123.29,123.37
2020-04-23 11:00:00,123.53,123.57,123.01,123.33
2020-04-23 12:00:00,123.08,123.53,122.96,123.52
2020-04-23 13:00:00,122.98,123.23,122.79,123.08
2020-04-23 14:00:00,122.04,123.02,122.04,122.97
2020-04-23 15:00:00,122.37,122.56,122.01,122.03
2020-04-23 16:00:00,122.37,122.55,122.19,122.36
2020-04-23 17:00:00,124.06,124.08,122.35,122.37
2020-04-23 18:00:00,123.36,124.17,123.28,124.06
2020-04-23 19:00:00,123.47,123.55,123.24,123.35
2020-04-23 20:00:00,123.53,124.07,123.45,123.46
2020-04-23 21:00:00,123.59,123.7,123.38,123.52
2020-04-23 22:00:00,123.54,123.62,123.45,123.58
2020-04-23 23:00:00,123.72,123.75,123.52,123.54
2020-04-24 00:00:00,124.01,124.18,123.57,123.72
2020-04-24 01:00:00,124.0,124.12,123.89,124.03
2020-04-24 02:00:00,123.84,124.03,123.73,124.0
2020-04-24 03:00:00,123.84,124.0,123.82,123.84
2020-04-24 04:00:00,123.83,123.92,123.74,123.85
2020-04-24 05:00:00,124.13,124.2,123.83,123.83
2020-04-24 06:00:00,125.01,125.01,124.0,124.12
2020-04-24 07:00:00,124.89,125.09,124.69,124.99
2020-04-24 08:00:00,124.67,125.0,124.62,124.89
2020-04-24 09:00:00,124.53,124.76,124.49,124.67
2020-04-24 10:00:00,124.25,124.59,124.06,124.53
2020-04-24 11:00:00,123.98,124.37,123.98,124.25
2020-04-24 12:00:00,123.98,124.37,123.98,124.25
2020-04-24 13:00:00,123.98,124.37,123.98,124.25
2020-04-24 14:00:00,123.98,124.37,123.98,124.25
2020-04-24 15:00:00,123.98,124.37,123.98,124.25
2020-04-24 16:00:00,123.96,124.1,123.84,123.96
2020-04-24 17:00:00,124.0,124.04,123.93,123.96
2020-04-24 18:00:00,124.03,124.1,123.94,124.01
2020-04-24 19:00:00,124.15,124.19,124.02,124.03
2020-04-24 20:00:00,123.81,124.22,123.81,124.15
2020-04-26 21:00:00,123.59,123.84,123.37,123.81
2020-04-26 22:00:00,123.94,123.97,123.6,123.6
2020-04-26 23:00:00,123.79,124.09,123.71,123.93
2020-04-27 00:00:00,123.58,123.87,123.44,123.77
2020-04-27 01:00:00,123.72,123.76,123.5,123.59
2020-04-27 02:00:00,123.91,123.96,123.68,123.73
2020-04-27 03:00:00,124.24,124.41,123.67,123.91
2020-04-27 04:00:00,124.49,124.65,124.11,124.24
2020-04-27 05:00:00,124.49,124.61,124.38,124.49
2020-04-27 06:00:00,124.88,125.15,124.49,124.49
2020-04-27 07:00:00,124.62,124.96,124.48,124.87
2020-04-27 08:00:00,124.72,124.72,124.5,124.63
2020-04-27 09:00:00,124.77,124.89,124.6,124.72
2020-04-27 10:00:00,125.01,125.14,124.75,124.77
2020-04-27 11:00:00,125.02,125.08,124.78,125.01
2020-04-27 12:00:00,125.05,125.19,124.93,125.02
2020-04-27 13:00:00,124.92,125.31,124.87,125.05
2020-04-27 14:00:00,124.72,124.91,124.25,124.91
2020-04-27 15:00:00,124.63,124.81,124.5,124.72
2020-04-27 16:00:00,124.42,124.63,124.34,124.63
2020-04-27 17:00:00,124.61,124.72,124.4,124.41
2020-04-27 18:00:00,124.55,124.65,124.49,124.61
2020-04-27 19:00:00,124.46,124.64,124.43,124.56
2020-04-27 20:00:00,124.37,124.58,124.37,124.46
2020-04-27 21:00:00,124.49,124.64,124.31,124.35
2020-04-27 22:00:00,124.5,124.57,124.45,124.5
2020-04-27 23:00:00,124.35,124.55,124.34,124.5
2020-04-28 00:00:00,124.42,124.74,124.32,124.33
2020-04-28 01:00:00,124.32,124.53,124.27,124.42
2020-04-28 02:00:00,124.31,124.53,124.29,124.34
2020-04-28 03:00:00,124.37,124.47,124.25,124.31
2020-04-28 04:00:00,124.38,124.41,124.27,124.38
2020-04-28 05:00:00,124.63,124.63,124.31,124.38
2020-04-28 06:00:00,124.43,124.69,124.34,124.63
2020-04-28 07:00:00,125.11,125.2,124.41,124.41
2020-04-28 08:00:00,125.32,125.5,125.1,125.13
2020-04-28 09:00:00,125.99,126.24,125.24,125.32
2020-04-28 10:00:00,126.11,126.14,125.94,125.99
2020-04-28 11:00:00,126.17,126.26,126.07,126.11
2020-04-28 12:00:00,126.07,126.22,126.03,126.17
2020-04-28 13:00:00,125.84,126.1,125.79,126.07
2020-04-28 14:00:00,125.67,125.95,125.63,125.83
2020-04-28 15:00:00,125.74,125.82,125.61,125.67
2020-04-28 16:00:00,125.69,125.76,125.64,125.74
2020-04-28 17:00:00,125.73,125.76,125.66,125.69
2020-04-28 18:00:00,125.73,125.76,125.7,125.73
2020-04-28 19:00:00,125.71,125.75,125.68,125.73
2020-04-28 20:00:00,125.6,125.72,125.6,125.71
2020-04-28 21:00:00,125.61,125.63,125.57,125.58
2020-04-28 22:00:00,125.65,125.67,125.59,125.61
2020-04-28 23:00:00,125.75,125.75,125.64,125.65
2020-04-29 00:00:00,125.89,125.9,125.73,125.75
2020-04-29 01:00:00,125.93,126.02,125.86,125.89
2020-04-29 02:00:00,125.98,126.01,125.92,125.93
2020-04-29 03:00:00,125.96,125.98,125.91,125.98
2020-04-29 04:00:00,125.97,125.98,125.92,125.96
2020-04-29 05:00:00,126.01,126.03,125.95,125.97
2020-04-29 06:00:00,125.98,126.01,125.89,126.01
2020-04-29 07:00:00,126.18,126.2,125.92,125.98
2020-04-29 08:00:00,126.1,126.22,126.07,126.18
2020-04-29 09:00:00,126.03,126.16,126.03,126.1
2020-04-29 10:00:00,126.01,126.08,125.98,126.03
2020-04-29 11:00:00,125.95,126.04,125.94,126.01
2020-04-29 12:00:00,125.96,126.0,125.8,125.95
2020-04-29 13:00:00,126.07,126.08,125.9,125.96
2020-04-29 14:00:00,125.96,126.09,125.85,126.07
2020-04-29 15:00:00,125.92,126.01,125.86,125.96
2020-04-29 16:00:00,125.88,125.95,125.87,125.92
2020-04-29 17:00:00,125.98,126.0,125.88,125.88
2020-04-29 18:00:00,126.09,126.19,125.96,125.97
2020-04-29 19:00:00,126.11,126.16,126.04,126.09
2020-04-29 20:00:00,126.07,126.14,126.06,126.11
2020-04-29 21:00:00,126.07,126.1,125.98,126.06
2020-04-29 22:00:00,126.1,126.12,126.06,126.07
2020-04-29 23:00:00,126.1,126.12,126.09,126.1
2020-04-30 00:00:00,125.94,126.11,125.88,126.1
2020-04-30 01:00:00,126.02,126.03,125.92,125.95
2020-04-30 02:00:00,126.01,126.06,126.0,126.02
2020-04-30 03:00:00,126.09,126.13,125.98,126.01
2020-04-30 04:00:00,126.09,126.1,126.04,126.09
2020-04-30 05:00:00,126.13,126.16,126.07,126.09
2020-04-30 06:00:00,126.14,126.16,126.04,126.13
2020-04-30 07:00:00,126.13,126.18,126.04,126.13
2020-04-30 08:00:00,126.1,126.15,126.03,126.13
2020-04-30 09:00:00,126.01,126.12,125.98,126.1
2020-04-30 10:00:00,126.1,126.12,126.01,126.01
2020-04-30 11:00:00,126.11,126.19,126.08,126.1
2020-04-30 12:00:00,126.1,126.14,126.03,126.11
2020-04-30 13:00:00,126.02,126.1,125.95,126.1
2020-04-30 14:00:00,125.87,126.08,125.87,126.02
2020-04-30 15:00:00,125.87,126.08,125.87,126.02
2020-04-30 16:00:00,125.87,126.08,125.87,126.02
2020-04-30 17:00:00,125.87,126.08,125.87,126.02
2020-04-30 18:00:00,125.87,126.08,125.87,126.02
2020-04-30 19:00:00,125.87,126.08,125.87,126.02
2020-04-30 20:00:00,125.87,126.08,125.87,126.02
2020-04-30 21:00:00,125.87,125.87,125.87,125.87
2020-04-30 22:00:00,125.87,125.87,125.87,125.87
2020-04-30 23:00:00,125.87,125.87,125.87,125.87
2020-05-01 00:00:00,125.87,125.87,125.87,125.87
2020-05-01 01:00:00,125.87,125.87,125.87,125.87
2020-05-01 02:00:00,125.87,125.87,125.87,125.87
2020-05-01 03:00:00,125.87,125.87,125.87,125.87
2020-05-01 04:00:00,125.87,125.87,125.87,125.87
2020-05-01 05:00:00,125.87,125.87,125.87,125.87
2020-05-01 06:00:00,125.87,125.87,125.87,125.87
2020-05-01 07:00:00,125.87,125.87,125.87,125.87
2020-05-01 08:00:00,125.87,125.87,125.87,125.87
2020-05-01 09:00:00,125.87,125.87,125.87,125.87
2020-05-01 10:00:00,125.87,125.87,125.87,125.87
2020-05-01 11:00:00,125.87,125.89,125.86,125.86
2020-05-01 12:00:00,125.8,125.88,125.75,125.87
2020-05-01 13:00:00,125.84,125.87,125.77,125.8
2020-05-01 14:00:00,125.68,125.88,125.68,125.85
2020-05-01 15:00:00,125.68,125.88,125.68,125.85
2020-05-01 16:00:00,125.69,125.71,125.66,125.67
2020-05-01 17:00:00,125.73,125.75,125.69,125.69
2020-05-01 18:00:00,125.76,125.76,125.72,125.73
2020-05-01 19:00:00,125.74,125.77,125.73,125.75
2020-05-01 20:00:00,125.73,125.77,125.73,125.74
2020-05-03 21:00:00,125.77,125.78,125.72,125.73
2020-05-03 22:00:00,125.87,125.88,125.76,125.77
2020-05-03 23:00:00,125.84,125.88,125.83,125.87
2020-05-04 00:00:00,125.92,125.92,125.84,125.84
2020-05-04 01:00:00,125.9,125.92,125.87,125.92
2020-05-04 02:00:00,125.93,125.94,125.89,125.9
2020-05-04 03:00:00,125.94,125.95,125.92,125.93
2020-05-04 04:00:00,125.98,125.98,125.94,125.94
2020-05-04 05:00:00,126.06,126.07,125.93,125.98
2020-05-04 06:00:00,126.03,126.07,125.95,126.06
2020-05-04 07:00:00,125.97,126.08,125.97,126.04
2020-05-04 08:00:00,125.96,126.06,125.91,125.97
2020-05-04 09:00:00,125.98,126.04,125.94,125.96
2020-05-04 10:00:00,126.12,126.14,125.95,125.98
2020-05-04 11:00:00,126.04,126.17,126.01,126.12
2020-05-04 12:00:00,126.15,126.22,125.97,126.04
2020-05-04 13:00:00,126.23,126.25,126.11,126.15
2020-05-04 14:00:00,126.4,126.51,126.16,126.23
2020-05-04 15:00:00,126.33,126.42,126.32,126.4
2020-05-04 16:00:00,126.35,126.37,126.32,126.33
2020-05-04 17:00:00,126.31,126.38,126.31,126.35
2020-05-04 18:00:00,126.3,126.31,126.3,126.31
2020-05-04 19:00:00,126.27,126.31,126.23,126.3
2020-05-04 20:00:00,126.23,126.28,126.21,126.27
2020-05-04 21:00:00,126.18,126.23,126.13,126.23
2020-05-04 22:00:00,126.26,126.31,126.18,126.18
2020-05-04 23:00:00,126.26,126.3,126.24,126.26
2020-05-05 00:00:00,126.4,126.45,126.26,126.26
2020-05-05 01:00:00,126.37,126.44,126.37,126.4
2020-05-05 02:00:00,126.36,126.4,126.33,126.37
2020-05-05 03:00:00,126.34,126.37,126.33,126.36
2020-05-05 04:00:00,126.35,126.35,126.3,126.34
2020-05-05 05:00:00,126.34,126.39,126.31,126.35
2020-05-05 06:00:00,126.22,126.36,126.19,126.34
2020-05-05 07:00:00,126.16,126.26,126.15,126.22
2020-05-05 08:00:00,126.53,126.56,126.0,126.16
2020-05-05 09:00:00,126.41,126.67,126.39,126.52
2020-05-05 10:00:00,126.62,126.63,126.41,126.41
2020-05-05 11:00:00,126.69,126.75,126.61,126.62
2020-05-05 12:00:00,126.66,126.7,126.52,126.69
2020-05-05 13:00:00,126.47,126.66,126.44,126.66
2020-05-05 14:00:00,126.77,126.78,126.44,126.48
2020-05-05 15:00:00,126.83,126.86,126.7,126.77
2020-05-05 16:00:00,126.87,126.9,126.8,126.83
2020-05-05 17:00:00,126.82,126.89,126.8,126.87
2020-05-05 18:00:00,126.79,126.86,126.72,126.82
2020-05-05 19:00:00,126.85,126.86,126.78,126.79
2020-05-05 20:00:00,126.77,126.9,126.77,126.85
2020-05-05 21:00:00,126.78,126.84,126.67,126.75
2020-05-05 22:00:00,126.87,126.93,126.78,126.78
2020-05-05 23:00:00,126.95,126.99,126.86,126.87
2020-05-06 00:00:00,127.16,127.22,126.94,126.95
2020-05-06 01:00:00,127.12,127.2,127.03,127.16
2020-05-06 02:00:00,127.1,127.14,127.08,127.12
2020-05-06 03:00:00,127.07,127.12,127.05,127.1
2020-05-06 04:00:00,127.05,127.11,127.03,127.07
2020-05-06 05:00:00,127.06,127.09,127.03,127.05
2020-05-06 06:00:00,127.01,127.21,127.0,127.06
2020-05-06 07:00:00,127.19,127.22,127.01,127.01
2020-05-06 08:00:00,127.39,127.49,127.18,127.19
2020-05-06 09:00:00,127.6,127.64,127.38,127.39
2020-05-06 10:00:00,127.5,127.6,127.44,127.6
2020-05-06 11:00:00,127.59,127.61,127.5,127.5
2020-05-06 12:00:00,127.54,127.66,127.49,127.59
2020-05-06 13:00:00,127.63,127.65,127.49,127.54
2020-05-06 14:00:00,127.76,127.81,127.59,127.63
2020-05-06 15:00:00,127.67,127.76,127.66,127.76
2020-05-06 16:00:00,127.7,127.71,127.59,127.67
2020-05-06 17:00:00,127.63,127.71,127.61,127.7
2020-05-06 18:00:00,127.69,127.69,127.62,127.63
2020-05-06 19:00:00,127.74,127.74,127.66,127.69
2020-05-06 20:00:00,127.7,127.76,127.7,127.74
2020-05-06 21:00:00,127.7,127.74,127.68,127.69
2020-05-06 22:00:00,127.72,127.74,127.7,127.71
2020-05-06 23:00:00,127.66,127.73,127.64,127.72
2020-05-07 00:00:00,127.67,127.69,127.64,127.66
2020-05-07 01:00:00,127.64,127.68,127.63,127.67
2020-05-07 02:00:00,127.67,127.68,127.64,127.64
2020-05-07 03:00:00,127.67,127.67,127.64,127.67
2020-05-07 04:00:00,127.65,127.67,127.64,127.67
2020-05-07 05:00:00,127.65,127.67,127.64,127.65
2020-05-07 06:00:00,127.68,127.68,127.59,127.65
2020-05-07 07:00:00,127.61,127.69,127.56,127.67
2020-05-07 08:00:00,127.51,127.64,127.47,127.61
2020-05-07 09:00:00,127.52,127.55,127.38,127.51
2020-05-07 10:00:00,127.47,127.53,127.39,127.52
