,close,max,min,open
2020-02-20 01:00:00,143.52,143.65,143.49,143.62
2020-02-20 02:00:00,143.43,143.55,143.42,143.52
2020-02-20 03:00:00,143.59,143.66,143.41,143.43
2020-02-20 04:00:00,143.65,143.68,143.58,143.6
2020-02-20 05:00:00,143.57,143.69,143.54,143.65
2020-02-20 06:00:00,143.56,143.61,143.5,143.58
2020-02-20 07:00:00,143.42,143.6,143.42,143.56
2020-02-20 08:00:00,143.46,143.54,143.39,143.43
2020-02-20 09:00:00,143.48,143.57,143.4,143.46
2020-02-20 10:00:00,143.41,143.48,143.33,143.48
2020-02-20 11:00:00,143.37,143.45,143.36,143.4
2020-02-20 12:00:00,143.43,143.52,143.36,143.36
2020-02-20 13:00:00,143.61,143.62,143.41,143.43
2020-02-20 14:00:00,143.63,143.76,143.49,143.61
2020-02-20 15:00:00,143.45,143.68,143.41,143.63
2020-02-20 16:00:00,143.48,143.53,143.32,143.45
2020-02-20 17:00:00,143.47,143.58,143.41,143.48
2020-02-20 18:00:00,143.53,143.54,143.45,143.47
2020-02-20 19:00:00,143.53,143.61,143.51,143.53
2020-02-20 20:00:00,143.49,143.54,143.44,143.53
2020-02-20 21:00:00,143.36,143.51,143.36,143.48
2020-02-20 22:00:00,143.42,143.5,143.34,143.35
2020-02-20 23:00:00,143.42,143.48,143.37,143.46
2020-02-21 00:00:00,143.47,143.5,143.41,143.43
2020-02-21 01:00:00,143.44,143.49,143.42,143.47
2020-02-21 02:00:00,143.41,143.46,143.37,143.44
2020-02-21 03:00:00,143.43,143.45,143.37,143.41
2020-02-21 04:00:00,143.4,143.46,143.39,143.44
2020-02-21 05:00:00,143.36,143.42,143.35,143.4
2020-02-21 06:00:00,143.36,143.38,143.34,143.36
2020-02-21 07:00:00,143.35,143.46,143.34,143.37
2020-02-21 08:00:00,143.41,143.61,143.3,143.34
2020-02-21 09:00:00,143.37,143.49,143.36,143.4
2020-02-21 10:00:00,143.33,143.41,143.32,143.37
2020-02-21 11:00:00,143.34,143.39,143.31,143.33
2020-02-21 12:00:00,143.36,143.42,143.31,143.33
2020-02-21 13:00:00,143.35,143.4,143.33,143.36
2020-02-21 14:00:00,143.39,143.45,143.27,143.36
2020-02-21 15:00:00,143.52,143.57,143.33,143.39
2020-02-21 16:00:00,143.51,143.66,143.47,143.52
2020-02-21 17:00:00,143.54,143.6,143.46,143.51
2020-02-21 18:00:00,143.48,143.56,143.45,143.53
2020-02-21 19:00:00,143.51,143.53,143.44,143.48
2020-02-21 20:00:00,143.45,143.51,143.39,143.51
2020-02-21 21:00:00,143.4,143.48,143.37,143.46
2020-02-23 22:00:00,143.33,143.39,143.22,143.39
2020-02-23 23:00:00,143.35,143.37,143.26,143.33
2020-02-24 00:00:00,143.31,143.45,143.29,143.35
2020-02-24 01:00:00,143.34,143.39,143.3,143.31
2020-02-24 02:00:00,143.3,143.37,143.29,143.34
2020-02-24 03:00:00,143.41,143.43,143.29,143.3
2020-02-24 04:00:00,143.38,143.43,143.33,143.41
2020-02-24 05:00:00,143.29,143.4,143.29,143.38
2020-02-24 06:00:00,143.33,143.36,143.29,143.3
2020-02-24 07:00:00,143.36,143.4,143.28,143.34
2020-02-24 08:00:00,143.31,143.39,143.28,143.36
2020-02-24 09:00:00,143.37,143.41,143.29,143.32
2020-02-24 10:00:00,143.39,143.43,143.27,143.37
2020-02-24 11:00:00,143.31,143.44,143.29,143.39
2020-02-24 12:00:00,143.13,143.34,143.06,143.31
2020-02-24 13:00:00,143.04,143.2,143.01,143.12
2020-02-24 14:00:00,143.22,143.23,142.95,143.04
2020-02-24 15:00:00,143.47,143.51,143.13,143.23
2020-02-24 16:00:00,143.41,143.48,143.31,143.47
2020-02-24 17:00:00,143.54,143.64,143.39,143.4
2020-02-24 18:00:00,143.57,143.63,143.53,143.55
2020-02-24 19:00:00,143.62,143.65,143.53,143.58
2020-02-24 20:00:00,143.62,143.65,143.53,143.63
2020-02-24 21:00:00,143.59,143.69,143.58,143.63
2020-02-24 22:00:00,143.59,143.65,143.48,143.58
2020-02-24 23:00:00,143.77,143.8,143.6,143.63
2020-02-25 00:00:00,143.77,143.82,143.7,143.77
2020-02-25 01:00:00,143.74,143.86,143.73,143.77
2020-02-25 02:00:00,143.75,143.79,143.7,143.73
2020-02-25 03:00:00,143.8,143.83,143.71,143.75
2020-02-25 04:00:00,143.79,143.81,143.76,143.81
2020-02-25 05:00:00,143.75,143.81,143.7,143.79
2020-02-25 06:00:00,143.77,143.81,143.69,143.76
2020-02-25 07:00:00,143.77,143.81,143.69,143.76
2020-02-25 08:00:00,143.77,143.81,143.69,143.76
2020-02-25 09:00:00,143.77,143.81,143.69,143.76
2020-02-25 10:00:00,143.77,143.81,143.69,143.76
2020-02-25 11:00:00,143.77,143.81,143.69,143.76
2020-02-25 12:00:00,143.77,143.81,143.69,143.76
2020-02-25 13:00:00,143.77,143.81,143.69,143.76
2020-02-25 14:00:00,143.77,143.81,143.69,143.76
2020-02-25 15:00:00,143.77,143.81,143.69,143.76
2020-02-25 16:00:00,143.77,143.81,143.69,143.76
2020-02-25 17:00:00,143.77,143.81,143.69,143.76
2020-02-25 18:00:00,143.77,143.81,143.69,143.76
2020-02-25 19:00:00,143.77,143.81,143.69,143.76
2020-02-25 20:00:00,143.77,143.81,143.69,143.76
2020-02-25 21:00:00,143.77,143.81,143.69,143.76
2020-02-25 22:00:00,143.77,143.77,143.77,143.77
2020-02-25 23:00:00,143.77,143.77,143.77,143.77
2020-02-26 00:00:00,143.77,143.77,143.77,143.77
2020-02-26 01:00:00,143.77,143.77,143.77,143.77
2020-02-26 02:00:00,143.77,143.77,143.77,143.77
2020-02-26 03:00:00,143.77,143.77,143.77,143.77
2020-02-26 04:00:00,143.77,143.77,143.77,143.77
2020-02-26 05:00:00,143.77,143.77,143.77,143.77
2020-02-26 06:00:00,143.77,143.77,143.77,143.77
2020-02-26 07:00:00,143.77,143.77,143.77,143.77
2020-02-26 08:00:00,143.77,143.77,143.77,143.77
2020-02-26 09:00:00,143.77,143.77,143.77,143.77
2020-02-26 10:00:00,143.77,143.77,143.77,143.77
2020-02-26 11:00:00,143.77,143.77,143.77,143.77
2020-02-26 12:00:00,143.77,143.77,143.77,143.77
2020-02-26 13:00:00,143.77,143.77,143.77,143.77
2020-02-26 14:00:00,143.77,143.77,143.77,143.77
2020-02-26 15:00:00,143.77,143.77,143.77,143.77
2020-02-26 16:00:00,143.77,143.77,143.77,143.77
2020-02-26 17:00:00,143.77,143.77,143.77,143.77
2020-02-26 18:00:00,143.77,143.77,143.77,143.77
2020-02-26 19:00:00,143.77,143.77,143.77,143.77
2020-02-26 20:00:00,143.77,143.77,143.77,143.77
2020-02-26 21:00:00,143.77,143.77,143.77,143.77
2020-02-26 22:00:00,143.77,143.77,143.77,143.77
2020-02-26 23:00:00,143.77,143.77,143.77,143.77
2020-02-27 00:00:00,143.77,143.77,143.77,143.77
2020-02-27 01:00:00,143.77,143.77,143.77,143.77
2020-02-27 02:00:00,143.77,143.77,143.77,143.77
2020-02-27 03:00:00,143.77,143.77,143.77,143.77
2020-02-27 04:00:00,143.77,143.77,143.77,143.77
2020-02-27 05:00:00,143.77,143.77,143.77,143.77
2020-02-27 06:00:00,143.77,143.77,143.77,143.77
2020-02-27 07:00:00,143.77,143.77,143.77,143.77
2020-02-27 08:00:00,143.77,143.77,143.77,143.77
2020-02-27 09:00:00,143.77,143.77,143.77,143.77
2020-02-27 10:00:00,143.77,143.77,143.77,143.77
2020-02-27 11:00:00,143.77,143.77,143.77,143.77
2020-02-27 12:00:00,143.77,143.77,143.77,143.77
2020-02-27 13:00:00,143.77,143.77,143.77,143.77
2020-02-27 14:00:00,143.77,143.77,143.77,143.77
2020-02-27 15:00:00,143.77,143.77,143.77,143.77
2020-02-27 16:00:00,143.77,143.77,143.77,143.77
2020-02-27 17:00:00,143.77,143.77,143.77,143.77
2020-02-27 18:00:00,143.77,143.77,143.77,143.77
2020-02-27 19:00:00,143.77,143.77,143.77,143.77
2020-02-27 20:00:00,143.77,143.77,143.77,143.77
2020-02-27 21:00:00,143.77,143.77,143.77,143.77
2020-02-27 22:00:00,143.77,143.77,143.77,143.77
2020-03-01 22:00:00,143.77,143.77,143.77,143.77
2020-03-01 23:00:00,144.04,144.19,143.69,143.76
2020-03-02 00:00:00,143.91,144.41,143.9,144.04
2020-03-02 01:00:00,144.43,144.65,143.82,143.88
2020-03-02 02:00:00,144.83,145.01,144.24,144.42
2020-03-02 03:00:00,144.94,145.17,144.81,144.83
2020-03-02 04:00:00,144.78,145.05,144.67,144.94
2020-03-02 05:00:00,145.0,145.02,144.67,144.78
2020-03-02 06:00:00,145.05,145.12,144.91,145.01
2020-03-02 07:00:00,145.09,145.15,144.99,145.05
2020-03-02 08:00:00,145.09,145.15,144.99,145.05
2020-03-02 09:00:00,145.09,145.15,144.99,145.05
2020-03-02 10:00:00,145.09,145.15,144.99,145.05
2020-03-02 11:00:00,145.09,145.27,145.02,145.07
2020-03-02 12:00:00,145.46,145.51,145.07,145.09
2020-03-02 13:00:00,145.29,145.52,145.05,145.47
2020-03-02 14:00:00,145.08,145.56,145.03,145.29
2020-03-02 15:00:00,145.68,145.72,144.83,145.07
2020-03-02 16:00:00,145.68,145.72,144.83,145.07
2020-03-02 17:00:00,145.68,145.72,144.83,145.07
2020-03-02 18:00:00,145.68,145.72,144.83,145.07
2020-03-02 19:00:00,145.68,145.72,144.83,145.07
2020-03-02 20:00:00,145.68,145.72,144.83,145.07
2020-03-02 21:00:00,145.68,145.72,144.83,145.07
2020-03-02 22:00:00,145.68,145.68,145.68,145.68
2020-03-02 23:00:00,145.68,145.68,145.68,145.68
2020-03-03 00:00:00,145.68,145.68,145.68,145.68
2020-03-03 01:00:00,145.68,145.68,145.68,145.68
2020-03-03 02:00:00,145.68,145.68,145.68,145.68
2020-03-03 03:00:00,145.68,145.68,145.68,145.68
2020-03-03 04:00:00,145.68,145.68,145.68,145.68
2020-03-03 05:00:00,145.68,145.68,145.68,145.68
2020-03-03 06:00:00,145.68,145.68,145.68,145.68
2020-03-03 07:00:00,145.68,145.68,145.68,145.68
2020-03-03 08:00:00,145.68,145.68,145.68,145.68
2020-03-03 09:00:00,145.68,145.68,145.68,145.68
2020-03-03 10:00:00,145.68,145.68,145.68,145.68
2020-03-03 11:00:00,145.68,145.68,145.68,145.68
2020-03-03 12:00:00,145.68,145.68,145.68,145.68
2020-03-03 13:00:00,145.68,145.68,145.68,145.68
2020-03-03 14:00:00,145.68,145.68,145.68,145.68
2020-03-03 15:00:00,145.68,145.68,145.68,145.68
2020-03-03 16:00:00,145.68,145.68,145.68,145.68
2020-03-03 17:00:00,145.68,145.68,145.68,145.68
2020-03-03 18:00:00,145.68,145.68,145.68,145.68
2020-03-03 19:00:00,145.68,145.68,145.68,145.68
2020-03-03 20:00:00,145.68,145.68,145.68,145.68
2020-03-03 21:00:00,145.68,145.68,145.68,145.68
2020-03-03 22:00:00,145.68,145.68,145.68,145.68
2020-03-03 23:00:00,145.68,145.68,145.68,145.68
2020-03-04 00:00:00,145.68,145.68,145.68,145.68
2020-03-04 01:00:00,145.68,145.68,145.68,145.68
2020-03-04 02:00:00,145.68,145.68,145.68,145.68
2020-03-04 03:00:00,145.68,145.68,145.68,145.68
2020-03-04 04:00:00,145.68,145.68,145.68,145.68
2020-03-04 05:00:00,145.68,145.68,145.68,145.68
2020-03-04 06:00:00,145.68,145.68,145.68,145.68
2020-03-04 07:00:00,145.68,145.68,145.68,145.68
2020-03-04 08:00:00,145.68,145.68,145.68,145.68
2020-03-04 09:00:00,145.68,145.68,145.68,145.68
2020-03-04 10:00:00,145.68,145.68,145.68,145.68
2020-03-04 11:00:00,145.68,145.68,145.68,145.68
2020-03-04 12:00:00,145.68,145.68,145.68,145.68
2020-03-04 13:00:00,145.68,145.68,145.68,145.68
2020-03-04 14:00:00,145.68,145.68,145.68,145.68
2020-03-04 15:00:00,145.68,145.68,145.68,145.68
2020-03-04 16:00:00,145.68,145.68,145.68,145.68
2020-03-04 17:00:00,145.68,145.68,145.68,145.68
2020-03-04 18:00:00,145.68,145.68,145.68,145.68
2020-03-04 19:00:00,145.68,145.68,145.68,145.68
2020-03-04 20:00:00,145.68,145.68,145.68,145.68
2020-03-04 21:00:00,145.68,145.68,145.68,145.68
2020-03-04 22:00:00,145.68,145.68,145.68,145.68
2020-03-04 23:00:00,145.68,145.68,145.68,145.68
2020-03-05 00:00:00,145.68,145.68,145.68,145.68
2020-03-05 01:00:00,145.68,145.68,145.68,145.68
2020-03-05 02:00:00,145.68,145.68,145.68,145.68
2020-03-05 03:00:00,145.68,145.68,145.68,145.68
2020-03-05 04:00:00,145.68,145.68,145.68,145.68
2020-03-05 05:00:00,145.68,145.68,145.68,145.68
2020-03-05 06:00:00,145.68,145.68,145.68,145.68
2020-03-05 07:00:00,145.68,145.68,145.68,145.68
2020-03-05 08:00:00,145.68,145.68,145.68,145.68
2020-03-05 09:00:00,145.68,145.68,145.68,145.68
2020-03-05 10:00:00,145.68,145.68,145.68,145.68
2020-03-05 11:00:00,145.68,145.68,145.68,145.68
2020-03-05 12:00:00,145.68,145.68,145.68,145.68
2020-03-05 13:00:00,145.68,145.68,145.68,145.68
2020-03-05 14:00:00,145.68,145.68,145.68,145.68
2020-03-05 15:00:00,145.6,146.06,145.57,145.66
2020-03-05 16:00:00,145.45,145.77,145.35,145.6
2020-03-05 17:00:00,144.95,145.46,144.93,145.44
2020-03-05 18:00:00,145.25,145.33,144.89,144.95
2020-03-05 19:00:00,145.17,145.36,145.13,145.24
2020-03-05 20:00:00,144.54,145.29,144.53,145.17
2020-03-05 21:00:00,144.76,144.8,144.47,144.54
2020-03-05 22:00:00,144.8,144.83,144.59,144.77
2020-03-05 23:00:00,144.95,144.96,144.66,144.8
2020-03-06 00:00:00,144.96,145.08,144.77,144.95
2020-03-06 01:00:00,144.44,144.96,144.37,144.95
2020-03-06 02:00:00,144.39,144.54,144.24,144.44
2020-03-06 03:00:00,144.2,144.44,144.16,144.39
2020-03-06 04:00:00,144.26,144.31,144.11,144.2
2020-03-06 05:00:00,144.14,144.29,144.09,144.26
2020-03-06 06:00:00,144.47,144.7,144.12,144.16
2020-03-06 07:00:00,144.03,144.94,144.02,144.48
2020-03-06 08:00:00,143.97,144.54,143.66,144.03
2020-03-06 09:00:00,142.05,144.16,141.86,143.96
2020-03-06 10:00:00,143.14,143.25,141.46,142.04
2020-03-06 11:00:00,142.32,143.44,141.68,143.16
2020-03-06 12:00:00,141.98,142.89,141.76,142.34
2020-03-06 13:00:00,142.5,143.14,141.14,141.98
2020-03-06 14:00:00,141.94,142.51,141.2,142.49
2020-03-06 15:00:00,142.9,144.61,141.58,141.9
2020-03-06 16:00:00,142.59,143.22,141.8,142.88
2020-03-06 17:00:00,143.37,144.14,142.04,142.59
2020-03-06 18:00:00,143.39,143.79,143.01,143.38
2020-03-06 19:00:00,142.02,143.47,141.98,143.39
2020-03-06 20:00:00,143.48,143.75,141.89,142.0
2020-03-06 21:00:00,142.79,143.49,142.71,143.48
2020-03-08 21:00:00,138.11,142.8,137.46,142.8
2020-03-08 22:00:00,135.73,138.74,135.0,138.13
2020-03-08 23:00:00,136.46,137.58,135.7,135.72
2020-03-09 00:00:00,137.12,137.59,136.45,136.47
2020-03-09 01:00:00,130.46,137.41,128.36,137.13
2020-03-09 02:00:00,131.97,132.25,128.12,130.47
2020-03-09 03:00:00,131.29,133.4,130.63,131.93
2020-03-09 04:00:00,132.45,132.57,131.1,131.32
2020-03-09 05:00:00,131.72,132.62,131.5,132.45
2020-03-09 06:00:00,132.23,132.38,131.63,131.73
2020-03-09 07:00:00,130.74,132.25,129.25,132.25
2020-03-09 08:00:00,131.28,132.05,130.24,130.74
2020-03-09 09:00:00,131.49,132.38,131.05,131.28
2020-03-09 10:00:00,130.98,131.5,130.36,131.49
2020-03-09 11:00:00,130.72,131.14,130.45,130.98
2020-03-09 12:00:00,130.8,131.36,130.58,130.72
2020-03-09 13:00:00,131.21,131.87,127.26,130.79
2020-03-09 14:00:00,130.82,131.4,130.32,131.21
2020-03-09 15:00:00,131.53,131.76,130.31,130.8
2020-03-09 16:00:00,130.11,131.75,130.02,131.51
2020-03-09 17:00:00,130.42,130.94,129.81,130.11
2020-03-09 18:00:00,130.17,131.47,129.78,130.42
2020-03-09 19:00:00,131.11,131.29,130.11,130.13
2020-03-09 20:00:00,130.95,131.67,130.72,131.12
2020-03-09 21:00:00,130.75,131.11,130.53,130.96
2020-03-09 22:00:00,131.26,131.38,129.92,130.8
2020-03-09 23:00:00,133.27,133.78,131.13,131.26
2020-03-10 00:00:00,134.26,134.84,132.12,133.29
2020-03-10 01:00:00,133.97,135.16,133.8,134.23
2020-03-10 02:00:00,133.78,134.02,133.23,133.96
2020-03-10 03:00:00,135.23,135.61,133.7,133.78
2020-03-10 04:00:00,136.87,136.95,135.04,135.23
2020-03-10 05:00:00,138.35,139.3,136.78,136.87
2020-03-10 06:00:00,138.04,138.68,137.13,138.33
2020-03-10 07:00:00,135.38,138.04,135.26,138.04
2020-03-10 08:00:00,137.53,137.64,134.98,135.39
2020-03-10 09:00:00,138.02,138.38,136.77,137.51
2020-03-10 10:00:00,139.04,139.99,137.65,138.02
2020-03-10 11:00:00,138.05,139.05,137.63,139.03
2020-03-10 12:00:00,136.57,138.14,135.2,138.05
2020-03-10 13:00:00,137.41,137.94,135.94,136.57
2020-03-10 14:00:00,135.43,137.74,135.26,137.41
2020-03-10 15:00:00,134.68,136.04,133.02,135.42
2020-03-10 16:00:00,136.69,137.16,134.58,134.67
2020-03-10 17:00:00,137.06,138.06,136.55,136.71
2020-03-10 18:00:00,139.6,139.59,136.58,137.07
2020-03-10 19:00:00,139.6,139.59,136.58,137.07
2020-03-10 20:00:00,139.6,139.59,136.58,137.07
2020-03-10 21:00:00,139.6,139.6,139.6,139.6
2020-03-10 22:00:00,139.6,139.6,139.6,139.6
2020-03-10 23:00:00,139.6,139.6,139.6,139.6
2020-03-11 00:00:00,139.6,139.6,139.6,139.6
2020-03-11 01:00:00,139.6,139.6,139.6,139.6
2020-03-11 02:00:00,139.6,139.6,139.6,139.6
2020-03-11 03:00:00,139.6,139.6,139.6,139.6
2020-03-11 04:00:00,139.6,139.6,139.6,139.6
2020-03-11 05:00:00,139.6,139.6,139.6,139.6
2020-03-11 06:00:00,139.6,139.6,139.6,139.6
2020-03-11 07:00:00,139.6,139.6,139.6,139.6
2020-03-11 08:00:00,139.6,139.6,139.6,139.6
2020-03-11 09:00:00,139.6,139.6,139.6,139.6
2020-03-11 10:00:00,139.6,139.6,139.6,139.6
2020-03-11 11:00:00,139.6,139.6,139.6,139.6
2020-03-11 12:00:00,139.6,139.6,139.6,139.6
2020-03-11 13:00:00,139.6,139.6,139.6,139.6
2020-03-11 14:00:00,139.6,139.6,139.6,139.6
2020-03-11 15:00:00,139.6,139.6,139.6,139.6
2020-03-11 16:00:00,139.6,139.6,139.6,139.6
2020-03-11 17:00:00,139.6,139.6,139.6,139.6
2020-03-11 18:00:00,139.6,139.6,139.6,139.6
2020-03-11 19:00:00,139.6,139.6,139.6,139.6
2020-03-11 20:00:00,139.6,139.6,139.6,139.6
2020-03-11 21:00:00,139.6,139.6,139.6,139.6
2020-03-11 22:00:00,139.6,139.6,139.6,139.6
2020-03-11 23:00:00,139.6,139.6,139.6,139.6
2020-03-12 00:00:00,139.6,139.6,139.6,139.6
2020-03-12 01:00:00,139.6,139.6,139.6,139.6
2020-03-12 02:00:00,139.6,139.6,139.6,139.6
2020-03-12 03:00:00,139.6,139.6,139.6,139.6
2020-03-12 04:00:00,139.6,139.6,139.6,139.6
2020-03-12 05:00:00,139.6,139.6,139.6,139.6
2020-03-12 06:00:00,139.6,139.6,139.6,139.6
2020-03-12 07:00:00,139.6,139.6,139.6,139.6
2020-03-12 08:00:00,139.6,139.6,139.6,139.6
2020-03-12 09:00:00,139.6,139.6,139.6,139.6
2020-03-12 10:00:00,139.6,139.6,139.6,139.6
2020-03-12 11:00:00,139.6,139.6,139.6,139.6
2020-03-12 12:00:00,139.6,139.6,139.6,139.6
2020-03-12 13:00:00,139.6,139.6,139.6,139.6
2020-03-12 14:00:00,139.6,139.6,139.6,139.6
2020-03-12 15:00:00,139.6,139.6,139.6,139.6
2020-03-12 16:00:00,139.6,139.6,139.6,139.6
2020-03-12 17:00:00,139.6,139.6,139.6,139.6
2020-03-12 18:00:00,139.6,139.6,139.6,139.6
2020-03-12 19:00:00,139.6,139.6,139.6,139.6
2020-03-12 20:00:00,139.6,139.6,139.6,139.6
2020-03-12 21:00:00,139.6,139.6,139.6,139.6
2020-03-12 22:00:00,139.6,139.6,139.6,139.6
2020-03-12 23:00:00,139.6,139.6,139.6,139.6
2020-03-13 00:00:00,139.6,139.6,139.6,139.6
2020-03-13 01:00:00,139.6,139.6,139.6,139.6
2020-03-13 02:00:00,139.6,139.6,139.6,139.6
2020-03-13 03:00:00,139.6,139.6,139.6,139.6
2020-03-13 04:00:00,139.6,139.6,139.6,139.6
2020-03-13 05:00:00,139.6,139.6,139.6,139.6
2020-03-13 06:00:00,139.6,139.6,139.6,139.6
2020-03-13 07:00:00,139.6,139.6,139.6,139.6
2020-03-13 08:00:00,139.6,139.6,139.6,139.6
2020-03-13 09:00:00,139.6,139.6,139.6,139.6
2020-03-13 10:00:00,139.6,139.6,139.6,139.6
2020-03-13 11:00:00,139.6,139.6,139.6,139.6
2020-03-13 12:00:00,139.6,139.6,139.6,139.6
2020-03-13 13:00:00,139.6,139.6,139.6,139.6
2020-03-13 14:00:00,139.6,139.6,139.6,139.6
2020-03-13 15:00:00,139.6,139.6,139.6,139.6
2020-03-13 16:00:00,139.51,139.93,139.21,139.6
2020-03-13 17:00:00,139.87,139.88,138.95,139.52
2020-03-13 18:00:00,139.36,140.12,139.31,139.88
2020-03-13 19:00:00,141.04,141.23,139.21,139.35
2020-03-13 20:00:00,140.65,140.97,140.57,140.93
2020-03-15 21:00:00,140.65,140.65,140.65,140.65
2020-03-15 22:00:00,140.65,140.65,140.65,140.65
2020-03-15 23:00:00,140.65,140.65,140.65,140.65
2020-03-16 00:00:00,140.65,140.65,140.65,140.65
2020-03-16 01:00:00,140.65,140.65,140.65,140.65
2020-03-16 02:00:00,140.65,140.65,140.65,140.65
2020-03-16 03:00:00,140.65,140.65,140.65,140.65
2020-03-16 04:00:00,140.65,140.65,140.65,140.65
2020-03-16 05:00:00,140.65,140.65,140.65,140.65
2020-03-16 06:00:00,140.65,140.65,140.65,140.65
2020-03-16 07:00:00,140.65,140.65,140.65,140.65
2020-03-16 08:00:00,140.65,140.65,140.65,140.65
2020-03-16 09:00:00,140.65,140.65,140.65,140.65
2020-03-16 10:00:00,140.65,140.65,140.65,140.65
2020-03-16 11:00:00,140.65,140.65,140.65,140.65
2020-03-16 12:00:00,140.65,140.65,140.65,140.65
2020-03-16 13:00:00,140.65,140.65,140.65,140.65
2020-03-16 14:00:00,140.65,140.65,140.65,140.65
2020-03-16 15:00:00,140.65,140.65,140.65,140.65
2020-03-16 16:00:00,140.65,140.65,140.65,140.65
2020-03-16 17:00:00,140.65,140.65,140.65,140.65
2020-03-16 18:00:00,140.65,140.65,140.65,140.65
2020-03-16 19:00:00,140.65,140.65,140.65,140.65
2020-03-16 20:00:00,140.65,140.65,140.65,140.65
2020-03-16 21:00:00,140.65,140.65,140.65,140.65
2020-03-16 22:00:00,140.65,140.65,140.65,140.65
2020-03-16 23:00:00,140.65,140.65,140.65,140.65
2020-03-17 00:00:00,140.65,140.65,140.65,140.65
2020-03-17 01:00:00,140.65,140.65,140.65,140.65
2020-03-17 02:00:00,140.65,140.65,140.65,140.65
2020-03-17 03:00:00,140.65,140.65,140.65,140.65
2020-03-17 04:00:00,140.65,140.65,140.65,140.65
2020-03-17 05:00:00,140.65,140.65,140.65,140.65
2020-03-17 06:00:00,140.65,140.65,140.65,140.65
2020-03-17 07:00:00,140.65,140.65,140.65,140.65
2020-03-17 08:00:00,140.65,140.65,140.65,140.65
2020-03-17 09:00:00,140.65,140.65,140.65,140.65
2020-03-17 10:00:00,140.65,140.65,140.65,140.65
2020-03-17 11:00:00,140.65,140.65,140.65,140.65
2020-03-17 12:00:00,140.65,140.65,140.65,140.65
2020-03-17 13:00:00,140.65,140.65,140.65,140.65
2020-03-17 14:00:00,140.62,140.88,140.52,140.64
2020-03-17 15:00:00,141.01,141.49,140.38,140.62
2020-03-17 16:00:00,140.75,141.29,140.64,141.02
2020-03-17 17:00:00,141.28,141.29,140.69,140.74
2020-03-17 18:00:00,141.22,141.49,141.09,141.28
2020-03-17 19:00:00,141.23,141.24,140.74,141.22
2020-03-17 20:00:00,141.29,141.38,141.1,141.23
2020-03-17 21:00:00,141.54,141.76,141.28,141.29
2020-03-17 22:00:00,141.54,141.76,141.28,141.29
2020-03-17 23:00:00,141.54,141.76,141.28,141.29
2020-03-18 00:00:00,141.54,141.76,141.28,141.29
2020-03-18 01:00:00,141.54,141.76,141.28,141.29
2020-03-18 02:00:00,141.54,141.76,141.28,141.29
2020-03-18 03:00:00,141.54,141.76,141.28,141.29
2020-03-18 04:00:00,141.54,141.76,141.28,141.29
2020-03-18 05:00:00,141.54,141.76,141.28,141.29
2020-03-18 06:00:00,141.54,141.76,141.28,141.29
2020-03-18 07:00:00,141.54,141.76,141.28,141.29
2020-03-18 08:00:00,141.23,141.62,141.09,141.53
2020-03-18 09:00:00,141.66,141.7,141.2,141.24
2020-03-18 10:00:00,141.24,141.84,141.13,141.66
2020-03-18 11:00:00,141.0,141.35,140.92,141.24
2020-03-18 12:00:00,140.63,140.99,140.61,140.99
2020-03-18 13:00:00,140.38,140.67,140.15,140.65
2020-03-18 14:00:00,139.99,140.76,139.99,140.37
2020-03-18 15:00:00,138.84,140.15,138.57,140.0
2020-03-18 16:00:00,137.54,139.37,137.41,138.84
2020-03-18 17:00:00,138.79,139.04,134.58,137.55
2020-03-18 18:00:00,138.74,139.14,136.7,138.82
2020-03-18 19:00:00,139.49,139.71,137.81,138.68
2020-03-18 20:00:00,137.98,139.87,137.7,139.51
2020-03-18 21:00:00,138.68,138.71,137.04,137.94
2020-03-18 22:00:00,139.06,139.44,137.78,138.62
2020-03-18 23:00:00,138.97,140.27,137.45,139.06
2020-03-19 00:00:00,135.34,139.64,135.31,139.06
2020-03-19 01:00:00,127.89,135.75,125.02,135.35
2020-03-19 02:00:00,127.1,130.04,125.63,127.91
2020-03-19 03:00:00,127.43,131.18,125.22,127.13
2020-03-19 04:00:00,127.99,129.26,127.42,127.42
2020-03-19 05:00:00,130.04,130.31,127.55,127.99
2020-03-19 06:00:00,138.17,139.22,129.88,130.07
2020-03-19 07:00:00,132.9,138.22,131.52,138.17
2020-03-19 08:00:00,134.99,136.94,132.52,132.92
2020-03-19 09:00:00,135.9,136.55,134.02,135.01
2020-03-19 10:00:00,135.45,135.93,134.86,135.9
2020-03-19 11:00:00,136.75,137.48,134.7,135.42
2020-03-19 12:00:00,136.66,137.7,134.77,136.75
2020-03-19 13:00:00,140.29,141.82,136.83,136.83
2020-03-19 14:00:00,142.41,142.43,140.12,140.29
2020-03-19 15:00:00,142.41,142.43,140.12,140.29
2020-03-19 16:00:00,142.41,142.43,140.12,140.29
2020-03-19 17:00:00,142.41,142.43,140.12,140.29
2020-03-19 18:00:00,142.41,142.43,140.12,140.29
2020-03-19 19:00:00,142.41,142.43,140.12,140.29
2020-03-19 20:00:00,142.41,142.43,140.12,140.29
2020-03-19 21:00:00,142.41,142.41,142.41,142.41
2020-03-22 21:00:00,142.41,142.41,142.41,142.41
2020-03-22 22:00:00,142.41,142.41,142.41,142.41
2020-03-22 23:00:00,142.41,142.41,142.41,142.41
