,close,max,min,open
2020-04-13 04:00:00,130.43,130.46,130.33,130.41
2020-04-13 05:00:00,130.62,130.67,130.37,130.43
2020-04-13 06:00:00,130.92,130.97,130.48,130.62
2020-04-13 07:00:00,131.1,131.12,130.9,130.92
2020-04-13 08:00:00,131.23,131.23,131.09,131.1
2020-04-13 09:00:00,131.23,131.23,131.09,131.1
2020-04-13 10:00:00,131.17,131.27,131.09,131.23
2020-04-13 11:00:00,131.25,131.28,131.09,131.15
2020-04-13 12:00:00,131.17,131.3,131.13,131.25
2020-04-13 13:00:00,130.86,131.2,130.86,131.17
2020-04-13 14:00:00,131.08,131.15,130.72,130.87
2020-04-13 15:00:00,130.98,131.11,130.89,131.08
2020-04-13 16:00:00,131.02,131.07,130.68,130.97
2020-04-13 17:00:00,130.95,131.12,130.82,131.01
2020-04-13 18:00:00,130.97,131.44,130.67,130.95
2020-04-13 19:00:00,130.98,130.98,130.96,130.97
2020-04-13 20:00:00,130.88,131.0,130.87,130.97
2020-04-13 21:00:00,130.87,130.87,130.87,130.87
2020-04-13 22:00:00,130.75,130.9,130.72,130.87
2020-04-13 23:00:00,130.75,130.8,130.73,130.74
2020-04-14 00:00:00,130.85,130.96,130.75,130.75
2020-04-14 01:00:00,130.44,130.87,130.39,130.85
2020-04-14 02:00:00,130.3,130.46,130.27,130.44
2020-04-14 03:00:00,130.4,130.4,130.19,130.3
2020-04-14 04:00:00,130.32,130.44,130.26,130.4
2020-04-14 05:00:00,130.28,130.41,130.22,130.32
2020-04-14 06:00:00,130.14,130.3,129.89,130.28
2020-04-14 07:00:00,130.23,130.3,129.92,130.14
2020-04-14 08:00:00,129.83,130.23,129.72,130.23
2020-04-14 09:00:00,129.32,129.86,129.28,129.83
2020-04-14 10:00:00,129.44,129.46,129.21,129.32
2020-04-14 11:00:00,129.49,129.61,129.31,129.44
2020-04-14 12:00:00,129.44,129.62,129.32,129.49
2020-04-14 13:00:00,129.35,129.5,129.31,129.45
2020-04-14 14:00:00,129.58,129.68,129.23,129.35
2020-04-14 15:00:00,129.5,129.64,129.25,129.59
2020-04-14 16:00:00,129.55,129.69,129.43,129.5
2020-04-14 17:00:00,129.86,130.02,129.48,129.55
2020-04-14 18:00:00,129.77,129.9,129.63,129.86
2020-04-14 19:00:00,129.79,129.89,129.51,129.77
2020-04-14 20:00:00,129.89,129.97,129.79,129.79
2020-04-14 21:00:00,129.88,129.9,129.72,129.89
2020-04-14 22:00:00,129.84,129.93,129.75,129.88
2020-04-14 23:00:00,129.75,129.91,129.73,129.85
2020-04-15 00:00:00,129.61,129.79,129.52,129.76
2020-04-15 01:00:00,129.37,129.62,129.3,129.62
2020-04-15 02:00:00,129.22,129.42,129.22,129.37
2020-04-15 03:00:00,129.22,129.42,129.22,129.37
2020-04-15 04:00:00,129.22,129.42,129.22,129.37
2020-04-15 05:00:00,129.22,129.42,129.22,129.37
2020-04-15 06:00:00,129.22,129.42,129.22,129.37
2020-04-15 07:00:00,129.22,129.42,129.22,129.37
2020-04-15 08:00:00,129.22,129.42,129.22,129.37
2020-04-15 09:00:00,129.22,129.42,129.22,129.37
2020-04-15 10:00:00,129.22,129.42,129.22,129.37
2020-04-15 11:00:00,129.22,129.42,129.22,129.37
2020-04-15 12:00:00,129.22,129.42,129.22,129.37
2020-04-15 13:00:00,129.22,129.42,129.22,129.37
2020-04-15 14:00:00,129.22,129.42,129.22,129.37
2020-04-15 15:00:00,129.3,129.35,129.14,129.22
2020-04-15 16:00:00,129.34,129.36,129.29,129.3
2020-04-15 17:00:00,129.32,129.4,129.22,129.35
2020-04-15 18:00:00,129.22,129.34,129.22,129.32
2020-04-15 19:00:00,129.22,129.34,129.22,129.32
2020-04-15 20:00:00,129.22,129.34,129.22,129.32
2020-04-15 21:00:00,129.22,129.22,129.22,129.22
2020-04-15 22:00:00,129.22,129.22,129.22,129.22
2020-04-15 23:00:00,129.22,129.22,129.22,129.22
2020-04-16 00:00:00,129.22,129.22,129.22,129.22
2020-04-16 01:00:00,129.22,129.22,129.22,129.22
2020-04-16 02:00:00,129.22,129.22,129.22,129.22
2020-04-16 03:00:00,129.22,129.22,129.22,129.22
2020-04-16 04:00:00,129.22,129.22,129.22,129.22
2020-04-16 05:00:00,129.22,129.22,129.22,129.22
2020-04-16 06:00:00,129.22,129.22,129.22,129.22
2020-04-16 07:00:00,129.22,129.22,129.22,129.22
2020-04-16 08:00:00,129.22,129.22,129.22,129.22
2020-04-16 09:00:00,129.22,129.22,129.22,129.22
2020-04-16 10:00:00,129.22,129.22,129.22,129.22
2020-04-16 11:00:00,129.22,129.22,129.22,129.22
2020-04-16 12:00:00,129.22,129.22,129.22,129.22
2020-04-16 13:00:00,129.22,129.22,129.22,129.22
2020-04-16 14:00:00,129.22,129.22,129.22,129.22
2020-04-16 15:00:00,129.22,129.22,129.22,129.22
2020-04-16 16:00:00,129.22,129.22,129.22,129.22
2020-04-16 17:00:00,129.22,129.22,129.22,129.22
2020-04-16 18:00:00,129.22,129.22,129.22,129.22
2020-04-16 19:00:00,129.22,129.22,129.22,129.22
2020-04-16 20:00:00,129.22,129.22,129.22,129.22
2020-04-16 21:00:00,129.22,129.22,129.22,129.22
2020-04-16 22:00:00,129.22,129.22,129.22,129.22
2020-04-16 23:00:00,129.22,129.22,129.22,129.22
2020-04-17 00:00:00,129.22,129.22,129.22,129.22
2020-04-17 01:00:00,129.24,129.25,129.2,129.22
2020-04-17 02:00:00,129.3,129.32,129.11,129.24
2020-04-17 03:00:00,129.37,129.49,129.3,129.3
2020-04-17 04:00:00,129.37,129.42,129.32,129.37
2020-04-17 05:00:00,129.38,129.41,129.28,129.37
2020-04-17 06:00:00,129.45,129.48,129.35,129.38
2020-04-17 07:00:00,129.73,129.86,129.36,129.44
2020-04-17 08:00:00,129.75,129.82,129.71,129.73
2020-04-17 09:00:00,129.82,129.84,129.7,129.75
2020-04-17 10:00:00,129.83,129.87,129.79,129.82
2020-04-17 11:00:00,129.89,129.92,129.77,129.83
2020-04-17 12:00:00,129.94,130.03,129.76,129.87
2020-04-17 13:00:00,129.94,130.03,129.76,129.87
2020-04-17 14:00:00,129.94,130.03,129.76,129.87
2020-04-17 15:00:00,129.94,130.03,129.76,129.87
2020-04-17 16:00:00,129.94,130.03,129.76,129.87
2020-04-17 17:00:00,129.94,130.03,129.76,129.87
2020-04-17 18:00:00,129.85,129.94,129.85,129.94
2020-04-17 19:00:00,129.84,129.89,129.7,129.86
2020-04-17 20:00:00,129.76,129.85,129.76,129.85
2020-04-19 21:00:00,129.76,129.76,129.76,129.76
2020-04-19 22:00:00,129.76,129.76,129.76,129.76
2020-04-19 23:00:00,129.76,129.76,129.76,129.76
2020-04-20 00:00:00,129.76,129.76,129.76,129.76
2020-04-20 01:00:00,129.76,129.76,129.76,129.76
2020-04-20 02:00:00,129.76,129.76,129.76,129.76
2020-04-20 03:00:00,129.76,129.76,129.76,129.76
2020-04-20 04:00:00,129.76,129.76,129.76,129.76
2020-04-20 05:00:00,129.76,129.76,129.76,129.76
2020-04-20 06:00:00,129.76,129.76,129.76,129.76
2020-04-20 07:00:00,129.76,129.76,129.76,129.76
2020-04-20 08:00:00,129.76,129.76,129.76,129.76
2020-04-20 09:00:00,129.76,129.76,129.76,129.76
2020-04-20 10:00:00,129.76,129.76,129.76,129.76
2020-04-20 11:00:00,129.76,129.76,129.76,129.76
2020-04-20 12:00:00,129.76,129.76,129.76,129.76
2020-04-20 13:00:00,129.75,129.8,129.75,129.77
2020-04-20 14:00:00,129.39,129.8,129.34,129.75
2020-04-20 15:00:00,129.3,129.46,129.26,129.39
2020-04-20 16:00:00,129.36,129.42,129.29,129.3
2020-04-20 17:00:00,129.37,129.56,129.36,129.36
2020-04-20 18:00:00,129.78,129.79,129.33,129.37
2020-04-20 19:00:00,129.88,129.88,129.64,129.77
2020-04-20 20:00:00,129.88,130.0,129.82,129.88
2020-04-20 21:00:00,129.88,129.88,129.88,129.88
2020-04-20 22:00:00,129.88,129.88,129.88,129.88
2020-04-20 23:00:00,129.88,129.88,129.88,129.88
2020-04-21 00:00:00,129.88,129.88,129.88,129.88
2020-04-21 01:00:00,130.06,130.08,129.87,129.88
2020-04-21 02:00:00,130.02,130.08,130.01,130.06
2020-04-21 03:00:00,130.02,130.08,130.01,130.06
2020-04-21 04:00:00,130.02,130.08,130.01,130.06
2020-04-21 05:00:00,130.02,130.08,130.01,130.06
2020-04-21 06:00:00,130.02,130.08,130.01,130.06
2020-04-21 07:00:00,130.04,130.11,129.95,130.01
2020-04-21 08:00:00,129.96,130.05,129.9,130.04
2020-04-21 09:00:00,130.02,130.08,129.88,129.95
2020-04-21 10:00:00,130.02,130.08,129.88,129.95
2020-04-21 11:00:00,130.02,130.08,129.88,129.95
2020-04-21 12:00:00,130.02,130.08,129.88,129.95
2020-04-21 13:00:00,130.02,130.08,129.88,129.95
2020-04-21 14:00:00,130.02,130.08,129.88,129.95
2020-04-21 15:00:00,130.02,130.08,129.88,129.95
2020-04-21 16:00:00,130.02,130.08,129.88,129.95
2020-04-21 17:00:00,130.02,130.08,129.88,129.95
2020-04-21 18:00:00,130.02,130.08,129.88,129.95
2020-04-21 19:00:00,129.7,130.1,129.64,130.03
2020-04-21 20:00:00,129.85,129.92,129.68,129.69
2020-04-21 21:00:00,129.85,129.85,129.85,129.85
2020-04-21 22:00:00,129.94,130.0,129.74,129.85
2020-04-21 23:00:00,129.91,130.05,129.89,129.92
2020-04-22 00:00:00,130.08,130.17,129.76,129.9
2020-04-22 01:00:00,130.1,130.18,130.05,130.09
2020-04-22 02:00:00,130.12,130.19,130.09,130.1
2020-04-22 03:00:00,130.12,130.19,130.09,130.1
2020-04-22 04:00:00,130.12,130.19,130.09,130.1
2020-04-22 05:00:00,130.12,130.19,130.09,130.1
2020-04-22 06:00:00,130.12,130.16,130.01,130.11
2020-04-22 07:00:00,130.12,130.18,130.1,130.13
2020-04-22 08:00:00,130.12,130.18,130.1,130.13
2020-04-22 09:00:00,130.12,130.18,130.1,130.13
2020-04-22 10:00:00,130.12,130.18,130.1,130.13
2020-04-22 11:00:00,130.12,130.18,130.1,130.13
2020-04-22 12:00:00,130.12,130.18,130.1,130.13
2020-04-22 13:00:00,130.12,130.18,130.1,130.13
2020-04-22 14:00:00,130.1,130.26,130.06,130.12
2020-04-22 15:00:00,130.2,130.25,130.05,130.09
2020-04-22 16:00:00,130.16,130.26,130.12,130.19
2020-04-22 17:00:00,130.34,130.36,130.12,130.17
2020-04-22 18:00:00,130.46,130.48,130.3,130.34
2020-04-22 19:00:00,130.34,130.55,130.33,130.46
2020-04-22 20:00:00,130.27,130.34,130.22,130.34
2020-04-22 21:00:00,130.27,130.27,130.27,130.27
2020-04-22 22:00:00,130.27,130.27,130.27,130.27
2020-04-22 23:00:00,130.27,130.27,130.27,130.27
2020-04-23 00:00:00,130.27,130.27,130.27,130.27
2020-04-23 01:00:00,130.27,130.27,130.27,130.27
2020-04-23 02:00:00,130.27,130.27,130.27,130.27
2020-04-23 03:00:00,130.27,130.27,130.27,130.27
2020-04-23 04:00:00,130.27,130.27,130.27,130.27
2020-04-23 05:00:00,130.27,130.27,130.27,130.27
2020-04-23 06:00:00,130.27,130.27,130.27,130.27
2020-04-23 07:00:00,130.27,130.27,130.27,130.27
2020-04-23 08:00:00,130.27,130.27,130.27,130.27
2020-04-23 09:00:00,130.27,130.27,130.27,130.27
2020-04-23 10:00:00,130.27,130.27,130.27,130.27
2020-04-23 11:00:00,130.27,130.27,130.27,130.27
2020-04-23 12:00:00,130.27,130.27,130.27,130.27
2020-04-23 13:00:00,130.27,130.27,130.27,130.27
2020-04-23 14:00:00,130.27,130.27,130.27,130.27
2020-04-23 15:00:00,130.27,130.27,130.27,130.27
2020-04-23 16:00:00,130.27,130.27,130.27,130.27
2020-04-23 17:00:00,130.27,130.27,130.27,130.27
2020-04-23 18:00:00,130.27,130.27,130.27,130.27
2020-04-23 19:00:00,130.27,130.27,130.27,130.27
2020-04-23 20:00:00,130.27,130.27,130.27,130.27
2020-04-23 21:00:00,130.27,130.27,130.27,130.27
2020-04-23 22:00:00,130.27,130.27,130.27,130.27
2020-04-23 23:00:00,130.27,130.27,130.27,130.27
2020-04-24 00:00:00,130.27,130.27,130.27,130.27
2020-04-24 01:00:00,130.27,130.27,130.27,130.27
2020-04-24 02:00:00,130.33,130.37,130.27,130.28
2020-04-24 03:00:00,130.33,130.34,130.33,130.33
2020-04-24 04:00:00,130.33,130.34,130.33,130.33
2020-04-24 05:00:00,130.33,130.34,130.33,130.33
2020-04-24 06:00:00,130.33,130.34,130.33,130.33
2020-04-24 07:00:00,130.28,130.33,130.23,130.33
2020-04-24 08:00:00,130.27,130.29,130.18,130.29
2020-04-24 09:00:00,130.37,130.38,130.27,130.27
2020-04-24 10:00:00,130.37,130.38,130.27,130.27
2020-04-24 11:00:00,130.37,130.38,130.27,130.27
2020-04-24 12:00:00,130.37,130.38,130.27,130.27
2020-04-24 13:00:00,130.07,130.38,130.05,130.37
2020-04-24 14:00:00,130.42,130.42,130.07,130.07
2020-04-24 15:00:00,130.42,130.42,130.07,130.07
2020-04-24 16:00:00,130.42,130.42,130.07,130.07
2020-04-24 17:00:00,130.42,130.42,130.07,130.07
2020-04-24 18:00:00,130.42,130.42,130.07,130.07
2020-04-24 19:00:00,130.42,130.42,130.07,130.07
2020-04-24 20:00:00,130.42,130.42,130.42,130.42
2020-04-26 21:00:00,130.42,130.42,130.42,130.42
2020-04-26 22:00:00,130.42,130.42,130.42,130.42
2020-04-26 23:00:00,130.42,130.42,130.42,130.42
2020-04-27 00:00:00,130.42,130.42,130.42,130.42
2020-04-27 01:00:00,130.41,130.42,130.39,130.41
2020-04-27 02:00:00,130.35,130.42,130.31,130.41
2020-04-27 03:00:00,130.27,130.36,130.26,130.35
2020-04-27 04:00:00,130.08,130.27,130.05,130.27
2020-04-27 05:00:00,130.08,130.15,130.02,130.08
2020-04-27 06:00:00,130.19,130.23,130.05,130.08
2020-04-27 07:00:00,130.08,130.27,130.05,130.19
2020-04-27 08:00:00,130.32,130.36,130.08,130.08
2020-04-27 09:00:00,130.21,130.36,130.15,130.32
2020-04-27 10:00:00,130.47,130.48,130.21,130.21
2020-04-27 11:00:00,130.35,130.51,130.25,130.47
2020-04-27 12:00:00,130.41,130.42,130.22,130.34
2020-04-27 13:00:00,130.48,130.49,130.28,130.41
2020-04-27 14:00:00,130.48,130.49,130.28,130.41
2020-04-27 15:00:00,130.48,130.49,130.28,130.41
2020-04-27 16:00:00,130.48,130.49,130.28,130.41
2020-04-27 17:00:00,130.48,130.49,130.28,130.41
2020-04-27 18:00:00,130.52,130.57,130.44,130.48
2020-04-27 19:00:00,130.5,130.52,130.51,130.51
2020-04-27 20:00:00,130.5,130.52,130.51,130.51
2020-04-27 21:00:00,130.5,130.5,130.5,130.5
2020-04-27 22:00:00,130.5,130.5,130.5,130.5
2020-04-27 23:00:00,130.5,130.5,130.5,130.5
2020-04-28 00:00:00,130.5,130.5,130.5,130.5
2020-04-28 01:00:00,130.5,130.5,130.5,130.5
2020-04-28 02:00:00,130.5,130.5,130.5,130.5
2020-04-28 03:00:00,130.5,130.5,130.5,130.5
2020-04-28 04:00:00,130.5,130.5,130.5,130.5
2020-04-28 05:00:00,130.5,130.5,130.5,130.5
2020-04-28 06:00:00,130.5,130.5,130.5,130.5
2020-04-28 07:00:00,130.5,130.5,130.5,130.5
2020-04-28 08:00:00,130.5,130.5,130.5,130.5
2020-04-28 09:00:00,130.48,130.52,130.47,130.51
2020-04-28 10:00:00,130.54,130.55,130.44,130.48
2020-04-28 11:00:00,130.51,130.58,130.5,130.54
2020-04-28 12:00:00,130.55,130.61,130.5,130.51
2020-04-28 13:00:00,130.79,130.82,130.54,130.55
2020-04-28 14:00:00,130.79,130.82,130.54,130.55
2020-04-28 15:00:00,130.79,130.82,130.54,130.55
2020-04-28 16:00:00,130.79,130.82,130.54,130.55
2020-04-28 17:00:00,130.79,130.82,130.54,130.55
2020-04-28 18:00:00,130.79,130.82,130.54,130.55
2020-04-28 19:00:00,130.79,130.82,130.54,130.55
2020-04-28 20:00:00,130.79,130.82,130.54,130.55
2020-04-28 21:00:00,130.79,130.79,130.79,130.79
2020-04-28 22:00:00,130.79,130.79,130.79,130.79
2020-04-28 23:00:00,130.79,130.79,130.79,130.79
2020-04-29 00:00:00,130.79,130.79,130.79,130.79
2020-04-29 01:00:00,130.79,130.79,130.79,130.79
2020-04-29 02:00:00,130.79,130.79,130.79,130.79
2020-04-29 03:00:00,130.79,130.79,130.79,130.79
2020-04-29 04:00:00,130.79,130.79,130.79,130.79
2020-04-29 05:00:00,130.79,130.79,130.79,130.79
2020-04-29 06:00:00,130.8,130.82,130.75,130.79
2020-04-29 07:00:00,130.85,130.87,130.76,130.8
2020-04-29 08:00:00,130.85,130.87,130.76,130.8
2020-04-29 09:00:00,130.85,130.87,130.76,130.8
2020-04-29 10:00:00,130.85,130.87,130.76,130.8
2020-04-29 11:00:00,130.85,130.87,130.76,130.8
2020-04-29 12:00:00,130.85,130.87,130.76,130.8
2020-04-29 13:00:00,130.99,130.99,130.71,130.85
2020-04-29 14:00:00,130.99,130.99,130.71,130.85
2020-04-29 15:00:00,130.99,130.99,130.71,130.85
2020-04-29 16:00:00,130.99,130.99,130.71,130.85
2020-04-29 17:00:00,130.99,130.99,130.71,130.85
2020-04-29 18:00:00,130.99,130.99,130.71,130.85
2020-04-29 19:00:00,130.99,130.99,130.71,130.85
2020-04-29 20:00:00,130.99,130.99,130.71,130.85
2020-04-29 21:00:00,130.99,130.99,130.99,130.99
2020-04-29 22:00:00,130.99,130.99,130.99,130.99
2020-04-29 23:00:00,130.99,130.99,130.99,130.99
2020-04-30 00:00:00,130.99,130.99,130.99,130.99
2020-04-30 01:00:00,130.99,130.99,130.99,130.99
2020-04-30 02:00:00,130.99,130.99,130.99,130.99
2020-04-30 03:00:00,130.99,130.99,130.99,130.99
2020-04-30 04:00:00,130.99,130.99,130.99,130.99
2020-04-30 05:00:00,130.99,130.99,130.99,130.99
2020-04-30 06:00:00,130.99,130.99,130.99,130.99
2020-04-30 07:00:00,130.99,130.99,130.99,130.99
2020-04-30 08:00:00,130.99,130.99,130.99,130.99
2020-04-30 09:00:00,130.99,130.99,130.99,130.99
2020-04-30 10:00:00,130.99,130.99,130.99,130.99
2020-04-30 11:00:00,130.99,130.99,130.99,130.99
2020-04-30 12:00:00,130.99,130.99,130.99,130.99
2020-04-30 13:00:00,130.94,131.02,130.7,130.99
2020-04-30 14:00:00,130.94,131.0,130.87,130.94
2020-04-30 15:00:00,130.94,131.0,130.87,130.94
2020-04-30 16:00:00,130.94,131.0,130.87,130.94
2020-04-30 17:00:00,130.94,131.0,130.87,130.94
2020-04-30 18:00:00,130.94,131.0,130.87,130.94
2020-04-30 19:00:00,131.0,131.06,130.88,130.94
2020-04-30 20:00:00,131.0,131.06,130.88,130.94
2020-04-30 21:00:00,131.0,131.0,131.0,131.0
2020-04-30 22:00:00,131.0,131.0,131.0,131.0
2020-04-30 23:00:00,131.0,131.0,131.0,131.0
2020-05-01 00:00:00,131.0,131.0,131.0,131.0
2020-05-01 01:00:00,131.0,131.0,131.0,131.0
2020-05-01 02:00:00,131.0,131.0,131.0,131.0
2020-05-01 03:00:00,131.0,131.0,131.0,131.0
2020-05-01 04:00:00,131.0,131.0,131.0,131.0
2020-05-01 05:00:00,131.0,131.0,131.0,131.0
2020-05-01 06:00:00,131.0,131.0,131.0,131.0
2020-05-01 07:00:00,131.0,131.0,131.0,131.0
2020-05-01 08:00:00,131.0,131.0,131.0,131.0
2020-05-01 09:00:00,131.0,131.0,131.0,131.0
2020-05-01 10:00:00,131.0,131.0,131.0,131.0
2020-05-01 11:00:00,131.07,131.09,130.93,130.99
2020-05-01 12:00:00,131.07,131.08,131.02,131.07
2020-05-01 13:00:00,131.06,131.12,130.96,131.07
2020-05-01 14:00:00,131.06,131.12,130.96,131.07
2020-05-01 15:00:00,131.06,131.12,130.96,131.07
2020-05-01 16:00:00,131.06,131.12,130.96,131.07
2020-05-01 17:00:00,131.06,131.12,130.96,131.07
2020-05-01 18:00:00,131.06,131.12,130.96,131.07
2020-05-01 19:00:00,131.06,131.12,130.96,131.07
2020-05-01 20:00:00,131.06,131.06,131.06,131.06
2020-05-03 21:00:00,131.06,131.06,131.06,131.06
2020-05-03 22:00:00,131.06,131.06,131.06,131.06
2020-05-03 23:00:00,131.06,131.06,131.06,131.06
2020-05-04 00:00:00,131.06,131.06,131.06,131.06
2020-05-04 01:00:00,131.06,131.06,131.06,131.06
2020-05-04 02:00:00,131.06,131.06,131.06,131.06
2020-05-04 03:00:00,131.06,131.06,131.06,131.06
2020-05-04 04:00:00,131.06,131.06,131.06,131.06
2020-05-04 05:00:00,131.06,131.06,131.06,131.06
2020-05-04 06:00:00,131.06,131.06,131.06,131.06
2020-05-04 07:00:00,131.06,131.06,131.06,131.06
2020-05-04 08:00:00,131.06,131.06,131.06,131.06
2020-05-04 09:00:00,131.06,131.06,131.06,131.06
2020-05-04 10:00:00,131.06,131.06,131.06,131.06
2020-05-04 11:00:00,131.06,131.06,131.06,131.06
2020-05-04 12:00:00,131.06,131.06,131.06,131.06
2020-05-04 13:00:00,131.06,131.06,131.06,131.06
2020-05-04 14:00:00,131.06,131.06,131.06,131.06
2020-05-04 15:00:00,131.06,131.06,131.06,131.06
2020-05-04 16:00:00,131.06,131.06,131.06,131.06
2020-05-04 17:00:00,131.06,131.06,131.06,131.06
2020-05-04 18:00:00,131.06,131.06,131.06,131.06
2020-05-04 19:00:00,131.06,131.06,131.06,131.06
2020-05-04 20:00:00,131.06,131.06,131.06,131.06
2020-05-04 21:00:00,131.06,131.06,131.06,131.06
2020-05-04 22:00:00,131.06,131.06,131.06,131.06
2020-05-04 23:00:00,131.06,131.06,131.06,131.06
2020-05-05 00:00:00,131.06,131.06,131.06,131.06
2020-05-05 01:00:00,131.06,131.06,131.06,131.06
2020-05-05 02:00:00,131.06,131.06,131.06,131.06
2020-05-05 03:00:00,131.06,131.06,131.06,131.06
2020-05-05 04:00:00,131.06,131.06,131.06,131.06
2020-05-05 05:00:00,131.06,131.06,131.06,131.06
2020-05-05 06:00:00,131.06,131.06,131.06,131.06
2020-05-05 07:00:00,131.06,131.06,131.06,131.06
2020-05-05 08:00:00,131.06,131.06,131.06,131.06
2020-05-05 09:00:00,131.06,131.06,131.06,131.06
2020-05-05 10:00:00,131.06,131.06,131.06,131.06
2020-05-05 11:00:00,131.06,131.06,131.06,131.06
2020-05-05 12:00:00,131.06,131.06,131.06,131.06
2020-05-05 13:00:00,131.06,131.06,131.06,131.06
2020-05-05 14:00:00,131.06,131.06,131.06,131.06
2020-05-05 15:00:00,131.06,131.06,131.06,131.06
2020-05-05 16:00:00,131.08,131.12,131.05,131.07
2020-05-05 17:00:00,131.0,131.11,130.98,131.08
2020-05-05 18:00:00,130.91,131.03,130.91,131.0
2020-05-05 19:00:00,131.19,131.23,130.91,130.91
2020-05-05 20:00:00,131.19,131.23,130.91,130.91
2020-05-05 21:00:00,131.19,131.19,131.19,131.19
2020-05-05 22:00:00,131.19,131.19,131.19,131.19
2020-05-05 23:00:00,131.19,131.19,131.19,131.19
2020-05-06 00:00:00,131.19,131.19,131.19,131.19
2020-05-06 01:00:00,131.19,131.19,131.19,131.19
2020-05-06 02:00:00,131.19,131.19,131.19,131.19
2020-05-06 03:00:00,131.19,131.19,131.19,131.19
2020-05-06 04:00:00,131.19,131.19,131.19,131.19
2020-05-06 05:00:00,131.19,131.19,131.19,131.19
2020-05-06 06:00:00,131.19,131.19,131.19,131.19
2020-05-06 07:00:00,131.19,131.19,131.19,131.19
2020-05-06 08:00:00,131.19,131.19,131.19,131.19
2020-05-06 09:00:00,131.19,131.19,131.19,131.19
2020-05-06 10:00:00,131.19,131.19,131.19,131.19
2020-05-06 11:00:00,131.19,131.19,131.19,131.19
2020-05-06 12:00:00,131.19,131.19,131.19,131.19
2020-05-06 13:00:00,131.19,131.19,131.19,131.19
2020-05-06 14:00:00,131.19,131.19,131.19,131.19
2020-05-06 15:00:00,131.19,131.25,131.18,131.18
2020-05-06 16:00:00,131.19,131.25,131.18,131.18
2020-05-06 17:00:00,131.19,131.25,131.18,131.18
2020-05-06 18:00:00,131.24,131.27,131.17,131.19
2020-05-06 19:00:00,131.37,131.46,131.22,131.24
2020-05-06 20:00:00,131.37,131.46,131.22,131.24
2020-05-06 21:00:00,131.37,131.37,131.37,131.37
2020-05-06 22:00:00,131.37,131.37,131.37,131.37
2020-05-06 23:00:00,131.37,131.37,131.37,131.37
2020-05-07 00:00:00,131.37,131.37,131.37,131.37
2020-05-07 01:00:00,131.37,131.37,131.37,131.37
2020-05-07 02:00:00,131.37,131.37,131.37,131.37
2020-05-07 03:00:00,131.37,131.37,131.37,131.37
2020-05-07 04:00:00,131.37,131.37,131.37,131.37
2020-05-07 05:00:00,131.37,131.37,131.37,131.37
2020-05-07 06:00:00,131.37,131.37,131.37,131.37
2020-05-07 07:00:00,131.37,131.37,131.37,131.37
2020-05-07 08:00:00,131.37,131.37,131.37,131.37
2020-05-07 09:00:00,131.37,131.37,131.37,131.37
2020-05-07 10:00:00,131.37,131.37,131.37,131.37
2020-05-07 11:00:00,131.37,131.37,131.37,131.37
2020-05-07 12:00:00,131.37,131.37,131.37,131.37
2020-05-07 13:00:00,131.37,131.37,131.37,131.37
2020-05-07 14:00:00,131.4,131.43,131.27,131.38
2020-05-07 15:00:00,131.3,131.41,131.26,131.39
2020-05-07 16:00:00,131.23,131.31,131.23,131.3
2020-05-07 17:00:00,131.24,131.3,131.19,131.23
2020-05-07 18:00:00,131.3,131.36,131.24,131.24
2020-05-07 19:00:00,131.36,131.4,131.24,131.3
2020-05-07 20:00:00,131.41,131.42,131.36,131.37
2020-05-07 21:00:00,131.41,131.41,131.41,131.41
2020-05-07 22:00:00,131.41,131.41,131.41,131.41
2020-05-07 23:00:00,131.41,131.41,131.41,131.41
2020-05-08 00:00:00,131.41,131.41,131.41,131.41
2020-05-08 01:00:00,131.41,131.41,131.41,131.41
2020-05-08 02:00:00,131.41,131.41,131.41,131.41
2020-05-08 03:00:00,131.41,131.41,131.41,131.41
2020-05-08 04:00:00,131.41,131.41,131.41,131.41
2020-05-08 05:00:00,131.41,131.41,131.41,131.41
2020-05-08 06:00:00,131.41,131.41,131.41,131.41
2020-05-08 07:00:00,131.41,131.41,131.41,131.41
2020-05-08 08:00:00,131.41,131.41,131.41,131.41
2020-05-08 09:00:00,131.41,131.41,131.41,131.41
2020-05-08 10:00:00,131.41,131.41,131.41,131.41
2020-05-08 11:00:00,131.41,131.41,131.41,131.41
2020-05-08 12:00:00,131.41,131.41,131.41,131.41
2020-05-08 13:00:00,131.41,131.41,131.41,131.41
2020-05-08 14:00:00,131.41,131.41,131.41,131.41
2020-05-08 15:00:00,131.41,131.41,131.41,131.41
2020-05-08 16:00:00,131.41,131.41,131.41,131.41
2020-05-08 17:00:00,131.46,131.46,131.38,131.41
2020-05-08 18:00:00,131.46,131.46,131.38,131.41
2020-05-08 19:00:00,131.46,131.46,131.38,131.41
2020-05-08 20:00:00,131.46,131.46,131.46,131.46
2020-05-10 21:00:00,131.46,131.46,131.46,131.46
2020-05-10 22:00:00,131.46,131.46,131.46,131.46
2020-05-10 23:00:00,131.46,131.46,131.46,131.46
2020-05-11 00:00:00,131.46,131.46,131.46,131.46
2020-05-11 01:00:00,131.46,131.46,131.46,131.46
2020-05-11 02:00:00,131.46,131.46,131.46,131.46
2020-05-11 03:00:00,131.46,131.46,131.46,131.46
2020-05-11 04:00:00,131.46,131.46,131.46,131.46
2020-05-11 05:00:00,131.46,131.46,131.46,131.46
