,close,max,min,open
2020-05-01 02:00:00,113.62,113.82,113.61,113.82
2020-05-01 03:00:00,113.63,113.7,113.59,113.63
2020-05-01 04:00:00,113.59,113.67,113.56,113.63
2020-05-01 05:00:00,113.57,113.67,113.46,113.59
2020-05-01 06:00:00,113.59,113.73,113.48,113.57
2020-05-01 07:00:00,113.55,113.71,113.46,113.59
2020-05-01 08:00:00,113.76,113.83,113.46,113.56
2020-05-01 09:00:00,113.73,113.87,113.67,113.76
2020-05-01 10:00:00,113.81,113.84,113.71,113.72
2020-05-01 11:00:00,113.74,113.9,113.71,113.81
2020-05-01 12:00:00,113.69,113.86,113.66,113.75
2020-05-01 13:00:00,113.38,113.69,113.37,113.69
2020-05-01 14:00:00,113.65,113.93,113.36,113.37
2020-05-01 15:00:00,113.51,113.76,113.46,113.65
2020-05-01 16:00:00,113.38,113.57,113.34,113.51
2020-05-01 17:00:00,113.46,113.52,113.37,113.38
2020-05-01 18:00:00,113.46,113.48,113.39,113.46
2020-05-01 19:00:00,113.38,113.49,113.34,113.46
2020-05-01 20:00:00,113.38,113.45,113.34,113.39
2020-05-03 21:00:00,113.43,113.7,112.92,113.37
2020-05-03 22:00:00,113.35,113.48,113.24,113.48
2020-05-03 23:00:00,113.26,113.37,113.24,113.37
2020-05-04 00:00:00,113.24,113.29,113.23,113.26
2020-05-04 01:00:00,113.27,113.32,113.23,113.24
2020-05-04 02:00:00,113.16,113.31,113.12,113.28
2020-05-04 03:00:00,113.09,113.23,113.09,113.16
2020-05-04 04:00:00,113.16,113.22,113.05,113.09
2020-05-04 05:00:00,113.14,113.24,113.07,113.15
2020-05-04 06:00:00,113.02,113.16,112.92,113.14
2020-05-04 07:00:00,113.06,113.12,112.85,113.01
2020-05-04 08:00:00,113.21,113.32,112.92,113.06
2020-05-04 09:00:00,113.21,113.29,113.0,113.21
2020-05-04 10:00:00,113.18,113.35,113.12,113.21
2020-05-04 11:00:00,113.26,113.31,113.08,113.18
2020-05-04 12:00:00,113.31,113.36,113.15,113.27
2020-05-04 13:00:00,113.09,113.31,112.91,113.31
2020-05-04 14:00:00,112.72,113.22,112.71,113.09
2020-05-04 15:00:00,112.64,112.8,112.63,112.72
2020-05-04 16:00:00,112.63,112.69,112.6,112.64
2020-05-04 17:00:00,112.75,112.77,112.62,112.63
2020-05-04 18:00:00,112.72,112.8,112.7,112.76
2020-05-04 19:00:00,112.64,112.78,112.62,112.74
2020-05-04 20:00:00,112.59,112.73,112.54,112.64
2020-05-04 21:00:00,112.66,112.68,112.39,112.58
2020-05-04 22:00:00,112.66,112.69,112.55,112.64
2020-05-04 23:00:00,112.69,112.71,112.63,112.66
2020-05-05 00:00:00,112.74,112.77,112.68,112.71
2020-05-05 01:00:00,112.66,112.77,112.64,112.74
2020-05-05 02:00:00,112.74,112.77,112.63,112.68
2020-05-05 03:00:00,112.72,112.79,112.7,112.74
2020-05-05 04:00:00,112.68,112.75,112.68,112.72
2020-05-05 05:00:00,112.82,112.85,112.68,112.69
2020-05-05 06:00:00,112.81,112.92,112.74,112.81
2020-05-05 07:00:00,112.78,112.86,112.72,112.81
2020-05-05 08:00:00,112.6,113.0,112.57,112.78
2020-05-05 09:00:00,112.58,112.75,112.44,112.61
2020-05-05 10:00:00,112.52,112.6,112.43,112.57
2020-05-05 11:00:00,112.49,112.62,112.42,112.52
2020-05-05 12:00:00,112.74,112.83,112.49,112.49
2020-05-05 13:00:00,112.94,113.07,112.73,112.74
2020-05-05 14:00:00,112.99,113.21,112.89,112.93
2020-05-05 15:00:00,113.09,113.43,112.86,112.99
2020-05-05 16:00:00,113.23,113.26,113.05,113.09
2020-05-05 17:00:00,113.17,113.26,113.07,113.24
2020-05-05 18:00:00,113.19,113.29,113.15,113.17
2020-05-05 19:00:00,113.13,113.26,113.11,113.18
2020-05-05 20:00:00,112.98,113.15,112.98,113.14
2020-05-05 21:00:00,113.04,113.09,112.8,112.97
2020-05-05 22:00:00,113.07,113.15,112.93,113.04
2020-05-05 23:00:00,113.04,113.09,113.02,113.09
2020-05-06 00:00:00,113.0,113.07,112.95,113.04
2020-05-06 01:00:00,113.03,113.1,112.97,113.01
2020-05-06 02:00:00,113.05,113.07,112.97,113.04
2020-05-06 03:00:00,112.97,113.08,112.97,113.06
2020-05-06 04:00:00,113.02,113.04,112.95,112.97
2020-05-06 05:00:00,112.97,113.04,112.95,113.02
2020-05-06 06:00:00,112.93,112.97,112.74,112.97
2020-05-06 07:00:00,112.92,113.01,112.75,112.93
2020-05-06 08:00:00,112.64,112.99,112.6,112.91
2020-05-06 09:00:00,112.51,112.69,112.5,112.65
2020-05-06 10:00:00,112.51,112.64,112.48,112.52
2020-05-06 11:00:00,112.59,112.88,112.5,112.51
2020-05-06 12:00:00,112.75,112.82,112.55,112.58
2020-05-06 13:00:00,112.76,112.91,112.72,112.75
2020-05-06 14:00:00,112.7,112.85,112.63,112.76
2020-05-06 15:00:00,112.73,112.8,112.62,112.7
2020-05-06 16:00:00,112.69,112.9,112.69,112.74
2020-05-06 17:00:00,112.83,112.86,112.68,112.69
2020-05-06 18:00:00,112.79,112.88,112.79,112.83
2020-05-06 19:00:00,112.65,112.83,112.64,112.8
2020-05-06 20:00:00,112.41,112.68,112.41,112.65
2020-05-06 21:00:00,112.58,112.62,112.39,112.39
2020-05-06 22:00:00,112.64,112.66,112.52,112.56
2020-05-06 23:00:00,112.73,112.8,112.6,112.64
2020-05-07 00:00:00,112.74,112.8,112.69,112.75
2020-05-07 01:00:00,112.69,112.78,112.65,112.74
2020-05-07 02:00:00,112.76,112.77,112.65,112.69
2020-05-07 03:00:00,112.7,112.8,112.7,112.76
2020-05-07 04:00:00,112.69,112.75,112.67,112.72
2020-05-07 05:00:00,112.61,112.7,112.57,112.69
2020-05-07 06:00:00,112.61,112.75,112.56,112.64
2020-05-07 07:00:00,112.82,112.88,112.57,112.61
2020-05-07 08:00:00,112.76,112.85,112.74,112.82
2020-05-07 09:00:00,112.68,112.79,112.61,112.75
2020-05-07 10:00:00,112.74,112.86,112.63,112.68
2020-05-07 11:00:00,112.71,112.88,112.68,112.74
2020-05-07 12:00:00,112.74,112.8,112.63,112.71
2020-05-07 13:00:00,112.88,112.97,112.69,112.74
2020-05-07 14:00:00,112.9,112.93,112.67,112.88
2020-05-07 15:00:00,112.99,113.02,112.77,112.9
2020-05-07 16:00:00,112.86,112.99,112.79,112.99
2020-05-07 17:00:00,112.99,112.99,112.85,112.86
2020-05-07 18:00:00,112.91,113.01,112.89,112.98
2020-05-07 19:00:00,112.97,113.05,112.89,112.91
2020-05-07 20:00:00,112.83,113.04,112.83,112.97
2020-05-07 21:00:00,112.94,113.02,112.83,112.83
2020-05-07 22:00:00,113.03,113.08,112.89,112.93
2020-05-07 23:00:00,113.05,113.07,112.99,113.04
2020-05-08 00:00:00,113.1,113.13,113.05,113.06
2020-05-08 01:00:00,113.04,113.12,112.99,113.1
2020-05-08 02:00:00,113.01,113.11,112.99,113.04
2020-05-08 03:00:00,112.99,113.08,112.97,113.0
2020-05-08 04:00:00,113.03,113.05,112.95,112.99
2020-05-08 05:00:00,112.97,113.09,112.97,113.04
2020-05-08 06:00:00,112.8,113.01,112.8,112.98
2020-05-08 07:00:00,112.71,112.85,112.68,112.82
2020-05-08 08:00:00,112.64,112.75,112.62,112.71
2020-05-08 09:00:00,112.62,112.75,112.6,112.64
2020-05-08 10:00:00,112.62,112.8,112.6,112.61
2020-05-08 11:00:00,112.66,112.71,112.6,112.62
2020-05-08 12:00:00,112.72,112.76,112.61,112.66
2020-05-08 13:00:00,112.61,112.75,112.58,112.72
2020-05-08 14:00:00,112.64,112.77,112.56,112.6
2020-05-08 15:00:00,112.64,112.71,112.6,112.64
2020-05-08 16:00:00,112.6,112.69,112.58,112.64
2020-05-08 17:00:00,112.57,112.64,112.55,112.61
2020-05-08 18:00:00,112.57,112.61,112.55,112.57
2020-05-08 19:00:00,112.53,112.6,112.51,112.57
2020-05-08 20:00:00,112.52,112.55,112.47,112.53
2020-05-10 21:00:00,112.58,112.64,112.15,112.51
2020-05-10 22:00:00,112.57,112.61,112.28,112.59
2020-05-10 23:00:00,112.57,112.6,112.54,112.57
2020-05-11 00:00:00,112.57,112.61,112.55,112.56
2020-05-11 01:00:00,112.57,112.58,112.55,112.57
2020-05-11 02:00:00,112.57,112.6,112.55,112.57
2020-05-11 03:00:00,112.6,112.61,112.55,112.57
2020-05-11 04:00:00,112.57,112.64,112.55,112.6
2020-05-11 05:00:00,112.62,112.62,112.54,112.57
2020-05-11 06:00:00,112.7,112.75,112.55,112.6
2020-05-11 07:00:00,112.64,112.75,112.64,112.7
2020-05-11 08:00:00,112.53,112.68,112.48,112.66
2020-05-11 09:00:00,112.42,112.55,112.41,112.53
2020-05-11 10:00:00,112.41,112.47,112.38,112.42
2020-05-11 11:00:00,112.31,112.46,112.3,112.41
2020-05-11 12:00:00,112.38,112.54,112.28,112.31
2020-05-11 13:00:00,112.44,112.54,112.36,112.38
2020-05-11 14:00:00,112.36,112.5,112.29,112.44
2020-05-11 15:00:00,112.34,112.41,112.3,112.36
2020-05-11 16:00:00,112.29,112.35,112.28,112.33
2020-05-11 17:00:00,112.29,112.31,112.28,112.29
2020-05-11 18:00:00,112.29,112.31,112.27,112.3
2020-05-11 19:00:00,112.28,112.31,112.28,112.3
2020-05-11 20:00:00,112.25,112.33,112.25,112.28
2020-05-11 21:00:00,112.29,112.3,112.17,112.24
2020-05-11 22:00:00,112.28,112.33,112.25,112.26
2020-05-11 23:00:00,112.29,112.33,112.28,112.3
2020-05-12 00:00:00,112.28,112.31,112.27,112.3
2020-05-12 01:00:00,112.27,112.31,112.27,112.28
2020-05-12 02:00:00,112.31,112.34,112.26,112.27
2020-05-12 03:00:00,112.3,112.34,112.27,112.31
2020-05-12 04:00:00,112.27,112.32,112.26,112.28
2020-05-12 05:00:00,112.3,112.38,112.27,112.28
2020-05-12 06:00:00,112.31,112.33,112.27,112.3
2020-05-12 07:00:00,112.27,112.38,112.25,112.31
2020-05-12 08:00:00,112.27,112.37,112.25,112.27
2020-05-12 09:00:00,112.33,112.34,112.25,112.28
2020-05-12 10:00:00,112.27,112.34,112.26,112.32
2020-05-12 11:00:00,112.39,112.41,112.27,112.28
2020-05-12 12:00:00,112.38,112.49,112.35,112.39
2020-05-12 13:00:00,112.36,112.47,112.33,112.38
2020-05-12 14:00:00,112.27,112.39,112.25,112.36
2020-05-12 15:00:00,112.31,112.44,112.25,112.25
2020-05-12 16:00:00,112.34,112.48,112.27,112.32
2020-05-12 17:00:00,112.3,112.38,112.25,112.35
2020-05-12 18:00:00,112.28,112.33,112.26,112.31
2020-05-12 19:00:00,112.35,112.39,112.26,112.28
2020-05-12 20:00:00,112.09,112.43,112.09,112.36
2020-05-12 21:00:00,112.31,112.31,112.08,112.08
2020-05-12 22:00:00,112.38,112.41,112.25,112.3
2020-05-12 23:00:00,112.37,112.44,112.34,112.38
2020-05-13 00:00:00,112.42,112.44,112.36,112.39
2020-05-13 01:00:00,112.36,112.42,112.34,112.41
2020-05-13 02:00:00,112.39,112.39,112.31,112.36
2020-05-13 03:00:00,112.36,112.4,112.34,112.39
2020-05-13 04:00:00,112.36,112.39,112.33,112.36
2020-05-13 05:00:00,112.35,112.39,112.34,112.36
2020-05-13 06:00:00,112.35,112.39,112.33,112.36
2020-05-13 07:00:00,112.36,112.46,112.33,112.34
2020-05-13 08:00:00,112.41,112.41,112.34,112.36
2020-05-13 09:00:00,112.52,112.6,112.4,112.42
2020-05-13 10:00:00,112.53,112.61,112.44,112.52
2020-05-13 11:00:00,112.51,112.6,112.41,112.52
2020-05-13 12:00:00,112.64,112.73,112.48,112.52
2020-05-13 13:00:00,112.52,112.72,112.46,112.64
2020-05-13 14:00:00,112.41,112.55,112.33,112.52
2020-05-13 15:00:00,112.3,112.43,112.28,112.41
2020-05-13 16:00:00,112.35,112.43,112.29,112.29
2020-05-13 17:00:00,112.27,112.36,112.27,112.34
2020-05-13 18:00:00,112.28,112.3,112.26,112.27
2020-05-13 19:00:00,112.3,112.33,112.26,112.28
2020-05-13 20:00:00,112.25,112.37,112.25,112.29
2020-05-13 21:00:00,112.27,112.34,112.17,112.22
2020-05-13 22:00:00,112.28,112.39,112.26,112.27
2020-05-13 23:00:00,112.3,112.35,112.27,112.27
2020-05-14 00:00:00,112.32,112.34,112.28,112.31
2020-05-14 01:00:00,112.31,112.36,112.27,112.31
2020-05-14 02:00:00,112.28,112.31,112.27,112.31
2020-05-14 03:00:00,112.27,112.33,112.27,112.28
2020-05-14 04:00:00,112.27,112.3,112.26,112.27
2020-05-14 05:00:00,112.27,112.31,112.25,112.27
2020-05-14 06:00:00,112.3,112.31,112.24,112.29
2020-05-14 07:00:00,112.26,112.35,112.23,112.3
2020-05-14 08:00:00,112.3,112.37,112.23,112.26
2020-05-14 09:00:00,112.25,112.31,112.23,112.3
2020-05-14 10:00:00,112.14,112.26,112.12,112.25
2020-05-14 11:00:00,112.15,112.24,112.14,112.15
2020-05-14 12:00:00,112.08,112.18,112.04,112.14
2020-05-14 13:00:00,112.06,112.12,112.05,112.07
2020-05-14 14:00:00,112.0,112.08,111.97,112.05
2020-05-14 15:00:00,111.98,112.03,111.98,112.0
2020-05-14 16:00:00,111.98,112.01,111.97,111.98
2020-05-14 17:00:00,111.98,112.01,111.97,111.99
2020-05-14 18:00:00,112.03,112.05,111.98,111.99
2020-05-14 19:00:00,112.22,112.22,112.02,112.02
2020-05-14 20:00:00,112.15,112.23,112.15,112.21
2020-05-14 21:00:00,112.27,112.33,112.11,112.14
2020-05-14 22:00:00,112.26,112.27,112.22,112.27
2020-05-14 23:00:00,112.28,112.31,112.25,112.26
2020-05-15 00:00:00,112.3,112.33,112.25,112.29
2020-05-15 01:00:00,112.25,112.31,112.25,112.31
2020-05-15 02:00:00,112.26,112.28,112.23,112.27
2020-05-15 03:00:00,112.25,112.3,112.25,112.27
2020-05-15 04:00:00,112.26,112.29,112.25,112.26
2020-05-15 05:00:00,112.23,112.29,112.23,112.25
2020-05-15 06:00:00,112.28,112.28,112.22,112.23
2020-05-15 07:00:00,112.28,112.31,112.22,112.28
2020-05-15 08:00:00,112.41,112.48,112.28,112.3
2020-05-15 09:00:00,112.3,112.44,112.22,112.41
2020-05-15 10:00:00,112.26,112.3,112.21,112.3
2020-05-15 11:00:00,112.2,112.32,112.19,112.25
2020-05-15 12:00:00,112.27,112.36,112.16,112.2
2020-05-15 13:00:00,112.39,112.5,112.23,112.27
2020-05-15 14:00:00,112.46,112.54,112.28,112.39
2020-05-15 15:00:00,112.36,112.49,112.34,112.44
2020-05-15 16:00:00,112.26,112.43,112.25,112.36
2020-05-15 17:00:00,112.22,112.3,112.16,112.26
2020-05-15 18:00:00,112.16,112.27,112.16,112.22
2020-05-15 19:00:00,112.27,112.29,112.16,112.17
2020-05-15 20:00:00,112.19,112.27,112.16,112.27
2020-05-17 21:00:00,112.09,112.19,111.92,112.19
2020-05-17 22:00:00,112.25,112.27,112.06,112.06
2020-05-17 23:00:00,112.25,112.28,112.24,112.26
2020-05-18 00:00:00,112.22,112.26,112.2,112.25
2020-05-18 01:00:00,112.2,112.28,112.17,112.22
2020-05-18 02:00:00,112.2,112.23,112.17,112.2
2020-05-18 03:00:00,112.2,112.27,112.19,112.2
2020-05-18 04:00:00,112.2,112.23,112.19,112.21
2020-05-18 05:00:00,112.19,112.23,112.18,112.2
2020-05-18 06:00:00,112.18,112.31,112.16,112.2
2020-05-18 07:00:00,112.17,112.31,112.14,112.18
2020-05-18 08:00:00,112.13,112.17,112.09,112.17
2020-05-18 09:00:00,112.14,112.16,112.09,112.12
2020-05-18 10:00:00,112.1,112.2,112.09,112.14
2020-05-18 11:00:00,112.36,112.38,112.09,112.09
2020-05-18 12:00:00,112.43,112.46,112.28,112.36
2020-05-18 13:00:00,112.81,112.82,112.38,112.42
2020-05-18 14:00:00,112.55,112.84,112.52,112.82
2020-05-18 15:00:00,113.87,113.88,112.5,112.55
2020-05-18 16:00:00,114.64,114.72,113.84,113.85
2020-05-18 17:00:00,115.02,116.14,114.58,114.64
2020-05-18 18:00:00,114.96,115.18,114.91,115.02
2020-05-18 19:00:00,115.03,115.05,114.92,114.97
2020-05-18 20:00:00,114.31,115.04,114.31,115.03
2020-05-18 21:00:00,114.63,114.96,114.28,114.3
2020-05-18 22:00:00,114.6,114.7,114.56,114.7
2020-05-18 23:00:00,114.65,114.69,114.6,114.61
2020-05-19 00:00:00,114.71,114.71,114.6,114.64
2020-05-19 01:00:00,114.58,114.75,114.58,114.71
2020-05-19 02:00:00,114.57,114.61,114.54,114.58
2020-05-19 03:00:00,114.55,114.59,114.53,114.56
2020-05-19 04:00:00,114.69,114.71,114.55,114.55
2020-05-19 05:00:00,114.85,114.88,114.66,114.68
2020-05-19 06:00:00,115.51,115.56,114.85,114.85
2020-05-19 07:00:00,115.22,115.55,115.14,115.52
2020-05-19 08:00:00,115.53,115.53,114.98,115.23
2020-05-19 09:00:00,115.46,115.69,115.37,115.52
2020-05-19 10:00:00,115.8,115.98,115.39,115.46
2020-05-19 11:00:00,115.41,115.84,115.39,115.79
2020-05-19 12:00:00,115.18,115.53,115.09,115.41
2020-05-19 13:00:00,114.68,115.23,114.52,115.18
2020-05-19 14:00:00,115.44,115.48,114.66,114.68
2020-05-19 15:00:00,115.46,115.46,115.08,115.43
2020-05-19 16:00:00,115.13,115.47,115.13,115.46
2020-05-19 17:00:00,115.16,115.18,115.07,115.13
2020-05-19 18:00:00,115.26,115.35,115.11,115.16
2020-05-19 19:00:00,114.91,115.26,114.89,115.24
2020-05-19 20:00:00,114.76,114.93,114.76,114.91
2020-05-19 21:00:00,114.71,114.79,114.42,114.73
2020-05-19 22:00:00,114.8,114.82,114.68,114.71
2020-05-19 23:00:00,114.79,114.85,114.71,114.8
2020-05-20 00:00:00,114.82,114.93,114.78,114.79
2020-05-20 01:00:00,114.81,114.9,114.76,114.83
2020-05-20 02:00:00,114.8,114.85,114.76,114.81
2020-05-20 03:00:00,114.81,114.83,114.76,114.8
2020-05-20 04:00:00,114.81,114.83,114.78,114.82
2020-05-20 05:00:00,114.75,114.83,114.74,114.81
2020-05-20 06:00:00,114.58,114.83,114.57,114.75
2020-05-20 07:00:00,114.5,114.72,114.46,114.58
2020-05-20 08:00:00,114.11,114.54,114.08,114.49
2020-05-20 09:00:00,114.09,114.16,113.87,114.11
2020-05-20 10:00:00,113.95,114.13,113.87,114.09
2020-05-20 11:00:00,114.11,114.11,113.86,113.95
2020-05-20 12:00:00,114.25,114.3,113.94,114.1
2020-05-20 13:00:00,114.5,114.51,114.1,114.25
2020-05-20 14:00:00,114.44,114.88,114.38,114.49
2020-05-20 15:00:00,114.37,114.54,114.36,114.43
2020-05-20 16:00:00,114.33,114.42,114.3,114.37
2020-05-20 17:00:00,114.37,114.46,114.32,114.33
2020-05-20 18:00:00,114.41,114.49,114.35,114.38
2020-05-20 19:00:00,114.29,114.46,114.27,114.41
2020-05-20 20:00:00,114.14,114.32,114.14,114.27
2020-05-20 21:00:00,114.11,114.32,114.01,114.12
2020-05-20 22:00:00,114.28,114.32,114.11,114.11
2020-05-20 23:00:00,114.3,114.32,114.27,114.27
2020-05-21 00:00:00,114.27,114.31,114.24,114.3
2020-05-21 01:00:00,114.17,114.3,114.12,114.27
2020-05-21 02:00:00,114.26,114.28,114.11,114.17
2020-05-21 03:00:00,114.26,114.33,114.22,114.26
2020-05-21 04:00:00,114.17,114.31,114.17,114.28
2020-05-21 05:00:00,114.07,114.2,114.05,114.18
2020-05-21 06:00:00,114.21,114.24,114.06,114.08
2020-05-21 07:00:00,114.44,114.51,114.19,114.21
2020-05-21 08:00:00,114.53,114.54,114.38,114.43
2020-05-21 09:00:00,114.35,114.55,114.3,114.53
2020-05-21 10:00:00,114.66,114.75,114.36,114.37
2020-05-21 11:00:00,115.1,115.17,114.64,114.65
2020-05-21 12:00:00,115.7,115.81,115.09,115.1
2020-05-21 13:00:00,115.32,115.7,115.19,115.69
2020-05-21 14:00:00,115.07,115.43,114.99,115.32
2020-05-21 15:00:00,115.21,115.31,114.89,115.07
2020-05-21 16:00:00,115.18,115.35,115.12,115.21
2020-05-21 17:00:00,115.29,115.35,115.17,115.19
2020-05-21 18:00:00,115.25,115.41,115.21,115.29
2020-05-21 19:00:00,115.3,115.38,115.15,115.24
2020-05-21 20:00:00,114.98,115.31,114.98,115.3
2020-05-21 21:00:00,115.13,115.15,114.96,114.96
2020-05-21 22:00:00,115.23,115.29,115.12,115.14
2020-05-21 23:00:00,115.21,115.27,115.18,115.23
2020-05-22 00:00:00,115.27,115.33,115.18,115.21
2020-05-22 01:00:00,115.24,115.28,115.18,115.27
2020-05-22 02:00:00,115.18,115.26,115.07,115.23
2020-05-22 03:00:00,115.13,115.22,115.09,115.18
2020-05-22 04:00:00,114.91,115.13,114.91,115.13
2020-05-22 05:00:00,114.83,114.94,114.75,114.93
2020-05-22 06:00:00,114.58,114.99,114.54,114.83
2020-05-22 07:00:00,114.31,114.59,114.26,114.57
2020-05-22 08:00:00,114.36,114.47,114.21,114.31
2020-05-22 09:00:00,114.33,114.53,114.27,114.36
2020-05-22 10:00:00,114.37,114.47,114.27,114.33
2020-05-22 11:00:00,114.28,114.57,114.21,114.38
2020-05-22 12:00:00,114.16,114.33,114.12,114.28
2020-05-22 13:00:00,114.03,114.25,113.96,114.16
2020-05-22 14:00:00,114.22,114.27,114.01,114.03
2020-05-22 15:00:00,114.22,114.28,114.11,114.21
2020-05-22 16:00:00,114.16,114.27,114.09,114.22
2020-05-22 17:00:00,114.36,114.39,114.14,114.16
2020-05-22 18:00:00,114.39,114.47,114.35,114.35
2020-05-22 19:00:00,114.25,114.5,114.25,114.38
2020-05-22 20:00:00,114.08,114.28,114.03,114.27
2020-05-24 21:00:00,114.08,114.18,113.9,114.08
2020-05-24 22:00:00,114.29,114.31,113.96,113.97
2020-05-24 23:00:00,114.28,114.35,114.23,114.3
2020-05-25 00:00:00,114.18,114.34,114.18,114.28
2020-05-25 01:00:00,114.13,114.22,114.1,114.19
2020-05-25 02:00:00,114.04,114.18,114.04,114.14
2020-05-25 03:00:00,114.08,114.09,114.03,114.05
2020-05-25 04:00:00,114.11,114.14,114.06,114.08
2020-05-25 05:00:00,114.26,114.28,114.11,114.12
2020-05-25 06:00:00,114.15,114.28,114.07,114.27
2020-05-25 07:00:00,114.0,114.19,113.92,114.14
2020-05-25 08:00:00,114.17,114.2,114.01,114.01
2020-05-25 09:00:00,114.26,114.3,114.14,114.17
2020-05-25 10:00:00,114.24,114.33,114.22,114.26
2020-05-25 11:00:00,114.36,114.41,114.19,114.25
2020-05-25 12:00:00,114.08,114.39,114.08,114.36
2020-05-25 13:00:00,113.94,114.14,113.91,114.09
2020-05-25 14:00:00,113.98,114.05,113.83,113.94
2020-05-25 15:00:00,113.94,114.08,113.94,113.98
2020-05-25 16:00:00,113.94,113.97,113.82,113.94
2020-05-25 17:00:00,114.0,114.0,113.89,113.94
2020-05-25 18:00:00,114.06,114.08,113.95,113.98
2020-05-25 19:00:00,114.0,114.09,113.95,114.06
2020-05-25 20:00:00,113.97,114.14,113.97,114.01
2020-05-25 21:00:00,113.93,114.09,113.86,113.96
2020-05-25 22:00:00,114.05,114.1,113.9,114.01
2020-05-25 23:00:00,114.17,114.18,114.05,114.06
2020-05-26 00:00:00,114.24,114.26,114.13,114.17
2020-05-26 01:00:00,114.25,114.28,114.23,114.24
2020-05-26 02:00:00,114.28,114.3,114.24,114.26
2020-05-26 03:00:00,114.28,114.31,114.24,114.28
2020-05-26 04:00:00,114.39,114.44,114.28,114.28
2020-05-26 05:00:00,114.47,114.47,114.34,114.4
2020-05-26 06:00:00,114.55,114.74,114.46,114.47
2020-05-26 07:00:00,114.39,114.67,114.36,114.55
2020-05-26 08:00:00,114.68,114.84,114.29,114.41
2020-05-26 09:00:00,114.82,114.89,114.68,114.68
2020-05-26 10:00:00,114.51,114.93,114.42,114.82
2020-05-26 11:00:00,114.58,114.68,114.22,114.51
2020-05-26 12:00:00,114.41,114.59,114.35,114.58
2020-05-26 13:00:00,114.51,114.56,114.29,114.41
2020-05-26 14:00:00,115.26,115.26,114.36,114.51
2020-05-26 15:00:00,114.61,115.31,114.61,115.26
2020-05-26 16:00:00,114.61,114.73,114.5,114.61
2020-05-26 17:00:00,114.56,114.71,114.53,114.62
2020-05-26 18:00:00,114.67,114.69,114.56,114.58
2020-05-26 19:00:00,114.51,114.68,114.44,114.67
2020-05-26 20:00:00,114.47,114.64,114.46,114.51
2020-05-26 21:00:00,114.42,114.52,114.36,114.47
2020-05-26 22:00:00,114.51,114.53,114.42,114.42
2020-05-26 23:00:00,114.42,114.52,114.41,114.52
2020-05-27 00:00:00,114.37,114.46,114.31,114.42
2020-05-27 01:00:00,114.33,114.39,114.31,114.37
2020-05-27 02:00:00,114.23,114.33,114.14,114.33
2020-05-27 03:00:00,114.3,114.33,114.23,114.23
2020-05-27 04:00:00,114.28,114.35,114.28,114.31
2020-05-27 05:00:00,114.29,114.31,114.27,114.28
2020-05-27 06:00:00,114.37,114.42,114.21,114.3
2020-05-27 07:00:00,115.29,115.31,114.36,114.38
2020-05-27 08:00:00,115.51,115.73,115.27,115.29
2020-05-27 09:00:00,116.8,116.82,115.05,115.5
2020-05-27 10:00:00,116.46,116.87,116.28,116.8
2020-05-27 11:00:00,116.6,117.03,116.46,116.46
2020-05-27 12:00:00,116.45,116.69,116.25,116.6
2020-05-27 13:00:00,115.95,116.63,115.89,116.44
2020-05-27 14:00:00,115.56,116.35,115.55,115.95
2020-05-27 15:00:00,115.38,115.67,115.34,115.58
2020-05-27 16:00:00,115.33,115.49,115.3,115.39
2020-05-27 17:00:00,115.46,115.49,115.29,115.34
2020-05-27 18:00:00,115.7,115.71,115.42,115.46
2020-05-27 19:00:00,115.85,115.86,115.67,115.7
2020-05-27 20:00:00,115.93,115.98,115.83,115.85
2020-05-27 21:00:00,115.83,116.02,115.54,115.9
2020-05-27 22:00:00,116.04,116.05,115.8,115.8
2020-05-27 23:00:00,116.11,116.13,115.98,116.05
2020-05-28 00:00:00,116.34,116.41,116.06,116.11
2020-05-28 01:00:00,116.31,116.44,116.19,116.35
2020-05-28 02:00:00,116.24,116.38,116.21,116.31
2020-05-28 03:00:00,116.09,116.31,116.09,116.24
2020-05-28 04:00:00,116.08,116.11,116.02,116.09
2020-05-28 05:00:00,116.09,116.2,116.05,116.09
2020-05-28 06:00:00,116.24,116.48,116.03,116.11
2020-05-28 07:00:00,116.38,116.49,115.94,116.24
2020-05-28 08:00:00,116.17,116.42,116.08,116.39
2020-05-28 09:00:00,116.26,116.39,115.99,116.16
2020-05-28 10:00:00,116.6,116.72,116.2,116.26
2020-05-28 11:00:00,116.48,116.66,116.28,116.6
2020-05-28 12:00:00,116.63,116.71,116.43,116.48
2020-05-28 13:00:00,116.71,116.98,116.59,116.64
2020-05-28 14:00:00,116.38,116.83,116.34,116.72
2020-05-28 15:00:00,116.33,116.55,116.2,116.38
2020-05-28 16:00:00,116.51,116.58,116.3,116.33
2020-05-28 17:00:00,116.61,116.75,116.47,116.5
2020-05-28 18:00:00,116.59,116.74,116.49,116.62
2020-05-28 19:00:00,116.45,116.66,116.35,116.6
2020-05-28 20:00:00,116.46,116.54,116.42,116.44
2020-05-28 21:00:00,116.44,116.49,116.23,116.44
2020-05-28 22:00:00,116.52,116.6,116.41,116.41
2020-05-28 23:00:00,116.57,116.59,116.46,116.52
2020-05-29 00:00:00,116.45,116.57,116.44,116.56
2020-05-29 01:00:00,116.47,116.52,116.35,116.44
2020-05-29 02:00:00,116.5,116.53,116.44,116.47
2020-05-29 03:00:00,116.54,116.56,116.44,116.53
