,close,max,min,open
2020-03-26 16:00:00,121.24,121.3,120.66,120.78
2020-03-26 17:00:00,121.2,121.54,121.04,121.24
2020-03-26 18:00:00,120.92,121.23,120.81,121.2
2020-03-26 19:00:00,120.85,121.15,120.23,120.92
2020-03-26 20:00:00,120.77,121.03,120.66,120.84
2020-03-26 21:00:00,120.82,120.84,120.7,120.76
2020-03-26 22:00:00,120.71,120.88,120.03,120.82
2020-03-26 23:00:00,120.61,120.83,120.39,120.71
2020-03-27 00:00:00,120.5,120.72,119.93,120.61
2020-03-27 01:00:00,120.82,121.03,120.33,120.5
2020-03-27 02:00:00,121.04,121.14,120.8,120.82
2020-03-27 03:00:00,120.97,121.08,120.91,121.04
2020-03-27 04:00:00,121.0,121.03,120.81,120.97
2020-03-27 05:00:00,121.03,121.08,120.9,120.99
2020-03-27 06:00:00,120.89,121.1,120.65,121.02
2020-03-27 07:00:00,120.64,121.0,120.26,120.87
2020-03-27 08:00:00,120.36,120.8,120.23,120.64
2020-03-27 09:00:00,120.63,120.78,120.16,120.37
2020-03-27 10:00:00,120.75,120.85,120.51,120.64
2020-03-27 11:00:00,120.4,120.9,120.4,120.75
2020-03-27 12:00:00,120.69,120.82,120.4,120.4
2020-03-27 13:00:00,120.82,121.02,120.48,120.69
2020-03-27 14:00:00,121.01,121.07,120.64,120.82
2020-03-27 15:00:00,121.03,121.19,120.72,121.0
2020-03-27 16:00:00,121.23,121.28,120.92,121.03
2020-03-27 17:00:00,121.06,121.3,121.03,121.24
2020-03-27 18:00:00,121.24,121.24,120.92,121.06
2020-03-27 19:00:00,120.94,121.44,120.94,121.25
2020-03-27 20:00:00,121.03,121.07,120.82,120.93
2020-03-29 21:00:00,121.09,121.15,121.01,121.01
2020-03-29 22:00:00,121.23,121.59,120.17,121.47
2020-03-29 23:00:00,121.34,121.53,121.11,121.22
2020-03-30 00:00:00,120.82,121.4,120.59,121.33
2020-03-30 01:00:00,120.85,121.07,120.61,120.89
2020-03-30 02:00:00,121.03,121.09,120.7,120.84
2020-03-30 03:00:00,120.88,121.11,120.64,121.02
2020-03-30 04:00:00,120.69,120.92,120.64,120.85
2020-03-30 05:00:00,120.83,120.88,120.49,120.69
2020-03-30 06:00:00,120.51,120.86,120.48,120.84
2020-03-30 07:00:00,120.72,120.78,120.48,120.51
2020-03-30 08:00:00,120.98,121.04,120.71,120.72
2020-03-30 09:00:00,120.92,121.07,120.75,120.98
2020-03-30 10:00:00,121.08,121.1,120.81,120.91
2020-03-30 11:00:00,120.77,121.12,120.71,121.08
2020-03-30 12:00:00,120.62,120.79,120.5,120.72
2020-03-30 13:00:00,120.87,120.98,120.56,120.6
2020-03-30 14:00:00,120.78,120.97,120.74,120.86
2020-03-30 15:00:00,120.76,120.85,120.63,120.78
2020-03-30 16:00:00,120.82,120.92,120.74,120.76
2020-03-30 17:00:00,120.54,120.87,120.5,120.82
2020-03-30 18:00:00,120.55,120.82,120.44,120.53
2020-03-30 19:00:00,120.95,120.96,120.46,120.55
2020-03-30 20:00:00,120.67,120.95,120.67,120.95
2020-03-30 21:00:00,120.66,120.67,120.62,120.66
2020-03-30 22:00:00,120.59,120.94,120.56,120.8
2020-03-30 23:00:00,120.44,120.6,120.33,120.59
2020-03-31 00:00:00,120.11,120.65,119.83,120.44
2020-03-31 01:00:00,120.16,120.31,119.92,120.07
2020-03-31 02:00:00,120.14,120.35,120.01,120.16
2020-03-31 03:00:00,120.2,120.24,120.09,120.13
2020-03-31 04:00:00,120.2,120.28,120.14,120.2
2020-03-31 05:00:00,120.26,120.34,120.16,120.2
2020-03-31 06:00:00,120.38,120.43,120.16,120.28
2020-03-31 07:00:00,120.22,120.4,120.14,120.38
2020-03-31 08:00:00,119.96,120.32,119.76,120.22
2020-03-31 09:00:00,119.84,120.06,119.7,119.96
2020-03-31 10:00:00,119.47,119.86,119.26,119.86
2020-03-31 11:00:00,119.56,119.59,119.23,119.5
2020-03-31 12:00:00,119.77,119.97,119.53,119.53
2020-03-31 13:00:00,119.88,120.23,119.66,119.66
2020-03-31 14:00:00,120.1,120.23,119.84,119.88
2020-03-31 15:00:00,120.26,120.4,120.03,120.1
2020-03-31 16:00:00,119.77,120.29,119.65,120.26
2020-03-31 17:00:00,119.5,119.78,119.22,119.77
2020-03-31 18:00:00,119.32,119.57,119.24,119.5
2020-03-31 19:00:00,119.02,119.32,119.01,119.32
2020-03-31 20:00:00,119.01,119.11,118.92,119.02
2020-03-31 21:00:00,119.01,119.01,118.97,119.01
2020-03-31 22:00:00,118.72,119.07,118.48,119.01
2020-03-31 23:00:00,119.09,119.21,118.71,118.72
2020-04-01 00:00:00,119.19,119.34,118.97,119.09
2020-04-01 01:00:00,119.09,119.3,119.04,119.19
2020-04-01 02:00:00,119.3,119.3,118.92,119.09
2020-04-01 03:00:00,119.27,119.37,119.19,119.3
2020-04-01 04:00:00,119.46,119.56,119.22,119.28
2020-04-01 05:00:00,119.71,119.8,119.22,119.45
2020-04-01 06:00:00,119.39,119.91,119.39,119.7
2020-04-01 07:00:00,120.05,120.37,119.43,119.43
2020-04-01 08:00:00,120.1,120.18,119.77,119.93
2020-04-01 09:00:00,120.01,120.19,119.82,120.09
2020-04-01 10:00:00,119.91,120.03,119.89,120.01
2020-04-01 11:00:00,119.7,120.04,119.63,119.91
2020-04-01 12:00:00,119.49,119.7,119.15,119.7
2020-04-01 13:00:00,119.42,119.57,118.78,119.49
2020-04-01 14:00:00,119.73,119.9,119.16,119.42
2020-04-01 15:00:00,120.08,120.12,119.58,119.73
2020-04-01 16:00:00,119.54,120.14,119.31,120.08
2020-04-01 17:00:00,119.46,119.58,119.23,119.55
2020-04-01 18:00:00,119.87,119.9,119.43,119.46
2020-04-01 19:00:00,119.85,120.03,119.72,119.88
2020-04-01 20:00:00,119.87,119.95,119.13,119.85
2020-04-01 21:00:00,119.84,119.9,119.83,119.84
2020-04-01 22:00:00,120.02,120.1,119.67,119.86
2020-04-01 23:00:00,119.88,120.13,119.81,120.02
2020-04-02 00:00:00,119.59,120.02,119.46,119.88
2020-04-02 01:00:00,119.44,119.59,119.31,119.59
2020-04-02 02:00:00,119.37,119.53,119.24,119.45
2020-04-02 03:00:00,119.46,119.48,119.32,119.39
2020-04-02 04:00:00,119.4,119.48,119.3,119.46
2020-04-02 05:00:00,119.52,119.67,119.36,119.4
2020-04-02 06:00:00,119.81,119.93,119.52,119.53
2020-04-02 07:00:00,119.86,120.25,119.78,119.81
2020-04-02 08:00:00,119.59,119.91,119.53,119.85
2020-04-02 09:00:00,119.74,119.81,119.51,119.59
2020-04-02 10:00:00,119.81,119.82,119.59,119.75
2020-04-02 11:00:00,119.99,120.01,119.78,119.81
2020-04-02 12:00:00,120.36,120.78,119.99,119.99
2020-04-02 13:00:00,120.6,120.75,120.08,120.36
2020-04-02 14:00:00,120.41,120.84,120.21,120.62
2020-04-02 15:00:00,120.42,120.6,120.26,120.41
2020-04-02 16:00:00,120.57,120.65,120.37,120.41
2020-04-02 17:00:00,120.68,120.76,120.45,120.57
2020-04-02 18:00:00,120.69,120.73,120.44,120.68
2020-04-02 19:00:00,120.64,120.89,120.63,120.69
2020-04-02 20:00:00,120.56,120.79,120.49,120.63
2020-04-02 21:00:00,120.58,120.59,120.55,120.55
2020-04-02 22:00:00,120.27,120.77,120.27,120.58
2020-04-02 23:00:00,120.47,120.59,120.19,120.27
2020-04-03 00:00:00,120.26,120.47,120.23,120.47
2020-04-03 01:00:00,120.32,120.54,120.22,120.26
2020-04-03 02:00:00,120.48,120.56,120.33,120.33
2020-04-03 03:00:00,120.52,120.56,120.4,120.48
2020-04-03 04:00:00,120.42,120.52,120.31,120.52
2020-04-03 05:00:00,120.43,120.53,120.35,120.41
2020-04-03 06:00:00,120.32,120.46,120.19,120.44
2020-04-03 07:00:00,120.46,120.53,120.22,120.3
2020-04-03 08:00:00,120.31,120.59,120.15,120.46
2020-04-03 09:00:00,120.25,120.35,120.07,120.29
2020-04-03 10:00:00,120.03,120.28,119.89,120.25
2020-04-03 11:00:00,120.55,120.59,119.86,120.04
2020-04-03 12:00:00,120.07,120.7,119.95,120.55
2020-04-03 13:00:00,120.3,120.59,120.07,120.08
2020-04-03 14:00:00,120.48,120.58,120.21,120.31
2020-04-03 15:00:00,120.36,120.57,120.16,120.46
2020-04-03 16:00:00,120.47,120.54,120.33,120.36
2020-04-03 17:00:00,120.49,120.56,120.41,120.47
2020-04-03 18:00:00,120.75,120.77,120.45,120.49
2020-04-03 19:00:00,120.62,120.81,120.54,120.74
2020-04-03 20:00:00,120.37,120.66,120.36,120.62
2020-04-05 21:00:00,120.36,120.38,120.35,120.36
2020-04-05 22:00:00,120.28,120.5,119.95,120.4
2020-04-05 23:00:00,120.37,120.44,120.07,120.28
2020-04-06 00:00:00,120.24,120.51,120.1,120.37
2020-04-06 01:00:00,120.3,120.39,120.09,120.24
2020-04-06 02:00:00,120.28,120.37,120.19,120.31
2020-04-06 03:00:00,120.22,120.37,120.19,120.28
2020-04-06 04:00:00,120.22,120.35,120.12,120.22
2020-04-06 05:00:00,120.24,120.28,120.12,120.22
2020-04-06 06:00:00,120.41,120.66,120.19,120.25
2020-04-06 07:00:00,120.72,120.77,120.32,120.41
2020-04-06 08:00:00,120.93,120.94,120.57,120.72
2020-04-06 09:00:00,120.87,121.01,120.77,120.94
2020-04-06 10:00:00,120.98,121.0,120.74,120.86
2020-04-06 11:00:00,121.19,121.32,120.95,120.98
2020-04-06 12:00:00,121.24,121.38,121.08,121.19
2020-04-06 13:00:00,121.47,121.56,120.87,121.24
2020-04-06 14:00:00,121.4,121.58,121.3,121.52
2020-04-06 15:00:00,121.41,121.59,121.24,121.4
2020-04-06 16:00:00,121.65,121.66,121.37,121.38
2020-04-06 17:00:00,121.81,121.81,121.59,121.62
2020-04-06 18:00:00,121.89,121.94,121.71,121.81
2020-04-06 19:00:00,122.09,122.2,121.82,121.9
2020-04-06 20:00:00,121.83,122.15,121.61,122.09
2020-04-06 21:00:00,121.84,121.85,121.83,121.83
2020-04-06 22:00:00,122.02,122.23,121.64,121.64
2020-04-06 23:00:00,121.84,122.45,121.48,122.02
2020-04-07 00:00:00,122.1,122.15,121.52,121.84
2020-04-07 01:00:00,121.99,122.17,121.62,122.1
2020-04-07 02:00:00,121.8,122.04,121.45,122.01
2020-04-07 03:00:00,121.95,122.07,121.8,121.8
2020-04-07 04:00:00,121.9,122.02,121.84,121.94
2020-04-07 05:00:00,122.1,122.22,121.87,121.9
2020-04-07 06:00:00,122.13,122.21,121.67,122.1
2020-04-07 07:00:00,121.45,122.3,121.34,122.16
2020-04-07 08:00:00,121.86,121.93,121.32,121.34
2020-04-07 09:00:00,121.54,122.0,121.48,121.85
2020-04-07 10:00:00,121.69,121.87,121.47,121.55
2020-04-07 11:00:00,121.64,121.82,121.57,121.69
2020-04-07 12:00:00,121.81,122.07,121.63,121.66
2020-04-07 13:00:00,121.54,121.84,121.26,121.81
2020-04-07 14:00:00,121.57,121.8,121.39,121.52
2020-04-07 15:00:00,121.73,121.81,121.48,121.56
2020-04-07 16:00:00,121.65,121.81,121.55,121.74
2020-04-07 17:00:00,121.54,121.76,121.36,121.65
2020-04-07 18:00:00,121.44,121.69,121.37,121.54
2020-04-07 19:00:00,121.86,121.87,121.39,121.44
2020-04-07 20:00:00,121.45,121.86,121.45,121.86
2020-04-07 21:00:00,121.43,121.45,121.38,121.43
2020-04-07 22:00:00,121.48,121.54,121.35,121.43
2020-04-07 23:00:00,121.53,121.58,121.44,121.48
2020-04-08 00:00:00,121.41,121.67,121.24,121.53
2020-04-08 01:00:00,121.52,121.63,121.31,121.41
2020-04-08 02:00:00,121.5,121.6,121.41,121.55
2020-04-08 03:00:00,121.5,121.55,121.29,121.5
2020-04-08 04:00:00,121.53,121.56,121.42,121.5
2020-04-08 05:00:00,121.33,121.6,121.31,121.53
2020-04-08 06:00:00,121.43,121.5,121.27,121.34
2020-04-08 07:00:00,121.54,121.7,121.4,121.43
2020-04-08 08:00:00,121.49,121.65,121.47,121.54
2020-04-08 09:00:00,121.59,121.67,121.47,121.49
2020-04-08 10:00:00,121.48,121.6,121.44,121.59
2020-04-08 11:00:00,121.45,121.5,121.23,121.48
2020-04-08 12:00:00,121.54,121.7,121.28,121.47
2020-04-08 13:00:00,121.65,121.81,121.42,121.52
2020-04-08 14:00:00,121.6,121.66,121.34,121.65
2020-04-08 15:00:00,121.5,121.63,121.45,121.6
2020-04-08 16:00:00,121.59,121.64,121.5,121.5
2020-04-08 17:00:00,121.51,121.65,121.49,121.59
2020-04-08 18:00:00,121.62,121.66,121.45,121.51
2020-04-08 19:00:00,121.39,121.63,121.36,121.63
2020-04-08 20:00:00,121.33,121.44,121.33,121.39
2020-04-08 21:00:00,121.33,121.34,121.31,121.32
2020-04-08 22:00:00,121.5,121.51,121.28,121.33
2020-04-08 23:00:00,121.44,121.5,121.32,121.48
2020-04-09 00:00:00,121.44,121.53,121.37,121.4
2020-04-09 01:00:00,121.44,121.52,121.32,121.44
2020-04-09 02:00:00,121.48,121.51,121.4,121.44
2020-04-09 03:00:00,121.51,121.56,121.43,121.48
2020-04-09 04:00:00,121.47,121.54,121.43,121.51
2020-04-09 05:00:00,121.49,121.55,121.41,121.47
2020-04-09 06:00:00,121.76,121.8,121.47,121.49
2020-04-09 07:00:00,121.89,122.0,121.71,121.76
2020-04-09 08:00:00,121.93,122.03,121.78,121.92
2020-04-09 09:00:00,122.08,122.15,121.87,121.93
2020-04-09 10:00:00,122.12,122.24,122.01,122.08
2020-04-09 11:00:00,122.13,122.22,121.8,122.12
2020-04-09 12:00:00,122.58,122.61,122.02,122.14
2020-04-09 13:00:00,123.04,123.15,122.55,122.58
2020-04-09 14:00:00,123.11,123.12,122.63,123.06
2020-04-09 15:00:00,123.17,123.2,122.88,123.09
2020-04-09 16:00:00,123.11,123.27,123.08,123.17
2020-04-09 17:00:00,123.13,123.42,122.97,123.1
2020-04-09 18:00:00,122.95,123.14,122.86,123.1
2020-04-09 19:00:00,123.14,123.19,122.89,122.95
2020-04-09 20:00:00,122.98,123.19,122.98,123.11
2020-04-09 21:00:00,122.98,122.99,122.96,122.98
2020-04-09 22:00:00,122.97,123.01,122.95,122.98
2020-04-09 23:00:00,122.96,122.99,122.95,122.96
2020-04-10 00:00:00,122.96,123.02,122.95,122.96
2020-04-10 01:00:00,122.99,122.99,122.96,122.96
2020-04-10 02:00:00,122.99,123.01,122.96,122.99
2020-04-10 03:00:00,123.03,123.03,122.98,122.99
2020-04-10 04:00:00,123.02,123.05,123.01,123.03
2020-04-10 05:00:00,123.02,123.05,123.0,123.02
2020-04-10 06:00:00,123.04,123.04,123.01,123.02
2020-04-10 07:00:00,123.02,123.04,123.02,123.04
2020-04-10 08:00:00,123.03,123.04,123.02,123.02
2020-04-10 09:00:00,123.01,123.04,123.01,123.03
2020-04-10 10:00:00,123.02,123.02,123.01,123.01
2020-04-10 11:00:00,123.01,123.02,122.99,123.02
2020-04-10 12:00:00,123.01,123.02,123.0,123.01
2020-04-10 13:00:00,123.01,123.02,123.0,123.01
2020-04-10 14:00:00,123.02,123.02,123.0,123.01
2020-04-10 15:00:00,123.03,123.03,123.01,123.02
2020-04-10 16:00:00,123.04,123.05,123.02,123.03
2020-04-10 17:00:00,123.02,123.04,123.01,123.04
2020-04-10 18:00:00,123.03,123.03,123.01,123.02
2020-04-10 19:00:00,123.02,123.03,123.01,123.03
2020-04-10 20:00:00,122.96,123.02,122.96,123.02
2020-04-12 21:00:00,122.99,123.02,122.96,122.96
2020-04-12 22:00:00,123.18,123.49,122.58,122.58
2020-04-12 23:00:00,123.24,123.48,123.15,123.2
2020-04-13 00:00:00,123.3,123.48,123.14,123.24
2020-04-13 01:00:00,123.25,123.38,123.15,123.3
2020-04-13 02:00:00,123.21,123.29,123.07,123.26
2020-04-13 03:00:00,123.21,123.33,123.11,123.21
2020-04-13 04:00:00,123.33,123.37,123.19,123.21
2020-04-13 05:00:00,123.33,123.37,123.22,123.33
2020-04-13 06:00:00,123.64,123.66,123.29,123.33
2020-04-13 07:00:00,123.63,123.71,123.51,123.64
2020-04-13 08:00:00,123.57,123.64,123.46,123.62
2020-04-13 09:00:00,123.52,123.59,123.45,123.58
2020-04-13 10:00:00,123.44,123.64,123.41,123.52
2020-04-13 11:00:00,123.68,123.72,123.39,123.44
2020-04-13 12:00:00,123.62,123.83,123.42,123.68
2020-04-13 13:00:00,123.49,123.73,123.45,123.62
2020-04-13 14:00:00,124.05,124.07,123.48,123.49
2020-04-13 15:00:00,124.5,124.58,124.01,124.05
2020-04-13 16:00:00,124.73,124.75,124.37,124.5
2020-04-13 17:00:00,124.91,124.94,124.63,124.73
2020-04-13 18:00:00,125.05,125.08,124.9,124.91
2020-04-13 19:00:00,124.8,125.08,124.78,125.05
2020-04-13 20:00:00,124.52,124.84,124.51,124.8
2020-04-13 21:00:00,124.54,124.55,124.52,124.52
2020-04-13 22:00:00,124.76,124.78,124.48,124.48
2020-04-13 23:00:00,124.78,124.91,124.67,124.76
2020-04-14 00:00:00,124.75,125.05,124.69,124.78
2020-04-14 01:00:00,125.03,125.08,124.7,124.75
2020-04-14 02:00:00,124.89,125.1,124.89,125.03
2020-04-14 03:00:00,124.91,125.05,124.8,124.89
2020-04-14 04:00:00,124.75,124.91,124.58,124.91
2020-04-14 05:00:00,124.66,124.77,124.52,124.75
2020-04-14 06:00:00,124.58,124.71,124.38,124.66
2020-04-14 07:00:00,124.99,125.07,124.47,124.58
2020-04-14 08:00:00,124.86,125.17,124.74,124.99
2020-04-14 09:00:00,124.96,125.04,124.83,124.9
2020-04-14 10:00:00,125.01,125.04,124.89,124.96
2020-04-14 11:00:00,125.02,125.09,124.88,125.01
2020-04-14 12:00:00,125.36,125.42,125.02,125.02
2020-04-14 13:00:00,125.64,125.68,125.23,125.37
2020-04-14 14:00:00,125.52,125.98,125.47,125.64
2020-04-14 15:00:00,125.61,125.7,125.34,125.52
2020-04-14 16:00:00,125.63,125.77,125.48,125.61
2020-04-14 17:00:00,125.78,125.81,125.55,125.62
2020-04-14 18:00:00,125.56,125.81,125.54,125.81
2020-04-14 19:00:00,125.42,125.56,125.17,125.56
2020-04-14 20:00:00,125.31,125.43,125.27,125.42
2020-04-14 21:00:00,125.33,125.33,125.3,125.3
2020-04-14 22:00:00,125.29,125.49,125.23,125.33
2020-04-14 23:00:00,125.32,125.34,125.15,125.29
2020-04-15 00:00:00,125.41,125.51,125.25,125.32
2020-04-15 01:00:00,125.24,125.51,125.15,125.41
2020-04-15 02:00:00,125.18,125.32,125.14,125.22
2020-04-15 03:00:00,125.13,125.2,125.1,125.18
2020-04-15 04:00:00,125.27,125.33,125.13,125.16
2020-04-15 05:00:00,125.32,125.39,125.25,125.27
2020-04-15 06:00:00,124.91,125.39,124.82,125.32
2020-04-15 07:00:00,124.75,125.08,124.62,124.92
2020-04-15 08:00:00,124.76,124.91,124.62,124.75
2020-04-15 09:00:00,124.87,124.91,124.65,124.76
2020-04-15 10:00:00,125.09,125.17,124.85,124.87
2020-04-15 11:00:00,125.14,125.24,125.0,125.09
2020-04-15 12:00:00,124.84,125.2,124.7,125.14
2020-04-15 13:00:00,125.04,125.13,124.73,124.84
2020-04-15 14:00:00,125.06,125.13,124.88,125.06
2020-04-15 15:00:00,124.82,125.1,124.75,125.06
2020-04-15 16:00:00,124.86,124.94,124.7,124.84
2020-04-15 17:00:00,124.97,125.03,124.78,124.87
2020-04-15 18:00:00,124.97,125.09,124.96,124.97
2020-04-15 19:00:00,125.03,125.12,124.93,124.97
2020-04-15 20:00:00,124.82,125.04,124.78,125.03
2020-04-15 21:00:00,124.81,124.83,124.8,124.81
2020-04-15 22:00:00,124.87,124.91,124.77,124.81
2020-04-15 23:00:00,124.83,125.01,124.79,124.87
2020-04-16 00:00:00,124.82,124.92,124.79,124.82
2020-04-16 01:00:00,124.75,124.87,124.61,124.83
2020-04-16 02:00:00,124.72,124.77,124.64,124.75
2020-04-16 03:00:00,124.67,124.73,124.6,124.72
2020-04-16 04:00:00,124.69,124.7,124.59,124.67
2020-04-16 05:00:00,124.72,124.76,124.61,124.69
2020-04-16 06:00:00,124.97,125.05,124.64,124.72
2020-04-16 07:00:00,124.99,125.09,124.91,124.97
2020-04-16 08:00:00,125.04,125.08,124.86,124.99
2020-04-16 09:00:00,125.01,125.07,124.83,125.04
2020-04-16 10:00:00,125.37,125.41,124.93,125.01
2020-04-16 11:00:00,125.53,125.54,125.27,125.37
2020-04-16 12:00:00,125.17,125.66,125.11,125.52
2020-04-16 13:00:00,125.2,125.37,124.89,125.14
2020-04-16 14:00:00,125.21,125.54,125.18,125.2
2020-04-16 15:00:00,125.06,125.23,125.02,125.21
2020-04-16 16:00:00,124.81,125.14,124.65,125.06
2020-04-16 17:00:00,124.81,124.99,124.71,124.81
2020-04-16 18:00:00,124.9,125.02,124.75,124.81
2020-04-16 19:00:00,124.99,125.0,124.85,124.89
2020-04-16 20:00:00,124.84,125.0,124.78,124.97
2020-04-16 21:00:00,124.81,124.84,124.8,124.83
2020-04-16 22:00:00,124.55,124.81,124.31,124.81
2020-04-16 23:00:00,124.8,124.93,124.52,124.56
2020-04-17 00:00:00,124.94,124.96,124.72,124.8
2020-04-17 01:00:00,124.72,124.96,124.66,124.94
2020-04-17 02:00:00,124.67,124.82,124.53,124.72
2020-04-17 03:00:00,124.49,124.72,124.46,124.67
2020-04-17 04:00:00,124.62,124.63,124.35,124.49
2020-04-17 05:00:00,124.1,124.65,124.07,124.61
2020-04-17 06:00:00,124.46,124.54,123.78,124.1
2020-04-17 07:00:00,124.11,124.54,123.92,124.46
2020-04-17 08:00:00,124.18,124.2,123.93,124.11
2020-04-17 09:00:00,123.93,124.19,123.9,124.19
2020-04-17 10:00:00,123.8,123.96,123.65,123.92
2020-04-17 11:00:00,123.92,123.93,123.69,123.8
2020-04-17 12:00:00,124.22,124.4,123.87,123.92
2020-04-17 13:00:00,124.46,124.51,124.13,124.21
2020-04-17 14:00:00,124.09,124.49,123.93,124.46
2020-04-17 15:00:00,124.11,124.25,124.03,124.09
2020-04-17 16:00:00,124.0,124.12,123.95,124.11
2020-04-17 17:00:00,124.0,124.06,123.89,124.0
2020-04-17 18:00:00,123.91,124.01,123.82,124.0
2020-04-17 19:00:00,123.93,123.95,123.79,123.91
2020-04-17 20:00:00,123.87,123.96,123.84,123.92
2020-04-19 21:00:00,123.86,123.88,123.86,123.88
2020-04-19 22:00:00,123.59,123.95,123.58,123.86
2020-04-19 23:00:00,123.58,123.68,123.53,123.56
2020-04-20 00:00:00,123.48,123.61,123.37,123.58
2020-04-20 01:00:00,123.61,123.71,123.41,123.48
2020-04-20 02:00:00,123.61,123.75,123.56,123.61
2020-04-20 03:00:00,123.75,123.82,123.57,123.62
2020-04-20 04:00:00,123.74,123.82,123.71,123.75
2020-04-20 05:00:00,123.76,123.83,123.71,123.74
2020-04-20 06:00:00,123.64,123.85,123.35,123.75
2020-04-20 07:00:00,123.53,123.7,123.48,123.66
2020-04-20 08:00:00,123.68,123.73,123.48,123.52
2020-04-20 09:00:00,123.76,123.87,123.64,123.69
2020-04-20 10:00:00,123.83,123.87,123.52,123.76
2020-04-20 11:00:00,123.94,124.03,123.68,123.8
2020-04-20 12:00:00,123.88,123.98,123.82,123.94
2020-04-20 13:00:00,124.03,124.14,123.7,123.88
2020-04-20 14:00:00,124.08,124.09,123.84,124.03
2020-04-20 15:00:00,124.27,124.29,124.06,124.08
2020-04-20 16:00:00,124.16,124.37,124.12,124.27
2020-04-20 17:00:00,124.12,124.23,124.08,124.16
2020-04-20 18:00:00,124.05,124.15,123.93,124.12
2020-04-20 19:00:00,124.17,124.22,124.01,124.05
2020-04-20 20:00:00,124.18,124.24,124.16,124.17
2020-04-20 21:00:00,124.16,124.18,124.16,124.17
2020-04-20 22:00:00,124.03,124.2,123.97,124.16
2020-04-20 23:00:00,124.02,124.06,123.89,124.03
2020-04-21 00:00:00,123.96,124.04,123.84,124.02
2020-04-21 01:00:00,123.96,124.02,123.82,123.96
2020-04-21 02:00:00,123.96,124.04,123.8,123.96
2020-04-21 03:00:00,123.98,124.06,123.87,123.96
2020-04-21 04:00:00,123.9,124.02,123.86,123.98
2020-04-21 05:00:00,124.04,124.15,123.85,123.9
2020-04-21 06:00:00,124.22,124.24,124.03,124.03
2020-04-21 07:00:00,124.32,124.36,124.2,124.22
2020-04-21 08:00:00,124.21,124.32,124.16,124.31
2020-04-21 09:00:00,123.63,124.24,123.41,124.19
2020-04-21 10:00:00,123.64,123.8,123.44,123.63
2020-04-21 11:00:00,123.2,123.71,122.96,123.67
2020-04-21 12:00:00,123.1,123.54,123.01,123.2
2020-04-21 13:00:00,123.56,123.74,122.96,123.1
2020-04-21 14:00:00,123.68,123.89,123.51,123.57
2020-04-21 15:00:00,123.52,123.76,123.48,123.69
2020-04-21 16:00:00,123.37,123.63,123.35,123.53
2020-04-21 17:00:00,123.49,123.49,123.33,123.38
2020-04-21 18:00:00,123.59,123.62,123.42,123.48
2020-04-21 19:00:00,123.72,123.78,123.55,123.58
2020-04-21 20:00:00,123.65,123.73,123.53,123.7
2020-04-21 21:00:00,123.68,123.7,123.65,123.67
2020-04-21 22:00:00,123.7,123.81,123.62,123.68
2020-04-21 23:00:00,123.79,123.86,123.64,123.7
2020-04-22 00:00:00,123.74,123.85,123.61,123.79
2020-04-22 01:00:00,123.74,123.92,123.63,123.7
2020-04-22 02:00:00,123.67,123.83,123.59,123.75
2020-04-22 03:00:00,123.6,123.7,123.53,123.67
2020-04-22 04:00:00,123.73,123.76,123.52,123.61
2020-04-22 05:00:00,123.69,123.78,123.62,123.72
2020-04-22 06:00:00,123.66,123.76,123.58,123.7
2020-04-22 07:00:00,124.01,124.24,123.65,123.68
2020-04-22 08:00:00,124.14,124.24,123.99,124.01
2020-04-22 09:00:00,124.33,124.54,124.12,124.15
2020-04-22 10:00:00,124.36,124.41,124.24,124.33
2020-04-22 11:00:00,124.11,124.37,124.07,124.37
2020-04-22 12:00:00,124.48,124.66,124.03,124.11
2020-04-22 13:00:00,124.52,124.61,124.25,124.47
2020-04-22 14:00:00,124.54,124.64,124.41,124.52
2020-04-22 15:00:00,124.58,124.64,124.47,124.54
2020-04-22 16:00:00,124.68,124.74,124.52,124.58
2020-04-22 17:00:00,124.7,124.84,124.65,124.7
2020-04-22 18:00:00,124.76,124.83,124.68,124.7
2020-04-22 19:00:00,124.84,124.86,124.7,124.76
2020-04-22 20:00:00,124.65,124.85,124.64,124.84
2020-04-22 21:00:00,124.65,124.65,124.61,124.64
2020-04-22 22:00:00,124.63,124.75,124.6,124.63
2020-04-22 23:00:00,124.6,124.73,124.52,124.64
2020-04-23 00:00:00,124.62,124.67,124.5,124.6
2020-04-23 01:00:00,124.55,124.9,124.49,124.62
2020-04-23 02:00:00,124.53,124.65,124.48,124.59
2020-04-23 03:00:00,124.57,124.6,124.46,124.53
2020-04-23 04:00:00,124.65,124.7,124.52,124.56
2020-04-23 05:00:00,124.77,124.81,124.62,124.68
2020-04-23 06:00:00,124.73,124.85,124.61,124.78
2020-04-23 07:00:00,124.87,124.88,124.55,124.73
2020-04-23 08:00:00,125.17,125.24,124.87,124.87
2020-04-23 09:00:00,125.17,125.26,125.09,125.17
2020-04-23 10:00:00,125.26,125.27,125.08,125.17
2020-04-23 11:00:00,125.29,125.46,125.25,125.26
2020-04-23 12:00:00,125.21,125.36,125.11,125.29
2020-04-23 13:00:00,125.19,125.43,125.05,125.19
2020-04-23 14:00:00,125.47,125.55,125.19,125.19
2020-04-23 15:00:00,125.32,125.59,125.23,125.47
2020-04-23 16:00:00,125.23,125.41,125.19,125.32
2020-04-23 17:00:00,125.2,125.3,125.09,125.23
