,close,max,min,open
2020-03-18 18:00:00,136.51,137.18,136.32,136.83
2020-03-18 19:00:00,136.19,136.77,136.18,136.52
2020-03-18 20:00:00,135.94,136.21,135.91,136.18
2020-03-18 21:00:00,136.01,136.06,135.91,135.91
2020-03-18 22:00:00,135.77,136.15,135.74,136.01
2020-03-18 23:00:00,135.64,135.78,135.16,135.76
2020-03-19 00:00:00,136.17,136.19,135.55,135.63
2020-03-19 01:00:00,136.07,136.35,135.93,136.16
2020-03-19 02:00:00,136.43,136.47,135.94,136.06
2020-03-19 03:00:00,136.22,136.44,136.03,136.43
2020-03-19 04:00:00,136.23,136.35,136.1,136.22
2020-03-19 05:00:00,136.16,136.26,136.1,136.23
2020-03-19 06:00:00,135.87,136.19,135.58,136.17
2020-03-19 07:00:00,136.86,136.88,135.73,135.87
2020-03-19 08:00:00,136.97,137.27,136.31,136.84
2020-03-19 09:00:00,137.15,137.21,136.6,136.97
2020-03-19 10:00:00,137.66,137.67,137.11,137.15
2020-03-19 11:00:00,138.08,138.3,137.38,137.67
2020-03-19 12:00:00,137.48,138.38,136.95,138.09
2020-03-19 13:00:00,137.39,137.65,137.05,137.47
2020-03-19 14:00:00,137.51,137.67,137.22,137.4
2020-03-19 15:00:00,138.72,138.76,137.44,137.51
2020-03-19 16:00:00,139.17,139.2,138.51,138.72
2020-03-19 17:00:00,138.92,139.27,138.64,139.17
2020-03-19 18:00:00,139.11,139.24,138.74,138.91
2020-03-19 19:00:00,138.99,139.2,138.81,139.11
2020-03-19 20:00:00,138.77,139.02,138.63,139.0
2020-03-19 21:00:00,139.17,139.25,138.75,138.78
2020-03-19 22:00:00,139.13,139.26,139.07,139.18
2020-03-19 23:00:00,139.28,139.28,139.09,139.13
2020-03-20 00:00:00,139.16,139.3,139.05,139.27
2020-03-20 01:00:00,138.46,139.17,138.15,139.16
2020-03-20 02:00:00,138.26,138.59,138.09,138.46
2020-03-20 03:00:00,138.25,138.5,138.15,138.26
2020-03-20 04:00:00,137.89,138.37,137.89,138.26
2020-03-20 05:00:00,138.04,138.18,137.84,137.89
2020-03-20 06:00:00,137.96,138.18,137.7,138.05
2020-03-20 07:00:00,137.27,138.16,137.06,137.96
2020-03-20 08:00:00,137.63,137.76,137.27,137.27
2020-03-20 09:00:00,138.44,138.52,137.57,137.61
2020-03-20 10:00:00,138.25,138.63,137.98,138.45
2020-03-20 11:00:00,138.58,138.75,138.22,138.25
2020-03-20 12:00:00,138.59,138.7,137.94,138.57
2020-03-20 13:00:00,138.82,138.99,138.46,138.59
2020-03-20 14:00:00,138.46,138.83,138.09,138.79
2020-03-20 15:00:00,138.96,139.17,138.1,138.46
2020-03-20 16:00:00,139.2,139.28,138.55,138.96
2020-03-20 17:00:00,139.13,139.3,138.78,139.2
2020-03-20 18:00:00,139.28,139.49,139.12,139.13
2020-03-20 19:00:00,139.15,139.5,139.05,139.28
2020-03-20 20:00:00,138.73,139.17,138.71,139.13
2020-03-22 21:00:00,138.7,138.75,138.5,138.73
2020-03-22 22:00:00,139.22,139.51,138.54,138.59
2020-03-22 23:00:00,138.84,139.22,138.66,139.22
2020-03-23 00:00:00,138.98,139.24,138.64,138.84
2020-03-23 01:00:00,138.49,139.09,138.45,138.97
2020-03-23 02:00:00,138.34,138.55,138.33,138.49
2020-03-23 03:00:00,138.53,138.56,138.33,138.34
2020-03-23 04:00:00,138.26,138.53,138.23,138.53
2020-03-23 05:00:00,138.08,138.35,138.0,138.26
2020-03-23 06:00:00,138.11,138.5,137.84,138.08
2020-03-23 07:00:00,138.8,138.83,138.03,138.1
2020-03-23 08:00:00,138.62,138.84,138.58,138.8
2020-03-23 09:00:00,138.91,139.03,138.61,138.62
2020-03-23 10:00:00,138.82,139.12,138.71,138.92
2020-03-23 11:00:00,138.89,139.13,138.72,138.82
2020-03-23 12:00:00,137.71,138.92,137.43,138.89
2020-03-23 13:00:00,137.52,138.27,137.36,137.71
2020-03-23 14:00:00,137.4,137.88,137.09,137.53
2020-03-23 15:00:00,137.96,138.06,137.3,137.39
2020-03-23 16:00:00,138.08,138.41,137.84,137.97
2020-03-23 17:00:00,138.07,138.11,137.7,138.08
2020-03-23 18:00:00,138.32,138.41,138.04,138.06
2020-03-23 19:00:00,138.38,138.41,138.09,138.33
2020-03-23 20:00:00,138.26,138.46,138.23,138.38
2020-03-23 21:00:00,138.33,138.39,138.23,138.26
2020-03-23 22:00:00,138.13,138.35,138.05,138.34
2020-03-23 23:00:00,137.89,138.15,137.88,138.1
2020-03-24 00:00:00,137.5,138.05,137.31,137.91
2020-03-24 01:00:00,137.52,137.6,137.16,137.5
2020-03-24 02:00:00,137.31,137.56,137.22,137.52
2020-03-24 03:00:00,137.44,137.54,137.23,137.31
2020-03-24 04:00:00,137.59,137.61,137.34,137.44
2020-03-24 05:00:00,137.71,137.75,137.47,137.59
2020-03-24 06:00:00,137.01,137.72,136.61,137.71
2020-03-24 07:00:00,137.06,137.18,136.86,137.01
2020-03-24 08:00:00,137.13,137.35,136.84,137.07
2020-03-24 09:00:00,136.77,137.27,136.72,137.13
2020-03-24 10:00:00,136.41,136.83,136.39,136.77
2020-03-24 11:00:00,136.64,136.82,136.34,136.41
2020-03-24 12:00:00,137.17,137.3,136.59,136.63
2020-03-24 13:00:00,137.3,137.59,136.77,137.17
2020-03-24 14:00:00,137.66,137.84,137.19,137.29
2020-03-24 15:00:00,137.52,137.83,137.42,137.64
2020-03-24 16:00:00,137.56,137.75,137.19,137.51
2020-03-24 17:00:00,138.0,138.04,137.54,137.57
2020-03-24 18:00:00,137.97,138.08,137.79,138.0
2020-03-24 19:00:00,137.8,138.13,137.77,137.97
2020-03-24 20:00:00,137.56,137.88,137.47,137.8
2020-03-24 21:00:00,137.51,137.84,137.49,137.56
2020-03-24 22:00:00,137.3,137.63,137.26,137.51
2020-03-24 23:00:00,137.47,137.48,137.26,137.3
2020-03-25 00:00:00,137.61,137.94,137.42,137.47
2020-03-25 01:00:00,137.36,137.64,137.34,137.59
2020-03-25 02:00:00,137.16,137.46,137.15,137.36
2020-03-25 03:00:00,137.33,137.36,137.15,137.15
2020-03-25 04:00:00,137.3,137.4,137.27,137.34
2020-03-25 05:00:00,137.24,137.54,137.22,137.3
2020-03-25 06:00:00,137.25,137.36,137.16,137.24
2020-03-25 07:00:00,137.36,137.38,136.94,137.25
2020-03-25 08:00:00,137.02,137.54,136.91,137.36
2020-03-25 09:00:00,136.9,137.09,136.83,137.02
2020-03-25 10:00:00,137.35,137.38,136.84,136.9
2020-03-25 11:00:00,137.32,137.45,137.1,137.36
2020-03-25 12:00:00,137.19,137.45,137.12,137.31
2020-03-25 13:00:00,137.46,137.48,137.04,137.2
2020-03-25 14:00:00,137.38,137.49,137.26,137.46
2020-03-25 15:00:00,137.01,137.64,136.97,137.39
2020-03-25 16:00:00,136.81,137.11,136.73,137.01
2020-03-25 17:00:00,136.69,136.93,136.57,136.82
2020-03-25 18:00:00,136.61,136.74,136.43,136.69
2020-03-25 19:00:00,136.4,136.62,136.32,136.61
2020-03-25 20:00:00,136.39,136.45,136.27,136.4
2020-03-25 21:00:00,136.39,136.51,136.37,136.39
2020-03-25 22:00:00,136.42,136.56,136.31,136.4
2020-03-25 23:00:00,136.34,136.46,136.32,136.42
2020-03-26 00:00:00,135.92,136.51,135.77,136.34
2020-03-26 01:00:00,136.1,136.18,135.91,135.92
2020-03-26 02:00:00,136.01,136.29,136.01,136.1
2020-03-26 03:00:00,135.97,136.07,135.94,136.01
2020-03-26 04:00:00,136.11,136.11,135.94,135.97
2020-03-26 05:00:00,136.07,136.12,135.94,136.1
2020-03-26 06:00:00,136.18,136.23,135.99,136.07
2020-03-26 07:00:00,135.87,136.21,135.82,136.18
2020-03-26 08:00:00,135.72,135.99,135.62,135.87
2020-03-26 09:00:00,135.61,135.86,135.55,135.72
2020-03-26 10:00:00,135.51,135.72,135.48,135.6
2020-03-26 11:00:00,135.44,135.52,135.2,135.51
2020-03-26 12:00:00,135.28,135.84,135.22,135.43
2020-03-26 13:00:00,135.24,135.57,135.06,135.29
2020-03-26 14:00:00,135.03,135.52,135.03,135.24
2020-03-26 15:00:00,134.62,135.11,134.57,135.03
2020-03-26 16:00:00,134.38,134.83,134.37,134.62
2020-03-26 17:00:00,134.6,134.69,134.37,134.38
2020-03-26 18:00:00,134.39,134.7,134.39,134.62
2020-03-26 19:00:00,134.25,134.6,134.25,134.4
2020-03-26 20:00:00,134.5,134.54,134.18,134.25
2020-03-26 21:00:00,134.52,134.62,134.46,134.49
2020-03-26 22:00:00,134.49,134.63,134.41,134.51
2020-03-26 23:00:00,134.32,134.48,134.19,134.48
2020-03-27 00:00:00,134.45,134.61,134.32,134.33
2020-03-27 01:00:00,134.53,134.54,134.31,134.45
2020-03-27 02:00:00,134.12,134.57,134.12,134.54
2020-03-27 03:00:00,133.92,134.18,133.83,134.12
2020-03-27 04:00:00,134.19,134.2,133.92,133.92
2020-03-27 05:00:00,134.0,134.24,134.0,134.19
2020-03-27 06:00:00,134.33,134.48,133.99,134.0
2020-03-27 07:00:00,134.66,134.82,134.24,134.33
2020-03-27 08:00:00,134.78,134.92,134.42,134.66
2020-03-27 09:00:00,134.91,135.0,134.69,134.78
2020-03-27 10:00:00,134.73,135.04,134.68,134.9
2020-03-27 11:00:00,134.84,134.87,134.54,134.73
2020-03-27 12:00:00,135.11,135.23,134.76,134.85
2020-03-27 13:00:00,135.16,135.51,135.08,135.11
2020-03-27 14:00:00,134.83,135.19,134.8,135.15
2020-03-27 15:00:00,134.18,134.92,134.17,134.85
2020-03-27 16:00:00,133.94,134.26,133.78,134.2
2020-03-27 17:00:00,133.68,134.12,133.64,133.95
2020-03-27 18:00:00,133.43,133.78,133.39,133.69
2020-03-27 19:00:00,133.37,133.49,133.29,133.44
2020-03-27 20:00:00,133.1,133.41,133.08,133.38
2020-03-29 21:00:00,133.38,133.52,133.09,133.1
2020-03-29 22:00:00,133.54,133.58,133.3,133.38
2020-03-29 23:00:00,133.21,133.59,133.1,133.54
2020-03-30 00:00:00,133.6,133.78,133.18,133.2
2020-03-30 01:00:00,133.71,133.76,133.45,133.6
2020-03-30 02:00:00,133.75,133.85,133.71,133.72
2020-03-30 03:00:00,133.91,133.92,133.75,133.75
2020-03-30 04:00:00,133.9,134.06,133.83,133.91
2020-03-30 05:00:00,133.66,134.04,133.63,133.9
2020-03-30 06:00:00,134.15,134.16,133.59,133.66
2020-03-30 07:00:00,133.88,134.15,133.81,134.15
2020-03-30 08:00:00,133.77,134.07,133.77,133.88
2020-03-30 09:00:00,134.05,134.11,133.72,133.77
2020-03-30 10:00:00,134.08,134.22,134.01,134.05
2020-03-30 11:00:00,134.16,134.35,134.03,134.08
2020-03-30 12:00:00,134.74,134.77,134.14,134.15
2020-03-30 13:00:00,134.53,134.8,134.47,134.73
2020-03-30 14:00:00,134.54,134.68,134.38,134.53
2020-03-30 15:00:00,134.71,134.79,134.34,134.55
2020-03-30 16:00:00,134.68,134.79,134.61,134.71
2020-03-30 17:00:00,134.7,134.78,134.63,134.68
2020-03-30 18:00:00,134.59,134.71,134.4,134.69
2020-03-30 19:00:00,134.26,134.61,134.25,134.59
2020-03-30 20:00:00,134.36,134.46,134.23,134.26
2020-03-30 21:00:00,134.29,134.59,134.17,134.37
2020-03-30 22:00:00,134.41,134.43,134.29,134.29
2020-03-30 23:00:00,134.57,134.63,134.41,134.41
2020-03-31 00:00:00,134.77,135.1,134.4,134.57
2020-03-31 01:00:00,134.73,134.92,134.61,134.77
2020-03-31 02:00:00,134.61,134.79,134.53,134.73
2020-03-31 03:00:00,134.6,134.7,134.51,134.61
2020-03-31 04:00:00,134.73,134.76,134.59,134.61
2020-03-31 05:00:00,134.7,134.83,134.68,134.73
2020-03-31 06:00:00,134.91,135.05,134.62,134.7
2020-03-31 07:00:00,134.98,135.05,134.86,134.92
2020-03-31 08:00:00,135.2,135.21,134.91,134.98
2020-03-31 09:00:00,135.2,135.52,135.05,135.2
2020-03-31 10:00:00,136.13,136.18,135.06,135.2
2020-03-31 11:00:00,136.03,136.89,135.77,136.14
2020-03-31 12:00:00,135.34,136.3,135.15,136.04
2020-03-31 13:00:00,136.0,136.0,135.2,135.33
2020-03-31 14:00:00,135.72,136.36,135.33,136.01
2020-03-31 15:00:00,135.0,135.79,134.77,135.74
2020-03-31 16:00:00,135.73,135.79,134.92,134.99
2020-03-31 17:00:00,135.19,135.84,135.07,135.74
2020-03-31 18:00:00,134.89,135.31,134.89,135.2
2020-03-31 19:00:00,134.69,135.19,134.69,134.9
2020-03-31 20:00:00,134.59,134.95,134.59,134.69
2020-03-31 21:00:00,134.68,134.68,134.55,134.59
2020-03-31 22:00:00,134.83,134.84,134.57,134.68
2020-03-31 23:00:00,134.79,134.84,134.58,134.83
2020-04-01 00:00:00,134.69,134.84,134.61,134.78
2020-04-01 01:00:00,134.96,135.07,134.66,134.69
2020-04-01 02:00:00,134.8,135.13,134.74,134.97
2020-04-01 03:00:00,134.89,134.96,134.69,134.8
2020-04-01 04:00:00,134.95,134.97,134.73,134.89
2020-04-01 05:00:00,134.81,134.96,134.66,134.95
2020-04-01 06:00:00,135.55,135.55,134.78,134.8
2020-04-01 07:00:00,135.93,135.94,135.37,135.54
2020-04-01 08:00:00,135.97,136.42,135.79,135.93
2020-04-01 09:00:00,136.37,136.66,135.94,135.97
2020-04-01 10:00:00,136.21,136.42,136.15,136.38
2020-04-01 11:00:00,136.25,136.48,136.11,136.21
2020-04-01 12:00:00,136.43,136.6,136.23,136.25
2020-04-01 13:00:00,136.45,136.6,136.38,136.44
2020-04-01 14:00:00,136.57,136.64,136.24,136.43
2020-04-01 15:00:00,136.38,136.66,136.23,136.59
2020-04-01 16:00:00,136.52,136.57,136.3,136.38
2020-04-01 17:00:00,136.62,136.91,136.51,136.52
2020-04-01 18:00:00,136.45,136.63,136.27,136.61
2020-04-01 19:00:00,136.14,136.46,135.96,136.45
2020-04-01 20:00:00,135.79,136.16,135.75,136.12
2020-04-01 21:00:00,136.1,136.14,135.73,135.78
2020-04-01 22:00:00,135.98,136.15,135.92,136.09
2020-04-01 23:00:00,136.06,136.16,135.98,135.98
2020-04-02 00:00:00,136.21,136.28,136.04,136.06
2020-04-02 01:00:00,136.24,136.25,135.93,136.21
2020-04-02 02:00:00,136.36,136.38,136.17,136.25
2020-04-02 03:00:00,136.28,136.43,136.26,136.36
2020-04-02 04:00:00,136.19,136.36,136.18,136.28
2020-04-02 05:00:00,136.15,136.24,136.09,136.19
2020-04-02 06:00:00,136.31,136.36,135.83,136.15
2020-04-02 07:00:00,136.39,136.4,136.04,136.32
2020-04-02 08:00:00,136.62,136.69,136.36,136.39
2020-04-02 09:00:00,136.35,136.7,136.26,136.62
2020-04-02 10:00:00,136.62,136.69,136.3,136.36
2020-04-02 11:00:00,136.72,136.81,136.45,136.61
2020-04-02 12:00:00,137.61,137.77,136.53,136.71
2020-04-02 13:00:00,138.56,138.96,137.52,137.61
2020-04-02 14:00:00,138.2,138.84,136.96,138.56
2020-04-02 15:00:00,138.22,138.82,137.57,138.19
2020-04-02 16:00:00,138.91,139.08,137.82,138.21
2020-04-02 17:00:00,139.45,139.46,138.68,138.92
2020-04-02 18:00:00,138.58,139.63,138.58,139.44
2020-04-02 19:00:00,138.64,138.92,138.36,138.58
2020-04-02 20:00:00,138.18,138.8,138.07,138.64
2020-04-02 21:00:00,138.28,138.35,138.13,138.18
2020-04-02 22:00:00,138.52,138.52,138.28,138.33
2020-04-02 23:00:00,138.63,138.73,138.49,138.51
2020-04-03 00:00:00,138.72,138.96,138.63,138.63
2020-04-03 01:00:00,138.43,138.79,138.38,138.73
2020-04-03 02:00:00,138.41,138.58,138.39,138.44
2020-04-03 03:00:00,138.64,138.79,138.41,138.42
2020-04-03 04:00:00,138.69,138.87,138.56,138.64
2020-04-03 05:00:00,138.59,138.82,138.49,138.69
2020-04-03 06:00:00,139.1,139.2,138.59,138.59
2020-04-03 07:00:00,140.06,140.13,139.02,139.1
2020-04-03 08:00:00,139.86,140.14,139.64,140.06
2020-04-03 09:00:00,139.47,140.16,139.45,139.86
2020-04-03 10:00:00,139.78,139.81,139.4,139.47
2020-04-03 11:00:00,140.08,140.21,139.71,139.78
2020-04-03 12:00:00,140.41,140.44,139.64,140.09
2020-04-03 13:00:00,140.08,140.44,139.86,140.41
2020-04-03 14:00:00,139.86,140.52,139.67,140.07
2020-04-03 15:00:00,139.92,140.28,139.58,139.88
2020-04-03 16:00:00,140.15,140.37,139.86,139.87
2020-04-03 17:00:00,139.86,140.27,139.79,140.14
2020-04-03 18:00:00,139.54,139.91,139.4,139.86
2020-04-03 19:00:00,139.56,139.6,139.09,139.54
2020-04-03 20:00:00,139.46,139.7,139.34,139.57
2020-04-05 21:00:00,139.54,139.55,139.29,139.45
2020-04-05 22:00:00,139.35,139.67,139.22,139.46
2020-04-05 23:00:00,139.66,139.69,139.31,139.34
2020-04-06 00:00:00,139.43,139.83,139.21,139.67
2020-04-06 01:00:00,139.36,139.47,139.26,139.45
2020-04-06 02:00:00,139.5,139.66,139.33,139.36
2020-04-06 03:00:00,139.43,139.53,139.24,139.5
2020-04-06 04:00:00,139.43,139.54,139.21,139.43
2020-04-06 05:00:00,139.12,139.5,138.89,139.44
2020-04-06 06:00:00,139.55,139.58,139.12,139.13
2020-04-06 07:00:00,139.35,139.63,139.02,139.55
2020-04-06 08:00:00,139.99,140.24,139.35,139.36
2020-04-06 09:00:00,139.51,140.06,139.47,139.99
2020-04-06 10:00:00,139.8,139.82,139.34,139.5
2020-04-06 11:00:00,139.82,140.1,139.46,139.8
2020-04-06 12:00:00,140.06,140.33,139.65,139.83
2020-04-06 13:00:00,139.77,140.62,139.77,140.01
2020-04-06 14:00:00,140.2,140.38,139.57,139.75
2020-04-06 15:00:00,139.66,140.25,139.36,140.19
2020-04-06 16:00:00,139.76,139.97,139.59,139.63
2020-04-06 17:00:00,139.82,140.1,139.66,139.76
2020-04-06 18:00:00,139.91,139.92,139.73,139.81
2020-04-06 19:00:00,139.86,140.25,139.84,139.91
2020-04-06 20:00:00,139.97,140.06,139.81,139.86
2020-04-06 21:00:00,139.93,139.97,139.78,139.97
2020-04-06 22:00:00,140.19,140.25,139.87,139.88
2020-04-06 23:00:00,139.83,140.19,139.75,140.19
2020-04-07 00:00:00,139.96,140.05,139.75,139.83
2020-04-07 01:00:00,139.64,140.04,139.56,139.97
2020-04-07 02:00:00,139.59,139.7,139.55,139.64
2020-04-07 03:00:00,139.43,139.63,139.33,139.59
2020-04-07 04:00:00,139.12,139.52,139.03,139.43
2020-04-07 05:00:00,139.06,139.27,138.76,139.13
2020-04-07 06:00:00,138.28,139.21,138.22,139.06
2020-04-07 07:00:00,137.8,138.41,137.78,138.29
2020-04-07 08:00:00,138.06,138.47,137.8,137.8
2020-04-07 09:00:00,137.9,138.33,137.78,138.05
2020-04-07 10:00:00,137.8,137.93,137.41,137.9
2020-04-07 11:00:00,137.81,138.25,137.7,137.8
2020-04-07 12:00:00,137.13,137.91,136.81,137.81
2020-04-07 13:00:00,136.84,137.29,136.8,137.12
2020-04-07 14:00:00,137.67,137.73,136.58,136.86
2020-04-07 15:00:00,137.59,137.85,137.29,137.66
2020-04-07 16:00:00,137.33,137.67,136.99,137.6
2020-04-07 17:00:00,137.14,137.52,137.11,137.33
2020-04-07 18:00:00,137.14,137.2,136.99,137.14
2020-04-07 19:00:00,137.11,137.2,136.99,137.14
2020-04-07 20:00:00,137.42,137.51,137.11,137.12
2020-04-07 21:00:00,137.42,137.46,137.27,137.41
2020-04-07 22:00:00,137.41,137.44,137.32,137.41
2020-04-07 23:00:00,137.38,137.44,137.17,137.42
2020-04-08 00:00:00,138.05,138.07,137.3,137.39
2020-04-08 01:00:00,137.97,138.05,137.75,138.04
2020-04-08 02:00:00,138.13,138.14,137.83,137.97
2020-04-08 03:00:00,138.26,138.27,138.05,138.13
2020-04-08 04:00:00,138.05,138.26,137.95,138.25
2020-04-08 05:00:00,137.65,138.12,137.53,138.06
2020-04-08 06:00:00,138.33,139.01,137.67,137.68
2020-04-08 07:00:00,138.24,138.63,138.11,138.33
2020-04-08 08:00:00,138.45,138.62,138.19,138.23
2020-04-08 09:00:00,138.17,138.42,137.89,138.42
2020-04-08 10:00:00,137.95,138.23,137.75,138.17
2020-04-08 11:00:00,138.02,138.32,137.81,137.95
2020-04-08 12:00:00,137.93,138.08,137.62,138.03
2020-04-08 13:00:00,137.74,138.0,137.53,137.93
2020-04-08 14:00:00,138.15,138.41,137.56,137.73
2020-04-08 15:00:00,138.16,138.27,137.65,138.16
2020-04-08 16:00:00,138.16,138.49,138.09,138.15
2020-04-08 17:00:00,138.09,138.24,138.07,138.16
2020-04-08 18:00:00,138.19,138.23,137.92,138.1
2020-04-08 19:00:00,138.42,138.46,138.08,138.19
2020-04-08 20:00:00,138.22,138.5,138.22,138.43
2020-04-08 21:00:00,138.29,138.37,138.0,138.22
2020-04-08 22:00:00,138.27,138.39,138.22,138.29
2020-04-08 23:00:00,138.25,138.32,138.19,138.26
2020-04-09 00:00:00,137.95,138.3,137.73,138.25
2020-04-09 01:00:00,138.27,138.35,137.8,137.94
2020-04-09 02:00:00,138.2,138.41,138.19,138.27
2020-04-09 03:00:00,138.08,138.33,138.0,138.21
2020-04-09 04:00:00,138.11,138.19,137.97,138.08
2020-04-09 05:00:00,138.37,138.38,138.08,138.11
2020-04-09 06:00:00,138.25,138.73,138.24,138.36
2020-04-09 07:00:00,137.85,138.3,137.68,138.26
2020-04-09 08:00:00,138.01,138.06,137.77,137.83
2020-04-09 09:00:00,137.56,138.09,137.53,138.02
2020-04-09 10:00:00,138.26,138.36,137.5,137.57
2020-04-09 11:00:00,138.29,138.51,138.13,138.25
2020-04-09 12:00:00,137.12,138.3,136.97,138.3
2020-04-09 13:00:00,136.41,137.34,136.15,137.11
2020-04-09 14:00:00,136.26,136.83,136.07,136.42
2020-04-09 15:00:00,136.44,136.56,136.06,136.28
2020-04-09 16:00:00,136.3,136.63,136.22,136.44
2020-04-09 17:00:00,136.07,136.43,135.89,136.29
2020-04-09 18:00:00,136.63,136.69,136.02,136.06
2020-04-09 19:00:00,136.28,136.69,136.27,136.65
2020-04-09 20:00:00,136.44,136.61,136.2,136.29
2020-04-09 21:00:00,136.38,136.53,136.28,136.45
2020-04-09 22:00:00,136.43,136.53,136.35,136.4
2020-04-09 23:00:00,136.59,136.64,136.25,136.43
2020-04-10 00:00:00,136.63,136.69,136.49,136.59
2020-04-10 01:00:00,136.47,136.67,136.47,136.63
2020-04-10 02:00:00,136.31,136.54,136.27,136.48
2020-04-10 03:00:00,136.1,136.36,136.07,136.31
2020-04-10 04:00:00,136.22,136.25,136.11,136.11
2020-04-10 05:00:00,136.18,136.47,136.13,136.21
2020-04-10 06:00:00,135.98,136.22,135.94,136.18
2020-04-10 07:00:00,136.25,136.3,135.88,135.98
2020-04-10 08:00:00,136.14,136.25,135.99,136.25
2020-04-10 09:00:00,136.05,136.14,135.97,136.14
2020-04-10 10:00:00,136.15,136.2,136.0,136.06
2020-04-10 11:00:00,136.25,136.27,136.15,136.16
2020-04-10 12:00:00,136.11,136.27,136.07,136.27
2020-04-10 13:00:00,136.03,136.13,135.95,136.11
2020-04-10 14:00:00,135.91,136.06,135.91,136.05
2020-04-10 15:00:00,135.93,136.08,135.89,135.91
2020-04-10 16:00:00,135.95,135.99,135.85,135.94
2020-04-10 17:00:00,136.35,136.35,135.93,135.95
2020-04-10 18:00:00,136.33,136.36,136.24,136.35
2020-04-10 19:00:00,136.22,136.36,136.17,136.33
2020-04-10 20:00:00,136.17,136.26,136.15,136.21
2020-04-12 21:00:00,136.07,136.17,135.67,136.17
2020-04-12 22:00:00,136.27,136.36,135.96,136.11
2020-04-12 23:00:00,136.4,136.44,136.26,136.26
2020-04-13 00:00:00,136.44,136.49,136.24,136.4
2020-04-13 01:00:00,136.4,136.51,136.15,136.44
2020-04-13 02:00:00,136.47,136.58,136.41,136.41
2020-04-13 03:00:00,136.35,136.56,136.31,136.47
2020-04-13 04:00:00,136.27,136.36,136.22,136.36
2020-04-13 05:00:00,136.35,136.36,136.17,136.28
2020-04-13 06:00:00,135.62,136.35,135.51,136.35
2020-04-13 07:00:00,136.01,136.08,135.47,135.61
2020-04-13 08:00:00,136.4,136.52,136.0,136.01
2020-04-13 09:00:00,136.24,136.44,136.22,136.41
2020-04-13 10:00:00,136.85,137.13,136.22,136.24
2020-04-13 11:00:00,136.44,136.97,136.42,136.86
2020-04-13 12:00:00,136.64,136.78,136.4,136.44
2020-04-13 13:00:00,136.94,137.09,136.62,136.63
2020-04-13 14:00:00,137.22,137.29,136.75,136.94
2020-04-13 15:00:00,137.09,137.41,137.0,137.22
2020-04-13 16:00:00,136.78,137.11,136.75,137.08
2020-04-13 17:00:00,136.71,137.07,136.61,136.78
2020-04-13 18:00:00,136.65,136.79,136.61,136.7
2020-04-13 19:00:00,136.78,136.9,136.62,136.66
2020-04-13 20:00:00,136.85,137.0,136.77,136.78
2020-04-13 21:00:00,136.94,137.05,136.66,136.84
2020-04-13 22:00:00,136.83,136.98,136.8,136.95
2020-04-13 23:00:00,136.7,136.83,136.54,136.82
2020-04-14 00:00:00,136.62,136.8,136.5,136.71
2020-04-14 01:00:00,136.26,136.78,136.22,136.62
2020-04-14 02:00:00,136.0,136.28,135.98,136.24
2020-04-14 03:00:00,136.01,136.11,135.96,136.0
2020-04-14 04:00:00,136.09,136.16,135.96,136.01
2020-04-14 05:00:00,136.22,136.25,136.0,136.08
2020-04-14 06:00:00,136.47,136.59,136.11,136.21
2020-04-14 07:00:00,136.4,136.58,136.25,136.48
2020-04-14 08:00:00,136.62,136.83,136.37,136.4
2020-04-14 09:00:00,136.02,136.7,135.74,136.62
2020-04-14 10:00:00,136.09,136.25,135.92,136.03
2020-04-14 11:00:00,135.58,136.16,135.52,136.1
2020-04-14 12:00:00,135.39,135.77,135.26,135.58
2020-04-14 13:00:00,135.67,135.8,135.39,135.4
2020-04-14 14:00:00,135.45,135.67,135.06,135.65
2020-04-14 15:00:00,135.44,135.81,135.41,135.42
2020-04-14 16:00:00,135.54,135.64,135.33,135.41
2020-04-14 17:00:00,135.06,135.57,135.06,135.55
2020-04-14 18:00:00,135.13,135.4,135.04,135.08
2020-04-14 19:00:00,135.02,135.2,134.98,135.13
2020-04-14 20:00:00,135.03,135.17,134.99,135.02
2020-04-14 21:00:00,135.09,135.1,134.86,135.03
2020-04-14 22:00:00,135.06,135.09,134.91,135.09
2020-04-14 23:00:00,135.07,135.07,134.95,135.04
2020-04-15 00:00:00,135.0,135.14,134.97,135.07
2020-04-15 01:00:00,134.99,135.13,134.97,134.99
2020-04-15 02:00:00,135.12,135.14,134.97,134.98
2020-04-15 03:00:00,135.23,135.29,135.09,135.12
2020-04-15 04:00:00,135.27,135.32,135.18,135.22
2020-04-15 05:00:00,135.58,135.59,135.25,135.27
2020-04-15 06:00:00,135.71,135.74,135.45,135.59
2020-04-15 07:00:00,136.45,136.46,135.47,135.7
2020-04-15 08:00:00,136.38,136.68,136.2,136.44
2020-04-15 09:00:00,136.33,136.53,136.21,136.38
2020-04-15 10:00:00,137.03,137.13,136.28,136.33
2020-04-15 11:00:00,136.87,137.11,136.72,137.03
2020-04-15 12:00:00,138.23,138.32,136.81,136.86
2020-04-15 13:00:00,137.99,138.26,137.74,138.23
2020-04-15 14:00:00,137.09,138.05,136.99,137.98
2020-04-15 15:00:00,137.01,137.22,136.71,137.1
2020-04-15 16:00:00,136.76,137.14,136.42,137.0
2020-04-15 17:00:00,136.76,136.91,136.6,136.77
2020-04-15 18:00:00,136.66,136.8,136.21,136.75
2020-04-15 19:00:00,136.86,136.95,136.6,136.65
