,close,max,min,open
2019-09-30 18:00:00,139.89,140.06,139.79,140.04
2019-09-30 19:00:00,139.92,139.99,139.85,139.89
2019-09-30 20:00:00,139.84,139.99,139.84,139.92
2019-09-30 21:00:00,139.89,139.97,139.77,139.83
2019-09-30 22:00:00,140.02,140.04,139.9,139.9
2019-09-30 23:00:00,140.03,140.06,140.0,140.03
2019-10-01 00:00:00,140.06,140.08,139.98,140.03
2019-10-01 01:00:00,140.0,140.06,139.93,140.06
2019-10-01 02:00:00,139.87,140.0,139.81,140.0
2019-10-01 03:00:00,139.83,139.89,139.77,139.87
2019-10-01 04:00:00,139.88,140.27,139.78,139.84
2019-10-01 05:00:00,139.66,139.9,139.63,139.89
2019-10-01 06:00:00,139.69,139.71,139.54,139.66
2019-10-01 07:00:00,139.4,139.76,139.37,139.69
2019-10-01 08:00:00,138.92,139.44,138.9,139.39
2019-10-01 09:00:00,138.72,139.1,138.72,138.91
2019-10-01 10:00:00,138.34,138.73,138.34,138.72
2019-10-01 11:00:00,138.28,138.41,138.28,138.34
2019-10-01 12:00:00,138.28,138.41,138.28,138.34
2019-10-01 13:00:00,138.24,138.61,138.09,138.24
2019-10-01 14:00:00,137.64,138.4,137.57,138.38
2019-10-01 15:00:00,137.51,138.03,137.32,137.63
2019-10-01 16:00:00,138.84,139.14,137.28,137.5
2019-10-01 17:00:00,138.44,139.05,137.94,138.84
2019-10-01 18:00:00,138.8,138.95,138.34,138.44
2019-10-01 19:00:00,138.72,139.06,138.62,138.81
2019-10-01 20:00:00,138.72,139.1,138.72,138.76
2019-10-01 21:00:00,138.66,138.99,138.36,138.73
2019-10-01 22:00:00,138.69,138.9,138.61,138.67
2019-10-01 23:00:00,138.68,138.83,138.63,138.69
2019-10-02 00:00:00,138.54,138.7,138.5,138.68
2019-10-02 01:00:00,138.66,138.66,138.52,138.54
2019-10-02 02:00:00,138.46,138.68,138.46,138.66
2019-10-02 03:00:00,138.38,138.52,138.37,138.46
2019-10-02 04:00:00,138.48,138.49,138.37,138.38
2019-10-02 05:00:00,138.27,138.51,138.25,138.48
2019-10-02 06:00:00,138.31,138.32,138.2,138.26
2019-10-02 07:00:00,138.63,138.8,138.26,138.31
2019-10-02 08:00:00,138.41,138.72,138.39,138.63
2019-10-02 09:00:00,138.5,138.57,138.32,138.41
2019-10-02 10:00:00,138.59,138.64,138.42,138.5
2019-10-02 11:00:00,138.78,138.95,138.56,138.59
2019-10-02 12:00:00,138.86,139.06,138.59,138.78
2019-10-02 13:00:00,139.07,139.09,138.76,138.86
2019-10-02 14:00:00,139.04,139.3,138.95,139.08
2019-10-02 15:00:00,139.07,139.29,139.01,139.04
2019-10-02 16:00:00,139.2,139.23,138.88,139.08
2019-10-02 17:00:00,139.18,139.32,139.11,139.19
2019-10-02 18:00:00,139.36,139.36,139.11,139.17
2019-10-02 19:00:00,139.45,139.46,139.29,139.36
2019-10-02 20:00:00,139.33,139.51,139.26,139.46
2019-10-02 21:00:00,139.28,139.33,139.13,139.23
2019-10-02 22:00:00,139.26,139.32,139.23,139.28
2019-10-02 23:00:00,139.26,139.29,139.21,139.26
2019-10-03 00:00:00,139.22,139.39,139.16,139.26
2019-10-03 01:00:00,139.21,139.28,139.19,139.22
2019-10-03 02:00:00,139.15,139.22,139.09,139.2
2019-10-03 03:00:00,139.19,139.28,139.13,139.14
2019-10-03 04:00:00,139.25,139.26,139.14,139.19
2019-10-03 05:00:00,139.22,139.26,139.16,139.26
2019-10-03 06:00:00,138.8,139.22,138.79,139.22
2019-10-03 07:00:00,138.8,139.12,138.71,138.8
2019-10-03 08:00:00,139.39,139.82,138.66,138.8
2019-10-03 09:00:00,139.01,139.53,139.0,139.39
2019-10-03 10:00:00,139.27,139.34,138.89,139.01
2019-10-03 11:00:00,139.23,139.75,139.23,139.27
2019-10-03 12:00:00,139.72,139.89,139.06,139.23
2019-10-03 13:00:00,139.56,139.74,139.32,139.72
2019-10-03 14:00:00,140.36,140.91,139.54,139.54
2019-10-03 15:00:00,140.73,140.86,140.13,140.37
2019-10-03 16:00:00,140.49,140.77,140.47,140.73
2019-10-03 17:00:00,140.48,140.73,140.29,140.51
2019-10-03 18:00:00,140.09,140.55,140.06,140.47
2019-10-03 19:00:00,140.02,140.16,139.84,140.09
2019-10-03 20:00:00,139.84,140.06,139.81,140.02
2019-10-03 21:00:00,139.89,139.9,139.78,139.78
2019-10-03 22:00:00,139.88,139.93,139.81,139.89
2019-10-03 23:00:00,139.91,139.99,139.77,139.88
2019-10-04 00:00:00,139.85,139.95,139.8,139.91
2019-10-04 01:00:00,139.75,139.99,139.75,139.86
2019-10-04 02:00:00,139.81,139.92,139.75,139.75
2019-10-04 03:00:00,139.88,139.89,139.77,139.81
2019-10-04 04:00:00,139.79,139.89,139.72,139.88
2019-10-04 05:00:00,139.77,139.85,139.68,139.79
2019-10-04 06:00:00,139.74,140.0,139.73,139.78
2019-10-04 07:00:00,139.57,139.86,139.53,139.75
2019-10-04 08:00:00,139.75,139.91,139.49,139.57
2019-10-04 09:00:00,139.89,140.01,139.69,139.75
2019-10-04 10:00:00,140.34,140.42,139.85,139.89
2019-10-04 11:00:00,139.92,140.35,139.92,140.34
2019-10-04 12:00:00,138.97,140.2,138.82,139.92
2019-10-04 13:00:00,139.25,139.63,138.86,138.96
2019-10-04 14:00:00,139.75,140.06,139.18,139.25
2019-10-04 15:00:00,139.92,140.14,139.47,139.75
2019-10-04 16:00:00,140.46,140.55,139.87,139.91
2019-10-04 17:00:00,140.21,140.73,140.21,140.47
2019-10-04 18:00:00,140.28,140.33,140.04,140.21
2019-10-04 19:00:00,139.97,140.29,139.88,140.28
2019-10-04 20:00:00,139.93,140.03,139.89,139.99
2019-10-06 21:00:00,139.93,139.93,139.93,139.93
2019-10-06 22:00:00,139.93,139.93,139.93,139.93
2019-10-06 23:00:00,139.93,139.93,139.93,139.93
2019-10-07 00:00:00,139.93,139.93,139.93,139.93
2019-10-07 01:00:00,139.93,139.93,139.93,139.93
2019-10-07 02:00:00,139.93,139.93,139.93,139.93
2019-10-07 03:00:00,139.93,139.93,139.93,139.93
2019-10-07 04:00:00,139.93,139.93,139.93,139.93
2019-10-07 05:00:00,139.93,139.93,139.93,139.93
2019-10-07 06:00:00,140.03,140.07,139.88,139.89
2019-10-07 07:00:00,140.06,140.17,139.9,140.03
2019-10-07 08:00:00,140.99,141.02,139.99,140.06
2019-10-07 09:00:00,140.54,140.99,140.48,140.99
2019-10-07 10:00:00,140.52,140.87,140.49,140.55
2019-10-07 11:00:00,140.19,140.61,140.02,140.53
2019-10-07 12:00:00,139.9,140.24,139.88,140.19
2019-10-07 13:00:00,139.79,140.11,139.73,139.91
2019-10-07 14:00:00,139.73,139.91,139.62,139.79
2019-10-07 15:00:00,140.05,140.14,139.69,139.73
2019-10-07 16:00:00,140.18,140.37,139.99,140.06
2019-10-07 17:00:00,139.94,140.36,139.94,140.18
2019-10-07 18:00:00,140.47,140.55,139.9,139.94
2019-10-07 19:00:00,140.48,140.55,140.39,140.45
2019-10-07 20:00:00,140.33,140.54,140.33,140.48
2019-10-07 21:00:00,140.4,140.48,140.33,140.33
2019-10-07 22:00:00,140.54,140.54,140.32,140.4
2019-10-07 23:00:00,140.4,140.67,140.37,140.52
2019-10-08 00:00:00,140.55,140.62,140.23,140.4
2019-10-08 01:00:00,139.61,140.6,139.53,140.54
2019-10-08 02:00:00,139.0,139.69,138.99,139.61
2019-10-08 03:00:00,139.15,139.2,138.95,139.0
2019-10-08 04:00:00,139.06,139.2,138.95,139.16
2019-10-08 05:00:00,138.81,139.16,138.73,139.05
2019-10-08 06:00:00,138.77,139.03,138.59,138.81
2019-10-08 07:00:00,139.16,139.16,138.44,138.77
2019-10-08 08:00:00,138.41,139.2,138.29,139.17
2019-10-08 09:00:00,139.11,139.58,138.32,138.41
2019-10-08 10:00:00,139.44,139.67,138.9,139.11
2019-10-08 11:00:00,139.03,139.67,139.03,139.44
2019-10-08 12:00:00,139.01,139.6,138.87,139.03
2019-10-08 13:00:00,139.07,139.25,138.89,139.02
2019-10-08 14:00:00,139.42,139.49,139.02,139.06
2019-10-08 15:00:00,139.72,139.86,139.26,139.44
2019-10-08 16:00:00,139.49,139.79,139.34,139.74
2019-10-08 17:00:00,139.53,139.64,139.42,139.49
2019-10-08 18:00:00,139.66,139.8,139.3,139.53
2019-10-08 19:00:00,139.48,139.67,139.46,139.66
2019-10-08 20:00:00,139.36,139.73,139.36,139.48
2019-10-08 21:00:00,139.59,139.64,139.35,139.35
2019-10-08 22:00:00,139.6,139.7,139.49,139.59
2019-10-08 23:00:00,139.63,139.88,139.44,139.6
2019-10-09 00:00:00,139.47,139.75,139.34,139.62
2019-10-09 01:00:00,139.18,139.49,139.16,139.46
2019-10-09 02:00:00,139.01,139.2,138.99,139.18
2019-10-09 03:00:00,139.08,139.15,138.98,139.01
2019-10-09 04:00:00,139.28,139.32,138.94,139.08
2019-10-09 05:00:00,139.19,139.29,139.12,139.28
2019-10-09 06:00:00,139.26,139.51,139.15,139.2
2019-10-09 07:00:00,138.88,139.31,138.76,139.26
2019-10-09 08:00:00,139.7,139.81,138.89,138.89
2019-10-09 09:00:00,139.3,139.72,139.2,139.7
2019-10-09 10:00:00,139.69,139.83,139.28,139.3
2019-10-09 11:00:00,139.83,140.07,139.46,139.69
2019-10-09 12:00:00,139.87,139.89,139.4,139.83
2019-10-09 13:00:00,140.08,140.08,139.66,139.87
2019-10-09 14:00:00,140.77,140.79,139.96,140.08
2019-10-09 15:00:00,140.47,140.86,140.31,140.77
2019-10-09 16:00:00,140.66,140.77,140.34,140.47
2019-10-09 17:00:00,140.75,140.88,140.51,140.66
2019-10-09 18:00:00,140.9,140.94,140.67,140.75
2019-10-09 19:00:00,141.0,141.16,140.84,140.9
2019-10-09 20:00:00,140.97,141.06,140.97,141.0
2019-10-09 21:00:00,141.0,141.0,140.94,140.96
2019-10-09 22:00:00,141.46,141.59,140.98,141.0
2019-10-09 23:00:00,141.22,141.48,141.21,141.46
2019-10-10 00:00:00,141.19,141.29,141.02,141.21
2019-10-10 01:00:00,140.65,141.19,140.59,141.18
2019-10-10 02:00:00,140.66,140.67,140.61,140.65
2019-10-10 03:00:00,140.63,140.66,140.63,140.66
2019-10-10 04:00:00,140.65,140.66,140.63,140.63
2019-10-10 05:00:00,140.59,140.65,140.59,140.65
2019-10-10 06:00:00,140.63,140.78,140.59,140.59
2019-10-10 07:00:00,140.31,140.79,140.15,140.63
2019-10-10 08:00:00,139.94,140.57,139.89,140.3
2019-10-10 09:00:00,140.76,140.99,139.87,139.94
2019-10-10 10:00:00,140.2,140.92,139.42,140.76
2019-10-10 11:00:00,139.57,141.24,139.28,140.19
2019-10-10 12:00:00,139.84,139.96,138.57,139.57
2019-10-10 13:00:00,138.51,140.4,138.28,139.84
2019-10-10 14:00:00,138.64,139.66,137.86,138.52
2019-10-10 15:00:00,140.06,140.21,138.05,138.6
2019-10-10 16:00:00,139.98,140.29,139.89,140.06
2019-10-10 17:00:00,139.95,140.21,139.84,139.99
2019-10-10 18:00:00,139.43,140.03,139.35,139.95
2019-10-10 19:00:00,139.53,139.54,139.26,139.44
2019-10-10 20:00:00,139.3,139.53,139.26,139.53
2019-10-10 21:00:00,139.45,139.45,139.27,139.3
2019-10-10 22:00:00,139.4,139.47,139.32,139.46
2019-10-10 23:00:00,139.54,139.6,139.32,139.39
2019-10-11 00:00:00,139.55,139.82,139.42,139.54
2019-10-11 01:00:00,140.2,140.21,139.35,139.55
2019-10-11 02:00:00,140.39,140.47,140.07,140.19
2019-10-11 03:00:00,140.43,140.55,140.33,140.4
2019-10-11 04:00:00,140.34,140.54,140.21,140.42
2019-10-11 05:00:00,140.29,140.6,140.22,140.34
2019-10-11 06:00:00,140.41,140.63,139.95,140.3
2019-10-11 07:00:00,140.57,140.9,140.25,140.41
2019-10-11 08:00:00,140.77,140.89,140.21,140.56
2019-10-11 09:00:00,140.98,141.64,140.59,140.76
2019-10-11 10:00:00,141.69,141.93,140.96,140.98
2019-10-11 11:00:00,142.93,143.05,141.67,141.7
2019-10-11 12:00:00,142.93,143.05,141.67,141.7
2019-10-11 13:00:00,142.93,143.05,141.67,141.7
2019-10-11 14:00:00,142.82,142.93,142.82,142.92
2019-10-11 15:00:00,142.75,142.93,142.72,142.81
2019-10-11 16:00:00,142.86,142.89,142.67,142.75
2019-10-11 17:00:00,142.9,143.0,142.85,142.86
2019-10-11 18:00:00,143.09,143.1,142.88,142.89
2019-10-11 19:00:00,143.02,143.12,142.98,143.09
2019-10-11 20:00:00,143.13,143.16,143.01,143.01
2019-10-13 21:00:00,143.15,143.22,143.11,143.13
2019-10-13 22:00:00,143.12,143.17,143.1,143.15
2019-10-13 23:00:00,143.24,143.25,143.11,143.12
2019-10-14 00:00:00,143.18,143.29,143.18,143.24
2019-10-14 01:00:00,143.19,143.21,143.11,143.18
2019-10-14 02:00:00,143.19,143.23,143.16,143.19
2019-10-14 03:00:00,143.18,143.21,143.17,143.19
2019-10-14 04:00:00,143.15,143.18,143.11,143.18
2019-10-14 05:00:00,143.14,143.15,143.05,143.15
2019-10-14 06:00:00,143.04,143.19,143.02,143.14
2019-10-14 07:00:00,142.91,143.17,142.87,143.07
2019-10-14 08:00:00,142.92,143.04,142.82,142.91
2019-10-14 09:00:00,142.72,142.98,142.59,142.93
2019-10-14 10:00:00,142.43,142.8,142.39,142.72
2019-10-14 11:00:00,142.4,142.49,142.25,142.43
2019-10-14 12:00:00,142.44,142.56,142.23,142.41
2019-10-14 13:00:00,142.37,142.78,142.09,142.45
2019-10-14 14:00:00,142.62,142.7,142.07,142.38
2019-10-14 15:00:00,142.52,143.07,142.49,142.62
2019-10-14 16:00:00,142.38,142.84,142.32,142.53
2019-10-14 17:00:00,142.65,142.71,142.35,142.38
2019-10-14 18:00:00,142.27,142.69,142.17,142.65
2019-10-14 19:00:00,142.79,142.81,142.2,142.28
2019-10-14 20:00:00,142.28,142.88,142.26,142.79
2019-10-14 21:00:00,142.23,142.45,141.93,142.31
2019-10-14 22:00:00,142.42,142.52,142.22,142.22
2019-10-14 23:00:00,142.53,142.68,142.37,142.42
2019-10-15 00:00:00,142.38,142.63,142.13,142.52
2019-10-15 01:00:00,142.08,142.46,142.0,142.38
2019-10-15 02:00:00,142.17,142.21,141.86,142.08
2019-10-15 03:00:00,142.11,142.17,141.84,142.17
2019-10-15 04:00:00,142.41,142.42,142.08,142.08
2019-10-15 05:00:00,142.6,142.62,142.16,142.41
2019-10-15 06:00:00,142.72,142.99,142.23,142.62
2019-10-15 07:00:00,143.08,143.1,142.46,142.72
2019-10-15 08:00:00,142.79,143.38,142.71,143.08
2019-10-15 09:00:00,142.47,142.86,142.3,142.8
2019-10-15 10:00:00,142.66,142.74,141.78,142.46
2019-10-15 11:00:00,143.43,143.61,142.64,142.66
2019-10-15 12:00:00,143.68,143.85,143.09,143.42
2019-10-15 13:00:00,144.44,144.47,143.31,143.68
2019-10-15 14:00:00,144.5,145.0,143.71,144.43
2019-10-15 15:00:00,145.26,145.37,144.43,144.49
2019-10-15 16:00:00,145.18,145.57,145.08,145.26
2019-10-15 17:00:00,144.92,145.53,144.84,145.2
2019-10-15 18:00:00,144.7,145.16,144.66,144.92
2019-10-15 19:00:00,144.82,144.96,144.66,144.69
2019-10-15 20:00:00,144.11,144.9,144.08,144.84
2019-10-15 21:00:00,143.33,144.45,143.24,144.04
2019-10-15 22:00:00,143.5,143.6,143.34,143.35
2019-10-15 23:00:00,143.37,143.54,143.36,143.5
2019-10-16 00:00:00,142.96,143.57,142.51,143.37
2019-10-16 01:00:00,142.85,143.05,142.37,142.97
2019-10-16 02:00:00,142.78,142.86,142.61,142.85
2019-10-16 03:00:00,142.8,142.89,142.64,142.78
2019-10-16 04:00:00,142.63,142.84,142.53,142.81
2019-10-16 05:00:00,142.84,142.99,142.62,142.62
2019-10-16 06:00:00,143.6,144.02,142.84,142.84
2019-10-16 07:00:00,142.91,143.7,142.77,143.58
2019-10-16 08:00:00,143.06,143.07,142.7,142.91
2019-10-16 09:00:00,142.97,143.19,142.39,143.06
2019-10-16 10:00:00,142.66,143.32,142.48,142.98
2019-10-16 11:00:00,142.74,143.14,142.61,142.66
2019-10-16 12:00:00,141.72,143.4,141.72,142.74
2019-10-16 13:00:00,142.12,142.65,141.55,141.72
2019-10-16 14:00:00,142.87,143.14,142.07,142.13
2019-10-16 15:00:00,142.32,143.0,142.3,142.88
2019-10-16 16:00:00,142.13,142.43,142.05,142.32
2019-10-16 17:00:00,142.07,142.39,142.04,142.13
2019-10-16 18:00:00,142.33,142.54,142.07,142.08
2019-10-16 19:00:00,142.36,142.38,142.08,142.32
2019-10-16 20:00:00,141.9,142.4,141.9,142.36
2019-10-16 21:00:00,141.98,142.09,141.92,141.95
2019-10-16 22:00:00,141.94,142.17,141.88,142.03
2019-10-16 23:00:00,141.89,142.07,141.82,141.93
2019-10-17 00:00:00,141.82,142.17,141.59,141.89
2019-10-17 01:00:00,142.53,142.6,141.82,141.82
2019-10-17 02:00:00,142.4,142.61,142.32,142.52
2019-10-17 03:00:00,142.4,142.44,142.31,142.4
2019-10-17 04:00:00,142.3,142.42,142.19,142.4
2019-10-17 05:00:00,142.09,142.39,141.89,142.3
2019-10-17 06:00:00,142.04,142.24,141.87,142.09
2019-10-17 07:00:00,142.7,142.74,142.04,142.04
2019-10-17 08:00:00,142.68,143.0,142.35,142.7
2019-10-17 09:00:00,143.11,143.98,142.24,142.68
2019-10-17 10:00:00,143.14,143.56,142.96,143.16
2019-10-17 11:00:00,142.73,143.13,142.3,143.13
2019-10-17 12:00:00,142.59,142.88,142.15,142.73
2019-10-17 13:00:00,141.62,142.73,141.47,142.59
2019-10-17 14:00:00,142.54,142.73,141.6,141.64
2019-10-17 15:00:00,141.55,143.04,141.48,142.52
2019-10-17 16:00:00,141.75,141.76,141.26,141.57
2019-10-17 17:00:00,142.17,142.33,141.74,141.77
2019-10-17 18:00:00,142.65,142.81,142.1,142.17
2019-10-17 19:00:00,142.55,142.71,142.41,142.67
2019-10-17 20:00:00,142.36,142.77,142.26,142.54
2019-10-17 21:00:00,142.3,142.7,142.25,142.38
2019-10-17 22:00:00,142.39,142.52,142.07,142.3
2019-10-17 23:00:00,142.39,142.62,142.15,142.38
2019-10-18 00:00:00,142.21,142.53,142.04,142.4
2019-10-18 01:00:00,141.77,142.31,141.76,142.21
2019-10-18 02:00:00,141.76,142.17,141.66,141.77
2019-10-18 03:00:00,141.57,141.76,141.39,141.76
2019-10-18 04:00:00,141.78,141.8,141.41,141.57
2019-10-18 05:00:00,141.54,141.83,141.26,141.79
2019-10-18 06:00:00,142.2,142.24,141.37,141.54
2019-10-18 07:00:00,142.05,142.61,141.94,142.17
2019-10-18 08:00:00,142.11,142.38,141.57,142.05
2019-10-18 09:00:00,142.12,142.49,142.01,142.11
2019-10-18 10:00:00,142.46,142.47,141.51,142.11
2019-10-18 11:00:00,141.95,142.71,141.8,142.45
2019-10-18 12:00:00,141.68,142.27,141.58,141.95
2019-10-18 13:00:00,140.92,141.68,140.65,141.68
2019-10-18 14:00:00,140.79,141.05,140.32,140.92
2019-10-18 15:00:00,140.48,141.06,140.35,140.79
2019-10-18 16:00:00,140.26,140.69,140.08,140.48
2019-10-18 17:00:00,140.6,140.64,140.26,140.26
2019-10-18 18:00:00,140.39,140.6,140.32,140.59
2019-10-18 19:00:00,140.24,140.51,140.24,140.42
2019-10-18 20:00:00,140.28,140.32,140.16,140.24
2019-10-20 21:00:00,140.35,140.5,140.24,140.29
2019-10-20 22:00:00,140.03,140.35,139.78,140.35
2019-10-20 23:00:00,140.16,140.2,139.84,140.02
2019-10-21 00:00:00,140.39,140.47,140.02,140.15
2019-10-21 01:00:00,140.39,140.45,140.23,140.38
2019-10-21 02:00:00,140.44,140.57,140.34,140.39
2019-10-21 03:00:00,140.39,140.5,140.34,140.44
2019-10-21 04:00:00,140.69,140.77,140.4,140.4
2019-10-21 05:00:00,140.5,140.7,140.27,140.68
2019-10-21 06:00:00,140.44,140.73,140.31,140.5
2019-10-21 07:00:00,140.81,140.9,140.27,140.43
2019-10-21 08:00:00,141.06,141.33,140.81,140.81
2019-10-21 09:00:00,140.84,141.11,140.67,141.05
2019-10-21 10:00:00,140.91,140.96,140.83,140.84
2019-10-21 11:00:00,140.78,140.93,140.69,140.91
2019-10-21 12:00:00,140.61,140.87,140.46,140.78
2019-10-21 13:00:00,140.29,140.72,140.21,140.61
2019-10-21 14:00:00,141.19,141.19,140.08,140.29
2019-10-21 15:00:00,141.1,141.33,140.99,141.18
2019-10-21 16:00:00,140.89,141.13,140.55,141.1
2019-10-21 17:00:00,140.74,141.05,140.65,140.88
2019-10-21 18:00:00,140.89,141.09,140.61,140.75
2019-10-21 19:00:00,140.91,141.16,140.86,140.88
2019-10-21 20:00:00,140.5,140.98,140.43,140.91
2019-10-21 21:00:00,140.66,140.88,140.43,140.5
2019-10-21 22:00:00,140.76,140.85,140.62,140.65
2019-10-21 23:00:00,140.8,140.91,140.74,140.77
2019-10-22 00:00:00,141.15,141.46,140.68,140.79
2019-10-22 01:00:00,141.0,141.32,140.96,141.15
2019-10-22 02:00:00,140.95,141.1,140.79,141.01
2019-10-22 03:00:00,140.99,141.07,140.92,140.95
2019-10-22 04:00:00,140.91,141.02,140.83,140.99
2019-10-22 05:00:00,140.72,140.94,140.67,140.9
2019-10-22 06:00:00,140.62,140.8,140.59,140.72
2019-10-22 07:00:00,140.34,140.63,140.0,140.63
2019-10-22 08:00:00,140.33,140.35,140.01,140.34
2019-10-22 09:00:00,140.49,140.54,140.25,140.34
2019-10-22 10:00:00,140.43,140.55,140.32,140.5
2019-10-22 11:00:00,140.6,140.81,140.42,140.43
2019-10-22 12:00:00,140.3,140.87,140.25,140.59
2019-10-22 13:00:00,140.12,140.47,139.85,140.3
2019-10-22 14:00:00,140.6,140.64,140.05,140.12
2019-10-22 15:00:00,140.57,140.68,140.34,140.6
2019-10-22 16:00:00,140.64,140.77,140.57,140.58
2019-10-22 17:00:00,140.51,140.65,140.37,140.63
2019-10-22 18:00:00,140.12,140.72,140.07,140.51
2019-10-22 19:00:00,140.2,140.34,140.1,140.15
2019-10-22 20:00:00,140.19,140.26,140.09,140.2
2019-10-22 21:00:00,140.2,140.25,140.12,140.21
2019-10-22 22:00:00,140.29,140.29,140.07,140.16
2019-10-22 23:00:00,140.21,140.32,140.14,140.27
2019-10-23 00:00:00,139.87,140.21,139.41,140.21
2019-10-23 01:00:00,139.57,139.95,139.53,139.86
2019-10-23 02:00:00,139.74,139.82,139.44,139.57
2019-10-23 03:00:00,139.69,139.8,139.56,139.75
2019-10-23 04:00:00,139.44,139.85,139.43,139.69
2019-10-23 05:00:00,139.32,139.57,139.08,139.44
2019-10-23 06:00:00,139.54,139.6,139.07,139.32
2019-10-23 07:00:00,139.22,139.67,139.08,139.55
2019-10-23 08:00:00,139.43,139.48,139.03,139.22
2019-10-23 09:00:00,139.64,139.68,139.27,139.44
2019-10-23 10:00:00,139.44,139.64,138.98,139.64
2019-10-23 11:00:00,138.96,139.51,138.94,139.45
2019-10-23 12:00:00,138.51,139.06,138.39,138.96
2019-10-23 13:00:00,138.45,138.74,138.15,138.5
2019-10-23 14:00:00,138.54,138.99,138.36,138.46
2019-10-23 15:00:00,138.28,138.55,138.08,138.53
2019-10-23 16:00:00,137.86,138.36,137.78,138.29
2019-10-23 17:00:00,137.8,137.99,137.69,137.87
2019-10-23 18:00:00,137.69,137.93,137.64,137.8
2019-10-23 19:00:00,137.28,137.73,137.2,137.7
2019-10-23 20:00:00,137.11,137.31,137.11,137.29
2019-10-23 21:00:00,137.1,137.18,136.89,136.89
2019-10-23 22:00:00,137.22,137.31,137.0,137.1
2019-10-23 23:00:00,137.29,137.38,137.15,137.23
2019-10-24 00:00:00,137.27,137.53,137.19,137.29
2019-10-24 01:00:00,137.38,137.52,137.27,137.27
2019-10-24 02:00:00,137.46,137.56,137.31,137.37
2019-10-24 03:00:00,137.41,137.59,137.32,137.45
2019-10-24 04:00:00,137.51,137.6,137.28,137.41
2019-10-24 05:00:00,137.49,137.59,137.36,137.51
2019-10-24 06:00:00,137.27,137.49,137.25,137.49
2019-10-24 07:00:00,136.7,137.34,136.47,137.28
2019-10-24 08:00:00,136.92,137.04,136.7,136.7
2019-10-24 09:00:00,136.77,136.96,136.77,136.92
2019-10-24 10:00:00,136.94,136.99,136.74,136.77
2019-10-24 11:00:00,137.01,137.04,136.81,136.93
2019-10-24 12:00:00,136.73,137.32,136.7,137.01
2019-10-24 13:00:00,137.75,137.83,136.69,136.73
2019-10-24 14:00:00,138.16,138.25,137.62,137.74
2019-10-24 15:00:00,137.88,138.25,137.86,138.16
2019-10-24 16:00:00,137.92,138.13,137.84,137.88
2019-10-24 17:00:00,137.96,138.03,137.89,137.91
2019-10-24 18:00:00,137.95,138.1,137.93,137.96
2019-10-24 19:00:00,138.01,138.03,137.91,137.95
2019-10-24 20:00:00,137.89,138.11,137.89,138.01
2019-10-24 21:00:00,137.97,138.03,137.88,137.88
2019-10-24 22:00:00,137.99,138.09,137.95,137.97
2019-10-24 23:00:00,137.95,138.03,137.91,137.99
2019-10-25 00:00:00,137.77,138.03,137.7,137.95
2019-10-25 01:00:00,137.91,137.93,137.68,137.76
2019-10-25 02:00:00,137.91,137.98,137.87,137.91
2019-10-25 03:00:00,137.85,137.93,137.8,137.91
2019-10-25 04:00:00,137.91,137.92,137.83,137.86
2019-10-25 05:00:00,137.75,137.91,137.73,137.91
2019-10-25 06:00:00,137.81,137.97,137.73,137.75
2019-10-25 07:00:00,137.95,138.06,137.75,137.81
2019-10-25 08:00:00,137.89,137.95,137.67,137.95
2019-10-25 09:00:00,138.24,138.33,137.79,137.89
2019-10-25 10:00:00,138.27,138.31,138.06,138.24
2019-10-25 11:00:00,138.53,138.53,138.25,138.27
2019-10-25 12:00:00,138.86,139.02,138.43,138.53
2019-10-25 13:00:00,138.89,139.07,138.7,138.86
2019-10-25 14:00:00,138.59,138.92,138.48,138.89
2019-10-25 15:00:00,137.97,138.63,137.81,138.57
2019-10-25 16:00:00,138.2,138.28,137.91,137.97
2019-10-25 17:00:00,138.27,138.29,138.07,138.19
2019-10-25 18:00:00,138.42,138.48,138.26,138.27
2019-10-25 19:00:00,138.39,138.57,138.33,138.43
2019-10-25 20:00:00,138.38,138.46,138.32,138.39
2019-10-27 21:00:00,138.27,138.37,137.93,138.37
2019-10-27 22:00:00,138.21,138.3,138.07,138.26
2019-10-27 23:00:00,138.16,138.26,138.13,138.21
2019-10-28 00:00:00,138.26,138.44,138.15,138.16
2019-10-28 01:00:00,138.52,138.54,138.23,138.26
