,close,max,min,open
2019-10-07 01:00:00,133.37,133.37,133.37,133.37
2019-10-07 02:00:00,133.37,133.37,133.37,133.37
2019-10-07 03:00:00,133.37,133.37,133.37,133.37
2019-10-07 04:00:00,133.37,133.37,133.37,133.37
2019-10-07 05:00:00,133.37,133.37,133.37,133.37
2019-10-07 06:00:00,133.37,133.37,133.37,133.37
2019-10-07 07:00:00,133.28,133.48,133.28,133.35
2019-10-07 08:00:00,133.27,133.33,133.21,133.25
2019-10-07 09:00:00,133.1,133.29,133.1,133.27
2019-10-07 10:00:00,133.1,133.29,133.1,133.27
2019-10-07 11:00:00,132.55,133.09,132.55,133.09
2019-10-07 12:00:00,132.53,132.54,132.52,132.54
2019-10-07 13:00:00,132.35,132.53,132.23,132.52
2019-10-07 14:00:00,132.35,132.4,132.26,132.35
2019-10-07 15:00:00,132.23,132.42,132.23,132.34
2019-10-07 16:00:00,132.23,132.42,132.23,132.34
2019-10-07 17:00:00,132.23,132.42,132.23,132.34
2019-10-07 18:00:00,132.23,132.42,132.23,132.34
2019-10-07 19:00:00,132.23,132.42,132.23,132.34
2019-10-07 20:00:00,132.23,132.42,132.23,132.34
2019-10-07 21:00:00,132.23,132.23,132.23,132.23
2019-10-07 22:00:00,132.23,132.23,132.23,132.23
2019-10-07 23:00:00,132.23,132.23,132.23,132.23
2019-10-08 00:00:00,132.23,132.23,132.23,132.23
2019-10-08 01:00:00,132.23,132.23,132.23,132.23
2019-10-08 02:00:00,132.23,132.23,132.23,132.23
2019-10-08 03:00:00,132.23,132.23,132.23,132.23
2019-10-08 04:00:00,132.23,132.23,132.23,132.23
2019-10-08 05:00:00,132.18,132.23,132.18,132.21
2019-10-08 06:00:00,132.18,132.23,132.18,132.21
2019-10-08 07:00:00,132.18,132.23,132.18,132.21
2019-10-08 08:00:00,132.18,132.23,132.18,132.21
2019-10-08 09:00:00,132.18,132.23,132.18,132.21
2019-10-08 10:00:00,132.18,132.23,132.18,132.21
2019-10-08 11:00:00,132.18,132.23,132.18,132.21
2019-10-08 12:00:00,132.18,132.23,132.18,132.21
2019-10-08 13:00:00,132.18,132.23,132.18,132.21
2019-10-08 14:00:00,132.79,132.89,131.92,132.17
2019-10-08 15:00:00,133.17,133.39,132.59,132.79
2019-10-08 16:00:00,132.92,133.25,132.66,133.16
2019-10-08 17:00:00,133.0,133.28,132.74,132.91
2019-10-08 18:00:00,132.83,133.63,132.45,132.99
2019-10-08 19:00:00,132.71,133.07,132.53,132.81
2019-10-08 20:00:00,132.47,132.9,132.45,132.73
2019-10-08 21:00:00,132.75,132.87,132.45,132.51
2019-10-08 22:00:00,132.61,132.81,132.57,132.76
2019-10-08 23:00:00,132.51,132.64,132.44,132.6
2019-10-09 00:00:00,132.64,132.83,132.5,132.53
2019-10-09 01:00:00,132.39,132.66,132.35,132.65
2019-10-09 02:00:00,132.39,132.66,132.35,132.65
2019-10-09 03:00:00,132.39,132.66,132.35,132.65
2019-10-09 04:00:00,132.39,132.66,132.35,132.65
2019-10-09 05:00:00,132.39,132.66,132.35,132.65
2019-10-09 06:00:00,132.39,132.66,132.35,132.65
2019-10-09 07:00:00,132.54,132.62,132.32,132.37
2019-10-09 08:00:00,132.62,132.71,132.54,132.54
2019-10-09 09:00:00,132.59,132.71,132.5,132.62
2019-10-09 10:00:00,132.58,132.7,132.5,132.6
2019-10-09 11:00:00,132.54,132.61,132.47,132.58
2019-10-09 12:00:00,132.49,132.61,132.44,132.56
2019-10-09 13:00:00,132.57,132.62,132.48,132.48
2019-10-09 14:00:00,132.56,132.62,132.48,132.57
2019-10-09 15:00:00,132.53,132.61,132.5,132.55
2019-10-09 16:00:00,132.47,132.53,132.46,132.53
2019-10-09 17:00:00,132.47,132.53,132.46,132.53
2019-10-09 18:00:00,132.47,132.53,132.46,132.53
2019-10-09 19:00:00,132.47,132.53,132.46,132.53
2019-10-09 20:00:00,132.39,132.53,132.39,132.46
2019-10-09 21:00:00,132.37,132.42,132.37,132.41
2019-10-09 22:00:00,132.32,132.35,132.25,132.35
2019-10-09 23:00:00,132.16,132.4,132.16,132.32
2019-10-10 00:00:00,132.08,132.23,132.07,132.15
2019-10-10 01:00:00,132.17,132.26,132.05,132.08
2019-10-10 02:00:00,132.21,132.26,132.15,132.17
2019-10-10 03:00:00,132.19,132.22,132.18,132.21
2019-10-10 04:00:00,132.15,132.19,132.13,132.19
2019-10-10 05:00:00,132.17,132.18,132.11,132.15
2019-10-10 06:00:00,133.13,133.39,132.1,132.17
2019-10-10 07:00:00,133.96,134.17,132.99,133.14
2019-10-10 08:00:00,134.02,134.21,133.6,133.93
2019-10-10 09:00:00,135.05,135.29,133.72,134.02
2019-10-10 10:00:00,134.71,135.3,134.7,135.04
2019-10-10 11:00:00,134.56,135.32,134.34,134.72
2019-10-10 12:00:00,134.5,135.28,134.07,134.55
2019-10-10 13:00:00,134.16,134.86,133.89,134.48
2019-10-10 14:00:00,133.72,134.57,133.59,134.18
2019-10-10 15:00:00,133.0,133.73,132.94,133.67
2019-10-10 16:00:00,133.0,133.73,132.94,133.67
2019-10-10 17:00:00,133.0,133.73,132.94,133.67
2019-10-10 18:00:00,133.0,133.73,132.94,133.67
2019-10-10 19:00:00,133.0,133.73,132.94,133.67
2019-10-10 20:00:00,133.0,133.73,132.94,133.67
2019-10-10 21:00:00,133.0,133.0,133.0,133.0
2019-10-10 22:00:00,133.0,133.0,133.0,133.0
2019-10-10 23:00:00,133.0,133.0,133.0,133.0
2019-10-11 00:00:00,133.0,133.0,133.0,133.0
2019-10-11 01:00:00,133.04,133.04,132.99,132.99
2019-10-11 02:00:00,133.05,133.07,133.03,133.03
2019-10-11 03:00:00,133.03,133.06,133.02,133.05
2019-10-11 04:00:00,133.03,133.09,133.02,133.03
2019-10-11 05:00:00,133.03,133.09,133.01,133.04
2019-10-11 06:00:00,133.07,133.14,132.97,133.03
2019-10-11 07:00:00,132.97,133.1,132.97,133.06
2019-10-11 08:00:00,132.85,132.96,132.85,132.95
2019-10-11 09:00:00,132.65,132.96,132.65,132.83
2019-10-13 21:00:00,132.65,132.65,132.65,132.65
2019-10-13 22:00:00,132.65,132.65,132.65,132.65
2019-10-13 23:00:00,132.65,132.65,132.65,132.65
2019-10-14 00:00:00,132.65,132.65,132.65,132.65
2019-10-14 01:00:00,132.65,132.65,132.65,132.65
2019-10-14 02:00:00,132.65,132.65,132.65,132.65
2019-10-14 03:00:00,132.65,132.65,132.65,132.65
2019-10-14 04:00:00,132.65,132.65,132.65,132.65
2019-10-14 05:00:00,132.65,132.65,132.65,132.65
2019-10-14 06:00:00,132.88,133.11,132.62,132.64
2019-10-14 07:00:00,132.78,133.0,132.4,132.9
2019-10-14 08:00:00,132.6,132.85,132.6,132.78
2019-10-14 09:00:00,132.64,132.66,132.55,132.58
2019-10-14 10:00:00,132.44,132.74,132.44,132.63
2019-10-14 11:00:00,132.44,132.74,132.44,132.63
2019-10-14 12:00:00,132.44,132.74,132.44,132.63
2019-10-14 13:00:00,132.44,132.74,132.44,132.63
2019-10-14 14:00:00,132.44,132.74,132.44,132.63
2019-10-14 15:00:00,132.44,132.74,132.44,132.63
2019-10-14 16:00:00,132.44,132.74,132.44,132.63
2019-10-14 17:00:00,132.44,132.74,132.44,132.63
2019-10-14 18:00:00,132.43,132.47,132.41,132.43
2019-10-14 19:00:00,132.39,132.45,132.39,132.43
2019-10-14 20:00:00,132.39,132.45,132.39,132.43
2019-10-14 21:00:00,132.39,132.39,132.39,132.39
2019-10-14 22:00:00,132.39,132.39,132.39,132.39
2019-10-14 23:00:00,132.39,132.39,132.39,132.39
2019-10-15 00:00:00,132.36,132.41,132.36,132.37
2019-10-15 01:00:00,132.32,132.36,132.32,132.35
2019-10-15 02:00:00,132.32,132.36,132.32,132.35
2019-10-15 03:00:00,132.32,132.36,132.32,132.35
2019-10-15 04:00:00,132.32,132.36,132.32,132.35
2019-10-15 05:00:00,132.32,132.36,132.32,132.35
2019-10-15 06:00:00,132.06,132.6,131.97,132.31
2019-10-15 07:00:00,131.78,132.23,131.68,132.04
2019-10-15 08:00:00,131.78,132.23,131.68,132.04
2019-10-15 09:00:00,131.77,131.99,131.74,131.77
2019-10-15 10:00:00,131.54,131.91,131.54,131.78
2019-10-15 11:00:00,131.54,131.91,131.54,131.78
2019-10-15 12:00:00,131.54,131.91,131.54,131.78
2019-10-15 13:00:00,131.54,131.91,131.54,131.78
2019-10-15 14:00:00,131.54,131.91,131.54,131.78
2019-10-15 15:00:00,131.54,131.91,131.54,131.78
2019-10-15 16:00:00,131.54,131.91,131.54,131.78
2019-10-15 17:00:00,131.54,131.91,131.54,131.78
2019-10-15 18:00:00,131.54,131.91,131.54,131.78
2019-10-15 19:00:00,131.54,131.91,131.54,131.78
2019-10-15 20:00:00,131.54,131.91,131.54,131.78
2019-10-15 21:00:00,131.54,131.54,131.54,131.54
2019-10-15 22:00:00,131.54,131.54,131.54,131.54
2019-10-15 23:00:00,131.54,131.54,131.54,131.54
2019-10-16 00:00:00,131.54,131.54,131.54,131.54
2019-10-16 01:00:00,131.54,131.54,131.54,131.54
2019-10-16 02:00:00,131.54,131.54,131.54,131.54
2019-10-16 03:00:00,131.54,131.54,131.54,131.54
2019-10-16 04:00:00,131.54,131.54,131.54,131.54
2019-10-16 05:00:00,131.54,131.55,131.52,131.52
2019-10-16 06:00:00,131.84,133.04,131.52,131.54
2019-10-16 07:00:00,131.69,131.94,131.69,131.83
2019-10-16 08:00:00,131.69,131.94,131.69,131.83
2019-10-16 09:00:00,131.57,131.71,131.57,131.67
2019-10-16 10:00:00,131.57,131.71,131.57,131.67
2019-10-16 11:00:00,131.57,131.71,131.57,131.67
2019-10-16 12:00:00,131.48,131.56,131.48,131.56
2019-10-16 13:00:00,131.48,131.56,131.48,131.56
2019-10-16 14:00:00,131.48,131.56,131.48,131.56
2019-10-16 15:00:00,132.44,132.57,131.42,131.46
2019-10-16 16:00:00,132.81,133.09,132.31,132.41
2019-10-16 17:00:00,132.11,132.82,131.83,132.82
2019-10-16 18:00:00,132.33,132.46,132.01,132.11
2019-10-16 19:00:00,132.43,132.55,132.22,132.33
2019-10-16 20:00:00,132.19,132.46,132.19,132.43
2019-10-16 21:00:00,132.1,132.14,131.99,131.99
2019-10-16 22:00:00,132.24,132.32,132.11,132.11
2019-10-16 23:00:00,132.17,132.39,132.17,132.23
2019-10-17 00:00:00,132.7,132.84,132.12,132.17
2019-10-17 01:00:00,132.56,132.81,132.39,132.7
2019-10-17 02:00:00,132.35,132.55,132.22,132.55
2019-10-17 03:00:00,132.4,132.48,132.25,132.36
2019-10-17 04:00:00,132.3,132.4,132.23,132.4
2019-10-17 05:00:00,132.03,132.36,131.9,132.31
2019-10-17 06:00:00,132.01,132.02,132.01,132.02
2019-10-17 07:00:00,131.94,132.05,131.94,132.0
2019-10-17 08:00:00,131.94,132.05,131.94,132.0
2019-10-17 09:00:00,131.94,132.05,131.94,132.0
2019-10-17 10:00:00,131.94,132.05,131.94,132.0
2019-10-17 11:00:00,131.94,132.05,131.94,132.0
2019-10-17 12:00:00,131.94,132.05,131.94,132.0
2019-10-17 13:00:00,131.94,132.05,131.94,132.0
2019-10-17 14:00:00,131.94,132.05,131.94,132.0
2019-10-17 15:00:00,131.94,132.05,131.94,132.0
2019-10-17 16:00:00,131.94,132.05,131.94,132.0
2019-10-17 17:00:00,131.94,132.05,131.94,132.0
2019-10-17 18:00:00,131.94,132.05,131.94,132.0
2019-10-17 19:00:00,131.94,132.05,131.94,132.0
2019-10-17 20:00:00,131.94,132.05,131.94,132.0
2019-10-17 21:00:00,131.94,131.94,131.94,131.94
2019-10-17 22:00:00,131.94,131.94,131.94,131.94
2019-10-17 23:00:00,131.94,131.94,131.94,131.94
2019-10-18 00:00:00,131.94,131.94,131.94,131.94
2019-10-18 01:00:00,131.94,131.94,131.94,131.94
2019-10-18 02:00:00,131.94,131.94,131.94,131.94
2019-10-18 03:00:00,131.94,131.94,131.94,131.94
2019-10-18 04:00:00,131.94,131.94,131.94,131.94
2019-10-18 05:00:00,131.94,131.94,131.94,131.94
2019-10-18 06:00:00,131.94,131.94,131.94,131.94
2019-10-18 07:00:00,131.94,131.94,131.94,131.94
2019-10-18 08:00:00,131.89,131.95,131.89,131.91
2019-10-20 21:00:00,131.89,131.89,131.89,131.89
2019-10-20 22:00:00,131.89,131.89,131.89,131.89
2019-10-20 23:00:00,131.89,131.89,131.89,131.89
2019-10-21 00:00:00,131.89,131.89,131.89,131.89
2019-10-21 01:00:00,131.89,131.89,131.89,131.89
2019-10-21 02:00:00,131.89,131.89,131.89,131.89
2019-10-21 03:00:00,131.89,131.89,131.89,131.89
2019-10-21 04:00:00,131.89,131.89,131.89,131.89
2019-10-21 05:00:00,131.89,131.89,131.89,131.89
2019-10-21 06:00:00,131.89,131.89,131.89,131.89
2019-10-21 07:00:00,131.82,131.92,131.82,131.88
2019-10-21 08:00:00,131.82,131.92,131.82,131.88
2019-10-21 09:00:00,131.82,131.92,131.82,131.88
2019-10-21 10:00:00,131.82,131.92,131.82,131.88
2019-10-21 11:00:00,131.82,131.92,131.82,131.88
2019-10-21 12:00:00,131.82,131.92,131.82,131.88
2019-10-21 13:00:00,131.82,131.92,131.82,131.88
2019-10-21 14:00:00,131.88,131.9,131.75,131.81
2019-10-21 15:00:00,131.89,132.0,131.87,131.89
2019-10-21 16:00:00,131.73,131.9,131.73,131.9
2019-10-21 17:00:00,131.73,131.9,131.73,131.9
2019-10-21 18:00:00,131.73,131.9,131.73,131.9
2019-10-21 19:00:00,131.73,131.9,131.73,131.9
2019-10-21 20:00:00,131.73,131.9,131.73,131.9
2019-10-21 21:00:00,131.73,131.73,131.73,131.73
2019-10-21 22:00:00,131.73,131.73,131.73,131.73
2019-10-21 23:00:00,131.73,131.73,131.73,131.73
2019-10-22 00:00:00,131.73,131.73,131.73,131.73
2019-10-22 01:00:00,131.73,131.73,131.73,131.73
2019-10-22 02:00:00,131.73,131.73,131.73,131.73
2019-10-22 03:00:00,131.73,131.73,131.73,131.73
2019-10-22 04:00:00,131.73,131.73,131.73,131.73
2019-10-22 05:00:00,131.59,131.75,131.59,131.72
2019-10-22 06:00:00,131.59,131.75,131.59,131.72
2019-10-22 07:00:00,131.46,131.65,131.38,131.58
2019-10-22 08:00:00,131.42,131.81,131.37,131.46
2019-10-22 09:00:00,131.33,131.54,131.29,131.42
2019-10-22 10:00:00,131.3,131.5,131.21,131.33
2019-10-22 11:00:00,131.37,131.45,131.29,131.3
2019-10-22 12:00:00,131.56,131.62,131.35,131.37
2019-10-22 13:00:00,131.43,131.58,131.37,131.56
2019-10-22 14:00:00,131.48,131.58,131.38,131.43
2019-10-22 15:00:00,131.29,131.51,131.29,131.49
2019-10-22 16:00:00,131.29,131.51,131.29,131.49
2019-10-22 17:00:00,131.27,131.31,131.27,131.29
2019-10-22 18:00:00,130.7,131.42,130.7,131.27
2019-10-22 19:00:00,130.7,131.42,130.7,131.27
2019-10-22 20:00:00,130.7,131.42,130.7,131.27
2019-10-22 21:00:00,130.7,130.7,130.7,130.7
2019-10-22 22:00:00,130.7,130.7,130.7,130.7
2019-10-22 23:00:00,130.7,130.7,130.7,130.7
2019-10-23 00:00:00,130.7,130.7,130.7,130.7
2019-10-23 01:00:00,130.7,130.7,130.7,130.7
2019-10-23 02:00:00,130.7,130.7,130.7,130.7
2019-10-23 03:00:00,130.7,130.7,130.7,130.7
2019-10-23 04:00:00,130.7,130.7,130.7,130.7
2019-10-23 05:00:00,130.7,130.7,130.7,130.7
2019-10-23 06:00:00,130.7,130.7,130.7,130.7
2019-10-23 07:00:00,130.7,130.7,130.7,130.7
2019-10-23 08:00:00,130.7,130.7,130.7,130.7
2019-10-23 09:00:00,130.7,130.7,130.7,130.7
2019-10-23 10:00:00,130.7,130.7,130.7,130.7
2019-10-23 11:00:00,130.7,130.7,130.7,130.7
2019-10-23 12:00:00,130.7,130.7,130.7,130.7
2019-10-23 13:00:00,130.7,130.7,130.7,130.7
2019-10-23 14:00:00,130.7,130.7,130.7,130.7
2019-10-23 15:00:00,130.7,130.7,130.7,130.7
2019-10-23 16:00:00,130.7,130.7,130.7,130.7
2019-10-23 17:00:00,130.67,130.68,130.67,130.68
2019-10-23 18:00:00,130.76,130.77,130.67,130.67
2019-10-23 19:00:00,130.83,130.95,130.74,130.76
2019-10-23 20:00:00,130.78,130.84,130.78,130.84
2019-10-23 21:00:00,130.76,130.78,130.71,130.72
2019-10-23 22:00:00,130.77,130.78,130.74,130.76
2019-10-23 23:00:00,130.77,130.79,130.76,130.77
2019-10-24 00:00:00,130.76,130.77,130.71,130.77
2019-10-24 01:00:00,130.88,130.88,130.76,130.76
2019-10-24 02:00:00,130.86,130.93,130.85,130.87
2019-10-24 03:00:00,130.84,130.86,130.82,130.86
2019-10-24 04:00:00,130.81,130.86,130.81,130.83
2019-10-24 05:00:00,130.78,130.83,130.76,130.81
2019-10-24 06:00:00,130.82,130.84,130.74,130.78
2019-10-24 07:00:00,130.58,131.61,130.44,130.82
2019-10-24 08:00:00,130.28,130.58,130.25,130.58
2019-10-24 09:00:00,130.28,130.58,130.25,130.58
2019-10-24 10:00:00,130.28,130.58,130.25,130.58
2019-10-24 11:00:00,130.28,130.58,130.25,130.58
2019-10-24 12:00:00,130.28,130.58,130.25,130.58
2019-10-24 13:00:00,130.69,131.16,130.22,130.27
2019-10-24 14:00:00,131.68,131.94,130.64,130.68
2019-10-24 15:00:00,132.29,132.63,131.64,131.67
2019-10-24 16:00:00,131.58,132.56,131.44,132.27
2019-10-24 17:00:00,131.6,131.74,131.23,131.56
2019-10-24 18:00:00,131.43,131.8,131.38,131.6
2019-10-24 19:00:00,132.08,132.11,131.39,131.44
2019-10-24 20:00:00,131.74,132.12,131.71,132.09
2019-10-24 21:00:00,131.71,131.83,131.51,131.78
2019-10-24 22:00:00,131.82,131.85,131.69,131.72
2019-10-24 23:00:00,131.84,131.94,131.79,131.81
2019-10-25 00:00:00,131.98,132.02,131.79,131.83
2019-10-25 01:00:00,131.92,131.99,131.71,131.99
2019-10-25 02:00:00,131.83,132.04,131.77,131.94
2019-10-25 03:00:00,131.92,132.02,131.83,131.83
2019-10-25 04:00:00,131.94,131.96,131.85,131.91
2019-10-25 05:00:00,131.56,132.02,131.56,131.94
2019-10-25 06:00:00,131.56,132.02,131.56,131.94
2019-10-25 07:00:00,131.56,132.02,131.56,131.94
2019-10-25 08:00:00,131.56,132.02,131.56,131.94
2019-10-25 09:00:00,131.56,132.02,131.56,131.94
2019-10-25 10:00:00,131.56,132.02,131.56,131.94
2019-10-25 11:00:00,131.56,132.02,131.56,131.94
2019-10-25 12:00:00,131.59,131.79,131.53,131.55
2019-10-25 13:00:00,131.32,131.73,131.26,131.6
2019-10-25 14:00:00,131.37,131.44,131.29,131.31
2019-10-25 15:00:00,131.55,131.56,131.35,131.37
2019-10-25 16:00:00,131.66,131.67,131.53,131.54
2019-10-25 17:00:00,131.61,131.68,131.56,131.67
2019-10-25 18:00:00,131.56,131.62,131.53,131.61
2019-10-25 19:00:00,131.56,131.59,131.52,131.56
2019-10-25 20:00:00,131.56,131.57,131.56,131.56
2019-10-27 21:00:00,131.56,131.56,131.56,131.56
2019-10-27 22:00:00,131.56,131.56,131.56,131.56
2019-10-27 23:00:00,131.56,131.56,131.56,131.56
2019-10-28 00:00:00,131.56,131.56,131.56,131.56
2019-10-28 01:00:00,131.56,131.56,131.56,131.56
2019-10-28 02:00:00,131.56,131.56,131.56,131.56
2019-10-28 03:00:00,131.56,131.56,131.56,131.56
2019-10-28 04:00:00,131.56,131.56,131.56,131.56
2019-10-28 05:00:00,131.6,131.6,131.56,131.56
2019-10-28 06:00:00,131.63,131.63,131.58,131.6
2019-10-28 07:00:00,131.62,131.64,131.58,131.63
2019-10-28 08:00:00,131.63,131.68,131.6,131.62
2019-10-28 09:00:00,131.63,131.68,131.6,131.64
2019-10-28 10:00:00,131.66,131.67,131.62,131.63
2019-10-28 11:00:00,131.68,131.78,131.66,131.66
2019-10-28 12:00:00,131.59,131.73,131.59,131.68
2019-10-28 13:00:00,131.57,131.6,131.56,131.59
2019-10-28 14:00:00,131.57,131.6,131.56,131.59
2019-10-28 15:00:00,131.57,131.6,131.56,131.59
2019-10-28 16:00:00,131.57,131.6,131.56,131.59
2019-10-28 17:00:00,131.57,131.6,131.56,131.59
2019-10-28 18:00:00,131.57,131.6,131.56,131.59
2019-10-28 19:00:00,131.57,131.6,131.56,131.59
2019-10-28 20:00:00,131.57,131.6,131.56,131.59
2019-10-28 21:00:00,131.57,131.57,131.57,131.57
2019-10-28 22:00:00,131.57,131.57,131.57,131.57
2019-10-28 23:00:00,131.57,131.57,131.57,131.57
2019-10-29 00:00:00,131.57,131.57,131.57,131.57
2019-10-29 01:00:00,131.57,131.57,131.57,131.57
2019-10-29 02:00:00,131.57,131.57,131.57,131.57
2019-10-29 03:00:00,131.57,131.57,131.57,131.57
2019-10-29 04:00:00,131.57,131.57,131.57,131.57
2019-10-29 05:00:00,131.57,131.57,131.57,131.57
2019-10-29 06:00:00,131.58,131.61,131.55,131.56
2019-10-29 07:00:00,131.52,131.59,131.52,131.57
2019-10-29 08:00:00,131.52,131.59,131.52,131.57
2019-10-29 09:00:00,131.51,131.52,131.46,131.52
2019-10-29 10:00:00,130.89,131.71,130.89,131.51
2019-10-29 11:00:00,130.89,131.71,130.89,131.51
2019-10-29 12:00:00,130.89,131.71,130.89,131.51
2019-10-29 13:00:00,130.89,131.71,130.89,131.51
2019-10-29 14:00:00,131.32,131.46,130.67,130.88
2019-10-29 15:00:00,131.73,131.77,131.09,131.31
2019-10-29 16:00:00,131.28,131.81,131.13,131.71
2019-10-29 17:00:00,131.2,131.34,131.15,131.29
2019-10-29 18:00:00,131.36,131.44,131.01,131.21
2019-10-29 19:00:00,131.38,131.53,131.28,131.37
2019-10-29 20:00:00,131.4,131.48,131.28,131.38
2019-10-29 21:00:00,131.36,131.53,131.28,131.32
2019-10-29 22:00:00,131.36,131.47,131.34,131.34
2019-10-29 23:00:00,131.38,131.5,131.34,131.38
2019-10-30 00:00:00,131.19,131.38,131.03,131.38
2019-10-30 01:00:00,131.25,131.39,131.15,131.19
2019-10-30 02:00:00,131.04,131.3,131.04,131.28
2019-10-30 03:00:00,131.04,131.3,131.04,131.28
2019-10-30 04:00:00,131.04,131.3,131.04,131.28
2019-10-30 05:00:00,131.04,131.3,131.04,131.28
2019-10-30 06:00:00,131.03,131.05,131.03,131.04
2019-10-30 07:00:00,131.03,131.05,131.03,131.04
2019-10-30 08:00:00,131.03,131.05,131.03,131.04
2019-10-30 09:00:00,131.03,131.05,131.03,131.04
2019-10-30 10:00:00,131.03,131.05,131.03,131.04
2019-10-30 11:00:00,131.03,131.05,131.03,131.04
2019-10-30 12:00:00,130.99,131.07,130.99,131.02
2019-10-30 13:00:00,130.99,131.07,130.99,131.02
2019-10-30 14:00:00,130.99,131.07,130.99,131.02
2019-10-30 15:00:00,130.99,131.07,130.99,131.02
2019-10-30 16:00:00,130.99,131.07,130.99,131.02
2019-10-30 17:00:00,130.99,131.07,130.99,131.02
2019-10-30 18:00:00,130.81,130.96,130.71,130.96
2019-10-30 19:00:00,131.54,131.81,130.67,130.8
2019-10-30 20:00:00,131.8,131.85,131.46,131.53
2019-10-30 21:00:00,131.73,131.79,131.56,131.67
2019-10-30 22:00:00,131.78,131.87,131.73,131.74
2019-10-30 23:00:00,131.75,131.88,131.74,131.79
2019-10-31 00:00:00,132.17,132.2,131.75,131.75
2019-10-31 01:00:00,132.44,132.67,132.0,132.18
2019-10-31 02:00:00,132.45,132.55,132.22,132.45
2019-10-31 03:00:00,132.59,132.61,132.39,132.46
2019-10-31 04:00:00,132.36,132.71,132.34,132.59
2019-10-31 05:00:00,132.12,132.4,132.09,132.35
2019-10-31 06:00:00,132.25,132.28,131.97,132.12
2019-10-31 07:00:00,132.16,132.39,131.96,132.24
2019-10-31 08:00:00,132.72,132.74,131.98,132.2
2019-10-31 09:00:00,132.23,132.72,132.06,132.71
2019-10-31 10:00:00,131.85,132.7,131.73,132.22
2019-10-31 11:00:00,131.96,132.27,131.84,131.85
2019-10-31 12:00:00,131.96,132.27,131.84,131.85
2019-10-31 13:00:00,131.96,132.27,131.84,131.85
2019-10-31 14:00:00,131.96,132.27,131.84,131.85
2019-10-31 15:00:00,131.96,132.27,131.84,131.85
2019-10-31 16:00:00,131.96,132.27,131.84,131.85
2019-10-31 17:00:00,131.96,132.27,131.84,131.85
2019-10-31 18:00:00,131.96,132.27,131.84,131.85
2019-10-31 19:00:00,131.96,132.27,131.84,131.85
2019-10-31 20:00:00,131.96,132.27,131.84,131.85
2019-10-31 21:00:00,131.96,131.96,131.96,131.96
2019-10-31 22:00:00,131.96,131.96,131.96,131.96
2019-10-31 23:00:00,131.96,131.96,131.96,131.96
2019-11-01 00:00:00,131.96,131.96,131.96,131.96
2019-11-01 01:00:00,132.06,132.07,131.94,131.96
2019-11-01 02:00:00,132.06,132.06,132.01,132.06
2019-11-01 03:00:00,132.04,132.07,132.04,132.05
2019-11-01 04:00:00,132.04,132.04,132.02,132.04
2019-11-01 05:00:00,132.04,132.06,132.03,132.04
2019-11-01 06:00:00,132.02,132.05,132.0,132.04
2019-11-01 07:00:00,132.04,132.07,131.95,132.02
2019-11-01 08:00:00,131.99,132.09,131.95,132.04
2019-11-01 09:00:00,131.99,132.09,131.95,132.04
2019-11-01 10:00:00,131.92,131.99,131.92,131.98
2019-11-01 11:00:00,131.92,131.99,131.92,131.98
2019-11-01 12:00:00,131.96,132.15,131.64,131.78
2019-11-01 13:00:00,131.52,131.95,131.52,131.95
2019-11-01 14:00:00,130.95,131.5,130.79,131.49
2019-11-01 15:00:00,130.99,131.02,130.92,130.95
2019-11-01 16:00:00,130.98,131.01,130.93,130.99
2019-11-01 17:00:00,130.91,130.99,130.9,130.98
2019-11-01 18:00:00,130.93,130.96,130.88,130.91
2019-11-01 19:00:00,130.99,131.0,130.93,130.93
2019-11-01 20:00:00,130.99,130.99,130.99,130.99
2019-11-03 22:00:00,130.99,130.99,130.99,130.99
2019-11-03 23:00:00,130.99,130.99,130.99,130.99
2019-11-04 00:00:00,130.99,130.99,130.99,130.99
2019-11-04 01:00:00,130.99,130.99,130.99,130.99
2019-11-04 02:00:00,131.0,131.01,130.98,130.98
2019-11-04 03:00:00,130.98,131.03,130.98,131.0
2019-11-04 04:00:00,130.98,131.0,130.98,130.98
2019-11-04 05:00:00,130.97,130.98,130.96,130.98
2019-11-04 06:00:00,130.97,130.98,130.96,130.98
2019-11-04 07:00:00,130.97,130.98,130.96,130.98
