,close,max,min,open
2020-03-02 20:00:00,117.98,117.98,117.98,117.98
2020-03-02 21:00:00,117.98,117.98,117.98,117.98
2020-03-02 22:00:00,117.98,117.98,117.98,117.98
2020-03-02 23:00:00,117.98,117.98,117.98,117.98
2020-03-03 00:00:00,117.98,117.98,117.98,117.98
2020-03-03 01:00:00,117.98,117.98,117.98,117.98
2020-03-03 02:00:00,117.98,117.98,117.98,117.98
2020-03-03 03:00:00,117.98,117.98,117.98,117.98
2020-03-03 04:00:00,117.98,117.98,117.98,117.98
2020-03-03 05:00:00,117.98,117.98,117.98,117.98
2020-03-03 06:00:00,117.98,117.98,117.98,117.98
2020-03-03 07:00:00,117.98,117.98,117.98,117.98
2020-03-03 08:00:00,117.98,117.98,117.98,117.98
2020-03-03 09:00:00,117.98,117.98,117.98,117.98
2020-03-03 10:00:00,117.98,117.98,117.98,117.98
2020-03-03 11:00:00,117.98,117.98,117.98,117.98
2020-03-03 12:00:00,117.98,117.98,117.98,117.98
2020-03-03 13:00:00,117.98,117.98,117.98,117.98
2020-03-03 14:00:00,117.98,117.98,117.98,117.98
2020-03-03 15:00:00,117.98,117.98,117.98,117.98
2020-03-03 16:00:00,117.98,117.98,117.98,117.98
2020-03-03 17:00:00,117.98,117.98,117.98,117.98
2020-03-03 18:00:00,117.98,117.98,117.98,117.98
2020-03-03 19:00:00,117.98,117.98,117.98,117.98
2020-03-03 20:00:00,117.98,117.98,117.98,117.98
2020-03-03 21:00:00,117.98,117.98,117.98,117.98
2020-03-03 22:00:00,117.98,117.98,117.98,117.98
2020-03-03 23:00:00,117.98,117.98,117.98,117.98
2020-03-04 00:00:00,117.98,117.98,117.98,117.98
2020-03-04 01:00:00,117.98,117.98,117.98,117.98
2020-03-04 02:00:00,117.98,117.98,117.98,117.98
2020-03-04 03:00:00,117.98,117.98,117.98,117.98
2020-03-04 04:00:00,117.98,117.98,117.98,117.98
2020-03-04 05:00:00,117.98,117.98,117.98,117.98
2020-03-04 06:00:00,117.98,117.98,117.98,117.98
2020-03-04 07:00:00,117.98,117.98,117.98,117.98
2020-03-04 08:00:00,117.98,117.98,117.98,117.98
2020-03-04 09:00:00,117.98,117.98,117.98,117.98
2020-03-04 10:00:00,117.98,117.98,117.98,117.98
2020-03-04 11:00:00,117.98,117.98,117.98,117.98
2020-03-04 12:00:00,117.98,117.98,117.98,117.98
2020-03-04 13:00:00,117.98,117.98,117.98,117.98
2020-03-04 14:00:00,117.98,117.98,117.98,117.98
2020-03-04 15:00:00,117.98,117.98,117.98,117.98
2020-03-04 16:00:00,117.98,117.98,117.98,117.98
2020-03-04 17:00:00,117.98,117.98,117.98,117.98
2020-03-04 18:00:00,117.98,117.98,117.98,117.98
2020-03-04 19:00:00,117.98,117.98,117.98,117.98
2020-03-04 20:00:00,117.98,117.98,117.98,117.98
2020-03-04 21:00:00,117.98,117.98,117.98,117.98
2020-03-04 22:00:00,117.98,117.98,117.98,117.98
2020-03-04 23:00:00,117.98,117.98,117.98,117.98
2020-03-05 00:00:00,117.98,117.98,117.98,117.98
2020-03-05 01:00:00,117.98,117.98,117.98,117.98
2020-03-05 02:00:00,117.98,117.98,117.98,117.98
2020-03-05 03:00:00,117.98,117.98,117.98,117.98
2020-03-05 04:00:00,117.98,117.98,117.98,117.98
2020-03-05 05:00:00,117.98,117.98,117.98,117.98
2020-03-05 06:00:00,117.98,117.98,117.98,117.98
2020-03-05 07:00:00,117.98,117.98,117.98,117.98
2020-03-05 08:00:00,117.98,117.98,117.98,117.98
2020-03-05 09:00:00,117.98,117.98,117.98,117.98
2020-03-05 10:00:00,117.98,117.98,117.98,117.98
2020-03-05 11:00:00,117.98,117.98,117.98,117.98
2020-03-05 12:00:00,117.98,117.98,117.98,117.98
2020-03-05 13:00:00,117.98,117.98,117.98,117.98
2020-03-05 14:00:00,117.98,117.98,117.98,117.98
2020-03-05 15:00:00,117.98,117.98,117.98,117.98
2020-03-05 16:00:00,117.98,117.98,117.98,117.98
2020-03-05 17:00:00,117.98,117.98,117.98,117.98
2020-03-05 18:00:00,117.98,117.98,117.98,117.98
2020-03-05 19:00:00,117.98,117.98,117.98,117.98
2020-03-05 20:00:00,117.98,117.98,117.98,117.98
2020-03-05 21:00:00,117.98,117.98,117.98,117.98
2020-03-05 22:00:00,117.98,117.98,117.98,117.98
2020-03-08 21:00:00,117.98,117.98,117.98,117.98
2020-03-08 22:00:00,117.98,117.98,117.98,117.98
2020-03-08 23:00:00,117.98,117.98,117.98,117.98
2020-03-09 00:00:00,117.98,117.98,117.98,117.98
2020-03-09 01:00:00,117.98,117.98,117.98,117.98
2020-03-09 02:00:00,117.98,117.98,117.98,117.98
2020-03-09 03:00:00,117.98,117.98,117.98,117.98
2020-03-09 04:00:00,117.98,117.98,117.98,117.98
2020-03-09 05:00:00,117.98,117.98,117.98,117.98
2020-03-09 06:00:00,117.98,117.98,117.98,117.98
2020-03-09 07:00:00,117.98,117.98,117.98,117.98
2020-03-09 08:00:00,117.98,117.98,117.98,117.98
2020-03-09 09:00:00,117.98,117.98,117.98,117.98
2020-03-09 10:00:00,117.98,117.98,117.98,117.98
2020-03-09 11:00:00,117.98,117.98,117.98,117.98
2020-03-09 12:00:00,117.98,117.98,117.98,117.98
2020-03-09 13:00:00,117.98,117.98,117.98,117.98
2020-03-09 14:00:00,117.98,117.98,117.98,117.98
2020-03-09 15:00:00,117.98,117.98,117.98,117.98
2020-03-09 16:00:00,117.98,117.98,117.98,117.98
2020-03-09 17:00:00,117.98,117.98,117.98,117.98
2020-03-09 18:00:00,117.98,117.98,117.98,117.98
2020-03-09 19:00:00,117.98,117.98,117.98,117.98
2020-03-09 20:00:00,117.98,117.98,117.98,117.98
2020-03-09 21:00:00,117.98,117.98,117.98,117.98
2020-03-09 22:00:00,117.98,117.98,117.98,117.98
2020-03-09 23:00:00,117.98,117.98,117.98,117.98
2020-03-10 00:00:00,117.98,117.98,117.98,117.98
2020-03-10 01:00:00,117.98,117.98,117.98,117.98
2020-03-10 02:00:00,117.98,117.98,117.98,117.98
2020-03-10 03:00:00,117.98,117.98,117.98,117.98
2020-03-10 04:00:00,117.98,117.98,117.98,117.98
2020-03-10 05:00:00,117.98,117.98,117.98,117.98
2020-03-10 06:00:00,117.98,117.98,117.98,117.98
2020-03-10 07:00:00,117.98,117.98,117.98,117.98
2020-03-10 08:00:00,117.98,117.98,117.98,117.98
2020-03-10 09:00:00,117.98,117.98,117.98,117.98
2020-03-10 10:00:00,117.98,117.98,117.98,117.98
2020-03-10 11:00:00,117.98,117.98,117.98,117.98
2020-03-10 12:00:00,117.98,117.98,117.98,117.98
2020-03-10 13:00:00,117.98,117.98,117.98,117.98
2020-03-10 14:00:00,117.98,117.98,117.98,117.98
2020-03-10 15:00:00,117.98,117.98,117.98,117.98
2020-03-10 16:00:00,117.98,117.98,117.98,117.98
2020-03-10 17:00:00,117.98,117.98,117.98,117.98
2020-03-10 18:00:00,117.98,117.98,117.98,117.98
2020-03-10 19:00:00,117.98,117.98,117.98,117.98
2020-03-10 20:00:00,117.98,117.98,117.98,117.98
2020-03-10 21:00:00,117.98,117.98,117.98,117.98
2020-03-10 22:00:00,117.98,117.98,117.98,117.98
2020-03-10 23:00:00,117.98,117.98,117.98,117.98
2020-03-11 00:00:00,117.98,117.98,117.98,117.98
2020-03-11 01:00:00,117.98,117.98,117.98,117.98
2020-03-11 02:00:00,117.98,117.98,117.98,117.98
2020-03-11 03:00:00,117.98,117.98,117.98,117.98
2020-03-11 04:00:00,117.98,117.98,117.98,117.98
2020-03-11 05:00:00,117.98,117.98,117.98,117.98
2020-03-11 06:00:00,117.98,117.98,117.98,117.98
2020-03-11 07:00:00,117.98,117.98,117.98,117.98
2020-03-11 08:00:00,118.01,118.04,117.92,117.98
2020-03-11 09:00:00,118.22,118.26,117.76,118.01
2020-03-11 10:00:00,117.84,118.22,117.8,118.22
2020-03-11 11:00:00,117.81,117.9,117.64,117.84
2020-03-11 12:00:00,117.63,117.86,117.43,117.81
2020-03-11 13:00:00,117.54,117.78,117.43,117.64
2020-03-11 14:00:00,118.17,118.17,117.49,117.54
2020-03-11 15:00:00,118.6,118.99,118.13,118.16
2020-03-11 16:00:00,118.79,118.95,118.6,118.6
2020-03-11 17:00:00,118.55,118.83,118.47,118.8
2020-03-11 18:00:00,118.61,118.75,118.48,118.54
2020-03-11 19:00:00,118.73,118.8,118.58,118.59
2020-03-11 20:00:00,118.72,118.78,118.62,118.73
2020-03-11 21:00:00,118.82,119.19,118.72,118.74
2020-03-11 22:00:00,118.94,119.08,118.71,118.82
2020-03-11 23:00:00,118.86,119.09,118.81,118.93
2020-03-12 00:00:00,118.53,118.92,118.39,118.86
2020-03-12 01:00:00,116.95,118.69,116.56,118.53
2020-03-12 02:00:00,116.95,117.44,116.61,117.0
2020-03-12 03:00:00,117.2,117.38,116.94,116.94
2020-03-12 04:00:00,117.75,118.09,117.19,117.21
2020-03-12 05:00:00,117.84,117.91,117.66,117.75
2020-03-12 06:00:00,117.86,118.09,117.7,117.84
2020-03-12 07:00:00,117.23,117.95,117.0,117.86
2020-03-12 08:00:00,118.67,119.11,117.21,117.24
2020-03-12 09:00:00,119.4,119.64,118.34,118.66
2020-03-12 10:00:00,119.76,119.96,119.37,119.4
2020-03-12 11:00:00,119.66,120.48,119.46,119.78
2020-03-12 12:00:00,120.35,120.91,117.57,119.65
2020-03-12 13:00:00,119.55,120.49,119.11,120.35
2020-03-12 14:00:00,122.65,123.06,119.57,119.57
2020-03-12 15:00:00,124.76,124.79,122.53,122.67
2020-03-12 16:00:00,122.65,125.63,122.05,124.75
2020-03-12 17:00:00,121.31,122.64,120.97,122.62
2020-03-12 18:00:00,121.59,122.03,120.32,121.3
2020-03-12 19:00:00,121.53,121.8,120.79,121.59
2020-03-12 20:00:00,121.26,122.14,119.99,121.55
2020-03-12 21:00:00,121.88,121.99,120.41,121.26
2020-03-12 22:00:00,121.59,121.89,121.15,121.88
2020-03-12 23:00:00,121.41,121.67,121.22,121.6
2020-03-13 00:00:00,121.96,122.41,121.4,121.41
2020-03-13 01:00:00,121.29,121.96,121.23,121.94
2020-03-13 02:00:00,120.63,121.61,120.61,121.29
2020-03-13 03:00:00,120.42,121.17,120.29,120.63
2020-03-13 04:00:00,120.23,120.7,120.17,120.41
2020-03-13 05:00:00,120.78,121.02,120.19,120.24
2020-03-13 06:00:00,120.9,121.17,120.56,120.78
2020-03-13 07:00:00,121.46,122.08,120.58,120.9
2020-03-13 08:00:00,120.62,121.64,120.41,121.46
2020-03-13 09:00:00,122.02,122.11,120.6,120.61
2020-03-13 10:00:00,122.19,122.39,121.74,122.0
2020-03-13 11:00:00,122.33,122.84,121.66,122.19
2020-03-13 12:00:00,123.8,123.83,121.3,122.33
2020-03-13 13:00:00,123.32,124.03,123.26,123.81
2020-03-13 14:00:00,123.89,124.22,123.05,123.34
2020-03-13 15:00:00,125.16,125.25,123.5,123.92
2020-03-13 16:00:00,124.78,125.65,124.56,125.17
2020-03-13 17:00:00,124.78,125.55,123.91,124.79
2020-03-13 18:00:00,125.1,125.37,124.09,124.77
2020-03-13 19:00:00,123.7,125.56,123.63,125.11
2020-03-13 20:00:00,123.96,124.8,123.56,123.68
2020-03-15 21:00:00,121.17,123.97,120.82,123.97
2020-03-15 22:00:00,122.12,122.77,120.85,121.17
2020-03-15 23:00:00,122.14,122.44,121.02,122.09
2020-03-16 00:00:00,123.53,123.62,121.86,122.2
2020-03-16 01:00:00,124.08,124.63,123.41,123.55
2020-03-16 02:00:00,124.05,124.53,123.88,124.08
2020-03-16 03:00:00,123.33,124.44,123.18,124.07
2020-03-16 04:00:00,123.07,123.83,123.03,123.35
2020-03-16 05:00:00,123.52,123.89,123.01,123.05
2020-03-16 06:00:00,122.84,123.58,122.38,123.52
2020-03-16 07:00:00,121.65,123.21,121.47,122.82
2020-03-16 08:00:00,120.04,121.88,119.92,121.64
2020-03-16 09:00:00,121.1,121.2,119.69,120.04
2020-03-16 10:00:00,122.0,122.75,120.6,121.1
2020-03-16 11:00:00,121.33,122.48,121.33,121.99
2020-03-16 12:00:00,121.99,122.35,120.87,121.32
2020-03-16 13:00:00,122.49,123.59,121.91,121.99
2020-03-16 14:00:00,123.8,123.83,122.27,122.54
2020-03-16 15:00:00,122.9,124.03,122.66,123.8
2020-03-16 16:00:00,122.2,122.89,122.18,122.89
2020-03-16 17:00:00,122.28,122.64,121.78,122.22
2020-03-16 18:00:00,121.95,122.48,121.78,122.28
2020-03-16 19:00:00,121.86,122.46,121.84,121.96
2020-03-16 20:00:00,121.48,122.05,121.48,121.85
2020-03-16 21:00:00,121.66,122.26,121.49,121.49
2020-03-16 22:00:00,122.04,122.1,121.67,121.69
2020-03-16 23:00:00,122.16,122.29,121.83,122.03
2020-03-17 00:00:00,121.95,122.26,121.92,122.16
2020-03-17 01:00:00,121.99,122.25,121.9,121.96
2020-03-17 02:00:00,121.89,122.1,121.48,122.01
2020-03-17 03:00:00,121.75,122.02,121.57,121.89
2020-03-17 04:00:00,121.74,121.83,121.57,121.75
2020-03-17 05:00:00,122.02,122.04,121.69,121.74
2020-03-17 06:00:00,122.24,122.32,121.87,122.04
2020-03-17 07:00:00,122.86,123.1,122.21,122.24
2020-03-17 08:00:00,123.59,123.59,122.67,122.86
2020-03-17 09:00:00,124.04,124.07,123.37,123.58
2020-03-17 10:00:00,125.84,125.92,124.02,124.03
2020-03-17 11:00:00,126.26,126.62,125.54,125.84
2020-03-17 12:00:00,126.88,127.35,126.13,126.27
2020-03-17 13:00:00,126.72,127.26,126.32,126.92
2020-03-17 14:00:00,127.38,127.85,126.21,126.76
2020-03-17 15:00:00,127.35,127.78,126.84,127.42
2020-03-17 16:00:00,127.55,127.62,126.64,127.35
2020-03-17 17:00:00,126.96,127.77,126.91,127.55
2020-03-17 18:00:00,126.63,127.16,126.07,126.94
2020-03-17 19:00:00,126.57,127.08,126.28,126.63
2020-03-17 20:00:00,126.64,126.93,126.31,126.57
2020-03-17 21:00:00,126.37,126.81,126.22,126.69
2020-03-17 22:00:00,126.22,126.42,126.02,126.42
2020-03-17 23:00:00,126.21,126.35,126.04,126.22
2020-03-18 00:00:00,126.88,126.91,126.2,126.22
2020-03-18 01:00:00,126.65,127.08,126.43,126.88
2020-03-18 02:00:00,126.37,126.69,126.13,126.67
2020-03-18 03:00:00,125.9,126.37,125.9,126.37
2020-03-18 04:00:00,125.83,125.99,125.77,125.9
2020-03-18 05:00:00,125.6,125.83,125.44,125.83
2020-03-18 06:00:00,126.58,126.6,125.59,125.59
2020-03-18 07:00:00,127.56,127.6,126.17,126.58
2020-03-18 08:00:00,127.43,127.9,126.87,127.56
2020-03-18 09:00:00,126.79,127.46,126.22,127.43
2020-03-18 10:00:00,126.67,126.91,126.19,126.79
2020-03-18 11:00:00,127.3,127.55,126.52,126.66
2020-03-18 12:00:00,128.64,128.68,127.1,127.3
2020-03-18 13:00:00,129.26,129.6,128.15,128.6
2020-03-18 14:00:00,130.37,130.51,128.67,129.26
2020-03-18 15:00:00,131.36,131.41,130.1,130.37
2020-03-18 16:00:00,132.05,132.09,130.85,131.37
2020-03-18 17:00:00,130.94,132.24,130.8,132.03
2020-03-18 18:00:00,130.2,131.72,129.79,130.93
2020-03-18 19:00:00,129.49,130.8,129.46,130.22
2020-03-18 20:00:00,128.94,129.54,128.89,129.48
2020-03-18 21:00:00,129.1,129.21,128.88,128.88
2020-03-18 22:00:00,128.55,129.42,128.5,129.09
2020-03-18 23:00:00,128.27,128.59,127.2,128.54
2020-03-19 00:00:00,129.46,129.5,128.08,128.24
2020-03-19 01:00:00,129.22,129.86,128.91,129.44
2020-03-19 02:00:00,130.02,130.12,128.95,129.21
2020-03-19 03:00:00,129.56,130.07,129.13,130.02
2020-03-19 04:00:00,129.59,129.86,129.3,129.55
2020-03-19 05:00:00,129.44,129.65,129.3,129.59
2020-03-19 06:00:00,128.78,129.5,128.15,129.45
2020-03-19 07:00:00,131.01,131.05,128.48,128.78
2020-03-19 08:00:00,131.25,131.93,129.77,130.96
2020-03-19 09:00:00,131.65,131.79,130.4,131.25
2020-03-19 10:00:00,132.82,132.83,131.58,131.65
2020-03-19 11:00:00,133.79,134.28,132.17,132.83
2020-03-19 12:00:00,133.12,134.4,132.37,133.8
2020-03-19 13:00:00,133.0,133.36,132.5,133.11
2020-03-19 14:00:00,133.15,133.38,132.74,133.0
2020-03-19 15:00:00,134.89,134.96,133.07,133.16
2020-03-19 16:00:00,135.55,135.59,134.6,134.9
2020-03-19 17:00:00,135.17,135.69,134.79,135.54
2020-03-19 18:00:00,135.46,135.65,134.91,135.17
2020-03-19 19:00:00,135.27,135.59,135.02,135.46
2020-03-19 20:00:00,134.97,135.33,134.77,135.29
2020-03-19 21:00:00,135.55,135.67,134.93,134.97
2020-03-19 22:00:00,135.5,135.69,135.4,135.56
2020-03-19 23:00:00,135.7,135.7,135.44,135.49
2020-03-20 00:00:00,135.53,135.74,135.36,135.69
2020-03-20 01:00:00,134.51,135.54,134.07,135.53
2020-03-20 02:00:00,134.24,134.7,133.98,134.51
2020-03-20 03:00:00,134.22,134.57,134.07,134.24
2020-03-20 04:00:00,133.7,134.38,133.7,134.23
2020-03-20 05:00:00,133.92,134.11,133.62,133.7
2020-03-20 06:00:00,133.8,134.12,133.43,133.93
2020-03-20 07:00:00,131.89,133.88,131.41,133.8
2020-03-20 08:00:00,132.72,133.04,131.89,131.89
2020-03-20 09:00:00,134.61,134.79,132.58,132.68
2020-03-20 10:00:00,134.15,135.06,133.53,134.62
2020-03-20 11:00:00,134.92,135.34,134.08,134.15
2020-03-20 12:00:00,134.96,135.2,133.45,134.92
2020-03-20 13:00:00,135.48,135.9,134.65,134.96
2020-03-20 14:00:00,134.65,135.51,133.78,135.43
2020-03-20 15:00:00,135.84,136.31,133.82,134.65
2020-03-20 16:00:00,136.39,136.59,134.87,135.83
2020-03-20 17:00:00,136.22,136.63,135.4,136.39
2020-03-20 18:00:00,136.57,137.06,136.19,136.22
2020-03-20 19:00:00,136.28,137.1,136.04,136.59
2020-03-20 20:00:00,135.29,136.32,135.24,136.24
2020-03-22 21:00:00,135.21,135.32,134.76,135.29
2020-03-22 22:00:00,136.44,137.13,134.86,135.21
2020-03-22 23:00:00,135.55,136.44,135.12,136.44
2020-03-23 00:00:00,135.87,136.47,135.09,135.55
2020-03-23 01:00:00,134.72,136.15,134.62,135.86
2020-03-23 02:00:00,134.36,134.87,134.35,134.72
2020-03-23 03:00:00,134.82,134.88,134.35,134.36
2020-03-23 04:00:00,134.18,134.82,134.13,134.82
2020-03-23 05:00:00,133.75,134.4,133.58,134.18
2020-03-23 06:00:00,133.83,134.75,133.21,133.75
2020-03-23 07:00:00,135.44,135.53,133.65,133.82
2020-03-23 08:00:00,135.01,135.54,134.94,135.44
2020-03-23 09:00:00,135.72,136.0,135.0,135.01
2020-03-23 10:00:00,135.49,136.2,135.24,135.73
2020-03-23 11:00:00,135.66,136.24,135.27,135.48
2020-03-23 12:00:00,132.91,135.73,132.25,135.67
2020-03-23 13:00:00,132.47,134.21,132.11,132.92
2020-03-23 14:00:00,132.18,133.3,131.49,132.49
2020-03-23 15:00:00,133.5,133.73,131.95,132.18
2020-03-23 16:00:00,133.76,134.53,133.2,133.51
2020-03-23 17:00:00,133.75,133.83,132.89,133.76
2020-03-23 18:00:00,134.32,134.53,133.65,133.74
2020-03-23 19:00:00,134.48,134.53,133.78,134.35
2020-03-23 20:00:00,134.19,134.65,134.11,134.48
2020-03-23 21:00:00,134.35,134.49,134.12,134.19
2020-03-23 22:00:00,133.88,134.4,133.69,134.37
2020-03-23 23:00:00,133.34,133.92,133.31,133.82
2020-03-24 00:00:00,132.42,133.7,131.98,133.34
2020-03-24 01:00:00,132.48,132.65,131.64,132.42
2020-03-24 02:00:00,131.99,132.55,131.78,132.48
2020-03-24 03:00:00,132.29,132.52,131.81,131.98
2020-03-24 04:00:00,132.63,132.69,132.05,132.29
2020-03-24 05:00:00,132.92,133.0,132.34,132.62
2020-03-24 06:00:00,131.3,132.95,130.39,132.91
2020-03-24 07:00:00,131.42,131.68,130.95,131.29
2020-03-24 08:00:00,131.43,132.11,130.92,131.43
2020-03-24 09:00:00,130.55,131.86,130.41,131.44
2020-03-24 10:00:00,129.52,130.83,129.45,130.55
2020-03-24 11:00:00,130.31,130.77,129.32,129.53
2020-03-24 12:00:00,131.65,131.93,130.18,130.28
2020-03-24 13:00:00,131.93,132.56,130.81,131.65
2020-03-24 14:00:00,132.72,133.08,131.71,131.91
2020-03-24 15:00:00,132.41,133.05,132.22,132.67
2020-03-24 16:00:00,132.51,132.89,131.74,132.4
2020-03-24 17:00:00,133.41,133.5,132.46,132.52
2020-03-24 18:00:00,133.36,133.57,132.99,133.42
2020-03-24 19:00:00,133.0,133.68,132.96,133.36
2020-03-24 20:00:00,132.51,133.18,132.32,133.02
2020-03-24 21:00:00,132.42,133.09,132.38,132.51
2020-03-24 22:00:00,131.99,132.65,131.91,132.41
2020-03-24 23:00:00,132.34,132.36,131.91,131.98
2020-03-25 00:00:00,132.62,133.31,132.23,132.34
2020-03-25 01:00:00,132.11,132.69,132.06,132.62
2020-03-25 02:00:00,131.7,132.31,131.69,132.12
2020-03-25 03:00:00,132.06,132.11,131.69,131.69
2020-03-25 04:00:00,131.98,132.2,131.94,132.06
2020-03-25 05:00:00,131.87,132.48,131.83,131.98
2020-03-25 06:00:00,131.88,132.11,131.7,131.86
2020-03-25 07:00:00,132.11,132.15,131.25,131.87
2020-03-25 08:00:00,131.42,132.46,131.19,132.11
2020-03-25 09:00:00,131.18,131.57,131.03,131.42
2020-03-25 10:00:00,132.23,132.35,131.06,131.18
2020-03-25 11:00:00,132.16,132.57,131.43,132.28
2020-03-25 12:00:00,131.75,132.57,131.51,132.14
2020-03-25 13:00:00,132.59,132.67,131.26,131.75
2020-03-25 14:00:00,132.24,132.69,131.96,132.61
2020-03-25 15:00:00,130.79,133.33,130.63,132.27
2020-03-25 16:00:00,130.06,131.18,129.76,130.8
2020-03-25 17:00:00,129.63,130.52,129.2,130.09
2020-03-25 18:00:00,129.3,129.8,128.64,129.63
2020-03-25 19:00:00,128.57,129.31,128.31,129.29
2020-03-25 20:00:00,128.52,128.74,128.11,128.55
2020-03-25 21:00:00,128.51,128.92,128.47,128.52
2020-03-25 22:00:00,128.65,129.12,128.25,128.56
2020-03-25 23:00:00,128.34,128.77,128.3,128.64
2020-03-26 00:00:00,126.93,128.94,126.4,128.35
2020-03-26 01:00:00,127.56,127.82,126.9,126.92
2020-03-26 02:00:00,127.22,128.19,127.22,127.56
2020-03-26 03:00:00,127.1,127.45,127.0,127.22
2020-03-26 04:00:00,127.56,127.56,127.0,127.11
2020-03-26 05:00:00,127.46,127.62,127.0,127.56
2020-03-26 06:00:00,127.83,127.98,127.18,127.44
2020-03-26 07:00:00,126.75,127.93,126.61,127.81
2020-03-26 08:00:00,126.25,127.17,125.94,126.77
2020-03-26 09:00:00,125.86,126.72,125.68,126.25
2020-03-26 10:00:00,125.54,126.23,125.43,125.86
2020-03-26 11:00:00,125.3,125.55,124.49,125.55
2020-03-26 12:00:00,124.76,126.67,124.57,125.29
2020-03-26 13:00:00,124.64,125.74,124.02,124.79
2020-03-26 14:00:00,123.92,125.55,123.91,124.64
2020-03-26 15:00:00,122.54,124.17,122.4,123.92
2020-03-26 16:00:00,122.44,123.25,122.38,122.54
2020-03-26 17:00:00,122.44,123.25,122.38,122.54
2020-03-26 18:00:00,122.44,123.25,122.38,122.54
2020-03-26 19:00:00,122.44,123.25,122.38,122.54
2020-03-26 20:00:00,122.44,123.25,122.38,122.54
2020-03-26 21:00:00,122.44,122.44,122.44,122.44
2020-03-26 22:00:00,122.44,122.44,122.44,122.44
2020-03-26 23:00:00,122.44,122.44,122.44,122.44
2020-03-27 00:00:00,122.44,122.44,122.44,122.44
2020-03-27 01:00:00,122.44,122.44,122.44,122.44
2020-03-27 02:00:00,122.44,122.44,122.44,122.44
2020-03-27 03:00:00,122.44,122.44,122.44,122.44
2020-03-27 04:00:00,122.44,122.44,122.44,122.44
2020-03-27 05:00:00,122.44,122.44,122.44,122.44
2020-03-27 06:00:00,122.44,122.44,122.44,122.44
2020-03-27 07:00:00,122.44,122.44,122.44,122.44
2020-03-27 08:00:00,122.55,122.7,122.35,122.43
2020-03-27 09:00:00,122.59,122.65,122.44,122.54
2020-03-27 10:00:00,122.47,122.68,122.43,122.58
2020-03-27 11:00:00,122.55,122.57,122.33,122.47
2020-03-27 12:00:00,122.73,122.81,122.49,122.55
2020-03-27 13:00:00,122.76,123.01,122.71,122.73
2020-03-27 14:00:00,122.54,122.78,122.52,122.76
2020-03-27 15:00:00,122.09,122.6,122.09,122.55
2020-03-27 16:00:00,121.93,122.15,121.82,122.11
2020-03-27 17:00:00,121.76,122.05,121.73,121.93
2020-03-27 18:00:00,121.59,121.82,121.56,121.76
2020-03-27 19:00:00,121.55,121.63,121.5,121.59
2020-03-27 20:00:00,121.37,121.58,121.35,121.56
2020-03-29 21:00:00,121.56,121.65,121.36,121.37
2020-03-29 22:00:00,121.66,121.69,121.5,121.55
2020-03-29 23:00:00,121.44,121.7,121.37,121.66
2020-03-30 00:00:00,121.71,121.82,121.42,121.44
2020-03-30 01:00:00,121.78,121.81,121.6,121.7
2020-03-30 02:00:00,121.8,121.87,121.77,121.78
2020-03-30 03:00:00,121.92,121.92,121.81,121.81
2020-03-30 04:00:00,121.9,122.01,121.86,121.92
2020-03-30 05:00:00,121.74,122.0,121.73,121.9
2020-03-30 06:00:00,122.07,122.08,121.7,121.74
2020-03-30 07:00:00,121.9,122.07,121.84,122.07
2020-03-30 08:00:00,121.82,122.02,121.82,121.9
2020-03-30 09:00:00,122.01,122.04,121.79,121.82
2020-03-30 10:00:00,122.02,122.12,121.98,122.01
2020-03-30 11:00:00,122.08,122.21,121.99,122.02
2020-03-30 12:00:00,122.47,122.49,122.07,122.08
2020-03-30 13:00:00,122.33,122.52,122.29,122.47
2020-03-30 14:00:00,122.34,122.43,122.23,122.33
2020-03-30 15:00:00,122.46,122.51,122.21,122.34
2020-03-30 16:00:00,122.43,122.51,122.39,122.46
2020-03-30 17:00:00,122.45,122.5,122.4,122.43
2020-03-30 18:00:00,122.37,122.46,122.24,122.44
2020-03-30 19:00:00,122.15,122.38,122.14,122.37
2020-03-30 20:00:00,122.21,122.29,122.13,122.15
2020-03-30 21:00:00,122.17,122.37,122.09,122.22
2020-03-30 22:00:00,122.25,122.27,122.17,122.17
2020-03-30 23:00:00,122.36,122.4,122.24,122.24
2020-03-31 00:00:00,122.49,122.72,122.24,122.36
2020-03-31 01:00:00,122.47,122.6,122.39,122.49
2020-03-31 02:00:00,122.38,122.51,122.33,122.47
2020-03-31 03:00:00,122.38,122.45,122.32,122.38
2020-03-31 04:00:00,122.46,122.49,122.37,122.38
2020-03-31 05:00:00,122.45,122.54,122.43,122.47
2020-03-31 06:00:00,122.6,122.69,122.39,122.45
2020-03-31 07:00:00,122.64,122.68,122.55,122.6
2020-03-31 08:00:00,122.79,122.79,122.59,122.64
2020-03-31 09:00:00,122.82,122.89,122.69,122.79
2020-03-31 10:00:00,123.05,123.06,122.78,122.82
2020-03-31 11:00:00,123.02,123.24,122.96,123.05
2020-03-31 12:00:00,122.85,123.09,122.8,123.02
2020-03-31 13:00:00,123.02,123.02,122.82,122.85
2020-03-31 14:00:00,122.85,123.11,122.66,123.02
2020-03-31 15:00:00,122.49,122.89,122.37,122.86
2020-03-31 16:00:00,122.86,122.89,122.45,122.49
2020-03-31 17:00:00,122.58,122.92,122.53,122.86
2020-03-31 18:00:00,122.44,122.65,122.43,122.59
2020-03-31 19:00:00,122.33,122.58,122.33,122.44
