,close,max,min,open
2020-02-17 05:00:00,127.61,127.61,127.61,127.61
2020-02-17 06:00:00,127.61,127.61,127.61,127.61
2020-02-17 07:00:00,127.61,127.61,127.61,127.61
2020-02-17 08:00:00,127.61,127.61,127.61,127.61
2020-02-17 09:00:00,127.61,127.61,127.61,127.61
2020-02-17 10:00:00,127.61,127.61,127.61,127.61
2020-02-17 11:00:00,127.61,127.61,127.61,127.61
2020-02-17 12:00:00,127.61,127.61,127.61,127.61
2020-02-17 13:00:00,127.61,127.61,127.61,127.61
2020-02-17 14:00:00,127.61,127.61,127.61,127.61
2020-02-17 15:00:00,127.61,127.61,127.61,127.61
2020-02-17 16:00:00,127.61,127.61,127.61,127.61
2020-02-17 17:00:00,127.61,127.61,127.61,127.61
2020-02-17 18:00:00,127.61,127.61,127.61,127.61
2020-02-17 19:00:00,127.61,127.61,127.61,127.61
2020-02-17 20:00:00,127.61,127.61,127.61,127.61
2020-02-17 21:00:00,127.61,127.61,127.61,127.61
2020-02-17 22:00:00,127.61,127.61,127.61,127.61
2020-02-17 23:00:00,127.54,127.62,127.47,127.56
2020-02-18 00:00:00,127.68,127.71,127.53,127.53
2020-02-18 01:00:00,127.62,127.72,127.61,127.68
2020-02-18 02:00:00,127.71,127.72,127.6,127.62
2020-02-18 03:00:00,127.7,127.7,127.7,127.7
2020-02-18 04:00:00,127.7,127.7,127.7,127.7
2020-02-18 05:00:00,127.7,127.7,127.7,127.7
2020-02-18 06:00:00,127.7,127.7,127.7,127.7
2020-02-18 07:00:00,127.7,127.7,127.7,127.7
2020-02-18 08:00:00,127.7,127.7,127.7,127.7
2020-02-18 09:00:00,127.7,127.7,127.7,127.7
2020-02-18 10:00:00,127.67,127.79,127.65,127.68
2020-02-18 11:00:00,127.83,127.94,127.66,127.67
2020-02-18 12:00:00,127.71,127.86,127.71,127.83
2020-02-18 13:00:00,127.63,127.77,127.55,127.71
2020-02-18 14:00:00,127.62,127.7,127.5,127.63
2020-02-18 15:00:00,128.55,128.61,127.39,127.63
2020-02-18 16:00:00,128.9,129.19,128.38,128.56
2020-02-18 17:00:00,128.27,128.9,128.13,128.9
2020-02-18 18:00:00,128.07,128.28,128.01,128.26
2020-02-18 19:00:00,128.26,128.28,128.0,128.06
2020-02-18 20:00:00,128.55,128.59,128.14,128.27
2020-02-18 21:00:00,128.21,128.59,128.18,128.51
2020-02-18 22:00:00,128.19,128.19,128.19,128.19
2020-02-18 23:00:00,128.13,128.31,128.07,128.19
2020-02-19 00:00:00,128.29,128.36,127.88,128.13
2020-02-19 01:00:00,128.47,128.85,128.2,128.29
2020-02-19 02:00:00,128.44,128.47,128.02,128.47
2020-02-19 03:00:00,128.35,128.48,128.06,128.44
2020-02-19 04:00:00,128.44,128.47,128.3,128.35
2020-02-19 05:00:00,128.52,128.62,128.33,128.45
2020-02-19 06:00:00,128.52,128.94,128.37,128.52
2020-02-19 07:00:00,128.94,129.13,128.44,128.51
2020-02-19 08:00:00,129.31,129.45,128.92,128.97
2020-02-19 09:00:00,129.64,129.73,129.23,129.29
2020-02-19 10:00:00,129.72,129.87,129.64,129.66
2020-02-19 11:00:00,129.95,130.05,129.66,129.73
2020-02-19 12:00:00,129.83,129.97,129.67,129.95
2020-02-19 13:00:00,129.94,130.18,129.76,129.83
2020-02-19 14:00:00,129.72,130.24,129.51,129.91
2020-02-19 15:00:00,130.16,130.18,129.4,129.7
2020-02-19 16:00:00,130.41,130.73,130.05,130.16
2020-02-19 17:00:00,130.74,130.87,130.33,130.41
2020-02-19 18:00:00,130.65,130.87,130.51,130.74
2020-02-19 19:00:00,130.79,130.82,130.48,130.65
2020-02-19 20:00:00,130.47,130.79,130.47,130.79
2020-02-19 21:00:00,130.84,130.99,130.42,130.45
2020-02-19 22:00:00,130.75,130.75,130.75,130.75
2020-02-19 23:00:00,130.91,130.92,130.71,130.75
2020-02-20 00:00:00,130.89,130.91,130.89,130.91
2020-02-20 01:00:00,131.16,131.34,130.79,130.83
2020-02-20 02:00:00,130.66,131.18,130.66,131.16
2020-02-20 03:00:00,130.6,130.83,130.51,130.66
2020-02-20 04:00:00,130.75,130.77,130.59,130.6
2020-02-20 05:00:00,130.9,130.95,130.71,130.75
2020-02-20 06:00:00,130.86,130.99,130.82,130.9
2020-02-20 07:00:00,130.92,131.01,130.72,130.86
2020-02-20 08:00:00,130.59,130.93,130.37,130.92
2020-02-20 09:00:00,130.82,130.83,130.54,130.59
2020-02-20 10:00:00,130.66,130.96,130.57,130.8
2020-02-20 11:00:00,130.69,130.83,130.51,130.66
2020-02-20 12:00:00,131.19,131.23,130.64,130.68
2020-02-20 13:00:00,131.19,131.28,130.89,131.19
2020-02-20 14:00:00,131.32,131.55,131.15,131.18
2020-02-20 15:00:00,131.83,131.93,131.29,131.31
2020-02-20 16:00:00,131.02,132.16,130.9,131.84
2020-02-20 17:00:00,131.18,131.36,130.93,131.01
2020-02-20 18:00:00,131.07,131.54,130.96,131.18
2020-02-20 19:00:00,130.98,131.33,130.92,131.04
2020-02-20 20:00:00,131.07,131.15,130.92,130.99
2020-02-20 21:00:00,131.07,131.07,131.07,131.07
2020-02-20 22:00:00,131.07,131.07,131.07,131.07
2020-02-20 23:00:00,131.07,131.07,131.07,131.07
2020-02-21 00:00:00,131.07,131.07,131.07,131.07
2020-02-21 01:00:00,131.07,131.07,131.07,131.07
2020-02-21 02:00:00,131.07,131.07,131.07,131.07
2020-02-21 03:00:00,131.07,131.07,131.07,131.07
2020-02-21 04:00:00,131.07,131.07,131.07,131.07
2020-02-21 05:00:00,131.07,131.07,131.07,131.07
2020-02-21 06:00:00,131.07,131.07,131.07,131.07
2020-02-21 07:00:00,131.07,131.07,131.07,131.07
2020-02-21 08:00:00,131.07,131.07,131.07,131.07
2020-02-21 09:00:00,131.07,131.07,131.07,131.07
2020-02-21 10:00:00,131.07,131.07,131.07,131.07
2020-02-21 11:00:00,131.07,131.07,131.07,131.07
2020-02-21 12:00:00,131.08,131.11,131.04,131.04
2020-02-21 13:00:00,132.02,132.49,130.93,131.04
2020-02-21 14:00:00,132.07,132.67,131.1,132.03
2020-02-21 15:00:00,133.29,133.45,132.01,132.1
2020-02-21 16:00:00,133.32,133.45,133.23,133.29
2020-02-21 17:00:00,133.36,133.41,133.31,133.32
2020-02-21 18:00:00,133.36,133.42,133.31,133.36
2020-02-23 22:00:00,133.36,133.36,133.36,133.36
2020-02-23 23:00:00,133.36,133.36,133.36,133.36
2020-02-24 00:00:00,133.36,133.36,133.36,133.36
2020-02-24 01:00:00,133.36,133.36,133.36,133.36
2020-02-24 02:00:00,133.36,133.36,133.36,133.36
2020-02-24 03:00:00,133.36,133.36,133.36,133.36
2020-02-24 04:00:00,133.36,133.36,133.36,133.36
2020-02-24 05:00:00,133.36,133.36,133.36,133.36
2020-02-24 06:00:00,133.36,133.36,133.36,133.36
2020-02-24 07:00:00,133.36,133.36,133.36,133.36
2020-02-24 08:00:00,133.36,133.36,133.36,133.36
2020-02-24 09:00:00,133.36,133.36,133.36,133.36
2020-02-24 10:00:00,133.36,133.36,133.36,133.36
2020-02-24 11:00:00,133.31,133.35,133.15,133.26
2020-02-24 12:00:00,133.22,133.39,133.05,133.31
2020-02-24 13:00:00,133.7,133.8,133.04,133.22
2020-02-24 14:00:00,133.38,134.09,133.35,133.7
2020-02-24 15:00:00,133.61,133.85,133.23,133.38
2020-02-24 16:00:00,133.92,133.94,133.23,133.61
2020-02-24 17:00:00,134.4,134.44,133.86,133.93
2020-02-24 18:00:00,133.58,134.73,133.47,134.38
2020-02-24 19:00:00,132.04,133.6,131.99,133.6
2020-02-24 20:00:00,132.8,132.97,131.99,132.01
2020-02-24 21:00:00,132.64,133.04,132.58,132.8
2020-02-24 22:00:00,132.59,132.74,132.56,132.57
2020-02-24 23:00:00,132.36,132.88,132.25,132.59
2020-02-25 00:00:00,132.04,132.43,131.97,132.36
2020-02-25 01:00:00,132.3,132.32,132.04,132.04
2020-02-25 02:00:00,132.28,132.33,132.06,132.3
2020-02-25 03:00:00,132.41,132.55,132.25,132.3
2020-02-25 04:00:00,132.29,132.45,132.27,132.41
2020-02-25 05:00:00,132.15,132.29,132.14,132.29
2020-02-25 06:00:00,132.16,132.24,132.12,132.15
2020-02-25 07:00:00,132.18,132.26,132.09,132.16
2020-02-25 08:00:00,132.33,132.37,132.13,132.18
2020-02-25 09:00:00,132.13,132.37,132.11,132.33
2020-02-25 10:00:00,131.95,132.14,131.9,132.14
2020-02-25 11:00:00,131.93,131.99,131.84,131.96
2020-02-25 12:00:00,131.94,131.94,131.94,131.94
2020-02-25 13:00:00,131.94,131.94,131.94,131.94
2020-02-25 14:00:00,131.94,131.94,131.94,131.94
2020-02-25 15:00:00,131.94,131.94,131.94,131.94
2020-02-25 16:00:00,131.94,131.94,131.94,131.94
2020-02-25 17:00:00,131.94,131.94,131.94,131.94
2020-02-25 18:00:00,131.94,131.94,131.94,131.94
2020-02-25 19:00:00,131.94,131.94,131.94,131.94
2020-02-25 20:00:00,131.94,131.94,131.94,131.94
2020-02-25 21:00:00,131.94,131.94,131.94,131.94
2020-02-25 22:00:00,131.94,131.94,131.94,131.94
2020-02-25 23:00:00,131.94,131.94,131.94,131.94
2020-02-26 00:00:00,131.94,131.94,131.94,131.94
2020-02-26 01:00:00,131.94,131.94,131.94,131.94
2020-02-26 02:00:00,131.94,131.94,131.94,131.94
2020-02-26 03:00:00,131.94,131.94,131.94,131.94
2020-02-26 04:00:00,131.94,131.94,131.94,131.94
2020-02-26 05:00:00,131.94,131.94,131.94,131.94
2020-02-26 06:00:00,131.94,131.94,131.94,131.94
2020-02-26 07:00:00,131.94,131.94,131.94,131.94
2020-02-26 08:00:00,131.94,131.94,131.94,131.94
2020-02-26 09:00:00,131.94,131.94,131.94,131.94
2020-02-26 10:00:00,131.94,131.94,131.94,131.94
2020-02-26 11:00:00,131.94,131.94,131.94,131.94
2020-02-26 12:00:00,131.94,131.94,131.94,131.94
2020-02-26 13:00:00,131.94,131.94,131.94,131.94
2020-02-26 14:00:00,131.94,131.94,131.94,131.94
2020-02-26 15:00:00,131.94,131.94,131.94,131.94
2020-02-26 16:00:00,131.94,131.94,131.94,131.94
2020-02-26 17:00:00,131.94,131.94,131.94,131.94
2020-02-26 18:00:00,133.15,133.16,131.45,131.91
2020-02-26 19:00:00,132.69,133.18,132.39,133.18
2020-02-26 20:00:00,132.59,132.78,132.35,132.69
2020-02-26 21:00:00,132.61,132.71,132.53,132.58
2020-02-26 22:00:00,132.61,132.61,132.61,132.61
2020-02-26 23:00:00,133.03,133.25,132.52,132.61
2020-02-27 00:00:00,133.03,133.35,132.82,133.01
2020-02-27 01:00:00,133.74,133.77,132.86,133.01
2020-02-27 02:00:00,133.58,133.84,133.42,133.72
2020-02-27 03:00:00,133.49,133.65,133.43,133.58
2020-02-27 04:00:00,133.72,133.76,133.44,133.47
2020-02-27 05:00:00,133.53,133.76,133.5,133.72
2020-02-27 06:00:00,133.64,133.87,133.53,133.53
2020-02-27 07:00:00,133.66,133.71,133.29,133.64
2020-02-27 08:00:00,133.23,133.72,133.18,133.65
2020-02-27 09:00:00,133.76,133.85,133.08,133.24
2020-02-27 10:00:00,134.12,134.13,133.69,133.76
2020-02-27 11:00:00,134.36,134.39,134.0,134.12
2020-02-27 12:00:00,134.36,134.38,134.36,134.38
2020-02-27 13:00:00,134.36,134.38,134.36,134.38
2020-02-27 14:00:00,134.2,134.55,134.0,134.27
2020-02-27 15:00:00,134.03,134.93,134.01,134.2
2020-02-27 16:00:00,133.71,134.16,133.26,134.02
2020-02-27 17:00:00,133.14,133.79,132.79,133.71
2020-02-27 18:00:00,133.61,133.82,133.0,133.15
2020-02-27 19:00:00,133.3,133.81,133.14,133.61
2020-02-27 20:00:00,133.03,133.43,132.97,133.31
2020-02-27 21:00:00,133.7,133.75,132.87,133.06
2020-02-27 22:00:00,133.73,133.76,133.66,133.66
2020-02-27 23:00:00,133.73,134.08,133.49,133.73
2020-02-28 00:00:00,133.73,133.84,133.42,133.73
2020-02-28 01:00:00,133.36,133.89,133.27,133.73
2020-02-28 02:00:00,133.36,133.54,133.18,133.38
2020-02-28 03:00:00,133.1,133.63,133.09,133.36
2020-02-28 04:00:00,133.19,133.27,132.83,133.1
2020-02-28 05:00:00,132.72,133.57,132.55,133.19
2020-02-28 06:00:00,132.87,133.05,132.45,132.69
2020-02-28 07:00:00,132.41,132.93,131.98,132.87
2020-02-28 08:00:00,133.53,133.76,132.29,132.4
2020-02-28 09:00:00,133.12,133.74,132.93,133.54
2020-02-28 10:00:00,133.29,133.43,132.84,133.11
2020-02-28 11:00:00,133.22,133.48,132.89,133.28
2020-02-28 12:00:00,132.54,133.25,132.4,133.23
2020-02-28 13:00:00,133.18,133.21,132.52,132.52
2020-02-28 14:00:00,132.24,133.2,132.09,133.18
2020-02-28 15:00:00,130.87,132.31,130.87,132.24
2020-03-01 22:00:00,130.87,130.87,130.87,130.87
2020-03-01 23:00:00,130.87,130.87,130.87,130.87
2020-03-02 00:00:00,130.87,130.87,130.87,130.87
2020-03-02 01:00:00,130.87,130.87,130.87,130.87
2020-03-02 02:00:00,130.87,130.87,130.87,130.87
2020-03-02 03:00:00,130.87,130.87,130.87,130.87
2020-03-02 04:00:00,130.87,130.87,130.87,130.87
2020-03-02 05:00:00,130.87,130.87,130.87,130.87
2020-03-02 06:00:00,130.87,130.87,130.87,130.87
2020-03-02 07:00:00,130.87,130.87,130.87,130.87
2020-03-02 08:00:00,130.87,130.87,130.87,130.87
2020-03-02 09:00:00,130.87,130.87,130.87,130.87
2020-03-02 10:00:00,130.87,130.87,130.87,130.87
2020-03-02 11:00:00,130.87,130.87,130.87,130.87
2020-03-02 12:00:00,130.87,130.87,130.87,130.87
2020-03-02 13:00:00,130.87,130.87,130.87,130.87
2020-03-02 14:00:00,130.87,130.87,130.87,130.87
2020-03-02 15:00:00,130.87,130.87,130.87,130.87
2020-03-02 16:00:00,130.87,130.87,130.87,130.87
2020-03-02 17:00:00,130.87,130.87,130.87,130.87
2020-03-02 18:00:00,130.87,130.87,130.87,130.87
2020-03-02 19:00:00,130.87,130.87,130.87,130.87
2020-03-02 20:00:00,130.87,130.87,130.87,130.87
2020-03-02 21:00:00,130.87,130.87,130.87,130.87
2020-03-02 22:00:00,130.87,130.87,130.87,130.87
2020-03-02 23:00:00,130.87,130.87,130.87,130.87
2020-03-03 00:00:00,130.87,130.87,130.87,130.87
2020-03-03 01:00:00,130.87,130.87,130.87,130.87
2020-03-03 02:00:00,130.87,130.87,130.87,130.87
2020-03-03 03:00:00,130.87,130.87,130.87,130.87
2020-03-03 04:00:00,130.87,130.87,130.87,130.87
2020-03-03 05:00:00,130.87,130.87,130.87,130.87
2020-03-03 06:00:00,130.87,130.87,130.87,130.87
2020-03-03 07:00:00,130.87,130.87,130.87,130.87
2020-03-03 08:00:00,130.87,130.87,130.87,130.87
2020-03-03 09:00:00,130.87,130.87,130.87,130.87
2020-03-03 10:00:00,130.87,130.87,130.87,130.87
2020-03-03 11:00:00,130.87,130.87,130.87,130.87
2020-03-03 12:00:00,130.87,130.87,130.87,130.87
2020-03-03 13:00:00,130.87,130.87,130.87,130.87
2020-03-03 14:00:00,130.87,130.87,130.87,130.87
2020-03-03 15:00:00,130.22,130.95,129.9,130.85
2020-03-03 16:00:00,130.71,130.92,130.04,130.22
2020-03-03 17:00:00,131.06,131.37,130.56,130.67
2020-03-03 18:00:00,131.04,131.24,130.71,131.06
2020-03-03 19:00:00,129.73,131.18,129.73,131.04
2020-03-03 20:00:00,130.38,130.7,129.7,129.73
2020-03-03 21:00:00,130.73,130.82,130.33,130.37
2020-03-03 22:00:00,130.72,130.72,130.72,130.72
2020-03-03 23:00:00,131.1,131.58,130.5,130.64
2020-03-04 00:00:00,131.1,131.23,130.86,131.1
2020-03-04 01:00:00,130.98,131.19,130.66,131.09
2020-03-04 02:00:00,131.06,131.11,130.85,130.99
2020-03-04 03:00:00,130.82,131.14,130.79,131.05
2020-03-04 04:00:00,130.9,130.91,130.78,130.82
2020-03-04 05:00:00,130.92,131.08,130.83,130.91
2020-03-04 06:00:00,130.84,131.01,130.72,130.92
2020-03-04 07:00:00,130.41,130.84,130.09,130.84
2020-03-04 08:00:00,130.38,130.64,130.3,130.4
2020-03-04 09:00:00,130.66,130.72,130.32,130.38
2020-03-04 10:00:00,130.81,131.05,130.6,130.66
2020-03-04 11:00:00,130.98,130.98,130.72,130.81
2020-03-04 12:00:00,131.21,131.36,130.92,130.97
2020-03-04 13:00:00,130.7,131.22,130.46,131.21
2020-03-04 14:00:00,131.09,131.15,130.6,130.71
2020-03-04 15:00:00,130.9,131.14,130.46,131.14
2020-03-04 16:00:00,130.79,131.01,130.62,130.9
2020-03-04 17:00:00,130.82,130.99,130.73,130.79
2020-03-04 18:00:00,130.41,130.95,130.27,130.83
2020-03-04 19:00:00,130.7,130.76,130.4,130.41
2020-03-04 20:00:00,130.57,130.77,130.46,130.7
2020-03-04 21:00:00,130.38,130.58,130.25,130.58
2020-03-04 22:00:00,130.35,130.35,130.35,130.35
2020-03-04 23:00:00,130.43,130.59,130.3,130.46
2020-03-05 00:00:00,130.52,130.58,130.34,130.41
2020-03-05 01:00:00,130.49,130.71,130.47,130.51
2020-03-05 02:00:00,130.55,130.63,130.43,130.5
2020-03-05 03:00:00,130.62,130.71,130.55,130.55
2020-03-05 04:00:00,130.64,130.67,130.56,130.63
2020-03-05 05:00:00,130.55,130.71,130.55,130.64
2020-03-05 06:00:00,130.79,130.79,130.5,130.55
2020-03-05 07:00:00,130.47,130.86,130.45,130.78
2020-03-05 08:00:00,130.66,130.74,130.46,130.47
2020-03-05 09:00:00,130.95,131.01,130.63,130.66
2020-03-05 10:00:00,131.18,131.28,130.93,130.95
2020-03-05 11:00:00,131.22,131.28,131.04,131.18
2020-03-05 12:00:00,131.56,131.69,131.09,131.22
2020-03-05 13:00:00,131.74,131.83,131.46,131.56
2020-03-05 14:00:00,131.98,132.27,131.69,131.74
2020-03-05 15:00:00,131.98,131.98,131.98,131.98
2020-03-05 16:00:00,131.98,131.98,131.98,131.98
2020-03-05 17:00:00,131.98,131.98,131.98,131.98
2020-03-05 18:00:00,131.98,131.98,131.98,131.98
2020-03-05 19:00:00,131.98,131.98,131.98,131.98
2020-03-05 20:00:00,131.98,131.98,131.98,131.98
2020-03-05 21:00:00,131.98,131.98,131.98,131.98
2020-03-05 22:00:00,131.98,131.98,131.98,131.98
2020-03-05 23:00:00,131.98,131.98,131.98,131.98
2020-03-06 00:00:00,131.98,131.98,131.98,131.98
2020-03-06 01:00:00,131.98,131.98,131.98,131.98
2020-03-06 02:00:00,131.98,131.98,131.98,131.98
2020-03-06 03:00:00,131.98,131.98,131.98,131.98
2020-03-06 04:00:00,131.98,131.98,131.98,131.98
2020-03-06 05:00:00,131.98,131.98,131.98,131.98
2020-03-06 06:00:00,131.98,131.98,131.98,131.98
2020-03-06 07:00:00,131.98,131.98,131.98,131.98
2020-03-06 08:00:00,131.98,131.98,131.98,131.98
2020-03-06 09:00:00,131.98,131.98,131.98,131.98
2020-03-06 10:00:00,131.8,133.23,131.7,131.83
2020-03-06 11:00:00,132.38,132.8,131.76,131.8
2020-03-06 12:00:00,132.8,133.0,132.11,132.38
2020-03-06 13:00:00,132.57,133.31,132.0,132.8
2020-03-06 14:00:00,133.3,133.91,131.43,132.57
2020-03-06 15:00:00,134.49,134.6,133.2,133.3
2020-03-06 16:00:00,134.42,135.35,134.33,134.48
2020-03-06 17:00:00,134.63,135.03,134.25,134.42
2020-03-06 18:00:00,134.76,134.93,134.5,134.64
2020-03-08 21:00:00,134.76,134.76,134.76,134.76
2020-03-08 22:00:00,134.76,134.76,134.76,134.76
2020-03-08 23:00:00,134.76,134.76,134.76,134.76
2020-03-09 00:00:00,134.76,134.76,134.76,134.76
2020-03-09 01:00:00,134.76,134.76,134.76,134.76
2020-03-09 02:00:00,134.76,134.76,134.76,134.76
2020-03-09 03:00:00,134.76,134.76,134.76,134.76
2020-03-09 04:00:00,134.76,134.76,134.76,134.76
2020-03-09 05:00:00,134.76,134.76,134.76,134.76
2020-03-09 06:00:00,134.76,134.76,134.76,134.76
2020-03-09 07:00:00,134.76,134.76,134.76,134.76
2020-03-09 08:00:00,134.76,134.76,134.76,134.76
2020-03-09 09:00:00,134.76,134.76,134.76,134.76
2020-03-09 10:00:00,134.76,134.76,134.76,134.76
2020-03-09 11:00:00,134.76,134.76,134.76,134.76
2020-03-09 12:00:00,134.76,134.76,134.76,134.76
2020-03-09 13:00:00,134.76,134.76,134.76,134.76
2020-03-09 14:00:00,134.76,134.76,134.76,134.76
2020-03-09 15:00:00,134.76,134.76,134.76,134.76
2020-03-09 16:00:00,134.76,134.76,134.76,134.76
2020-03-09 17:00:00,134.76,134.76,134.76,134.76
2020-03-09 18:00:00,134.76,134.76,134.76,134.76
2020-03-09 19:00:00,134.76,134.76,134.76,134.76
2020-03-09 20:00:00,134.76,134.76,134.76,134.76
2020-03-09 21:00:00,134.76,134.76,134.76,134.76
2020-03-09 22:00:00,134.76,134.76,134.76,134.76
2020-03-09 23:00:00,134.76,134.76,134.76,134.76
2020-03-10 00:00:00,134.76,134.76,134.76,134.76
2020-03-10 01:00:00,134.76,134.76,134.76,134.76
2020-03-10 02:00:00,134.76,134.76,134.76,134.76
2020-03-10 03:00:00,134.76,134.76,134.76,134.76
2020-03-10 04:00:00,134.76,134.76,134.76,134.76
2020-03-10 05:00:00,134.76,134.76,134.76,134.76
2020-03-10 06:00:00,134.76,134.76,134.76,134.76
2020-03-10 07:00:00,134.76,134.76,134.76,134.76
2020-03-10 08:00:00,134.76,134.76,134.76,134.76
2020-03-10 09:00:00,134.76,134.76,134.76,134.76
2020-03-10 10:00:00,134.76,134.76,134.76,134.76
2020-03-10 11:00:00,134.76,134.76,134.76,134.76
2020-03-10 12:00:00,134.76,134.76,134.76,134.76
2020-03-10 13:00:00,134.76,134.76,134.76,134.76
2020-03-10 14:00:00,134.76,134.76,134.76,134.76
2020-03-10 15:00:00,134.76,134.76,134.76,134.76
2020-03-10 16:00:00,134.76,134.76,134.76,134.76
2020-03-10 17:00:00,134.76,134.76,134.76,134.76
2020-03-10 18:00:00,134.76,134.76,134.76,134.76
2020-03-10 19:00:00,134.76,134.76,134.76,134.76
2020-03-10 20:00:00,134.76,134.76,134.76,134.76
2020-03-10 21:00:00,134.76,134.76,134.76,134.76
2020-03-10 22:00:00,134.76,134.76,134.76,134.76
2020-03-10 23:00:00,134.76,134.76,134.76,134.76
2020-03-11 00:00:00,134.76,134.76,134.76,134.76
2020-03-11 01:00:00,134.76,134.76,134.76,134.76
2020-03-11 02:00:00,134.76,134.76,134.76,134.76
2020-03-11 03:00:00,134.76,134.76,134.76,134.76
2020-03-11 04:00:00,134.76,134.76,134.76,134.76
2020-03-11 05:00:00,134.76,134.76,134.76,134.76
2020-03-11 06:00:00,134.76,134.76,134.76,134.76
2020-03-11 07:00:00,134.76,134.76,134.76,134.76
2020-03-11 08:00:00,134.76,134.76,134.76,134.76
2020-03-11 09:00:00,134.76,134.76,134.76,134.76
2020-03-11 10:00:00,134.76,134.76,134.76,134.76
2020-03-11 11:00:00,134.76,134.76,134.76,134.76
2020-03-11 12:00:00,134.76,134.76,134.76,134.76
2020-03-11 13:00:00,134.76,134.76,134.76,134.76
2020-03-11 14:00:00,134.76,134.76,134.76,134.76
2020-03-11 15:00:00,134.76,134.76,134.76,134.76
2020-03-11 16:00:00,134.76,134.76,134.76,134.76
2020-03-11 17:00:00,134.76,134.76,134.76,134.76
2020-03-11 18:00:00,134.76,134.76,134.76,134.76
2020-03-11 19:00:00,134.76,134.76,134.76,134.76
2020-03-11 20:00:00,134.76,134.76,134.76,134.76
2020-03-11 21:00:00,134.76,134.76,134.76,134.76
2020-03-11 22:00:00,134.76,134.76,134.76,134.76
2020-03-11 23:00:00,134.76,134.76,134.76,134.76
2020-03-12 00:00:00,134.76,134.76,134.76,134.76
2020-03-12 01:00:00,134.76,134.76,134.76,134.76
2020-03-12 02:00:00,134.76,134.76,134.76,134.76
2020-03-12 03:00:00,134.76,134.76,134.76,134.76
2020-03-12 04:00:00,134.76,134.76,134.76,134.76
2020-03-12 05:00:00,134.76,134.76,134.76,134.76
2020-03-12 06:00:00,134.76,134.76,134.76,134.76
2020-03-12 07:00:00,134.76,134.76,134.76,134.76
2020-03-12 08:00:00,134.76,134.76,134.76,134.76
2020-03-12 09:00:00,134.76,134.76,134.76,134.76
2020-03-12 10:00:00,134.76,134.76,134.76,134.76
2020-03-12 11:00:00,134.76,134.76,134.76,134.76
2020-03-12 12:00:00,133.74,135.74,133.35,134.68
2020-03-12 13:00:00,134.31,134.63,133.64,133.75
2020-03-12 14:00:00,132.76,134.3,132.76,134.3
2020-03-12 15:00:00,133.43,134.18,132.11,132.66
2020-03-12 16:00:00,131.81,133.51,131.81,133.43
2020-03-12 17:00:00,131.81,133.51,131.81,133.43
2020-03-12 18:00:00,131.81,133.51,131.81,133.43
2020-03-12 19:00:00,131.81,133.51,131.81,133.43
2020-03-12 20:00:00,131.81,133.51,131.81,133.43
2020-03-12 21:00:00,131.81,131.81,131.81,131.81
2020-03-12 22:00:00,131.81,131.81,131.81,131.81
2020-03-12 23:00:00,131.81,131.81,131.81,131.81
2020-03-13 00:00:00,131.81,131.81,131.81,131.81
2020-03-13 01:00:00,131.81,131.81,131.81,131.81
2020-03-13 02:00:00,131.81,131.81,131.81,131.81
2020-03-13 03:00:00,131.81,131.81,131.81,131.81
2020-03-13 04:00:00,131.81,131.81,131.81,131.81
2020-03-13 05:00:00,131.81,131.81,131.81,131.81
2020-03-13 06:00:00,131.81,131.81,131.81,131.81
2020-03-13 07:00:00,131.81,131.81,131.81,131.81
2020-03-13 08:00:00,131.81,131.81,131.81,131.81
2020-03-13 09:00:00,131.81,131.81,131.81,131.81
2020-03-13 10:00:00,131.81,131.81,131.81,131.81
2020-03-13 11:00:00,131.81,131.81,131.81,131.81
2020-03-13 12:00:00,131.81,131.81,131.81,131.81
2020-03-13 13:00:00,131.81,131.81,131.81,131.81
2020-03-13 14:00:00,131.81,131.81,131.81,131.81
2020-03-13 15:00:00,134.29,134.29,131.58,131.7
2020-03-13 16:00:00,134.29,134.29,131.58,131.7
2020-03-13 17:00:00,134.29,134.29,131.58,131.7
2020-03-13 18:00:00,134.29,134.29,131.58,131.7
2020-03-13 19:00:00,134.29,134.29,134.29,134.29
2020-03-15 21:00:00,134.29,134.29,134.29,134.29
2020-03-15 22:00:00,132.98,134.24,132.64,134.08
2020-03-15 23:00:00,132.98,134.24,132.64,134.08
2020-03-16 00:00:00,132.98,134.24,132.64,134.08
2020-03-16 01:00:00,132.98,134.24,132.64,134.08
2020-03-16 02:00:00,132.98,134.24,132.64,134.08
2020-03-16 03:00:00,132.98,134.24,132.64,134.08
2020-03-16 04:00:00,132.98,134.24,132.64,134.08
2020-03-16 05:00:00,132.98,134.24,132.64,134.08
2020-03-16 06:00:00,132.98,134.24,132.64,134.08
2020-03-16 07:00:00,132.98,134.24,132.64,134.08
2020-03-16 08:00:00,132.98,134.24,132.64,134.08
2020-03-16 09:00:00,132.11,133.07,132.11,132.72
2020-03-16 10:00:00,133.52,133.52,131.33,131.9
2020-03-16 11:00:00,133.52,133.52,131.33,131.9
2020-03-16 12:00:00,133.52,133.52,131.33,131.9
2020-03-16 13:00:00,133.52,133.52,131.33,131.9
2020-03-16 14:00:00,133.52,133.52,131.33,131.9
2020-03-16 15:00:00,133.52,133.52,131.33,131.9
2020-03-16 16:00:00,133.52,133.52,131.33,131.9
2020-03-16 17:00:00,133.52,133.52,131.33,131.9
2020-03-16 18:00:00,133.52,133.52,131.33,131.9
