,close,max,min,open
2020-03-12 17:00:00,109.73,110.29,109.65,110.28
2020-03-12 18:00:00,109.59,109.9,109.56,109.73
2020-03-12 19:00:00,109.28,109.59,109.28,109.59
2020-03-12 20:00:00,109.35,109.67,109.16,109.29
2020-03-12 21:00:00,109.45,109.5,109.15,109.34
2020-03-12 22:00:00,109.47,109.65,109.37,109.43
2020-03-12 23:00:00,109.41,109.61,109.25,109.47
2020-03-13 00:00:00,109.27,109.53,109.17,109.41
2020-03-13 01:00:00,109.28,109.51,109.19,109.26
2020-03-13 02:00:00,109.17,109.41,109.12,109.28
2020-03-13 03:00:00,109.15,109.31,109.13,109.17
2020-03-13 04:00:00,108.75,109.24,108.75,109.15
2020-03-13 05:00:00,108.72,108.88,108.52,108.75
2020-03-13 06:00:00,108.76,108.9,108.67,108.72
2020-03-13 07:00:00,108.77,108.95,108.73,108.75
2020-03-13 08:00:00,108.8,108.9,108.66,108.77
2020-03-13 09:00:00,108.84,108.97,108.68,108.79
2020-03-13 10:00:00,108.75,108.87,108.49,108.84
2020-03-13 11:00:00,108.44,108.9,108.44,108.75
2020-03-13 12:00:00,108.48,108.59,108.05,108.44
2020-03-13 13:00:00,108.46,108.79,108.4,108.47
2020-03-13 14:00:00,108.05,108.49,108.04,108.44
2020-03-13 15:00:00,107.7,108.42,107.65,108.04
2020-03-13 16:00:00,107.33,107.96,107.26,107.7
2020-03-13 17:00:00,107.59,107.61,107.19,107.33
2020-03-13 18:00:00,107.19,107.65,107.02,107.59
2020-03-13 19:00:00,107.43,107.46,107.06,107.19
2020-03-13 20:00:00,107.46,107.63,107.17,107.42
2020-03-15 21:00:00,107.97,108.55,107.3,107.45
2020-03-15 22:00:00,108.14,108.69,107.97,107.98
2020-03-15 23:00:00,108.4,108.7,107.78,108.14
2020-03-16 00:00:00,108.22,108.51,107.82,108.38
2020-03-16 01:00:00,107.86,108.43,107.79,108.17
2020-03-16 02:00:00,107.79,108.14,107.63,107.79
2020-03-16 03:00:00,108.1,108.29,107.77,107.79
2020-03-16 04:00:00,108.08,108.2,107.77,108.09
2020-03-16 05:00:00,108.27,108.43,107.9,108.08
2020-03-16 06:00:00,107.98,108.37,107.9,108.28
2020-03-16 07:00:00,107.57,108.19,107.56,107.98
2020-03-16 08:00:00,107.78,107.9,107.51,107.58
2020-03-16 09:00:00,108.03,108.15,107.72,107.78
2020-03-16 10:00:00,107.69,108.11,107.51,108.03
2020-03-16 11:00:00,107.87,107.87,107.51,107.68
2020-03-16 12:00:00,108.48,108.74,107.68,107.88
2020-03-16 13:00:00,107.57,108.56,107.35,108.48
2020-03-16 14:00:00,106.86,107.78,106.75,107.57
2020-03-16 15:00:00,106.92,107.13,106.35,106.86
2020-03-16 16:00:00,107.2,107.25,106.66,106.92
2020-03-16 17:00:00,107.16,107.5,107.0,107.2
2020-03-16 18:00:00,107.15,107.39,106.96,107.18
2020-03-16 19:00:00,107.44,107.63,106.75,107.16
2020-03-16 20:00:00,107.15,107.56,107.15,107.48
2020-03-16 21:00:00,107.33,107.41,107.03,107.14
2020-03-16 22:00:00,106.94,107.39,106.92,107.35
2020-03-16 23:00:00,107.02,107.25,106.88,106.94
2020-03-17 00:00:00,106.66,107.17,106.59,107.01
2020-03-17 01:00:00,106.51,106.66,105.83,106.65
2020-03-17 02:00:00,107.0,107.16,106.41,106.51
2020-03-17 03:00:00,106.8,107.26,106.72,107.0
2020-03-17 04:00:00,106.81,106.97,106.66,106.8
2020-03-17 05:00:00,107.03,107.07,106.74,106.81
2020-03-17 06:00:00,106.79,107.38,106.72,107.03
2020-03-17 07:00:00,106.37,106.88,106.31,106.8
2020-03-17 08:00:00,106.27,106.53,106.12,106.39
2020-03-17 09:00:00,106.7,106.94,106.21,106.27
2020-03-17 10:00:00,106.19,106.75,106.16,106.7
2020-03-17 11:00:00,106.26,106.29,105.87,106.18
2020-03-17 12:00:00,105.77,106.31,105.75,106.26
2020-03-17 13:00:00,105.89,106.0,105.63,105.77
2020-03-17 14:00:00,105.29,106.02,105.15,105.92
2020-03-17 15:00:00,105.41,105.55,105.03,105.28
2020-03-17 16:00:00,105.12,105.55,105.09,105.41
2020-03-17 17:00:00,105.21,105.43,104.99,105.12
2020-03-17 18:00:00,104.73,105.23,104.68,105.21
2020-03-17 19:00:00,104.86,105.02,104.68,104.73
2020-03-17 20:00:00,104.77,105.2,104.77,104.86
2020-03-17 21:00:00,104.55,104.89,104.45,104.69
2020-03-17 22:00:00,105.23,105.31,104.56,104.58
2020-03-17 23:00:00,105.02,105.24,104.96,105.22
2020-03-18 00:00:00,104.99,105.12,104.69,105.03
2020-03-18 01:00:00,105.16,105.36,104.95,104.98
2020-03-18 02:00:00,105.28,105.36,105.1,105.15
2020-03-18 03:00:00,105.48,105.62,105.21,105.28
2020-03-18 04:00:00,105.42,105.53,105.33,105.48
2020-03-18 05:00:00,105.62,105.68,105.29,105.41
2020-03-18 06:00:00,105.44,105.81,105.41,105.6
2020-03-18 07:00:00,105.14,105.55,105.12,105.46
2020-03-18 08:00:00,105.26,105.53,105.09,105.14
2020-03-18 09:00:00,105.38,105.46,105.11,105.24
2020-03-18 10:00:00,105.53,105.81,105.3,105.36
2020-03-18 11:00:00,105.63,105.88,105.18,105.53
2020-03-18 12:00:00,105.09,105.64,105.07,105.63
2020-03-18 13:00:00,104.51,105.16,104.38,105.1
2020-03-18 14:00:00,104.23,104.78,104.18,104.51
2020-03-18 15:00:00,103.97,104.37,103.91,104.24
2020-03-18 16:00:00,103.95,104.27,103.82,103.97
2020-03-18 17:00:00,103.97,104.55,103.6,103.94
2020-03-18 18:00:00,104.71,105.17,103.82,103.97
2020-03-18 19:00:00,105.13,105.26,104.46,104.7
2020-03-18 20:00:00,104.93,105.42,104.83,105.13
2020-03-18 21:00:00,104.84,105.33,104.84,104.86
2020-03-18 22:00:00,105.41,105.43,104.68,104.8
2020-03-18 23:00:00,105.1,105.44,105.0,105.41
2020-03-19 00:00:00,104.58,105.37,104.47,105.1
2020-03-19 01:00:00,103.66,104.65,103.54,104.58
2020-03-19 02:00:00,103.17,103.72,103.15,103.66
2020-03-19 03:00:00,103.14,103.39,102.92,103.18
2020-03-19 04:00:00,103.37,103.55,102.92,103.13
2020-03-19 05:00:00,103.72,103.76,103.35,103.37
2020-03-19 06:00:00,104.87,104.96,103.67,103.72
2020-03-19 07:00:00,104.12,104.88,103.63,104.87
2020-03-19 08:00:00,104.9,104.95,104.1,104.11
2020-03-19 09:00:00,104.75,104.99,104.59,104.9
2020-03-19 10:00:00,104.67,104.88,104.58,104.75
2020-03-19 11:00:00,104.34,104.69,104.22,104.67
2020-03-19 12:00:00,104.26,104.58,104.1,104.34
2020-03-19 13:00:00,104.76,104.9,104.2,104.26
2020-03-19 14:00:00,104.86,105.02,104.49,104.77
2020-03-19 15:00:00,105.59,105.67,104.78,104.86
2020-03-19 16:00:00,105.69,105.69,105.27,105.58
2020-03-19 17:00:00,105.27,105.73,105.18,105.69
2020-03-19 18:00:00,104.71,105.31,104.67,105.26
2020-03-19 19:00:00,104.51,104.76,104.3,104.72
2020-03-19 20:00:00,104.31,104.76,104.31,104.48
2020-03-19 21:00:00,104.39,104.54,104.2,104.29
2020-03-19 22:00:00,104.26,104.68,104.2,104.39
2020-03-19 23:00:00,104.23,104.31,104.02,104.25
2020-03-20 00:00:00,104.39,104.59,104.1,104.21
2020-03-20 01:00:00,105.07,105.31,104.34,104.39
2020-03-20 02:00:00,105.27,105.49,104.95,105.05
2020-03-20 03:00:00,105.16,105.35,104.97,105.28
2020-03-20 04:00:00,105.23,105.31,105.05,105.17
2020-03-20 05:00:00,105.2,105.43,105.18,105.23
2020-03-20 06:00:00,105.99,106.13,105.16,105.18
2020-03-20 07:00:00,106.47,106.58,105.87,105.99
2020-03-20 08:00:00,106.46,106.52,106.09,106.47
2020-03-20 09:00:00,106.34,106.59,105.58,106.44
2020-03-20 10:00:00,106.13,106.91,106.02,106.36
2020-03-20 11:00:00,105.81,106.32,104.67,106.13
2020-03-20 12:00:00,105.22,106.49,104.82,105.81
2020-03-20 13:00:00,104.39,105.97,104.35,105.24
2020-03-20 14:00:00,104.66,105.37,104.35,104.38
2020-03-20 15:00:00,103.65,104.74,102.58,104.66
2020-03-20 16:00:00,103.41,103.73,102.19,103.65
2020-03-20 17:00:00,103.9,103.91,103.16,103.4
2020-03-20 18:00:00,102.69,104.14,102.52,103.9
2020-03-20 19:00:00,102.65,103.09,102.27,102.66
2020-03-20 20:00:00,103.29,103.35,101.47,102.65
2020-03-22 21:00:00,102.46,103.29,102.28,103.29
2020-03-22 22:00:00,100.56,102.65,100.18,102.59
2020-03-22 23:00:00,100.9,101.52,100.31,100.56
2020-03-23 00:00:00,100.64,101.6,100.53,100.89
2020-03-23 01:00:00,101.04,101.3,100.3,100.59
2020-03-23 02:00:00,101.07,101.51,100.72,101.03
2020-03-23 03:00:00,101.0,101.51,100.84,101.08
2020-03-23 04:00:00,100.93,101.24,100.81,100.99
2020-03-23 05:00:00,101.07,101.2,100.59,100.94
2020-03-23 06:00:00,101.12,101.87,100.78,101.08
2020-03-23 07:00:00,101.99,102.01,100.51,101.17
2020-03-23 08:00:00,101.32,102.23,101.32,102.0
2020-03-23 09:00:00,101.23,101.77,100.92,101.34
2020-03-23 10:00:00,100.75,101.34,100.58,101.23
2020-03-23 11:00:00,100.85,101.26,100.63,100.74
2020-03-23 12:00:00,102.46,103.1,100.71,100.84
2020-03-23 13:00:00,101.74,102.63,100.85,102.46
2020-03-23 14:00:00,100.35,101.89,99.96,101.73
2020-03-23 15:00:00,99.11,100.65,98.85,100.35
2020-03-23 16:00:00,99.87,99.9,98.93,99.1
2020-03-23 17:00:00,100.47,100.47,99.47,99.87
2020-03-23 18:00:00,100.2,100.54,99.87,100.49
2020-03-23 19:00:00,99.84,100.3,99.42,100.21
2020-03-23 20:00:00,100.95,100.96,99.68,99.85
2020-03-23 21:00:00,100.43,100.94,100.14,100.94
2020-03-23 22:00:00,101.1,101.28,100.18,100.44
2020-03-23 23:00:00,101.42,101.67,100.82,101.11
2020-03-24 00:00:00,102.04,102.05,101.28,101.41
2020-03-24 01:00:00,102.6,102.66,101.94,102.03
2020-03-24 02:00:00,103.02,103.17,102.43,102.62
2020-03-24 03:00:00,102.61,103.11,102.44,103.01
2020-03-24 04:00:00,102.48,102.67,102.21,102.59
2020-03-24 05:00:00,102.44,102.67,102.02,102.47
2020-03-24 06:00:00,102.87,103.13,102.36,102.45
2020-03-24 07:00:00,102.76,103.14,102.18,102.87
2020-03-24 08:00:00,102.42,103.12,102.19,102.75
2020-03-24 09:00:00,102.38,102.59,102.0,102.4
2020-03-24 10:00:00,101.54,102.57,101.48,102.35
2020-03-24 11:00:00,99.91,101.62,99.61,101.55
2020-03-24 12:00:00,100.58,100.86,99.65,99.89
2020-03-24 13:00:00,101.76,101.93,100.23,100.57
2020-03-24 14:00:00,101.99,102.59,101.7,101.74
2020-03-24 15:00:00,101.71,102.36,101.62,101.98
2020-03-24 16:00:00,101.42,101.94,101.33,101.73
2020-03-24 17:00:00,101.61,101.79,101.09,101.41
2020-03-24 18:00:00,101.88,101.89,101.38,101.6
2020-03-24 19:00:00,102.08,102.27,101.74,101.88
2020-03-24 20:00:00,102.42,102.66,101.94,102.08
2020-03-24 21:00:00,102.59,102.85,102.05,102.4
2020-03-24 22:00:00,102.77,103.2,102.23,102.61
2020-03-24 23:00:00,102.75,102.98,102.58,102.76
2020-03-25 00:00:00,102.79,102.99,102.38,102.74
2020-03-25 01:00:00,103.19,103.27,102.76,102.77
2020-03-25 02:00:00,103.52,103.64,103.11,103.18
2020-03-25 03:00:00,103.52,103.63,103.1,103.52
2020-03-25 04:00:00,103.89,103.99,103.19,103.52
2020-03-25 05:00:00,104.87,104.98,103.79,103.87
2020-03-25 06:00:00,104.71,105.01,104.39,104.87
2020-03-25 07:00:00,104.68,104.73,104.07,104.69
2020-03-25 08:00:00,105.54,105.6,104.03,104.68
2020-03-25 09:00:00,105.11,105.57,105.1,105.54
2020-03-25 10:00:00,105.09,105.37,105.02,105.12
2020-03-25 11:00:00,104.99,105.21,104.86,105.09
2020-03-25 12:00:00,105.07,105.2,104.9,104.99
2020-03-25 13:00:00,104.85,105.3,104.77,105.07
2020-03-25 14:00:00,104.84,104.96,104.71,104.85
2020-03-25 15:00:00,104.81,105.01,104.78,104.84
2020-03-25 16:00:00,105.09,105.09,104.78,104.8
2020-03-25 17:00:00,105.65,105.69,105.0,105.09
2020-03-25 18:00:00,105.56,105.77,105.45,105.64
2020-03-25 19:00:00,105.57,105.68,105.4,105.56
2020-03-25 20:00:00,105.62,105.72,105.44,105.58
2020-03-25 21:00:00,105.34,105.68,105.2,105.61
2020-03-25 22:00:00,105.56,105.81,105.34,105.34
2020-03-25 23:00:00,105.64,105.69,105.51,105.56
2020-03-26 00:00:00,105.56,105.76,105.49,105.64
2020-03-26 01:00:00,105.51,105.77,105.49,105.56
2020-03-26 02:00:00,105.45,105.7,105.44,105.51
2020-03-26 03:00:00,105.54,105.69,105.38,105.45
2020-03-26 04:00:00,105.62,105.64,105.48,105.54
2020-03-26 05:00:00,105.59,105.66,105.49,105.62
2020-03-26 06:00:00,105.54,105.63,105.36,105.59
2020-03-26 07:00:00,105.71,105.78,105.49,105.54
2020-03-26 08:00:00,106.26,106.3,105.71,105.71
2020-03-26 09:00:00,106.56,106.65,106.26,106.28
2020-03-26 10:00:00,106.78,107.06,106.42,106.55
2020-03-26 11:00:00,107.0,107.21,106.77,106.78
2020-03-26 12:00:00,107.12,107.24,106.76,107.0
2020-03-26 13:00:00,107.2,107.56,106.97,107.12
2020-03-26 14:00:00,107.07,107.26,106.92,107.2
2020-03-26 15:00:00,107.41,107.77,107.01,107.07
2020-03-26 16:00:00,107.23,107.41,106.94,107.4
2020-03-26 17:00:00,107.05,107.29,106.84,107.23
2020-03-26 18:00:00,107.52,107.56,106.95,107.05
2020-03-26 19:00:00,107.08,107.52,107.04,107.52
2020-03-26 20:00:00,107.18,107.3,106.97,107.08
2020-03-26 21:00:00,107.1,107.23,106.91,107.16
2020-03-26 22:00:00,107.07,107.22,106.95,107.08
2020-03-26 23:00:00,107.42,107.5,107.05,107.06
2020-03-27 00:00:00,107.39,107.63,107.21,107.42
2020-03-27 01:00:00,107.99,108.07,107.35,107.39
2020-03-27 02:00:00,108.05,108.2,107.88,107.99
2020-03-27 03:00:00,108.14,108.34,108.03,108.05
2020-03-27 04:00:00,108.14,108.18,107.89,108.15
2020-03-27 05:00:00,108.19,108.24,107.95,108.13
2020-03-27 06:00:00,107.92,108.24,107.76,108.19
2020-03-27 07:00:00,107.71,107.96,107.43,107.93
2020-03-27 08:00:00,107.6,108.0,107.5,107.72
2020-03-27 09:00:00,107.67,107.96,107.26,107.61
2020-03-27 10:00:00,108.2,108.26,107.56,107.69
2020-03-27 11:00:00,107.94,108.25,107.92,108.2
2020-03-27 12:00:00,107.89,108.19,107.84,107.94
2020-03-27 13:00:00,108.17,108.24,107.77,107.89
2020-03-27 14:00:00,108.45,108.53,108.02,108.17
2020-03-27 15:00:00,108.17,108.65,108.09,108.46
2020-03-27 16:00:00,108.55,108.56,108.09,108.18
2020-03-27 17:00:00,108.6,108.65,108.28,108.55
2020-03-27 18:00:00,109.04,109.04,108.58,108.59
2020-03-27 19:00:00,108.5,109.12,108.5,109.03
2020-03-27 20:00:00,108.18,108.58,108.17,108.49
2020-03-29 21:00:00,108.24,108.56,108.03,108.16
2020-03-29 22:00:00,108.17,108.35,107.96,108.23
2020-03-29 23:00:00,108.47,108.58,108.04,108.17
2020-03-30 00:00:00,108.62,108.73,108.32,108.45
2020-03-30 01:00:00,108.83,108.86,108.45,108.62
2020-03-30 02:00:00,108.91,109.0,108.71,108.82
2020-03-30 03:00:00,108.97,108.97,108.65,108.91
2020-03-30 04:00:00,108.85,109.0,108.73,108.97
2020-03-30 05:00:00,108.76,108.95,108.7,108.85
2020-03-30 06:00:00,108.25,108.78,108.16,108.76
2020-03-30 07:00:00,108.22,108.48,108.02,108.24
2020-03-30 08:00:00,108.61,108.69,108.2,108.22
2020-03-30 09:00:00,108.27,108.75,108.24,108.61
2020-03-30 10:00:00,108.14,108.3,108.09,108.27
2020-03-30 11:00:00,107.96,108.26,107.85,108.14
2020-03-30 12:00:00,107.86,108.03,107.8,107.96
2020-03-30 13:00:00,108.06,108.14,107.84,107.85
2020-03-30 14:00:00,108.22,108.55,107.98,108.06
2020-03-30 15:00:00,108.21,108.39,108.12,108.22
2020-03-30 16:00:00,108.46,108.55,108.2,108.22
2020-03-30 17:00:00,108.28,108.51,108.18,108.45
2020-03-30 18:00:00,108.26,108.49,108.24,108.28
2020-03-30 19:00:00,108.49,108.49,108.2,108.26
2020-03-30 20:00:00,108.21,108.51,108.21,108.49
2020-03-30 21:00:00,108.09,108.34,108.06,108.19
2020-03-30 22:00:00,108.2,108.35,108.05,108.09
2020-03-30 23:00:00,108.14,108.21,107.97,108.2
2020-03-31 00:00:00,107.68,108.34,107.44,108.14
2020-03-31 01:00:00,107.82,107.87,107.55,107.68
2020-03-31 02:00:00,107.82,107.94,107.61,107.82
2020-03-31 03:00:00,107.81,107.94,107.78,107.82
2020-03-31 04:00:00,107.94,108.03,107.73,107.82
2020-03-31 05:00:00,108.09,108.13,107.84,107.94
2020-03-31 06:00:00,108.14,108.27,108.0,108.09
2020-03-31 07:00:00,108.14,108.2,107.87,108.15
2020-03-31 08:00:00,107.91,108.42,107.88,108.15
2020-03-31 09:00:00,107.57,108.11,107.56,107.92
2020-03-31 10:00:00,107.33,107.69,107.28,107.57
2020-03-31 11:00:00,107.52,107.64,107.1,107.33
2020-03-31 12:00:00,107.46,107.91,107.27,107.52
2020-03-31 13:00:00,107.31,107.48,107.16,107.46
2020-03-31 14:00:00,107.97,108.0,107.09,107.29
2020-03-31 15:00:00,108.42,108.69,107.81,107.98
2020-03-31 16:00:00,107.97,108.48,107.71,108.42
2020-03-31 17:00:00,108.22,108.31,107.5,107.98
2020-03-31 18:00:00,108.6,108.62,108.11,108.2
2020-03-31 19:00:00,108.74,108.79,108.24,108.54
2020-03-31 20:00:00,108.3,108.96,108.3,108.73
2020-03-31 21:00:00,108.42,108.52,107.96,108.29
2020-03-31 22:00:00,107.86,108.58,107.86,108.43
2020-03-31 23:00:00,108.35,108.54,107.83,107.85
2020-04-01 00:00:00,108.48,108.62,108.26,108.35
2020-04-01 01:00:00,108.11,108.49,107.9,108.47
2020-04-01 02:00:00,108.14,108.24,107.94,108.1
2020-04-01 03:00:00,108.01,108.24,107.96,108.15
2020-04-01 04:00:00,108.07,108.23,107.99,108.02
2020-04-01 05:00:00,108.02,108.13,107.97,108.07
2020-04-01 06:00:00,107.54,108.09,107.32,108.02
2020-04-01 07:00:00,107.43,107.67,107.38,107.54
2020-04-01 08:00:00,107.65,107.72,107.14,107.42
2020-04-01 09:00:00,107.52,107.87,107.47,107.65
2020-04-01 10:00:00,107.5,107.8,107.38,107.52
2020-04-01 11:00:00,107.44,107.67,107.27,107.5
2020-04-01 12:00:00,107.52,107.76,107.24,107.44
2020-04-01 13:00:00,108.16,108.3,107.46,107.52
2020-04-01 14:00:00,108.79,109.11,107.84,108.18
2020-04-01 15:00:00,108.66,108.88,108.43,108.79
2020-04-01 16:00:00,108.43,108.69,108.26,108.66
2020-04-01 17:00:00,108.22,108.43,108.11,108.43
2020-04-01 18:00:00,108.1,108.3,108.09,108.22
2020-04-01 19:00:00,108.22,108.26,108.09,108.09
2020-04-01 20:00:00,107.92,108.28,107.92,108.23
2020-04-01 21:00:00,108.03,108.1,107.77,107.91
2020-04-01 22:00:00,108.32,108.39,107.92,108.12
2020-04-01 23:00:00,108.46,108.49,108.22,108.32
2020-04-02 00:00:00,108.31,108.49,108.28,108.47
2020-04-02 01:00:00,108.18,108.41,108.16,108.31
2020-04-02 02:00:00,108.17,108.36,108.07,108.19
2020-04-02 03:00:00,108.37,108.51,108.17,108.17
2020-04-02 04:00:00,108.37,108.45,108.3,108.37
2020-04-02 05:00:00,108.87,108.88,108.34,108.36
2020-04-02 06:00:00,108.94,109.15,108.83,108.87
2020-04-02 07:00:00,108.91,109.08,108.84,108.94
2020-04-02 08:00:00,108.92,109.01,108.73,108.91
2020-04-02 09:00:00,108.9,109.11,108.78,108.91
2020-04-02 10:00:00,108.64,108.98,108.62,108.9
2020-04-02 11:00:00,108.55,108.69,108.54,108.64
2020-04-02 12:00:00,108.18,108.71,108.17,108.54
2020-04-02 13:00:00,108.09,108.27,107.82,108.18
2020-04-02 14:00:00,108.38,108.79,108.04,108.1
2020-04-02 15:00:00,108.51,108.66,108.22,108.39
2020-04-02 16:00:00,108.43,108.6,108.32,108.52
2020-04-02 17:00:00,108.32,108.45,108.15,108.43
2020-04-02 18:00:00,108.41,108.41,108.17,108.32
2020-04-02 19:00:00,108.5,108.55,108.32,108.41
2020-04-02 20:00:00,108.47,108.77,108.45,108.5
2020-04-02 21:00:00,108.47,108.62,108.33,108.45
2020-04-02 22:00:00,108.66,108.75,108.45,108.55
2020-04-02 23:00:00,108.65,108.69,108.49,108.67
2020-04-03 00:00:00,108.36,108.68,108.31,108.65
2020-04-03 01:00:00,108.55,108.56,108.34,108.36
2020-04-03 02:00:00,108.56,108.59,108.47,108.55
2020-04-03 03:00:00,108.44,108.58,108.39,108.56
2020-04-03 04:00:00,108.54,108.55,108.38,108.45
2020-04-03 05:00:00,108.6,108.62,108.47,108.54
2020-04-03 06:00:00,108.53,108.62,108.34,108.6
2020-04-03 07:00:00,108.39,108.54,108.2,108.52
2020-04-03 08:00:00,108.24,108.54,108.17,108.4
2020-04-03 09:00:00,107.62,108.25,107.54,108.24
2020-04-03 10:00:00,107.6,107.81,107.41,107.62
2020-04-03 11:00:00,107.88,108.02,107.56,107.6
2020-04-03 12:00:00,108.06,108.15,107.67,107.88
2020-04-03 13:00:00,108.17,108.28,107.98,108.05
2020-04-03 14:00:00,108.24,108.3,107.99,108.17
2020-04-03 15:00:00,107.96,108.29,107.9,108.24
2020-04-03 16:00:00,108.03,108.18,107.94,107.96
2020-04-03 17:00:00,107.9,108.07,107.83,108.03
2020-04-03 18:00:00,107.91,108.08,107.84,107.9
2020-04-03 19:00:00,107.88,108.0,107.79,107.91
2020-04-03 20:00:00,107.66,107.9,107.63,107.88
2020-04-05 21:00:00,107.47,107.78,107.34,107.65
2020-04-05 22:00:00,107.59,107.84,107.49,107.49
2020-04-05 23:00:00,107.41,107.68,107.38,107.59
2020-04-06 00:00:00,107.84,107.96,107.33,107.41
2020-04-06 01:00:00,107.76,107.9,107.73,107.83
2020-04-06 02:00:00,107.67,107.79,107.62,107.76
2020-04-06 03:00:00,107.83,107.86,107.66,107.67
2020-04-06 04:00:00,107.78,107.96,107.67,107.83
2020-04-06 05:00:00,108.04,108.09,107.73,107.78
2020-04-06 06:00:00,107.95,108.27,107.95,108.04
2020-04-06 07:00:00,108.34,108.37,107.91,107.94
2020-04-06 08:00:00,108.42,108.47,108.14,108.33
2020-04-06 09:00:00,108.53,108.68,108.36,108.42
2020-04-06 10:00:00,108.62,108.66,108.39,108.53
2020-04-06 11:00:00,108.74,108.83,108.56,108.62
2020-04-06 12:00:00,108.77,108.78,108.58,108.74
2020-04-06 13:00:00,108.8,108.82,108.62,108.77
2020-04-06 14:00:00,108.66,109.04,108.61,108.8
2020-04-06 15:00:00,108.73,108.82,108.56,108.66
2020-04-06 16:00:00,108.83,108.83,108.65,108.73
2020-04-06 17:00:00,108.88,108.89,108.73,108.83
2020-04-06 18:00:00,108.79,108.9,108.73,108.89
2020-04-06 19:00:00,108.72,108.81,108.65,108.79
2020-04-06 20:00:00,108.56,108.81,108.56,108.72
2020-04-06 21:00:00,108.52,108.64,108.42,108.56
2020-04-06 22:00:00,108.58,108.72,108.45,108.53
2020-04-06 23:00:00,108.94,109.03,108.55,108.58
2020-04-07 00:00:00,108.91,109.09,108.86,108.94
2020-04-07 01:00:00,109.15,109.24,108.89,108.9
2020-04-07 02:00:00,109.12,109.27,109.06,109.15
2020-04-07 03:00:00,109.04,109.21,109.02,109.12
2020-04-07 04:00:00,109.48,109.56,108.94,109.04
2020-04-07 05:00:00,109.48,109.58,109.37,109.47
2020-04-07 06:00:00,109.58,109.69,109.45,109.48
2020-04-07 07:00:00,109.55,109.74,109.53,109.57
2020-04-07 08:00:00,109.38,109.65,109.38,109.55
2020-04-07 09:00:00,109.43,109.49,109.16,109.38
2020-04-07 10:00:00,109.58,109.77,109.36,109.43
2020-04-07 11:00:00,109.53,109.72,109.45,109.57
2020-04-07 12:00:00,109.87,109.97,109.49,109.53
2020-04-07 13:00:00,109.89,109.92,109.69,109.88
2020-04-07 14:00:00,109.71,109.91,109.58,109.89
2020-04-07 15:00:00,109.86,109.88,109.58,109.7
2020-04-07 16:00:00,110.11,110.11,109.82,109.86
2020-04-07 17:00:00,109.79,110.11,109.77,110.1
2020-04-07 18:00:00,109.72,109.84,109.68,109.79
2020-04-07 19:00:00,109.82,109.82,109.66,109.73
2020-04-07 20:00:00,109.67,109.85,109.67,109.82
2020-04-07 21:00:00,109.67,109.77,109.54,109.65
2020-04-07 22:00:00,109.61,109.73,109.57,109.67
2020-04-07 23:00:00,109.69,109.85,109.61,109.61
2020-04-08 00:00:00,109.81,109.9,109.68,109.69
2020-04-08 01:00:00,109.69,109.82,109.63,109.81
2020-04-08 02:00:00,109.69,109.84,109.67,109.69
2020-04-08 03:00:00,109.65,109.74,109.63,109.7
2020-04-08 04:00:00,109.65,109.69,109.54,109.65
2020-04-08 05:00:00,109.65,109.67,109.51,109.65
2020-04-08 06:00:00,109.67,109.78,109.58,109.66
2020-04-08 07:00:00,109.73,109.76,109.6,109.67
2020-04-08 08:00:00,109.69,109.78,109.59,109.73
2020-04-08 09:00:00,109.78,109.78,109.53,109.69
2020-04-08 10:00:00,109.8,109.84,109.71,109.78
2020-04-08 11:00:00,109.8,109.91,109.78,109.8
2020-04-08 12:00:00,109.61,109.82,109.58,109.79
2020-04-08 13:00:00,109.76,109.8,109.48,109.61
2020-04-08 14:00:00,109.8,109.83,109.57,109.75
2020-04-08 15:00:00,110.06,110.16,109.69,109.8
2020-04-08 16:00:00,110.12,110.14,109.98,110.06
2020-04-08 17:00:00,109.76,110.14,109.75,110.11
2020-04-08 18:00:00,109.87,109.95,109.69,109.76
2020-04-08 19:00:00,109.91,109.94,109.86,109.86
2020-04-08 20:00:00,109.94,110.04,109.87,109.9
2020-04-08 21:00:00,109.91,109.93,109.81,109.93
2020-04-08 22:00:00,109.95,110.02,109.9,109.92
2020-04-08 23:00:00,109.96,109.98,109.93,109.95
2020-04-09 00:00:00,109.84,110.0,109.81,109.96
2020-04-09 01:00:00,109.8,109.91,109.8,109.84
2020-04-09 02:00:00,109.84,109.89,109.79,109.8
2020-04-09 03:00:00,109.85,109.91,109.83,109.84
2020-04-09 04:00:00,109.79,109.88,109.79,109.85
2020-04-09 05:00:00,109.82,109.85,109.79,109.79
2020-04-09 06:00:00,109.87,109.89,109.77,109.83
2020-04-09 07:00:00,109.81,109.93,109.78,109.87
2020-04-09 08:00:00,109.76,109.82,109.7,109.81
2020-04-09 09:00:00,109.72,109.8,109.68,109.76
2020-04-09 10:00:00,109.88,109.9,109.71,109.72
2020-04-09 11:00:00,109.8,109.88,109.7,109.88
2020-04-09 12:00:00,109.82,109.89,109.69,109.8
2020-04-09 13:00:00,109.98,110.13,109.81,109.82
2020-04-09 14:00:00,110.11,110.22,109.88,109.98
2020-04-09 15:00:00,110.09,110.14,109.97,110.11
2020-04-09 16:00:00,110.15,110.22,110.06,110.09
2020-04-09 17:00:00,110.15,110.33,110.1,110.15
2020-04-09 18:00:00,109.94,110.15,109.89,110.15
